Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg)
24.071,9.96,10.01,10.01
24.085,10.03,10.01,10.01
24.1,10.0,10.01,10.01
24.114,9.97,10.01,10.01
24.129,9.99,10.01,10.01
24.143,9.97,10.01,10.01
24.158,9.95,10.01,10.0
24.172,9.96,10.01,10.0
24.187,10.01,10.0,10.0
24.201,10.03,10.01,10.01
24.216,10.07,10.01,10.02
24.231,10.02,10.02,10.02
24.246,9.97,10.02,10.02
24.26,9.94,10.02,10.01
24.275,9.92,10.01,10.0
24.289,9.94,10.01,10.0
24.304,10.0,10.0,10.0
24.318,10.05,10.0,10.01
24.333,10.01,10.01,10.01
24.347,9.98,10.01,10.01
24.362,10.01,10.01,10.01
24.376,10.01,10.01,10.01
24.391,9.91,10.02,10.01
24.405,9.9,10.01,10.0
24.42,10.02,10.0,10.0
24.434,10.05,10.0,10.01
24.449,9.96,10.01,10.01
24.463,9.9,10.01,10.0
24.478,9.94,10.0,9.99
24.493,9.95,10.0,9.99
24.507,9.96,10.0,9.99
24.522,9.99,10.0,10.0
24.536,9.98,10.0,9.99
24.551,9.95,10.0,9.99
24.566,9.96,9.99,9.99
24.58,9.96,9.99,9.99
24.595,9.98,9.99,9.99
24.609,9.98,9.99,9.99
24.624,9.97,9.99,9.99
24.638,9.95,9.99,9.99
24.652,9.97,9.99,9.99
24.667,10.0,9.99,9.99
24.681,10.0,9.99,9.99
24.696,9.97,10.0,9.99
24.71,9.99,10.0,10.0
24.724,9.98,10.0,10.0
24.739,9.92,10.0,9.99
24.753,9.91,9.99,9.98
24.767,9.96,9.99,9.98
24.782,10.0,9.98,9.99
24.796,10.02,9.99,9.99
24.81,10.02,9.99,10.0
24.825,10.02,10.0,10.0
24.839,9.99,10.0,10.0
24.853,9.97,10.0,10.0
24.867,9.95,10.0,10.0
24.882,9.91,10.0,9.99
24.896,9.94,9.99,9.99
24.91,10.0,9.99,9.99
24.925,10.01,9.99,9.99
24.939,10.02,10.0,10.0
24.953,9.94,10.0,10.0
24.967,9.94,10.0,9.99
24.982,9.97,10.0,9.99
24.996,9.98,10.0,9.99
25.01,10.03,10.0,10.0
25.024,10.03,10.0,10.0
25.039,9.96,10.0,10.0
25.054,9.94,10.0,10.0
25.068,9.93,10.0,9.99
25.082,9.99,9.99,9.99
25.097,10.0,10.0,10.0
25.111,10.0,10.0,10.0
25.126,9.97,10.0,10.0
25.143,9.96,10.0,10.0
25.158,9.93,10.0,9.99
25.172,9.97,10.0,9.99
25.187,9.99,9.99,9.99
25.201,9.95,10.0,9.99
25.216,9.96,9.99,9.99
25.23,9.97,9.99,9.99
25.245,9.99,9.99,9.99
25.26,9.96,9.99,9.99
25.275,9.95,9.99,9.99
25.289,10.02,9.99,9.99
25.304,10.06,9.99,10.0
25.318,10.05,10.0,10.01
25.333,10.04,10.01,10.01
25.348,9.98,10.02,10.01
25.362,9.97,10.01,10.01
25.377,9.95,10.01,10.01
25.391,10.02,10.01,10.01
25.406,10.0,10.01,10.01
25.42,10.01,10.01,10.01
25.435,10.01,10.01,10.01
25.449,9.99,10.01,10.01
25.463,10.0,10.01,10.01
25.478,9.94,10.01,10.01
25.492,9.91,10.01,10.0
25.507,9.95,10.0,10.0
25.521,9.98,10.0,10.0
25.536,9.96,10.0,10.0
25.55,9.93,10.0,9.99
25.565,9.93,9.99,9.99
25.579,9.96,9.99,9.99
25.594,9.96,9.99,9.99
25.609,9.95,9.99,9.98
25.624,9.97,9.98,9.98
25.638,10.0,9.99,9.99
25.652,9.95,9.99,9.99
25.666,9.99,9.99,9.99
25.681,10.0,9.99,9.99
25.695,10.01,9.99,9.99
25.71,9.99,10.0,10.0
25.724,9.96,10.0,10.0
25.738,9.93,10.0,9.99
25.752,9.92,9.99,9.99
25.767,9.98,9.99,9.99
25.781,9.98,9.99,9.99
25.795,10.05,9.99,10.0
25.809,10.04,10.0,10.0
25.824,9.97,10.0,10.0
25.838,9.94,10.0,10.0
25.852,9.91,10.0,9.99
25.867,9.9,9.99,9.98
25.881,9.95,9.99,9.98
25.895,10.09,9.99,10.0
25.91,10.03,10.0,10.0
25.924,9.9,10.0,9.99
25.938,9.93,10.0,9.99
25.952,9.94,9.99,9.99
25.966,9.96,9.99,9.98
25.981,9.95,9.99,9.98
25.995,9.96,9.99,9.98
26.009,9.96,9.99,9.98
26.023,9.98,9.99,9.99
26.037,9.98,9.99,9.99
26.052,9.92,9.99,9.98
26.066,9.95,9.98,9.98
26.08,9.95,9.98,9.98
26.095,10.0,9.98,9.98
26.11,10.03,9.98,9.99
26.124,10.01,9.99,9.99
26.139,9.99,10.0,10.0
26.154,9.99,10.0,10.0
26.168,9.99,10.0,10.0
26.183,9.98,10.0,10.0
26.197,9.97,10.0,10.0
26.212,9.93,10.0,9.99
26.226,9.92,10.0,9.99
26.241,9.97,9.99,9.99
26.255,9.97,9.99,9.99
26.27,10.03,9.99,10.0
26.284,9.98,10.0,10.0
26.299,9.96,10.0,9.99
26.313,10.0,9.99,9.99
26.328,9.97,10.0,10.0
26.343,9.94,10.0,9.99
26.357,9.94,9.99,9.99
26.371,9.94,9.99,9.98
26.386,9.96,9.99,9.98
26.4,10.01,9.99,9.99
26.415,10.03,9.99,10.0
26.43,9.94,10.0,9.99
26.445,9.97,10.0,9.99
26.46,10.05,10.0,10.0
26.478,10.0,10.0,10.0
26.493,9.97,10.01,10.0
26.507,10.0,10.0,10.0
26.522,10.01,10.0,10.01
26.537,10.0,10.01,10.01
26.551,9.99,10.01,10.01
26.566,10.0,10.01,10.01
26.581,9.98,10.01,10.01
26.596,9.9,10.01,10.0
26.61,9.93,10.0,9.99
26.625,10.0,10.0,10.0
26.64,9.97,10.0,10.0
26.654,10.0,10.0,10.0
26.668,10.01,10.0,10.0
26.684,9.97,10.0,10.0
26.698,9.96,10.0,10.0
26.712,10.0,10.0,10.0
26.726,10.01,10.0,10.0
26.74,9.95,10.0,10.0
26.755,9.92,10.0,9.99
26.769,9.93,10.0,9.99
26.784,9.96,9.99,9.99
26.798,9.99,9.99,9.99
26.812,10.01,9.99,9.99
26.826,9.99,10.0,10.0
26.84,9.98,10.0,10.0
26.855,9.94,10.0,9.99
26.869,10.02,9.99,10.0
26.884,10.02,10.0,10.0
26.898,9.96,10.0,10.0
26.912,9.97,10.0,10.0
26.927,9.94,10.0,10.0
26.94,9.92,10.0,9.99
26.955,9.97,9.99,9.99
26.969,10.01,9.99,9.99
26.984,9.95,10.0,9.99
26.998,9.95,9.99,9.99
27.012,9.95,9.99,9.99
27.027,9.97,9.99,9.99
27.042,9.97,9.99,9.99
27.056,10.01,9.99,9.99
27.07,9.99,9.99,9.99
27.084,9.96,9.99,9.99
27.099,9.95,9.99,9.99
27.114,9.94,9.99,9.99
27.129,9.97,9.99,9.99
27.143,9.98,9.99,9.99
27.157,9.99,9.99,9.99
27.172,9.94,9.99,9.99
27.187,9.9,9.99,9.98
27.202,9.96,9.98,9.98
27.216,10.01,9.99,9.99
27.231,10.02,9.99,9.99
27.246,10.04,9.99,10.0
27.26,9.92,10.0,9.99
27.274,9.9,10.0,9.99
27.289,9.96,9.99,9.99
27.303,9.99,9.99,9.99
27.317,9.99,9.99,9.99
27.332,9.92,9.99,9.99
27.346,9.9,9.99,9.98
27.361,9.96,9.98,9.98
27.376,10.0,9.98,9.98
27.39,9.98,9.99,9.99
27.405,9.96,9.99,9.99
27.419,9.98,9.99,9.99
27.434,9.97,9.99,9.99
27.448,9.91,9.99,9.98
27.463,9.96,9.98,9.98
27.479,9.95,9.98,9.98
27.493,9.98,9.98,9.98
27.508,9.95,9.98,9.98
27.523,9.95,9.98,9.98
27.537,9.94,9.98,9.98
27.551,9.93,9.98,9.98
27.566,9.97,9.98,9.98
27.58,9.97,9.98,9.98
27.595,9.95,9.98,9.98
27.609,9.93,9.98,9.97
27.626,9.96,9.98,9.98
27.641,9.99,9.98,9.98
27.655,9.98,9.98,9.98
27.669,9.95,9.98,9.98
27.684,9.97,9.98,9.98
27.698,10.0,9.98,9.98
27.712,9.94,9.99,9.98
27.726,9.97,9.98,9.98
27.741,9.98,9.99,9.99
27.755,9.99,9.99,9.99
27.769,9.99,9.99,9.99
27.784,9.96,9.99,9.99
27.798,9.95,9.99,9.99
27.812,10.06,9.99,10.0
27.826,10.07,10.0,10.01
27.841,9.97,10.01,10.01
27.855,9.93,10.01,10.0
27.869,9.92,10.0,9.99
27.884,9.93,10.0,9.99
27.899,9.99,9.99,9.99
27.913,10.04,9.99,10.0
27.927,10.04,10.0,10.0
27.942,10.01,10.0,10.0
27.956,10.0,10.01,10.01
27.97,9.94,10.01,10.0
27.985,9.92,10.0,10.0
27.999,9.95,10.0,9.99
28.013,10.0,9.99,9.99
28.027,10.0,10.0,10.0
28.042,10.04,10.0,10.0
28.056,10.04,10.01,10.01
28.07,9.98,10.01,10.01
28.085,9.97,10.01,10.01
28.099,9.95,10.01,10.0
28.114,9.91,10.0,10.0
28.13,9.97,10.0,9.99
28.145,10.0,10.0,10.0
28.159,9.98,10.0,10.0
28.174,9.92,10.0,9.99
28.188,9.92,10.0,9.99
28.203,9.93,9.99,9.98
28.218,9.96,9.99,9.98
28.232,9.96,9.99,9.98
28.247,9.94,9.99,9.98
28.262,9.94,9.98,9.98
28.276,9.96,9.98,9.98
28.291,9.97,9.98,9.98
28.306,9.99,9.98,9.98
28.32,9.97,9.99,9.98
28.335,9.93,9.99,9.98
28.349,9.88,9.98,9.97
28.364,9.97,9.98,9.97
28.378,9.98,9.98,9.98
28.393,10.0,9.98,9.98
28.408,10.0,9.98,9.99
28.422,9.94,9.99,9.98
28.437,9.97,9.98,9.98
28.451,10.02,9.98,9.99
28.466,9.99,9.99,9.99
28.481,9.95,9.99,9.99
28.495,9.95,9.99,9.99
28.51,9.98,9.99,9.99
28.525,9.96,9.99,9.99
28.54,9.94,9.99,9.99
28.554,9.97,9.99,9.99
28.569,9.97,9.99,9.99
28.583,9.94,9.99,9.98
28.598,9.95,9.99,9.98
28.612,9.98,9.99,9.98
28.627,9.99,9.99,9.99
28.641,9.95,9.99,9.98
28.656,9.93,9.99,9.98
28.67,9.98,9.98,9.98
28.684,9.99,9.99,9.99
28.698,9.99,9.99,9.99
28.713,9.99,9.99,9.99
28.727,9.99,9.99,9.99
28.741,9.98,9.99,9.99
28.755,9.97,10.0,9.99
28.769,9.98,10.0,9.99
28.784,9.98,10.0,9.99
28.798,9.99,10.0,10.0
28.812,9.93,10.0,9.99
28.826,9.98,10.0,9.99
28.841,10.01,10.0,10.0
28.855,9.99,10.0,10.0
28.869,9.97,10.0,10.0
28.884,9.98,10.0,10.0
28.898,10.02,10.0,10.0
28.912,9.99,10.01,10.01
28.927,9.99,10.01,10.01
28.941,9.98,10.01,10.01
28.955,9.95,10.01,10.0
28.97,9.94,10.01,10.0
28.984,9.97,10.0,10.0
28.998,9.94,10.0,9.99
29.012,9.96,10.0,9.99
29.026,10.01,10.0,10.0
29.041,10.01,10.0,10.0
29.055,10.0,10.0,10.0
29.07,10.03,10.01,10.01
29.084,9.98,10.01,10.01
29.098,9.94,10.01,10.0
29.113,9.98,10.0,10.0
29.127,9.99,10.0,10.0
29.141,9.96,10.0,10.0
29.156,9.93,10.0,9.99
29.171,9.92,10.0,9.99
29.185,9.95,9.99,9.99
29.2,9.95,9.99,9.99
29.216,9.96,9.99,9.99
29.229,9.93,9.99,9.98
29.244,9.98,9.99,9.98
29.258,10.02,9.99,9.99
29.273,10.03,9.99,10.0
29.288,9.98,10.0,10.0
29.303,9.95,10.0,9.99
29.318,9.94,10.0,9.99
29.332,9.91,9.99,9.99
29.346,9.95,9.99,9.98
29.361,10.0,9.98,9.99
29.375,10.02,9.99,9.99
29.39,10.02,9.99,9.99
29.404,10.03,10.0,10.0
29.419,10.01,10.0,10.0
29.433,9.93,10.0,10.0
29.448,9.9,10.0,9.99
29.463,9.96,9.99,9.99
29.477,9.97,9.99,9.99
29.491,9.91,9.99,9.98
29.505,9.91,9.99,9.98
29.52,9.96,9.98,9.98
29.535,10.04,9.98,9.99
29.55,10.0,9.99,9.99
29.564,9.97,9.99,9.99
29.579,10.02,9.99,9.99
29.593,10.04,10.0,10.0
29.608,10.01,10.0,10.0
29.622,9.98,10.0,10.0
29.636,9.97,10.01,10.0
29.652,9.96,10.0,10.0
29.666,9.95,10.0,10.0
29.681,9.98,10.0,10.0
29.695,10.03,10.0,10.0
29.709,9.97,10.0,10.0
29.724,9.93,10.0,10.0
29.738,9.93,10.0,9.99
29.752,9.95,9.99,9.99
29.767,9.95,9.99,9.99
29.781,10.01,9.99,9.99
29.795,10.03,10.0,10.0
29.81,9.95,10.0,10.0
29.824,9.94,10.0,9.99
29.838,9.95,9.99,9.99
29.852,10.0,9.99,9.99
29.867,10.06,9.99,10.0
29.881,10.03,10.0,10.0
29.895,9.95,10.01,10.0
29.909,9.95,10.0,10.0
29.924,9.99,10.0,10.0
29.938,9.97,10.0,10.0
29.952,9.99,10.0,10.0
29.966,9.96,10.0,9.99
29.98,9.95,10.0,9.99
29.994,9.93,9.99,9.99
30.009,9.96,9.99,9.99
30.023,9.94,9.99,9.98
30.037,9.95,9.99,9.98
30.052,9.99,9.98,9.98
30.066,9.97,9.99,9.98
30.08,9.97,9.99,9.98
30.094,10.03,9.99,9.99
30.109,10.01,9.99,9.99
30.123,9.99,10.0,10.0
30.138,10.02,10.0,10.0
30.153,10.02,10.0,10.0
30.167,9.91,10.01,10.0
30.182,9.95,10.0,9.99
30.196,9.95,10.0,9.99
30.211,9.91,9.99,9.98
30.225,9.99,9.99,9.99
30.24,10.03,9.99,9.99
30.254,9.96,9.99,9.99
30.269,9.9,9.99,9.98
30.284,9.95,9.99,9.98
30.299,10.0,9.98,9.99
30.313,9.96,9.99,9.98
30.328,9.94,9.99,9.98
30.343,9.97,9.98,9.98
30.357,9.97,9.98,9.98
30.372,9.99,9.98,9.98
30.386,10.0,9.99,9.99
30.401,9.96,9.99,9.99
30.416,9.95,9.99,9.98
30.43,10.01,9.99,9.99
30.445,9.99,9.99,9.99
30.459,9.97,9.99,9.99
30.474,10.05,9.99,10.0
30.489,10.05,10.0,10.01
30.503,9.98,10.01,10.01
30.518,9.97,10.01,10.0
30.533,9.98,10.01,10.0
30.547,9.96,10.01,10.0
30.562,10.01,10.0,10.0
30.577,10.02,10.01,10.01
30.591,9.97,10.01,10.01
30.606,9.96,10.01,10.01
30.621,9.92,10.01,10.0
30.635,9.89,10.0,9.99
30.65,10.03,9.99,10.0
30.664,10.02,10.0,10.0
30.679,9.91,10.0,9.99
30.693,9.92,10.0,9.99
30.708,9.96,9.99,9.99
30.722,9.96,9.99,9.99
30.736,9.96,9.99,9.99
30.751,9.9,9.99,9.98
30.765,9.89,9.98,9.97
30.779,9.95,9.97,9.97
30.794,9.98,9.97,9.97
30.808,10.04,9.98,9.98
30.822,10.03,9.99,9.99
30.836,9.96,9.99,9.99
30.85,9.92,9.99,9.98
30.865,9.95,9.99,9.98
30.879,9.98,9.99,9.98
30.893,9.96,9.99,9.98
30.907,10.0,9.99,9.99
30.922,9.97,9.99,9.99
30.936,9.97,9.99,9.99
30.951,10.18,9.98,10.0
30.965,9.88,10.01,9.99
30.98,9.98,10.0,10.0
30.994,9.93,10.0,9.99
31.008,10.02,9.99,10.0
31.023,9.93,10.0,9.99
31.037,10.07,9.99,10.0
31.051,9.99,10.0,10.0
31.065,10.03,10.01,10.01
31.079,9.94,10.01,10.0
31.093,9.9,10.01,10.0
31.108,9.94,10.0,9.99
31.122,10.0,9.99,10.0
31.137,9.98,10.0,10.0
31.151,9.98,10.0,10.0
31.166,10.05,10.0,10.0
31.181,9.98,10.01,10.0
31.195,9.94,10.01,10.0
31.21,9.96,10.0,10.0
31.225,9.97,10.0,9.99
31.239,9.94,10.0,9.99
31.254,9.89,10.0,9.99
31.268,9.95,9.99,9.98
31.286,9.98,9.99,9.99
31.3,9.99,9.99,9.99
31.315,9.98,9.99,9.99
31.329,10.01,9.99,9.99
31.344,9.94,10.0,9.99
31.359,9.93,9.99,9.99
31.373,10.01,9.99,9.99
31.391,10.05,9.99,10.0
31.405,10.01,10.0,10.0
31.42,9.91,10.01,10.0
31.435,9.92,10.0,9.99
31.449,9.97,9.99,9.99
31.464,9.98,10.0,9.99
31.479,10.02,9.99,10.0
31.493,9.99,10.0,10.0
31.508,9.99,10.0,10.0
31.522,9.96,10.0,10.0
31.537,10.0,10.0,10.0
31.552,10.04,10.0,10.0
31.566,10.02,10.01,10.01
31.581,10.03,10.01,10.01
31.595,9.99,10.01,10.01
31.611,9.95,10.02,10.01
31.626,9.97,10.01,10.01
31.641,10.0,10.01,10.01
31.656,9.97,10.01,10.01
31.67,9.98,10.01,10.01
31.685,9.98,10.01,10.01
31.699,9.95,10.01,10.0
31.714,9.96,10.01,10.0
31.728,10.01,10.0,10.0
31.742,10.02,10.01,10.01
31.757,10.01,10.01,10.01
31.771,10.03,10.01,10.02
31.786,10.04,10.02,10.02
31.8,10.05,10.02,10.03
31.814,10.0,10.03,10.03
31.828,9.95,10.03,10.02
31.843,9.97,10.02,10.02
31.857,9.94,10.02,10.01
31.871,9.96,10.01,10.01
31.885,10.0,10.01,10.01
31.9,9.96,10.01,10.01
31.914,9.97,10.01,10.0
31.928,9.97,10.01,10.0
31.942,9.97,10.01,10.0
31.956,9.96,10.0,10.0
31.971,9.96,10.0,10.0
31.985,9.94,10.0,9.99
31.999,9.97,10.0,9.99
32.013,10.01,10.0,10.0
32.028,10.03,10.0,10.0
32.042,10.0,10.01,10.0
32.056,10.01,10.01,10.01
32.07,9.98,10.01,10.01
32.084,10.0,10.01,10.01
32.099,9.98,10.01,10.01
32.113,9.93,10.01,10.0
32.127,9.96,10.01,10.0
32.141,9.96,10.0,10.0
32.156,9.93,10.0,9.99
32.17,9.96,10.0,9.99
32.185,10.01,9.99,10.0
32.199,10.0,10.0,10.0
32.214,9.97,10.0,10.0
32.228,9.96,10.0,10.0
32.244,10.0,10.0,10.0
32.258,9.93,10.0,9.99
32.273,9.92,10.0,9.99
32.287,9.95,9.99,9.99
32.302,9.95,9.99,9.98
32.317,9.96,9.99,9.98
32.332,10.0,9.99,9.99
32.346,9.98,9.99,9.99
32.361,9.95,9.99,9.99
32.376,9.95,9.99,9.99
32.39,9.94,9.99,9.98
32.404,9.98,9.99,9.99
32.419,10.01,9.99,9.99
32.434,10.01,9.99,9.99
32.449,10.06,10.0,10.0
32.463,9.98,10.01,10.0
32.478,10.01,10.01,10.01
32.493,9.97,10.01,10.01
32.508,9.98,10.01,10.0
32.522,9.93,10.01,10.0
32.537,9.99,10.0,10.0
32.551,9.98,10.0,10.0
32.566,9.98,10.0,10.0
32.581,9.97,10.0,10.0
32.596,9.94,10.0,10.0
32.61,9.94,10.0,9.99
32.624,9.95,9.99,9.99
32.639,9.93,9.99,9.99
32.653,9.94,9.99,9.98
32.67,10.01,9.99,9.99
32.685,9.97,9.99,9.99
32.7,9.97,9.99,9.99
32.713,9.97,9.99,9.99
32.728,10.01,9.99,9.99
32.742,10.0,9.99,9.99
32.756,9.91,10.0,9.99
32.771,9.88,9.99,9.98
32.784,9.94,9.98,9.98
32.799,9.94,9.98,9.97
32.813,9.96,9.98,9.97
32.827,9.99,9.98,9.98
32.842,9.97,9.98,9.98
32.856,9.98,9.98,9.98
32.87,9.97,9.98,9.98
32.884,9.98,9.99,9.99
32.899,9.99,9.99,9.99
32.913,9.99,9.99,9.99
32.927,9.98,9.99,9.99
32.942,9.99,9.99,9.99
32.956,10.0,9.99,9.99
32.97,9.98,10.0,9.99
32.985,9.95,10.0,9.99
32.999,9.98,9.99,9.99
33.013,9.96,9.99,9.99
33.027,9.93,9.99,9.99
33.042,9.92,9.99,9.98
33.056,9.95,9.98,9.98
33.07,10.01,9.98,9.99
33.085,10.0,9.99,9.99
33.099,10.01,9.99,9.99
33.113,9.9,9.99,9.99
33.128,9.93,9.99,9.98
33.142,9.93,9.99,9.98
33.156,9.95,9.98,9.98
33.171,9.99,9.98,9.98
33.185,10.01,9.98,9.98
33.2,9.99,9.99,9.99
33.214,10.0,9.99,9.99
33.229,9.97,9.99,9.99
33.244,9.99,9.99,9.99
33.258,10.0,10.0,10.0
33.273,9.97,10.0,10.0
33.288,9.92,10.0,9.99
33.302,9.95,9.99,9.99
33.318,10.03,9.99,9.99
33.332,9.98,10.0,10.0
33.347,9.95,10.0,9.99
33.361,9.96,9.99,9.99
33.376,9.96,9.99,9.99
33.391,9.97,9.99,9.99
33.405,10.0,9.99,9.99
33.42,10.0,10.0,10.0
33.435,9.97,10.0,10.0
33.45,10.0,10.0,10.0
33.464,10.01,10.0,10.0
33.479,9.97,10.0,10.0
33.493,9.97,10.0,10.0
33.508,9.99,10.0,10.0
33.522,10.0,10.0,10.0
33.537,10.0,10.0,10.0
33.552,10.01,10.0,10.0
33.566,10.01,10.01,10.01
33.581,10.05,10.01,10.01
33.596,10.04,10.02,10.02
33.61,9.96,10.02,10.02
33.625,9.95,10.02,10.01
33.639,9.99,10.02,10.01
33.654,9.95,10.01,10.01
33.668,9.99,10.01,10.01
33.683,10.01,10.01,10.01
33.697,9.96,10.01,10.01
33.712,9.9,10.01,10.0
33.726,9.97,10.0,10.0
33.74,10.02,10.0,10.0
33.755,9.97,10.0,10.0
33.769,9.96,10.0,10.0
33.783,10.02,10.0,10.0
33.797,9.98,10.01,10.0
33.812,9.94,10.0,10.0
33.826,9.93,10.0,9.99
33.84,9.97,10.0,9.99
33.854,9.95,10.0,9.99
33.869,9.98,10.0,9.99
33.883,9.97,10.0,9.99
33.897,10.02,10.0,10.0
33.911,10.05,10.0,10.01
33.926,10.07,10.01,10.01
33.94,10.03,10.02,10.02
33.954,9.97,10.02,10.01
33.969,9.94,10.02,10.01
33.983,9.98,10.01,10.01
33.997,10.0,10.01,10.01
34.012,10.0,10.01,10.01
34.026,10.0,10.01,10.01
34.04,9.98,10.01,10.01
34.054,9.97,10.01,10.01
34.068,9.98,10.01,10.01
34.083,10.0,10.01,10.01
34.097,10.0,10.01,10.01
34.111,10.03,10.01,10.01
34.125,10.02,10.01,10.01
34.139,9.99,10.02,10.01
34.154,10.0,10.02,10.02
34.169,9.98,10.02,10.02
34.183,10.02,10.02,10.02
34.198,10.03,10.02,10.02
34.213,10.0,10.02,10.02
34.227,9.97,10.02,10.02
34.241,9.94,10.02,10.01
34.256,9.92,10.01,10.01
34.271,10.02,10.01,10.01
34.285,9.99,10.01,10.01
34.3,10.02,10.01,10.01
34.315,10.01,10.02,10.01
34.33,9.88,10.02,10.0
34.344,9.87,10.01,9.99
34.359,9.97,9.99,9.99
34.373,10.0,9.99,9.99
34.388,9.99,10.0,10.0
34.402,9.97,10.0,9.99
34.417,9.96,10.0,9.99
34.432,9.98,10.0,9.99
34.446,10.04,10.0,10.0
34.46,9.85,10.01,9.99
34.475,9.84,10.0,9.99
34.489,10.44,9.98,10.02
34.504,10.08,10.02,10.02
34.518,10.16,10.02,10.04
34.533,9.98,10.04,10.03
34.547,10.06,10.04,10.04
34.561,9.82,10.04,10.02
34.576,10.08,10.02,10.03
34.591,9.91,10.03,10.02
34.606,9.88,10.02,10.0
34.621,9.67,10.01,9.98
34.636,10.01,9.98,9.98
34.65,10.03,9.98,9.98
34.665,9.92,9.98,9.98
34.68,10.1,9.98,9.99
34.694,9.82,10.0,9.98
34.709,9.9,9.99,9.98
34.723,9.87,9.98,9.97
34.737,9.93,9.97,9.97
34.751,10.16,9.97,9.99
34.766,10.09,9.98,10.0
34.78,9.89,10.0,9.99
34.794,9.94,9.99,9.99
34.809,9.95,9.99,9.99
34.824,10.0,9.99,9.99
34.838,10.0,9.99,9.99
34.852,9.94,9.99,9.99
34.867,10.01,9.99,9.99
34.881,9.95,9.99,9.99
34.895,9.91,9.99,9.98
34.909,9.88,9.98,9.97
34.923,9.96,9.97,9.97
34.937,9.89,9.97,9.96
34.952,9.79,9.96,9.94
34.966,10.06,9.94,9.95
34.98,10.0,9.95,9.95
34.995,10.29,9.96,9.99
35.009,9.83,10.01,9.99
35.023,9.81,10.01,9.99
35.037,9.64,10.0,9.96
35.051,10.0,9.97,9.97
35.065,10.15,9.96,9.98
35.08,10.0,9.98,9.98
35.094,9.86,9.99,9.97
35.108,10.09,9.98,9.99
35.122,9.82,10.0,9.98
35.137,10.64,10.0,10.06
35.151,11.26,10.09,10.21
35.166,11.82,10.28,10.43
35.18,9.67,10.56,10.47
35.195,7.24,10.7,10.36
35.209,8.61,10.54,10.35
35.224,10.13,10.42,10.39
35.239,9.09,10.47,10.34
35.253,8.58,10.46,10.27
35.268,8.54,10.38,10.19
35.283,7.97,10.28,10.05
35.297,8.46,10.1,9.94
35.312,8.93,9.93,9.83
35.326,8.44,9.82,9.68
35.341,8.03,9.67,9.5
35.355,7.31,9.48,9.26
35.369,6.56,9.18,8.92
35.384,6.93,8.77,8.59
35.4,11.98,8.24,8.61
35.415,10.15,8.26,8.45
35.429,9.82,8.22,8.38
35.444,11.36,8.16,8.48
35.458,11.49,8.4,8.71
35.473,10.91,8.68,8.9
35.487,9.34,8.91,8.95
35.502,9.23,8.91,8.94
35.517,8.96,8.86,8.87
35.531,8.65,8.77,8.76
35.546,9.74,8.61,8.72
35.56,9.71,8.62,8.73
35.575,10.27,8.69,8.84
35.589,10.63,8.9,9.07
35.604,10.58,9.16,9.3
35.619,10.36,9.39,9.49
35.633,11.26,9.54,9.71
35.648,11.61,9.7,9.89
35.662,11.77,9.87,10.06
35.677,11.31,10.06,10.18
35.692,11.06,10.18,10.27
35.706,11.36,10.24,10.35
35.721,11.28,10.33,10.42
35.735,10.85,10.44,10.48
35.749,10.33,10.54,10.51
35.764,8.91,10.63,10.46
35.778,9.15,10.76,10.6
35.792,9.08,10.98,10.79
35.807,8.54,11.15,10.89
35.821,8.47,11.11,10.84
35.835,8.06,10.96,10.67
35.851,7.61,10.9,10.57
35.866,8.72,10.93,10.71
35.88,6.92,11.03,10.62
35.894,6.23,10.79,10.33
35.908,7.9,10.4,10.15
35.923,9.27,10.02,9.95
35.937,8.87,9.85,9.75
35.951,8.25,9.73,9.58
35.966,8.51,9.62,9.51
35.982,7.95,9.49,9.34
35.996,8.13,9.26,9.15
36.01,8.93,9.03,9.02
36.025,8.57,8.93,8.89
36.039,8.43,8.82,8.78
36.053,8.72,8.64,8.65
36.067,8.65,8.49,8.5
36.082,8.74,8.37,8.41
36.096,8.83,8.32,8.37
36.11,10.04,8.29,8.46
36.124,10.21,8.35,8.54
36.139,11.55,8.41,8.73
36.153,11.09,8.59,8.84
36.167,12.94,8.6,9.04
36.182,11.94,8.75,9.07
36.196,10.32,8.86,9.01
36.211,10.62,8.87,9.04
36.226,10.41,8.92,9.07
36.241,10.11,8.96,9.07
36.255,10.01,8.93,9.04
36.269,9.92,8.82,8.93
36.284,10.75,8.66,8.87
36.299,11.48,8.55,8.84
36.313,11.87,8.54,8.88
36.327,13.31,8.6,9.07
36.342,14.05,8.85,9.37
36.357,13.46,9.23,9.65
36.371,13.09,9.63,9.98
36.386,12.78,9.98,10.26
36.4,12.26,10.26,10.46
36.415,11.2,10.43,10.51
36.429,10.66,10.32,10.35
36.444,13.51,10.01,10.36
36.459,15.79,9.95,10.53
36.474,14.94,10.25,10.72
36.488,12.8,10.64,10.85
36.504,11.83,10.72,10.83
36.519,12.68,10.68,10.88
36.533,14.91,10.77,11.19
36.547,15.31,11.11,11.53
36.562,15.33,11.46,11.84
36.576,14.96,11.82,12.14
36.591,15.01,12.12,12.41
36.605,15.65,12.4,12.73
36.62,16.11,12.73,13.07
36.634,15.62,13.08,13.34
36.649,14.08,13.34,13.41
36.663,11.62,13.4,13.22
36.678,11.35,13.19,13.01
36.692,12.04,13.0,12.9
