Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
12.078,-0.94,-1.42,-0.7,-1.38,-0.7,-1.38
12.093,-0.92,-1.42,-0.7,-1.38,-0.7,-1.38
12.107,-0.87,-1.4,-0.7,-1.38,-0.7,-1.38
12.122,-0.9,-1.37,-0.7,-1.38,-0.7,-1.38
12.136,-0.88,-1.35,-0.7,-1.38,-0.7,-1.38
12.151,-0.94,-1.33,-0.7,-1.38,-0.7,-1.38
12.165,-0.96,-1.35,-0.7,-1.38,-0.7,-1.38
12.179,-0.93,-1.44,-0.7,-1.38,-0.7,-1.38
12.194,-0.88,-1.44,-0.7,-1.38,-0.7,-1.38
12.208,-0.93,-1.31,-0.7,-1.38,-0.7,-1.38
12.223,-0.96,-1.33,-0.7,-1.38,-0.7,-1.38
12.238,-0.95,-1.36,-0.7,-1.38,-0.7,-1.38
12.252,-0.94,-1.36,-0.7,-1.38,-0.71,-1.38
12.267,-0.95,-1.38,-0.71,-1.38,-0.71,-1.38
12.282,-0.95,-1.37,-0.71,-1.38,-0.71,-1.38
12.297,-0.92,-1.39,-0.7,-1.38,-0.71,-1.38
12.312,-0.89,-1.43,-0.7,-1.38,-0.71,-1.38
12.326,-0.88,-1.43,-0.7,-1.38,-0.71,-1.38
12.341,-0.9,-1.38,-0.7,-1.38,-0.71,-1.38
12.356,-0.97,-1.38,-0.7,-1.38,-0.71,-1.38
12.374,-0.94,-1.39,-0.7,-1.38,-0.71,-1.38
12.389,-0.88,-1.31,-0.7,-1.38,-0.71,-1.38
12.407,-0.91,-1.32,-0.7,-1.38,-0.71,-1.38
12.421,-0.9,-1.38,-0.71,-1.38,-0.71,-1.38
12.436,-0.92,-1.41,-0.71,-1.38,-0.71,-1.38
12.45,-0.94,-1.43,-0.71,-1.38,-0.71,-1.38
12.465,-0.92,-1.44,-0.71,-1.38,-0.71,-1.38
12.479,-0.89,-1.42,-0.71,-1.38,-0.71,-1.38
12.493,-0.92,-1.4,-0.71,-1.38,-0.71,-1.38
12.508,-0.94,-1.34,-0.71,-1.38,-0.71,-1.38
12.522,-0.92,-1.35,-0.71,-1.38,-0.71,-1.38
12.537,-0.89,-1.4,-0.71,-1.38,-0.71,-1.38
12.551,-0.92,-1.38,-0.71,-1.38,-0.71,-1.38
12.566,-0.99,-1.38,-0.71,-1.38,-0.71,-1.38
12.581,-0.98,-1.38,-0.71,-1.38,-0.71,-1.38
12.595,-0.93,-1.39,-0.71,-1.38,-0.71,-1.38
12.609,-0.9,-1.43,-0.71,-1.38,-0.71,-1.38
12.624,-0.92,-1.39,-0.71,-1.38,-0.71,-1.38
12.639,-0.92,-1.39,-0.71,-1.38,-0.71,-1.38
12.653,-0.93,-1.4,-0.71,-1.38,-0.71,-1.38
12.668,-0.93,-1.37,-0.71,-1.38,-0.71,-1.38
12.682,-0.93,-1.31,-0.71,-1.38,-0.71,-1.38
12.697,-0.92,-1.32,-0.71,-1.38,-0.71,-1.38
12.712,-0.92,-1.33,-0.71,-1.38,-0.71,-1.38
12.727,-0.9,-1.33,-0.71,-1.38,-0.71,-1.38
12.742,-0.94,-1.42,-0.71,-1.38,-0.71,-1.38
12.757,-0.93,-1.44,-0.71,-1.38,-0.71,-1.38
12.772,-0.91,-1.4,-0.71,-1.38,-0.71,-1.38
12.787,-0.93,-1.38,-0.71,-1.38,-0.71,-1.38
12.802,-0.9,-1.4,-0.71,-1.38,-0.71,-1.38
12.817,-0.89,-1.41,-0.71,-1.38,-0.71,-1.38
12.832,-0.93,-1.37,-0.71,-1.38,-0.71,-1.38
12.857,-0.97,-1.38,-0.71,-1.38,-0.71,-1.38
12.871,-0.91,-1.36,-0.7,-1.38,-0.71,-1.38
12.886,-0.94,-1.32,-0.7,-1.38,-0.71,-1.38
12.901,-0.96,-1.36,-0.7,-1.38,-0.71,-1.38
12.916,-0.96,-1.35,-0.7,-1.38,-0.71,-1.38
12.931,-0.9,-1.36,-0.71,-1.38,-0.71,-1.38
12.946,-0.94,-1.37,-0.7,-1.38,-0.71,-1.38
12.96,-0.87,-1.39,-0.7,-1.38,-0.7,-1.38
12.974,-0.92,-1.38,-0.7,-1.38,-0.7,-1.38
12.989,-0.93,-1.4,-0.7,-1.38,-0.7,-1.38
13.003,-0.9,-1.42,-0.7,-1.38,-0.7,-1.38
13.018,-0.92,-1.36,-0.7,-1.38,-0.7,-1.38
13.033,-0.9,-1.36,-0.7,-1.38,-0.7,-1.38
13.047,-0.91,-1.34,-0.7,-1.38,-0.7,-1.38
13.062,-0.97,-1.37,-0.7,-1.38,-0.7,-1.38
13.077,-0.98,-1.37,-0.7,-1.38,-0.7,-1.38
13.091,-0.98,-1.42,-0.7,-1.38,-0.7,-1.38
13.106,-0.94,-1.44,-0.7,-1.38,-0.7,-1.38
13.12,-0.96,-1.36,-0.7,-1.38,-0.7,-1.38
13.135,-0.98,-1.38,-0.7,-1.38,-0.7,-1.38
13.149,-0.94,-1.41,-0.7,-1.38,-0.7,-1.38
13.163,-0.93,-1.38,-0.7,-1.38,-0.7,-1.38
13.178,-0.93,-1.35,-0.7,-1.38,-0.7,-1.38
13.193,-0.91,-1.35,-0.7,-1.38,-0.7,-1.38
13.207,-0.94,-1.4,-0.7,-1.38,-0.7,-1.38
13.222,-0.92,-1.42,-0.7,-1.38,-0.7,-1.38
13.236,-0.93,-1.41,-0.7,-1.38,-0.7,-1.38
13.251,-0.91,-1.39,-0.7,-1.38,-0.7,-1.38
13.266,-0.89,-1.41,-0.7,-1.38,-0.7,-1.38
13.281,-0.92,-1.43,-0.7,-1.38,-0.7,-1.38
13.295,-0.94,-1.32,-0.7,-1.38,-0.7,-1.38
13.31,-0.96,-1.34,-0.7,-1.38,-0.7,-1.38
13.325,-0.88,-1.37,-0.7,-1.38,-0.71,-1.38
13.34,-0.86,-1.39,-0.7,-1.38,-0.7,-1.38
13.355,-0.89,-1.33,-0.7,-1.38,-0.7,-1.38
13.37,-0.85,-1.36,-0.7,-1.38,-0.7,-1.38
13.388,-0.84,-1.39,-0.7,-1.38,-0.7,-1.38
13.402,-0.88,-1.42,-0.7,-1.38,-0.7,-1.38
13.417,-0.92,-1.41,-0.7,-1.38,-0.7,-1.38
13.432,-0.94,-1.4,-0.7,-1.38,-0.7,-1.38
13.446,-1.01,-1.38,-0.7,-1.38,-0.7,-1.38
13.461,-1.0,-1.36,-0.7,-1.38,-0.7,-1.38
13.475,-0.94,-1.36,-0.7,-1.38,-0.7,-1.38
13.49,-0.9,-1.37,-0.7,-1.38,-0.7,-1.38
13.504,-0.91,-1.46,-0.7,-1.38,-0.71,-1.38
13.519,-0.91,-1.52,-0.7,-1.38,-0.7,-1.39
13.533,-0.86,-1.44,-0.7,-1.39,-0.7,-1.39
13.548,-0.87,-1.38,-0.7,-1.39,-0.7,-1.39
13.562,-0.94,-1.32,-0.7,-1.39,-0.7,-1.38
13.576,-0.98,-1.35,-0.7,-1.38,-0.7,-1.38
13.591,-1.01,-1.36,-0.7,-1.38,-0.7,-1.38
13.606,-0.85,-1.39,-0.7,-1.38,-0.7,-1.38
13.62,-0.85,-1.41,-0.7,-1.38,-0.71,-1.38
13.634,-0.93,-1.41,-0.7,-1.38,-0.71,-1.38
13.649,-0.94,-1.42,-0.7,-1.38,-0.71,-1.38
13.664,-0.96,-1.39,-0.7,-1.38,-0.71,-1.38
13.678,-0.97,-1.39,-0.71,-1.38,-0.71,-1.38
13.692,-0.86,-1.39,-0.71,-1.38,-0.71,-1.38
13.707,-0.85,-1.43,-0.7,-1.38,-0.71,-1.38
13.722,-0.95,-1.44,-0.7,-1.38,-0.71,-1.38
13.736,-0.96,-1.39,-0.7,-1.38,-0.71,-1.38
13.751,-0.93,-1.32,-0.7,-1.39,-0.71,-1.38
13.766,-0.92,-1.31,-0.7,-1.38,-0.71,-1.38
13.781,-0.87,-1.38,-0.7,-1.38,-0.7,-1.38
13.796,-0.84,-1.41,-0.7,-1.38,-0.7,-1.38
13.811,-0.88,-1.37,-0.7,-1.38,-0.7,-1.38
13.828,-0.91,-1.35,-0.7,-1.38,-0.7,-1.38
13.843,-0.97,-1.37,-0.7,-1.38,-0.7,-1.38
13.858,-0.94,-1.37,-0.7,-1.38,-0.71,-1.38
13.873,-0.91,-1.42,-0.7,-1.38,-0.71,-1.38
13.888,-0.92,-1.4,-0.7,-1.38,-0.71,-1.38
13.903,-0.97,-1.34,-0.7,-1.38,-0.71,-1.38
13.918,-0.91,-1.41,-0.7,-1.38,-0.71,-1.38
13.933,-0.92,-1.4,-0.7,-1.38,-0.71,-1.38
13.948,-0.97,-1.36,-0.7,-1.38,-0.71,-1.38
13.963,-0.86,-1.38,-0.71,-1.38,-0.71,-1.38
13.977,-0.92,-1.43,-0.7,-1.38,-0.71,-1.38
13.997,-0.87,-1.44,-0.7,-1.38,-0.7,-1.38
14.013,-0.92,-1.4,-0.7,-1.38,-0.7,-1.38
14.027,-0.98,-1.27,-0.7,-1.38,-0.7,-1.38
14.042,-1.0,-1.29,-0.7,-1.38,-0.7,-1.38
14.056,-0.88,-1.38,-0.7,-1.38,-0.7,-1.38
14.071,-0.85,-1.41,-0.7,-1.38,-0.7,-1.38
14.085,-0.85,-1.42,-0.7,-1.38,-0.7,-1.38
14.1,-0.95,-1.42,-0.7,-1.38,-0.7,-1.38
14.115,-0.92,-1.38,-0.7,-1.38,-0.7,-1.38
14.129,-0.9,-1.4,-0.7,-1.38,-0.7,-1.38
14.144,-0.9,-1.43,-0.7,-1.38,-0.7,-1.38
14.158,-0.95,-1.44,-0.7,-1.38,-0.7,-1.38
14.172,-0.93,-1.42,-0.7,-1.38,-0.7,-1.38
14.187,-0.86,-1.39,-0.7,-1.38,-0.7,-1.38
14.202,-0.9,-1.38,-0.7,-1.38,-0.7,-1.38
14.217,-0.96,-1.42,-0.7,-1.38,-0.7,-1.38
14.231,-0.95,-1.4,-0.7,-1.38,-0.7,-1.38
14.246,-0.8,-1.38,-0.7,-1.38,-0.7,-1.38
14.261,-0.81,-1.36,-0.7,-1.38,-0.7,-1.38
14.276,-0.85,-1.39,-0.7,-1.38,-0.7,-1.38
14.29,-0.87,-1.4,-0.7,-1.38,-0.7,-1.38
14.305,-0.94,-1.36,-0.7,-1.38,-0.7,-1.38
14.32,-0.96,-1.33,-0.7,-1.38,-0.7,-1.38
14.335,-0.94,-1.43,-0.7,-1.38,-0.7,-1.38
14.349,-0.9,-1.42,-0.7,-1.39,-0.7,-1.39
14.364,-0.85,-1.43,-0.7,-1.39,-0.7,-1.39
14.379,-0.88,-1.43,-0.7,-1.39,-0.7,-1.39
14.394,-0.9,-1.39,-0.7,-1.39,-0.7,-1.39
14.409,-0.89,-1.38,-0.7,-1.39,-0.7,-1.39
14.424,-0.92,-1.34,-0.7,-1.39,-0.7,-1.39
14.44,-0.98,-1.34,-0.7,-1.39,-0.7,-1.39
14.455,-0.97,-1.35,-0.7,-1.39,-0.7,-1.39
14.469,-0.9,-1.35,-0.7,-1.39,-0.7,-1.39
14.484,-0.91,-1.42,-0.7,-1.39,-0.7,-1.39
14.498,-0.94,-1.38,-0.7,-1.39,-0.7,-1.39
14.513,-0.96,-1.37,-0.7,-1.39,-0.7,-1.39
14.527,-0.97,-1.35,-0.7,-1.39,-0.7,-1.39
14.542,-0.88,-1.36,-0.7,-1.39,-0.7,-1.39
14.556,-0.85,-1.41,-0.7,-1.39,-0.7,-1.39
14.571,-0.97,-1.45,-0.7,-1.39,-0.7,-1.39
14.586,-0.92,-1.4,-0.7,-1.39,-0.7,-1.39
14.601,-0.9,-1.43,-0.7,-1.39,-0.7,-1.39
14.616,-0.94,-1.41,-0.7,-1.39,-0.7,-1.39
14.63,-0.91,-1.37,-0.7,-1.39,-0.7,-1.39
14.645,-0.93,-1.38,-0.7,-1.39,-0.7,-1.39
14.659,-0.87,-1.38,-0.7,-1.39,-0.7,-1.39
14.674,-0.87,-1.4,-0.7,-1.39,-0.7,-1.39
14.688,-0.9,-1.42,-0.7,-1.39,-0.7,-1.39
14.703,-0.94,-1.41,-0.7,-1.39,-0.7,-1.39
14.718,-0.95,-1.4,-0.7,-1.39,-0.7,-1.39
14.733,-0.86,-1.36,-0.7,-1.39,-0.7,-1.39
14.748,-0.9,-1.36,-0.7,-1.39,-0.7,-1.39
14.763,-0.93,-1.41,-0.7,-1.39,-0.7,-1.39
14.778,-0.87,-1.4,-0.7,-1.39,-0.7,-1.39
14.793,-0.86,-1.4,-0.7,-1.39,-0.7,-1.39
14.808,-0.93,-1.39,-0.7,-1.39,-0.7,-1.39
14.823,-0.96,-1.4,-0.7,-1.39,-0.7,-1.39
14.838,-0.94,-1.36,-0.7,-1.39,-0.7,-1.39
14.853,-0.94,-1.4,-0.7,-1.39,-0.7,-1.39
14.868,-0.92,-1.39,-0.7,-1.39,-0.7,-1.39
14.882,-0.95,-1.39,-0.7,-1.39,-0.7,-1.39
14.897,-0.94,-1.38,-0.7,-1.39,-0.7,-1.39
14.912,-0.92,-1.41,-0.7,-1.39,-0.7,-1.39
14.927,-0.94,-1.39,-0.7,-1.39,-0.71,-1.39
14.942,-0.94,-1.39,-0.7,-1.39,-0.71,-1.39
14.957,-0.92,-1.35,-0.71,-1.39,-0.71,-1.39
14.972,-0.92,-1.4,-0.7,-1.39,-0.71,-1.39
14.987,-0.92,-1.42,-0.7,-1.39,-0.71,-1.39
15.001,-0.94,-1.4,-0.7,-1.39,-0.71,-1.39
15.016,-0.9,-1.38,-0.7,-1.39,-0.7,-1.39
15.03,-0.87,-1.4,-0.7,-1.39,-0.7,-1.39
15.044,-0.9,-1.4,-0.7,-1.39,-0.7,-1.39
15.059,-0.9,-1.39,-0.7,-1.39,-0.71,-1.39
15.073,-0.89,-1.37,-0.7,-1.39,-0.71,-1.39
15.088,-1.0,-1.39,-0.7,-1.39,-0.71,-1.39
15.103,-0.96,-1.4,-0.7,-1.39,-0.71,-1.39
15.117,-0.99,-1.38,-0.7,-1.39,-0.71,-1.39
15.132,-0.98,-1.36,-0.7,-1.39,-0.71,-1.39
15.147,-0.9,-1.43,-0.7,-1.39,-0.71,-1.39
15.161,-0.93,-1.44,-0.7,-1.39,-0.71,-1.39
15.176,-0.96,-1.42,-0.71,-1.39,-0.71,-1.39
15.192,-0.94,-1.38,-0.71,-1.39,-0.71,-1.39
15.207,-0.91,-1.37,-0.71,-1.39,-0.71,-1.39
15.221,-0.93,-1.34,-0.71,-1.39,-0.71,-1.39
15.235,-0.95,-1.41,-0.71,-1.39,-0.71,-1.39
15.25,-1.01,-1.42,-0.71,-1.39,-0.71,-1.39
15.265,-0.91,-1.33,-0.71,-1.39,-0.71,-1.39
15.28,-1.0,-1.38,-0.7,-1.39,-0.71,-1.39
15.295,-0.89,-1.39,-0.71,-1.39,-0.71,-1.39
15.31,-0.88,-1.39,-0.71,-1.39,-0.71,-1.39
15.325,-0.94,-1.39,-0.71,-1.39,-0.71,-1.39
15.34,-0.93,-1.39,-0.71,-1.39,-0.71,-1.39
15.355,-0.84,-1.39,-0.71,-1.39,-0.71,-1.39
15.37,-0.83,-1.4,-0.71,-1.39,-0.71,-1.39
15.385,-1.13,-1.37,-0.7,-1.39,-0.71,-1.39
15.4,-1.06,-1.36,-0.7,-1.39,-0.7,-1.39
15.416,-0.92,-1.36,-0.7,-1.39,-0.71,-1.39
15.431,-0.89,-1.33,-0.7,-1.39,-0.71,-1.39
15.445,-0.9,-1.38,-0.7,-1.39,-0.71,-1.39
15.461,-0.92,-1.37,-0.7,-1.39,-0.71,-1.39
15.477,-0.94,-1.36,-0.7,-1.39,-0.71,-1.39
15.491,-1.05,-1.4,-0.7,-1.39,-0.71,-1.39
15.506,-1.03,-1.4,-0.7,-1.39,-0.71,-1.39
15.52,-0.85,-1.36,-0.71,-1.39,-0.71,-1.39
15.535,-0.99,-1.36,-0.7,-1.39,-0.71,-1.39
15.549,-0.94,-1.37,-0.71,-1.39,-0.71,-1.39
15.564,-0.93,-1.39,-0.71,-1.39,-0.71,-1.39
15.578,-0.95,-1.41,-0.71,-1.39,-0.71,-1.39
15.593,-0.9,-1.41,-0.71,-1.39,-0.71,-1.39
15.607,-0.76,-1.38,-0.7,-1.39,-0.7,-1.39
15.625,-1.25,-1.38,-0.7,-1.39,-0.7,-1.39
15.642,-0.82,-1.45,-0.71,-1.39,-0.71,-1.39
15.657,-0.66,-1.4,-0.72,-1.39,-0.72,-1.39
15.671,-1.02,-1.32,-0.72,-1.4,-0.72,-1.4
15.686,-1.04,-1.32,-0.71,-1.4,-0.72,-1.39
15.7,-0.96,-1.38,-0.71,-1.39,-0.72,-1.39
15.715,-0.94,-1.37,-0.72,-1.39,-0.72,-1.39
15.73,-0.9,-1.45,-0.72,-1.39,-0.72,-1.39
15.745,-0.92,-1.44,-0.72,-1.4,-0.72,-1.4
15.76,-0.85,-1.44,-0.72,-1.4,-0.72,-1.4
15.774,-0.86,-1.43,-0.71,-1.4,-0.72,-1.4
15.789,-0.69,-1.38,-0.71,-1.4,-0.71,-1.4
15.804,-0.21,-1.38,-0.69,-1.4,-0.68,-1.4
15.819,0.25,-1.45,-0.64,-1.4,-0.64,-1.4
15.834,-0.43,-1.43,-0.51,-1.4,-0.51,-1.4
15.849,-2.59,-1.41,-0.35,-1.4,-0.37,-1.4
15.864,-2.72,-1.41,-0.24,-1.4,-0.27,-1.4
15.88,-1.76,-1.35,-0.2,-1.4,-0.21,-1.4
15.895,-1.78,-1.32,-0.18,-1.4,-0.2,-1.4
15.909,-0.84,-1.36,-0.18,-1.4,-0.19,-1.4
15.924,-0.68,-1.4,-0.15,-1.4,-0.16,-1.4
15.939,-1.72,-1.32,-0.08,-1.4,-0.09,-1.4
15.954,-2.66,-1.33,-0.01,-1.4,-0.04,-1.4
15.969,-2.01,-1.39,-0.02,-1.4,-0.04,-1.4
15.984,-1.5,-1.33,-0.05,-1.4,-0.06,-1.4
15.999,-1.68,-1.39,-0.06,-1.4,-0.08,-1.4
16.013,-1.72,-1.33,-0.08,-1.4,-0.09,-1.4
16.028,-1.69,-1.41,-0.09,-1.4,-0.11,-1.4
16.042,-1.67,-1.43,-0.1,-1.4,-0.12,-1.4
16.057,-1.79,-1.44,-0.12,-1.4,-0.13,-1.4
16.071,-1.78,-1.36,-0.13,-1.4,-0.15,-1.4
16.086,-1.73,-1.28,-0.14,-1.4,-0.16,-1.4
16.101,-1.71,-1.34,-0.16,-1.4,-0.17,-1.4
16.115,-1.87,-1.4,-0.17,-1.4,-0.19,-1.4
16.129,-1.97,-1.4,-0.19,-1.4,-0.21,-1.4
16.143,-2.83,-1.36,-0.21,-1.4,-0.24,-1.4
16.158,-1.6,-1.39,-0.32,-1.4,-0.33,-1.4
16.173,-0.84,-1.26,-0.42,-1.4,-0.42,-1.39
16.187,-0.94,-1.22,-0.47,-1.4,-0.47,-1.39
16.201,-0.9,-1.27,-0.49,-1.39,-0.49,-1.39
16.216,-1.3,-1.43,-0.49,-1.39,-0.49,-1.39
16.23,-1.38,-1.38,-0.48,-1.39,-0.49,-1.39
16.245,-1.03,-1.36,-0.47,-1.39,-0.47,-1.39
16.26,-1.49,-1.33,-0.42,-1.39,-0.43,-1.39
16.275,-1.29,-1.28,-0.38,-1.39,-0.39,-1.39
16.29,-1.48,-1.27,-0.33,-1.39,-0.34,-1.39
16.305,-2.75,-1.46,-0.28,-1.39,-0.3,-1.39
16.32,-2.77,-1.52,-0.29,-1.39,-0.31,-1.39
16.335,-2.04,-1.43,-0.39,-1.39,-0.4,-1.39
16.35,-1.05,-1.35,-0.49,-1.39,-0.5,-1.39
16.364,-1.03,-1.36,-0.56,-1.39,-0.56,-1.39
16.379,-1.29,-1.32,-0.6,-1.39,-0.61,-1.39
16.394,-1.34,-1.34,-0.64,-1.39,-0.65,-1.39
16.409,-0.81,-1.32,-0.68,-1.39,-0.68,-1.39
16.424,-1.97,-1.43,-0.68,-1.39,-0.69,-1.39
16.439,-2.26,-1.73,-0.7,-1.39,-0.71,-1.39
16.454,-1.75,-1.29,-0.74,-1.4,-0.75,-1.4
16.469,-0.28,-0.11,-0.75,-1.4,-0.75,-1.38
16.483,-0.5,-0.91,-0.76,-1.3,-0.76,-1.3
16.498,-0.94,-2.02,-0.77,-1.19,-0.78,-1.2
16.512,-0.35,-1.88,-0.77,-1.12,-0.76,-1.12
16.527,-0.05,-1.12,-0.71,-1.11,-0.7,-1.11
16.542,-1.53,-0.76,-0.65,-1.1,-0.66,-1.09
16.556,-3.56,-1.6,-0.58,-1.0,-0.61,-1.01
16.57,-2.63,-3.58,-0.53,-0.94,-0.56,-0.97
16.587,-1.28,-3.12,-0.61,-0.98,-0.62,-1.0
16.602,-0.85,-1.69,-0.67,-1.02,-0.67,-1.03
16.616,-1.38,-0.87,-0.68,-1.05,-0.69,-1.04
16.631,-1.61,-0.24,-0.69,-1.04,-0.7,-1.04
16.646,-1.11,-1.0,-0.72,-0.96,-0.73,-0.96
16.66,-1.02,-0.07,-0.74,-0.87,-0.74,-0.87
16.675,-1.16,-0.22,-0.7,-0.81,-0.71,-0.81
16.689,-2.61,-3.03,-0.67,-0.76,-0.69,-0.79
16.704,-3.33,-3.77,-0.68,-0.73,-0.71,-0.76
16.718,-2.8,-3.9,-0.71,-0.71,-0.73,-0.75
16.733,0.23,-4.05,-0.71,-0.72,-0.7,-0.75
16.747,2.81,-4.09,-0.64,-0.7,-0.61,-0.74
16.762,2.24,-2.66,-0.67,-0.56,-0.64,-0.58
16.777,-0.61,-1.8,-0.83,-0.35,-0.83,-0.37
16.792,-1.88,-1.69,-1.14,-0.27,-1.15,-0.29
16.807,-6.21,-3.11,-1.46,-0.33,-1.5,-0.36
16.821,-8.06,-4.91,-1.62,-0.59,-1.68,-0.63
16.837,-3.56,-1.37,-1.71,-0.99,-1.73,-0.99
16.851,-0.89,0.52,-1.65,-1.3,-1.64,-1.29
16.866,0.66,-1.34,-1.53,-1.49,-1.51,-1.49
16.881,0.17,-0.93,-1.47,-1.49,-1.45,-1.48
16.897,-0.65,-0.89,-1.5,-1.43,-1.5,-1.43
16.912,-1.31,-1.58,-1.61,-1.33,-1.61,-1.33
16.927,-2.51,-0.99,-1.67,-1.21,-1.68,-1.21
16.942,-3.48,-0.56,-1.59,-1.11,-1.61,-1.1
16.956,-2.67,-1.24,-1.51,-1.06,-1.53,-1.07
16.971,-1.61,-1.14,-1.45,-1.14,-1.45,-1.14
16.986,0.31,-2.52,-1.36,-1.2,-1.34,-1.21
17.0,2.23,-2.98,-1.33,-1.24,-1.29,-1.26
17.015,2.65,-3.25,-1.37,-1.3,-1.33,-1.32
17.029,0.99,-2.67,-1.49,-1.34,-1.46,-1.35
17.043,-0.85,-1.59,-1.62,-1.35,-1.61,-1.35
17.058,-1.58,-1.85,-1.79,-1.34,-1.79,-1.35
17.072,-1.62,-2.32,-1.95,-1.34,-1.95,-1.35
17.086,0.3,-1.98,-2.08,-1.35,-2.05,-1.36
17.101,0.95,-1.04,-2.13,-1.36,-2.1,-1.36
17.115,-0.46,0.31,-2.12,-1.35,-2.1,-1.33
17.13,0.28,-0.17,-2.14,-1.36,-2.11,-1.35
17.144,-0.81,-2.02,-2.18,-1.39,-2.17,-1.39
17.159,-3.12,-1.78,-2.27,-1.36,-2.28,-1.36
17.174,-3.3,-1.84,-2.36,-1.31,-2.37,-1.31
17.188,-1.53,-1.75,-2.29,-1.26,-2.28,-1.27
17.203,1.64,-1.43,-2.12,-1.22,-2.08,-1.22
17.217,3.06,-2.4,-1.9,-1.13,-1.85,-1.14
17.231,4.8,-4.57,-1.7,-1.01,-1.64,-1.05
17.256,2.67,2.56,-1.91,-1.48,-1.87,-1.44
17.269,1.08,3.32,-2.17,-1.83,-2.14,-1.78
17.284,-1.74,-5.73,-2.46,-2.0,-2.46,-2.03
17.299,-0.04,-6.45,-2.62,-1.97,-2.6,-2.02
17.313,2.53,-1.62,-2.74,-1.96,-2.68,-1.96
17.328,1.85,-1.19,-2.83,-1.95,-2.79,-1.94
17.343,0.41,-1.72,-2.91,-1.94,-2.88,-1.93
17.358,1.22,-1.6,-2.92,-1.94,-2.88,-1.94
17.372,2.12,-1.5,-2.92,-1.95,-2.87,-1.94
17.387,1.8,-1.8,-2.94,-1.94,-2.9,-1.94
17.402,1.97,-1.78,-2.98,-1.93,-2.93,-1.92
17.417,1.4,-1.62,-3.03,-1.9,-2.98,-1.9
17.432,-1.68,-1.98,-3.15,-1.88,-3.14,-1.88
17.448,-0.59,-2.01,-3.36,-1.87,-3.33,-1.87
17.462,4.78,-1.37,-3.57,-1.87,-3.49,-1.87
17.477,3.4,-1.52,-3.63,-1.88,-3.56,-1.88
17.492,-3.05,-1.61,-3.38,-1.93,-3.38,-1.93
17.506,0.49,-1.27,-3.24,-1.97,-3.2,-1.96
17.521,4.17,-1.27,-3.18,-1.97,-3.11,-1.97
17.535,2.99,-1.41,-3.2,-1.94,-3.13,-1.93
17.55,3.7,-3.03,-3.2,-1.91,-3.13,-1.92
17.565,2.94,-4.08,-3.25,-2.01,-3.19,-2.03
17.58,-0.64,0.2,-3.37,-2.17,-3.34,-2.15
17.594,0.43,-0.87,-3.74,-2.22,-3.7,-2.21
17.608,2.64,-2.64,-4.14,-2.23,-4.07,-2.24
17.623,5.57,-1.25,-4.56,-2.32,-4.46,-2.31
17.637,7.87,1.86,-4.84,-2.41,-4.72,-2.37
17.651,5.36,0.66,-4.72,-2.49,-4.62,-2.46
17.666,3.6,1.48,-4.57,-2.54,-4.49,-2.5
17.68,5.06,-0.38,-4.73,-2.38,-4.63,-2.36
17.694,6.28,-3.4,-4.95,-2.19,-4.84,-2.21
17.709,6.44,-3.26,-5.17,-2.03,-5.05,-2.04
17.723,5.12,-2.78,-5.26,-1.93,-5.15,-1.94
17.738,2.51,-1.62,-5.31,-1.86,-5.24,-1.86
17.753,3.14,-1.42,-5.27,-1.83,-5.19,-1.83
17.767,5.37,-0.9,-5.18,-1.83,-5.07,-1.82
17.782,5.38,-1.11,-5.07,-1.82,-4.97,-1.81
17.797,5.11,-1.88,-4.97,-1.81,-4.87,-1.81
17.812,5.73,-1.09,-4.86,-1.82,-4.75,-1.81
17.827,4.44,0.92,-4.69,-1.82,-4.6,-1.79
17.841,1.64,2.07,-4.35,-1.8,-4.29,-1.76
17.856,5.73,-2.13,-4.03,-1.73,-3.94,-1.74
17.87,6.82,-4.75,-3.99,-1.56,-3.88,-1.59
17.886,3.5,-2.71,-4.04,-1.41,-3.96,-1.42
17.901,3.36,-1.36,-4.12,-1.32,-4.05,-1.32
17.915,5.71,-2.03,-4.18,-1.21,-4.08,-1.21
17.93,6.01,-2.66,-4.19,-1.03,-4.09,-1.05
17.945,6.45,-2.78,-4.21,-0.87,-4.11,-0.89
17.959,6.23,-2.73,-4.12,-0.76,-4.02,-0.78
17.974,4.4,-4.09,-3.94,-0.64,-3.86,-0.68
17.989,2.45,-3.66,-3.66,-0.62,-3.6,-0.65
18.004,5.09,-4.69,-3.39,-0.66,-3.3,-0.7
18.018,6.08,-5.02,-3.14,-0.78,-3.05,-0.82
18.032,4.28,-3.53,-2.93,-0.93,-2.86,-0.95
18.047,3.94,-2.7,-2.79,-1.11,-2.72,-1.13
18.061,4.04,-2.88,-2.67,-1.29,-2.6,-1.31
18.076,4.42,-2.2,-2.62,-1.56,-2.55,-1.56
18.09,5.1,-1.06,-2.58,-1.82,-2.5,-1.81
18.105,3.98,-0.79,-2.54,-2.03,-2.47,-2.01
18.119,2.59,-1.46,-2.57,-2.15,-2.52,-2.15
18.134,4.36,-1.54,-2.72,-2.21,-2.65,-2.2
18.148,4.25,-0.04,-2.92,-2.13,-2.85,-2.11
18.163,2.75,0.23,-3.1,-2.04,-3.04,-2.02
