Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg)
23.816,28.15,28.26,28.25
23.831,28.19,28.26,28.25
23.846,28.13,28.26,28.24
23.86,28.14,28.25,28.23
23.875,28.14,28.24,28.23
23.889,28.01,28.23,28.21
23.904,28.19,28.21,28.21
23.919,28.28,28.21,28.21
23.934,28.18,28.22,28.21
23.948,28.21,28.22,28.22
23.962,28.15,28.23,28.22
23.977,28.13,28.22,28.21
23.991,28.3,28.21,28.22
24.005,28.16,28.22,28.21
24.019,28.18,28.22,28.22
24.034,28.05,28.22,28.21
24.048,28.19,28.21,28.21
24.062,28.47,28.2,28.23
24.076,28.58,28.25,28.28
24.09,28.63,28.32,28.35
24.104,27.66,28.41,28.34
24.118,27.44,28.4,28.3
24.133,27.47,28.33,28.24
24.147,27.93,28.22,28.19
24.161,28.67,28.16,28.21
24.176,28.43,28.21,28.23
24.191,27.89,28.25,28.22
24.206,28.06,28.23,28.21
24.22,27.8,28.22,28.18
24.235,27.98,28.18,28.16
24.252,28.21,28.16,28.16
24.267,28.14,28.17,28.17
24.281,27.83,28.18,28.15
24.295,27.86,28.16,28.13
24.309,28.15,28.13,28.13
24.323,28.28,28.14,28.15
24.337,28.16,28.16,28.16
24.352,27.83,28.18,28.14
24.366,27.95,28.15,28.13
24.38,28.04,28.13,28.12
24.395,28.09,28.13,28.12
24.409,27.87,28.15,28.12
24.423,28.06,28.15,28.14
24.437,28.16,28.16,28.16
24.452,26.39,28.22,28.04
24.466,25.73,28.08,27.85
24.48,27.4,27.85,27.81
24.494,27.42,27.78,27.74
24.508,27.0,27.72,27.65
24.525,27.27,27.61,27.57
24.539,27.08,27.54,27.49
24.554,27.15,27.47,27.44
24.569,27.1,27.43,27.4
24.583,27.24,27.42,27.4
24.598,33.47,27.4,28.01
24.613,29.48,28.1,28.24
24.627,30.48,28.3,28.52
24.642,30.69,28.58,28.79
24.656,26.7,28.94,28.72
24.671,25.98,28.93,28.63
24.686,29.72,28.73,28.83
24.701,32.03,28.79,29.12
24.715,32.46,29.14,29.47
24.73,31.29,29.71,29.87
24.744,32.66,30.14,30.39
24.758,33.42,30.6,30.88
24.773,32.52,31.07,31.22
24.787,28.23,31.45,31.13
24.801,27.82,31.39,31.03
24.816,28.52,31.25,30.98
24.83,28.44,31.21,30.93
24.844,27.48,31.16,30.8
24.859,27.57,30.9,30.56
24.873,30.8,30.54,30.56
24.888,29.91,30.42,30.37
24.903,26.64,30.28,29.91
24.917,25.64,29.97,29.54
24.932,12.89,29.67,28.0
24.946,2.72,28.72,26.12
24.961,5.55,27.24,25.07
24.974,27.09,26.32,26.4
24.988,28.01,27.53,27.57
25.002,21.9,28.58,27.91
25.016,20.08,28.44,27.61
25.031,13.08,27.93,26.44
25.045,10.97,26.73,25.15
25.059,14.03,25.52,24.37
25.073,18.42,24.73,24.1
25.087,16.62,24.31,23.54
25.101,18.39,23.67,23.15
25.115,20.74,23.17,22.93
25.129,20.62,22.96,22.72
25.143,17.8,22.79,22.29
25.158,18.12,22.39,21.96
25.172,18.63,22.11,21.76
25.186,19.07,22.02,21.72
25.2,21.81,21.94,21.93
25.215,19.12,22.24,21.93
25.229,11.82,22.34,21.29
25.244,13.66,21.74,20.93
25.258,16.43,21.4,20.91
25.273,15.06,21.43,20.79
25.287,13.02,21.37,20.53
25.301,11.83,21.09,20.17
25.316,13.47,20.69,19.97
25.33,14.34,20.51,19.9
25.344,12.27,20.44,19.63
25.359,12.74,20.21,19.46
25.373,12.75,19.99,19.27
25.388,7.58,19.83,18.61
25.402,5.79,19.21,17.87
25.416,9.75,18.32,17.47
25.43,10.86,17.75,17.06
25.445,10.29,17.3,16.6
25.459,7.57,16.84,15.91
25.474,5.87,16.15,15.12
25.488,3.35,15.37,14.17
25.502,3.79,14.28,13.23
25.517,5.06,13.27,12.45
25.53,7.21,12.35,11.84
25.545,7.74,11.68,11.28
25.559,8.47,11.16,10.89
25.574,11.15,10.81,10.84
25.589,11.01,10.78,10.8
25.605,9.7,10.8,10.69
25.619,11.62,10.77,10.86
25.634,11.54,10.79,10.86
25.648,4.72,11.07,10.43
25.663,3.72,10.91,10.19
25.678,17.23,10.34,11.03
25.692,17.49,11.04,11.69
25.707,15.32,11.67,12.04
25.721,12.49,12.26,12.28
25.736,9.05,12.65,12.29
25.75,10.44,12.84,12.6
25.765,11.19,13.16,12.96
25.779,11.0,13.57,13.31
25.794,11.32,13.81,13.56
25.809,1.67,13.88,12.66
25.824,-5.61,13.21,11.33
25.838,1.13,11.97,10.89
25.853,4.0,11.47,10.72
25.867,2.84,11.36,10.51
25.882,3.49,11.13,10.37
25.896,5.07,10.99,10.4
25.911,2.21,11.16,10.27
25.926,-0.72,11.2,10.0
25.94,6.59,11.0,10.56
25.955,6.02,11.42,10.88
25.969,-14.0,11.92,9.33
25.984,-8.73,10.07,8.19
25.998,1.08,8.09,7.39
26.012,-2.42,7.3,6.33
26.026,-3.21,6.34,5.38
26.041,-2.57,5.37,4.58
26.055,-2.38,4.53,3.84
26.069,-2.63,3.8,3.16
26.084,-2.49,3.09,2.53
26.098,-1.65,2.45,2.04
26.112,-2.44,1.98,1.54
26.127,-2.5,1.48,1.09
26.141,-2.9,1.02,0.63
26.156,-3.56,0.53,0.12
26.17,-1.02,-0.04,-0.14
26.184,1.59,-0.35,-0.15
26.199,1.36,-0.28,-0.12
26.213,0.71,-0.01,0.06
26.227,-2.18,0.23,-0.01
26.242,-6.71,0.29,-0.41
26.257,-2.44,-0.23,-0.45
26.272,-0.62,-0.47,-0.49
26.287,-2.61,-0.49,-0.71
26.301,-2.59,-0.69,-0.88
26.316,-2.24,-0.88,-1.02
26.33,-1.72,-1.02,-1.09
26.345,-1.41,-1.1,-1.13
26.36,-2.5,-1.12,-1.26
26.374,-2.73,-1.26,-1.41
26.389,-2.06,-1.43,-1.49
26.404,-1.54,-1.53,-1.53
26.418,-2.7,-1.56,-1.68
26.433,-3.51,-1.73,-1.9
26.447,-1.61,-2.01,-1.97
26.461,-0.45,-2.14,-1.97
26.476,-2.8,-2.13,-2.2
26.491,-4.19,-2.36,-2.54
26.505,0.94,-2.8,-2.43
26.519,7.18,-2.79,-1.79
26.534,-1.04,-1.96,-1.87
26.549,-1.62,-1.81,-1.79
26.564,-0.63,-1.76,-1.65
26.579,-0.52,-1.66,-1.54
26.594,-0.49,-1.54,-1.44
26.609,-0.55,-1.44,-1.35
26.623,-0.53,-1.34,-1.26
26.638,-0.69,-1.26,-1.2
26.653,-0.67,-1.2,-1.15
26.668,-0.33,-1.15,-1.07
26.683,-0.62,-1.07,-1.02
26.698,-0.52,-1.02,-0.97
26.713,-0.58,-0.96,-0.93
26.728,-0.56,-0.92,-0.89
26.743,-0.5,-0.88,-0.85
26.758,-0.57,-0.84,-0.82
26.773,-0.61,-0.81,-0.79
26.788,-0.63,-0.79,-0.77
26.804,-0.51,-0.77,-0.74
26.819,-0.56,-0.74,-0.72
26.834,-0.56,-0.72,-0.71
26.849,-0.58,-0.7,-0.69
26.864,-0.56,-0.69,-0.67
26.879,-0.53,-0.67,-0.66
26.893,-0.57,-0.66,-0.65
26.908,-0.61,-0.65,-0.64
26.923,-0.6,-0.64,-0.64
26.939,-0.59,-0.63,-0.63
26.954,-0.5,-0.63,-0.61
26.969,-0.54,-0.61,-0.6
26.983,-0.53,-0.6,-0.59
26.997,-0.53,-0.59,-0.59
27.012,-0.59,-0.58,-0.59
27.027,-0.59,-0.58,-0.59
27.041,-0.58,-0.58,-0.58
27.056,-0.52,-0.58,-0.58
27.07,-0.57,-0.57,-0.57
27.085,-0.54,-0.57,-0.57
27.1,-0.49,-0.57,-0.56
27.114,-0.52,-0.55,-0.55
27.129,-0.82,-0.54,-0.57
27.143,-0.82,-0.57,-0.59
27.158,-0.3,-0.59,-0.57
27.172,-0.43,-0.57,-0.55
27.187,-0.39,-0.55,-0.53
27.201,-0.57,-0.52,-0.53
27.216,-0.85,-0.51,-0.55
27.23,-0.87,-0.55,-0.58
27.245,-0.6,-0.59,-0.59
27.264,-0.32,-0.59,-0.57
27.278,-0.53,-0.56,-0.56
27.293,-0.5,-0.55,-0.55
27.307,-0.72,-0.54,-0.56
27.322,-0.83,-0.56,-0.58
27.336,-0.42,-0.59,-0.57
27.351,-0.36,-0.57,-0.55
27.365,-0.36,-0.55,-0.53
27.379,-0.64,-0.52,-0.53
27.396,-0.83,-0.51,-0.54
27.41,-0.64,-0.53,-0.54
27.425,-0.62,-0.54,-0.55
27.439,-0.47,-0.55,-0.54
27.454,-0.78,-0.53,-0.56
27.468,-1.12,-0.55,-0.61
27.483,-0.59,-0.61,-0.61
27.497,-0.28,-0.62,-0.58
27.512,-0.26,-0.59,-0.56
27.526,-0.47,-0.56,-0.55
27.541,-0.63,-0.54,-0.55
27.556,-0.96,-0.54,-0.58
27.571,-0.74,-0.58,-0.6
27.586,-0.29,-0.6,-0.57
27.6,-0.47,-0.57,-0.56
27.615,-0.41,-0.55,-0.54
27.63,-0.32,-0.52,-0.5
27.645,-1.14,-0.47,-0.54
27.66,-1.7,-0.51,-0.63
27.675,-0.29,-0.63,-0.59
27.69,0.02,-0.61,-0.54
27.704,-0.74,-0.53,-0.55
27.72,-0.59,-0.53,-0.54
27.735,-0.52,-0.5,-0.5
27.75,-0.85,-0.47,-0.51
27.765,-1.1,-0.47,-0.53
27.78,-0.93,-0.5,-0.55
27.795,-0.99,-0.53,-0.58
27.81,-0.93,-0.57,-0.61
27.825,-0.64,-0.6,-0.61
27.84,-0.69,-0.6,-0.61
27.855,-1.07,-0.59,-0.63
27.87,-1.12,-0.61,-0.66
27.885,-0.82,-0.66,-0.67
27.9,-0.71,-0.67,-0.67
27.915,-1.02,-0.66,-0.7
27.929,-1.14,-0.68,-0.73
27.944,-1.0,-0.74,-0.76
27.959,-0.76,-0.77,-0.77
27.974,-0.48,-0.78,-0.75
27.988,-0.63,-0.75,-0.74
28.003,-0.8,-0.71,-0.72
28.018,-0.76,-0.7,-0.7
28.032,-0.78,-0.67,-0.68
28.047,-0.99,-0.64,-0.67
28.061,-1.27,-0.62,-0.69
28.076,-1.66,-0.64,-0.74
28.09,-1.81,-0.73,-0.84
28.105,-1.15,-0.85,-0.88
28.119,-0.68,-0.9,-0.88
28.134,-0.59,-0.88,-0.85
28.148,-1.18,-0.84,-0.87
28.163,-1.42,-0.85,-0.91
28.177,-0.82,-0.89,-0.88
28.192,-0.62,-0.86,-0.83
28.206,-0.71,-0.79,-0.79
28.221,-1.48,-0.72,-0.79
28.237,-2.05,-0.71,-0.84
28.252,-1.51,-0.81,-0.88
28.267,-1.7,-0.86,-0.95
28.281,-1.74,-0.94,-1.02
28.296,-1.14,-1.03,-1.04
28.311,-1.14,-1.05,-1.06
28.325,-1.1,-1.06,-1.06
28.34,-0.96,-1.05,-1.04
28.354,-1.03,-1.02,-1.02
28.369,-1.25,-0.97,-1.0
28.383,-1.2,-0.94,-0.97
28.398,-1.09,-0.89,-0.91
28.412,-1.42,-0.81,-0.87
28.427,-2.68,-0.78,-0.97
28.441,-2.43,-0.89,-1.04
28.456,-2.32,-1.0,-1.13
28.47,-2.35,-1.11,-1.24
28.485,-1.66,-1.24,-1.28
28.499,-1.61,-1.29,-1.32
28.514,-1.92,-1.32,-1.38
28.529,-1.73,-1.38,-1.41
28.543,-1.78,-1.41,-1.45
28.559,-1.85,-1.43,-1.47
28.573,-2.17,-1.45,-1.53
28.588,-2.05,-1.51,-1.57
28.604,-1.77,-1.57,-1.59
28.619,-1.69,-1.59,-1.6
28.633,-1.94,-1.6,-1.63
28.649,-2.11,-1.63,-1.68
28.663,-2.05,-1.69,-1.73
28.678,-1.97,-1.76,-1.78
28.693,-1.38,-1.81,-1.76
28.708,-0.87,-1.78,-1.69
28.723,-0.81,-1.69,-1.6
28.737,-1.72,-1.54,-1.56
28.752,-1.81,-1.49,-1.53
28.767,-1.98,-1.46,-1.52
28.783,-2.57,-1.47,-1.58
28.798,-2.51,-1.56,-1.66
28.812,-2.5,-1.68,-1.76
28.827,-1.97,-1.79,-1.81
28.842,-1.57,-1.84,-1.81
28.857,-1.88,-1.83,-1.84
28.871,-1.18,-1.85,-1.78
28.886,-1.04,-1.78,-1.7
28.901,-2.09,-1.67,-1.71
28.917,-2.08,-1.66,-1.7
28.932,-2.15,-1.66,-1.71
28.947,-2.58,-1.67,-1.76
28.962,-2.61,-1.75,-1.84
28.977,-1.94,-1.84,-1.85
28.991,-1.88,-1.87,-1.87
29.006,-2.02,-1.88,-1.89
29.021,-2.16,-1.9,-1.92
29.035,-1.95,-1.93,-1.93
29.05,-1.84,-1.93,-1.93
29.065,-1.93,-1.93,-1.93
29.08,-1.92,-1.92,-1.92
29.094,-1.96,-1.91,-1.92
29.109,-2.14,-1.91,-1.93
29.124,-2.22,-1.92,-1.95
29.138,-2.29,-1.95,-1.98
29.153,-2.08,-2.0,-2.0
29.167,-1.7,-2.02,-1.99
29.182,-1.86,-2.0,-1.98
29.196,-1.98,-1.98,-1.98
29.211,-1.93,-1.97,-1.97
29.225,-1.95,-1.95,-1.95
29.24,-2.08,-1.94,-1.95
29.254,-2.12,-1.94,-1.96
29.269,-1.94,-1.95,-1.95
29.284,-2.15,-1.94,-1.96
29.299,-2.38,-1.95,-1.99
29.313,-2.16,-1.99,-2.01
29.328,-2.02,-2.02,-2.02
29.342,-1.94,-2.03,-2.02
29.357,-1.95,-2.03,-2.02
29.372,-2.2,-2.02,-2.04
29.386,-2.21,-2.05,-2.06
29.401,-2.22,-2.07,-2.09
29.415,-1.96,-2.11,-2.09
29.43,-1.74,-2.11,-2.07
29.444,-1.69,-2.09,-2.05
29.459,-1.91,-2.04,-2.03
29.474,-1.88,-2.02,-2.01
29.488,-1.79,-1.99,-1.97
29.503,-2.04,-1.95,-1.96
29.517,-2.1,-1.94,-1.95
29.531,-2.33,-1.93,-1.97
29.546,-2.32,-1.96,-2.0
29.561,-1.96,-2.0,-2.0
29.576,-1.84,-2.02,-2.0
29.591,-1.95,-2.01,-2.01
29.606,-1.97,-2.01,-2.01
29.62,-1.91,-2.01,-2.0
29.635,-1.92,-1.99,-1.99
29.65,-1.96,-1.98,-1.98
29.665,-2.03,-1.96,-1.97
29.68,-2.17,-1.96,-1.98
29.695,-2.07,-1.98,-1.98
29.71,-2.0,-1.98,-1.99
29.725,-2.03,-1.99,-1.99
29.74,-1.96,-2.0,-1.99
29.755,-1.91,-1.99,-1.98
29.77,-2.05,-1.98,-1.99
29.785,-1.99,-1.99,-1.99
29.8,-1.86,-1.99,-1.98
29.815,-1.89,-1.98,-1.97
29.83,-2.0,-1.96,-1.96
29.845,-2.07,-1.96,-1.97
29.86,-2.09,-1.96,-1.98
29.875,-2.1,-1.97,-1.99
29.89,-1.97,-1.99,-1.98
29.905,-1.96,-1.99,-1.98
29.92,-1.98,-1.98,-1.98
29.935,-1.92,-1.98,-1.98
29.95,-2.08,-1.97,-1.98
29.965,-1.93,-1.98,-1.98
29.98,-2.04,-1.97,-1.98
29.994,-2.1,-1.97,-1.98
