Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
12.052,-1.31,-1.62,0.08,-1.61,-1.17,-1.62
12.066,-2.05,-1.55,-1.03,-1.62,-1.95,-1.56
12.081,-2.01,-1.59,-1.89,-1.56,-2.0,-1.59
12.095,-0.89,-2.05,-1.97,-1.6,-1.0,-2.0
12.11,1.17,-2.86,-0.97,-2.02,0.96,-2.78
12.124,-0.45,-1.48,1.01,-2.8,-0.31,-1.61
12.139,-3.2,-0.37,-0.24,-1.64,-2.9,-0.5
12.153,-2.99,-0.58,-2.84,-0.53,-2.98,-0.57
12.167,-1.36,-1.27,-2.97,-0.57,-1.52,-1.2
12.182,-0.7,-1.65,-1.56,-1.17,-0.79,-1.6
12.197,-0.78,-1.74,-0.8,-1.59,-0.78,-1.72
12.212,-0.87,-1.83,-0.73,-1.74,-0.86,-1.82
12.227,-0.27,-1.64,-0.8,-1.84,-0.32,-1.66
12.242,-2.11,-1.06,-0.22,-1.69,-1.92,-1.12
12.257,-2.77,-0.86,-1.83,-1.12,-2.68,-0.88
12.272,-1.77,-1.35,-2.73,-0.85,-1.86,-1.3
12.287,-1.39,-1.53,-1.92,-1.27,-1.44,-1.5
12.301,-1.12,-1.79,-1.47,-1.5,-1.16,-1.76
12.317,-1.0,-1.88,-1.16,-1.76,-1.01,-1.86
12.332,-1.33,-2.43,-1.0,-1.88,-1.3,-2.38
12.347,-2.26,-5.12,-1.28,-2.39,-2.16,-4.85
12.362,-0.75,-1.04,-2.19,-4.82,-0.89,-1.42
12.377,-1.13,-1.16,-0.89,-1.41,-1.11,-1.18
12.392,-2.01,-4.02,-1.03,-1.22,-1.91,-3.74
12.406,-1.09,-0.3,-1.84,-3.78,-1.16,-0.65
12.421,-0.7,1.57,-1.16,-0.64,-0.74,1.35
12.436,-1.73,-0.58,-0.75,1.36,-1.63,-0.38
12.45,-1.75,-1.4,-1.64,-0.38,-1.74,-1.29
12.465,-1.58,-1.6,-1.76,-1.29,-1.6,-1.57
12.48,-1.49,-1.65,-1.63,-1.56,-1.5,-1.64
12.496,-1.38,-1.8,-1.54,-1.62,-1.39,-1.78
12.511,-1.29,-1.64,-1.43,-1.76,-1.3,-1.65
12.525,-1.05,-1.38,-1.33,-1.63,-1.08,-1.4
12.54,-1.21,-1.55,-1.09,-1.39,-1.2,-1.53
12.555,-1.27,-1.74,-1.2,-1.53,-1.27,-1.72
12.57,-1.01,-1.68,-1.26,-1.72,-1.03,-1.69
12.585,-1.44,-1.54,-1.01,-1.7,-1.4,-1.56
12.599,-1.69,-1.53,-1.37,-1.57,-1.66,-1.53
12.614,-1.69,-1.5,-1.65,-1.54,-1.69,-1.5
12.628,-1.58,-1.47,-1.7,-1.49,-1.59,-1.47
12.642,-1.32,-1.45,-1.62,-1.46,-1.35,-1.45
12.657,-1.25,-1.5,-1.38,-1.43,-1.27,-1.5
12.671,-1.32,-1.6,-1.28,-1.49,-1.32,-1.59
12.686,-1.23,-1.68,-1.33,-1.59,-1.24,-1.67
12.7,-1.33,-1.75,-1.25,-1.67,-1.32,-1.75
12.715,-1.03,-1.67,-1.31,-1.75,-1.06,-1.68
12.729,-1.19,-1.48,-1.04,-1.68,-1.18,-1.5
12.744,-1.43,-1.48,-1.17,-1.5,-1.4,-1.48
12.759,-1.41,-1.56,-1.4,-1.48,-1.41,-1.55
12.773,-1.41,-1.52,-1.41,-1.55,-1.41,-1.53
12.787,-1.32,-1.52,-1.41,-1.52,-1.33,-1.52
12.802,-1.11,-1.63,-1.34,-1.52,-1.13,-1.62
12.816,-1.16,-1.7,-1.13,-1.62,-1.16,-1.69
12.831,-0.97,-1.68,-1.15,-1.69,-0.99,-1.68
12.846,-0.9,-1.68,-0.97,-1.68,-0.91,-1.68
12.861,-1.6,-1.51,-0.88,-1.69,-1.52,-1.52
12.876,-1.68,-1.46,-1.5,-1.53,-1.66,-1.47
12.891,-1.47,-1.52,-1.65,-1.47,-1.49,-1.51
12.905,-1.4,-1.56,-1.49,-1.51,-1.41,-1.56
12.92,-1.3,-1.67,-1.42,-1.55,-1.31,-1.65
12.935,-1.35,-1.6,-1.32,-1.65,-1.35,-1.6
12.95,-1.53,-1.56,-1.35,-1.6,-1.51,-1.57
12.965,-1.87,-1.65,-1.52,-1.56,-1.84,-1.64
12.98,-1.62,-1.56,-1.85,-1.64,-1.64,-1.57
12.994,-0.91,-1.4,-1.64,-1.57,-0.99,-1.42
13.009,-0.9,-1.58,-0.99,-1.42,-0.91,-1.56
13.023,-0.79,-1.69,-0.91,-1.57,-0.8,-1.68
13.038,-1.1,-1.62,-0.8,-1.68,-1.07,-1.63
13.052,-1.24,-1.54,-1.07,-1.63,-1.22,-1.55
13.067,-1.29,-1.6,-1.22,-1.55,-1.29,-1.59
13.081,-1.27,-1.6,-1.29,-1.59,-1.28,-1.6
13.096,-1.18,-1.62,-1.27,-1.6,-1.19,-1.62
13.11,-1.27,-1.67,-1.19,-1.62,-1.27,-1.66
13.125,-1.31,-1.59,-1.26,-1.66,-1.3,-1.6
13.14,-1.34,-1.56,-1.3,-1.6,-1.34,-1.56
13.154,-1.27,-1.57,-1.34,-1.56,-1.28,-1.57
13.172,-1.22,-1.57,-1.28,-1.57,-1.23,-1.57
13.186,-1.15,-1.64,-1.22,-1.57,-1.16,-1.63
13.201,-1.23,-1.62,-1.14,-1.64,-1.22,-1.62
13.216,-1.3,-1.56,-1.2,-1.62,-1.29,-1.57
13.231,-1.32,-1.55,-1.27,-1.58,-1.32,-1.55
13.246,-1.45,-1.51,-1.3,-1.56,-1.44,-1.52
13.261,-1.4,-1.55,-1.43,-1.51,-1.4,-1.55
13.276,-1.3,-1.67,-1.4,-1.55,-1.31,-1.66
13.291,-1.19,-1.63,-1.31,-1.66,-1.2,-1.64
13.305,-1.38,-1.49,-1.2,-1.64,-1.37,-1.51
13.32,-1.35,-1.49,-1.36,-1.51,-1.35,-1.5
13.335,-1.19,-1.69,-1.35,-1.5,-1.21,-1.67
13.35,-1.25,-1.67,-1.21,-1.67,-1.24,-1.67
13.364,-1.43,-1.55,-1.24,-1.67,-1.41,-1.56
13.379,-1.5,-1.51,-1.41,-1.57,-1.49,-1.52
13.394,-1.47,-1.52,-1.49,-1.53,-1.47,-1.52
13.409,-1.38,-1.53,-1.48,-1.52,-1.39,-1.53
13.424,-1.46,-1.6,-1.41,-1.53,-1.46,-1.6
13.439,-1.25,-1.49,-1.47,-1.6,-1.27,-1.5
13.454,-0.78,-1.35,-1.29,-1.5,-0.83,-1.36
13.468,-0.93,-1.38,-0.83,-1.37,-0.92,-1.38
13.484,-1.18,-1.93,-0.9,-1.39,-1.16,-1.87
13.499,-1.61,-2.21,-1.09,-1.9,-1.56,-2.18
13.514,-1.67,-1.58,-1.49,-2.21,-1.66,-1.65
13.529,-1.22,-1.06,-1.62,-1.66,-1.26,-1.12
13.544,-0.88,-1.5,-1.25,-1.12,-0.92,-1.46
13.559,-0.7,-1.97,-0.89,-1.46,-0.72,-1.92
13.574,-0.39,-1.8,-0.67,-1.93,-0.42,-1.82
13.588,-0.68,-1.76,-0.36,-1.83,-0.65,-1.76
13.604,-1.85,-2.15,-0.57,-1.77,-1.72,-2.11
13.619,-2.19,-1.47,-1.67,-2.1,-2.14,-1.54
13.633,-2.86,-0.73,-2.1,-1.55,-2.78,-0.81
13.648,-3.3,-0.49,-2.76,-0.82,-3.24,-0.53
13.663,-2.55,-0.54,-3.25,-0.53,-2.62,-0.54
13.677,-2.31,-0.83,-2.71,-0.53,-2.35,-0.8
13.691,-2.15,-1.28,-2.47,-0.76,-2.18,-1.22
13.706,-2.27,-1.58,-2.33,-1.19,-2.27,-1.54
13.72,0.57,-2.21,-2.39,-1.52,0.27,-2.14
13.734,1.49,-2.42,0.23,-2.15,1.37,-2.39
13.749,0.29,-1.95,1.36,-2.39,0.4,-1.99
13.763,-1.04,-1.62,0.48,-2.01,-0.89,-1.66
13.778,-3.08,-1.42,-0.77,-1.68,-2.85,-1.44
13.792,-3.14,-1.31,-2.83,-1.46,-3.11,-1.32
13.807,-2.86,-1.39,-3.15,-1.33,-2.89,-1.39
13.821,-2.65,-1.46,-3.06,-1.39,-2.69,-1.45
13.836,-1.64,-1.43,-2.9,-1.45,-1.77,-1.43
13.85,0.55,-1.21,-2.03,-1.43,0.29,-1.24
13.865,0.98,-1.25,0.17,-1.24,0.9,-1.25
13.879,0.06,-1.69,0.87,-1.26,0.14,-1.65
13.894,-0.25,-1.88,0.08,-1.64,-0.22,-1.85
13.909,0.09,-1.6,-0.29,-1.85,0.05,-1.63
13.923,0.2,-1.59,0.04,-1.63,0.18,-1.59
13.937,-0.05,-1.54,0.19,-1.59,-0.02,-1.55
13.952,-0.25,-1.45,0.01,-1.56,-0.22,-1.46
13.966,-0.25,-1.5,-0.18,-1.47,-0.24,-1.49
13.981,0.41,-1.5,-0.19,-1.51,0.35,-1.5
13.995,1.45,-1.42,0.43,-1.51,1.35,-1.43
14.01,0.55,-1.4,1.54,-1.45,0.64,-1.41
14.024,-0.81,-1.47,0.89,-1.42,-0.64,-1.46
14.038,-3.7,-1.84,-0.39,-1.47,-3.37,-1.8
14.052,-3.78,-1.68,-3.24,-1.81,-3.72,-1.69
14.067,-2.0,-0.99,-3.7,-1.7,-2.17,-1.06
14.081,-2.35,-1.15,-2.22,-1.06,-2.34,-1.14
14.096,-2.77,-1.34,-2.4,-1.14,-2.73,-1.32
14.11,-2.13,-1.39,-2.9,-1.31,-2.21,-1.38
14.125,-0.29,-1.23,-2.43,-1.37,-0.5,-1.25
14.139,0.54,-0.72,-0.71,-1.24,0.41,-0.77
14.153,-0.55,-1.22,0.26,-0.76,-0.47,-1.17
14.168,-0.33,-1.84,-0.52,-1.17,-0.35,-1.78
14.182,0.26,-2.13,-0.39,-1.77,0.2,-2.1
14.197,-0.08,-1.67,0.16,-2.08,-0.06,-1.71
14.211,0.14,-1.73,-0.08,-1.69,0.12,-1.72
14.226,0.59,-2.07,0.11,-1.71,0.54,-2.03
14.241,0.11,-1.89,0.55,-2.03,0.15,-1.9
14.255,-0.5,-1.49,0.17,-1.91,-0.43,-1.53
14.27,-0.6,-1.34,-0.41,-1.54,-0.58,-1.36
14.285,-0.52,-1.38,-0.57,-1.37,-0.53,-1.38
14.3,-0.72,-1.39,-0.54,-1.38,-0.7,-1.39
14.315,-0.52,-1.52,-0.71,-1.39,-0.54,-1.51
14.33,-0.39,-1.49,-0.53,-1.5,-0.4,-1.5
14.345,-0.11,-1.45,-0.4,-1.48,-0.14,-1.45
14.36,-1.16,-1.68,-0.15,-1.44,-1.06,-1.65
14.375,-0.55,-1.72,-1.06,-1.65,-0.6,-1.71
14.389,1.27,-1.45,-0.6,-1.71,1.08,-1.48
14.404,-0.07,-1.8,1.08,-1.47,0.05,-1.76
14.419,-0.14,-1.89,0.05,-1.77,-0.12,-1.88
14.434,0.49,-1.53,-0.11,-1.89,0.43,-1.57
14.449,0.01,-1.4,0.46,-1.58,0.06,-1.42
14.464,-1.14,-1.25,0.1,-1.43,-1.01,-1.27
14.479,-0.96,-1.82,-1.0,-1.28,-0.96,-1.77
14.494,-0.98,-2.12,-0.99,-1.77,-0.98,-2.09
14.509,-1.19,-2.25,-0.98,-2.1,-1.17,-2.24
14.524,-1.33,-3.31,-1.15,-2.26,-1.31,-3.2
14.539,-1.1,-1.83,-1.29,-3.21,-1.12,-1.97
14.554,1.98,0.19,-1.05,-2.01,1.67,-0.03
14.568,4.34,1.43,1.74,-0.06,4.08,1.28
14.583,1.03,-0.78,4.2,1.29,1.35,-0.58
14.598,-0.84,-1.83,1.52,-0.57,-0.61,-1.7
14.611,-0.85,-1.56,-0.4,-1.69,-0.8,-1.57
14.625,-2.26,-1.7,-0.6,-1.56,-2.09,-1.69
14.64,-1.7,-1.47,-1.91,-1.68,-1.72,-1.49
14.654,-1.48,-1.41,-1.64,-1.48,-1.5,-1.42
14.669,-2.56,-1.6,-1.43,-1.41,-2.45,-1.58
14.683,-2.19,-1.52,-2.43,-1.58,-2.21,-1.53
14.698,-1.62,-1.52,-2.22,-1.53,-1.68,-1.52
14.712,-1.04,-1.15,-1.7,-1.52,-1.1,-1.18
14.726,-1.12,-1.06,-1.11,-1.18,-1.12,-1.07
14.741,-1.74,-1.34,-1.11,-1.07,-1.68,-1.31
14.755,-1.64,-1.37,-1.68,-1.31,-1.64,-1.37
14.77,-1.49,-1.68,-1.65,-1.36,-1.5,-1.65
14.785,-1.47,-1.6,-1.52,-1.64,-1.48,-1.61
14.799,-1.51,-1.48,-1.49,-1.6,-1.51,-1.5
14.814,-1.48,-1.49,-1.52,-1.49,-1.48,-1.49
14.828,-1.43,-1.65,-1.49,-1.49,-1.44,-1.63
14.842,-1.62,-1.68,-1.44,-1.63,-1.6,-1.68
14.857,-1.38,-1.5,-1.6,-1.68,-1.4,-1.52
14.872,-1.06,-1.39,-1.4,-1.52,-1.1,-1.41
14.887,-1.09,-1.59,-1.09,-1.41,-1.09,-1.58
14.902,-0.88,-1.79,-1.07,-1.58,-0.9,-1.77
14.917,-1.6,-1.54,-0.87,-1.77,-1.53,-1.56
14.932,-1.68,-1.44,-1.5,-1.57,-1.66,-1.45
14.946,-1.83,-1.44,-1.66,-1.45,-1.81,-1.44
14.961,-1.71,-1.53,-1.84,-1.43,-1.73,-1.52
14.975,-1.12,-1.63,-1.75,-1.51,-1.19,-1.62
14.99,-1.87,-1.73,-1.18,-1.63,-1.8,-1.72
15.004,-3.07,-1.9,-1.8,-1.73,-2.94,-1.88
15.019,-2.65,-1.77,-3.0,-1.88,-2.68,-1.78
15.034,-1.2,-1.76,-2.79,-1.78,-1.36,-1.76
15.049,-1.09,-1.74,-1.54,-1.77,-1.13,-1.74
15.063,-1.97,-4.33,-1.29,-1.74,-1.9,-4.07
15.078,1.22,-1.17,-1.93,-4.03,0.91,-1.46
15.092,1.72,-0.6,0.92,-1.43,1.64,-0.68
15.106,0.62,0.07,1.66,-0.66,0.72,-0.0
15.12,0.06,0.08,0.78,-0.02,0.13,0.07
15.135,-0.02,-0.87,0.19,0.06,-0.0,-0.78
15.151,-0.52,-1.64,0.08,-0.77,-0.46,-1.55
15.165,-1.86,-2.43,-0.35,-1.55,-1.71,-2.34
15.179,-2.75,-2.33,-1.6,-2.35,-2.64,-2.33
15.194,-1.59,-1.07,-2.57,-2.34,-1.69,-1.2
15.208,-1.76,-1.32,-1.67,-1.21,-1.75,-1.31
15.223,-4.38,-4.11,-1.75,-1.31,-4.12,-3.83
15.238,-5.27,-4.24,-4.14,-3.83,-5.16,-4.2
15.253,-2.34,-2.49,-5.16,-4.21,-2.62,-2.66
15.268,-0.67,-1.45,-2.64,-2.65,-0.87,-1.57
15.282,1.5,-0.66,-0.91,-1.55,1.26,-0.75
15.297,2.59,-0.05,1.28,-0.72,2.46,-0.12
15.311,0.32,-0.91,2.47,-0.1,0.54,-0.83
15.326,-0.65,-1.29,0.54,-0.83,-0.53,-1.24
15.341,-1.84,-1.78,-0.5,-1.25,-1.71,-1.72
15.356,-1.57,-1.88,-1.68,-1.72,-1.58,-1.86
15.371,-1.21,-1.47,-1.55,-1.86,-1.24,-1.51
15.386,-1.67,-1.34,-1.21,-1.5,-1.63,-1.36
15.401,-1.62,-1.63,-1.61,-1.35,-1.62,-1.6
15.416,-1.04,-1.48,-1.64,-1.59,-1.1,-1.49
15.431,-1.13,-1.25,-1.11,-1.48,-1.13,-1.27
15.445,-1.68,-0.6,-1.1,-1.27,-1.62,-0.67
15.46,-1.03,-1.37,-1.6,-0.66,-1.08,-1.3
15.475,-1.18,-1.69,-1.06,-1.3,-1.17,-1.65
15.489,0.35,-2.21,-1.14,-1.66,0.2,-2.16
15.504,-0.7,-1.85,0.22,-2.15,-0.61,-1.88
15.518,-2.2,-0.98,-0.59,-1.88,-2.04,-1.07
15.533,-1.73,-1.0,-2.01,-1.07,-1.76,-1.01
15.548,-0.88,-2.07,-1.74,-1.0,-0.97,-1.97
15.563,-0.82,-3.11,-0.96,-1.97,-0.84,-3.0
15.578,0.98,-4.08,-0.84,-3.01,0.8,-3.97
15.593,0.14,-3.45,0.78,-3.97,0.21,-3.5
15.607,-3.29,-1.42,0.2,-3.5,-2.94,-1.63
15.621,-2.64,-0.68,-2.94,-1.63,-2.67,-0.78
15.635,-2.47,0.03,-2.67,-0.78,-2.49,-0.05
15.65,-1.63,-0.74,-2.49,-0.05,-1.71,-0.67
15.664,0.25,-1.72,-1.69,-0.67,0.05,-1.62
15.678,-0.48,-2.32,0.08,-1.62,-0.42,-2.25
15.693,-4.31,-1.44,-0.44,-2.23,-3.92,-1.52
15.707,-4.12,0.39,-3.92,-1.51,-4.1,0.2
15.721,-2.5,-1.15,-4.08,0.2,-2.66,-1.02
15.735,-1.73,-2.17,-2.65,-1.02,-1.82,-2.05
15.75,-1.93,-1.68,-1.83,-2.05,-1.92,-1.72
15.764,-1.78,-1.45,-1.94,-1.72,-1.8,-1.47
15.779,-1.15,-1.49,-1.82,-1.47,-1.22,-1.49
15.793,-1.44,-1.53,-1.22,-1.48,-1.42,-1.52
15.807,-1.54,-1.41,-1.41,-1.52,-1.53,-1.42
15.822,-1.63,-1.2,-1.53,-1.42,-1.62,-1.22
15.836,-1.83,-0.96,-1.63,-1.22,-1.81,-0.98
15.85,-1.77,-1.35,-1.83,-0.98,-1.77,-1.32
15.865,-1.71,-1.31,-1.81,-1.32,-1.72,-1.31
15.88,-1.35,-1.63,-1.76,-1.31,-1.39,-1.6
15.894,-1.62,-2.1,-1.43,-1.6,-1.6,-2.05
15.909,-1.88,-2.01,-1.62,-2.05,-1.85,-2.02
15.924,-1.95,-1.9,-1.9,-2.02,-1.95,-1.91
15.938,-2.04,-1.58,-2.06,-1.9,-2.04,-1.61
15.953,0.37,-2.27,-2.17,-1.6,0.11,-2.2
15.967,2.06,-2.22,0.01,-2.19,1.85,-2.22
15.981,1.77,-1.88,1.84,-2.21,1.77,-1.91
15.995,-0.83,0.16,1.85,-1.91,-0.56,-0.05
16.01,-1.15,-0.41,-0.46,-0.05,-1.08,-0.38
16.024,-2.74,-2.79,-1.0,-0.37,-2.57,-2.55
16.038,-3.2,-2.24,-2.52,-2.55,-3.13,-2.27
16.053,-1.76,-1.67,-3.13,-2.27,-1.9,-1.73
16.067,-1.15,-1.42,-1.96,-1.73,-1.23,-1.45
16.082,0.22,-1.83,-1.29,-1.45,0.07,-1.79
16.096,-0.13,-1.87,0.06,-1.79,-0.11,-1.86
16.11,-0.12,-0.65,-0.09,-1.87,-0.11,-0.78
16.125,-1.29,-2.54,-0.1,-0.79,-1.17,-2.37
16.139,-1.78,-2.57,-1.16,-2.38,-1.72,-2.55
16.154,-1.78,-1.73,-1.69,-2.57,-1.77,-1.81
16.168,-1.18,-1.59,-1.76,-1.82,-1.24,-1.61
16.183,1.4,-0.26,-1.24,-1.62,1.14,-0.4
16.197,-2.35,-2.42,1.1,-0.4,-2.01,-2.22
16.212,2.96,-2.49,-2.04,-2.23,2.46,-2.47
16.227,-0.09,-2.19,2.42,-2.46,0.16,-2.22
16.242,-3.25,-2.26,0.11,-2.21,-2.92,-2.25
16.256,8.15,-1.29,-2.92,-2.26,7.04,-1.39
16.271,-3.44,-0.76,7.05,-1.4,-2.39,-0.82
16.286,-3.43,-0.01,-2.41,-0.84,-3.33,-0.09
16.301,0.48,-1.68,-3.5,-0.09,0.09,-1.52
16.315,-2.19,-2.17,-0.03,-1.51,-1.98,-2.1
16.33,-6.57,-1.62,-1.98,-2.11,-6.12,-1.67
16.346,-1.01,-1.23,-6.12,-1.69,-1.52,-1.28
16.36,2.38,-1.68,-1.58,-1.3,1.98,-1.64
16.375,3.45,-1.45,1.93,-1.64,3.3,-1.47
16.389,-3.75,-1.15,3.28,-1.45,-3.05,-1.18
16.404,-4.45,-0.99,-2.97,-1.19,-4.3,-1.01
16.418,-1.51,-1.53,-4.21,-1.03,-1.78,-1.48
16.433,-0.44,-1.13,-1.67,-1.49,-0.56,-1.17
16.448,-2.31,-1.28,-0.43,-1.18,-2.12,-1.27
16.464,-2.37,-1.71,-2.05,-1.28,-2.34,-1.67
16.479,-0.65,-2.43,-2.33,-1.67,-0.82,-2.35
16.493,-0.84,-2.07,-0.87,-2.35,-0.84,-2.1
16.508,-0.12,-1.32,-0.9,-2.1,-0.2,-1.4
16.523,-0.14,-1.47,-0.25,-1.41,-0.15,-1.46
16.538,-0.54,-2.24,-0.17,-1.47,-0.51,-2.16
16.553,-0.48,-2.36,-0.52,-2.16,-0.48,-2.34
16.568,0.94,-1.84,-0.51,-2.35,0.8,-1.89
16.582,0.82,-1.25,0.76,-1.89,0.81,-1.31
16.597,-0.93,-0.11,0.78,-1.31,-0.76,-0.23
16.611,-2.79,-1.67,-0.81,-0.23,-2.59,-1.53
16.626,-1.76,-1.47,-2.64,-1.53,-1.84,-1.48
16.64,-2.02,-0.9,-1.88,-1.46,-2.0,-0.95
16.655,-1.06,-0.7,-2.06,-0.93,-1.16,-0.73
16.67,-0.57,-0.65,-1.2,-0.71,-0.63,-0.65
16.684,0.95,1.02,-0.64,-0.64,0.79,0.85
16.699,1.88,1.06,0.85,0.84,1.77,1.04
16.712,0.88,-1.53,1.85,1.01,0.97,-1.28
16.727,-1.93,-1.73,1.05,-1.29,-1.63,-1.68
16.741,0.12,-0.85,-1.57,-1.68,-0.05,-0.93
16.756,-4.84,-4.76,-0.02,-0.94,-4.35,-4.38
16.77,-3.84,-5.28,-4.37,-4.37,-3.89,-5.19
16.785,-0.57,-1.23,-3.9,-5.17,-0.91,-1.63
16.799,-0.78,-0.71,-0.85,-1.64,-0.79,-0.8
16.814,0.85,-1.63,-0.69,-0.84,0.69,-1.55
16.828,1.34,-1.72,0.73,-1.55,1.28,-1.7
16.842,0.99,-1.62,1.26,-1.67,1.02,-1.63
16.856,0.47,-0.96,0.98,-1.6,0.52,-1.02
16.871,0.13,-1.48,0.54,-1.02,0.17,-1.44
16.885,0.61,-0.38,0.23,-1.45,0.57,-0.49
16.9,-0.1,-1.07,0.65,-0.51,-0.02,-1.01
16.914,-0.59,-2.16,0.09,-1.04,-0.52,-2.05
16.93,-1.57,-2.36,-0.32,-2.1,-1.44,-2.33
16.944,-4.23,-1.99,-1.25,-2.38,-3.93,-2.03
16.959,-3.09,-1.57,-4.05,-2.04,-3.19,-1.62
16.973,-1.83,-1.05,-3.43,-1.62,-1.99,-1.11
16.988,-2.07,-1.08,-1.97,-1.1,-2.06,-1.08
17.002,-0.79,-1.8,-1.88,-1.07,-0.9,-1.72
17.017,0.42,-1.8,-0.87,-1.73,0.29,-1.79
17.033,-0.09,-1.58,0.3,-1.82,-0.05,-1.61
17.047,-1.08,-1.53,0.04,-1.64,-0.97,-1.54
17.061,7.31,-0.51,-0.84,-1.58,6.5,-0.61
17.075,12.23,-0.59,6.47,-0.6,11.65,-0.59
17.09,-13.9,-2.87,11.55,-0.56,-11.35,-2.64
17.104,-10.44,-1.81,-11.29,-2.67,-10.53,-1.89
17.119,-5.35,-2.65,-10.44,-1.92,-5.86,-2.58
17.133,-2.91,-2.83,-5.84,-2.58,-3.21,-2.81
17.148,-2.31,-1.56,-3.49,-2.73,-2.43,-1.68
17.162,-1.46,-0.66,-2.78,-1.62,-1.59,-0.75
17.177,0.9,-1.35,-1.91,-0.71,0.62,-1.29
17.191,5.4,-3.72,0.25,-1.22,4.88,-3.47
17.205,3.4,-3.88,4.63,-3.4,3.52,-3.83
17.22,0.1,-0.8,3.55,-3.75,0.44,-1.1
17.235,1.49,0.98,0.8,-1.05,1.42,0.77
17.249,-5.37,0.44,1.79,0.78,-4.65,0.47
17.263,-7.68,-3.17,-4.23,0.44,-7.34,-2.81
17.278,2.55,2.2,-7.1,-2.85,1.58,1.69
17.293,1.0,9.21,1.68,1.67,1.06,8.46
17.307,-2.1,2.91,1.1,8.46,-1.78,3.47
17.321,-2.39,-4.49,-1.79,3.47,-2.33,-3.7
17.336,-0.46,-4.48,-2.31,-3.72,-0.65,-4.41
17.351,-0.97,-3.5,-0.65,-4.4,-0.94,-3.59
17.366,-2.17,-2.29,-0.93,-3.59,-2.05,-2.42
17.381,-1.78,-0.34,-2.02,-2.43,-1.8,-0.55
17.396,-2.54,-1.46,-1.8,-0.54,-2.46,-1.37
17.411,-3.57,-2.44,-2.45,-1.35,-3.45,-2.33
17.426,-3.25,-1.17,-3.43,-2.34,-3.27,-1.29
17.441,-4.62,-1.73,-3.27,-1.3,-4.48,-1.68
17.456,1.05,-1.55,-4.47,-1.68,0.5,-1.56
17.471,2.81,-1.26,0.53,-1.58,2.58,-1.29
17.485,4.33,-1.37,2.58,-1.29,4.15,-1.36
17.5,1.68,-1.3,4.17,-1.35,1.93,-1.31
17.515,-0.91,-1.08,1.98,-1.3,-0.62,-1.1
17.53,-1.89,-0.72,-0.62,-1.09,-1.76,-0.76
17.545,-2.81,-0.74,-1.78,-0.75,-2.71,-0.74
17.56,-1.83,-1.56,-2.78,-0.72,-1.93,-1.47
17.575,-2.8,-1.57,-1.99,-1.46,-2.72,-1.56
17.59,-0.51,-1.81,-2.71,-1.56,-0.73,-1.79
17.605,1.38,-3.14,-0.69,-1.79,1.18,-3.01
17.619,0.37,-2.66,1.2,-3.0,0.45,-2.69
17.634,-1.36,-2.16,0.46,-2.69,-1.18,-2.21
17.648,-2.03,-1.83,-1.16,-2.21,-1.94,-1.87
17.662,-2.23,-1.57,-1.93,-1.87,-2.2,-1.6
17.677,-1.26,-1.52,-2.21,-1.59,-1.36,-1.52
17.691,-0.96,-1.67,-1.38,-1.52,-1.0,-1.65
17.706,-0.94,-2.13,-1.01,-1.66,-0.94,-2.08
17.72,-1.22,-2.14,-0.92,-2.09,-1.19,-2.14
17.735,-1.51,-1.47,-1.17,-2.15,-1.48,-1.54
17.749,-1.64,-1.55,-1.48,-1.54,-1.62,-1.55
17.764,-1.29,-1.15,-1.62,-1.55,-1.32,-1.19
17.778,-0.74,-0.59,-1.31,-1.19,-0.79,-0.65
17.793,1.04,1.17,-0.78,-0.65,0.86,0.99
17.807,2.79,2.56,0.85,1.0,2.59,2.4
17.821,0.49,-0.71,2.55,2.41,0.69,-0.4
17.835,-4.44,-5.76,0.64,-0.39,-3.94,-5.23
17.85,-0.95,-2.69,-3.97,-5.23,-1.25,-2.94
17.864,-2.36,0.38,-1.27,-2.95,-2.25,0.05
17.879,-4.61,0.12,-2.37,0.04,-4.38,0.11
17.893,2.73,1.27,-4.66,0.1,1.99,1.15
17.908,2.06,-0.56,1.53,1.14,2.01,-0.39
17.922,-0.12,-2.69,1.6,-0.4,0.05,-2.46
17.936,-2.7,-4.83,-0.0,-2.45,-2.43,-4.59
17.951,-0.71,-5.15,-2.45,-4.58,-0.88,-5.09
17.966,-1.2,-3.52,-0.94,-5.1,-1.18,-3.68
17.98,0.97,-1.13,-1.38,-3.68,0.73,-1.38
17.995,5.38,-0.89,0.12,-1.38,4.85,-0.94
18.009,4.82,-1.19,4.59,-0.94,4.79,-1.17
18.024,-0.65,-1.39,5.34,-1.17,-0.05,-1.37
18.038,-1.96,-1.4,0.49,-1.37,-1.71,-1.39
18.052,-0.36,-1.53,-1.37,-1.4,-0.46,-1.52
18.067,0.23,-1.74,-0.51,-1.52,0.15,-1.72
18.081,0.52,-2.74,0.11,-1.72,0.48,-2.64
18.095,0.5,-2.57,0.49,-2.64,0.5,-2.57
18.109,0.62,-1.5,0.52,-2.58,0.61,-1.61
18.123,1.83,-2.0,0.64,-1.61,1.71,-1.96
18.137,5.07,-3.66,1.77,-1.98,4.74,-3.49
18.151,2.4,-1.74,4.83,-3.5,2.64,-1.92
18.166,-2.16,-2.24,2.84,-1.94,-1.66,-2.21
