Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
21.762,8.3,4.21,4.25
21.776,8.22,4.25,4.29
21.791,8.58,4.29,4.33
21.805,8.6,4.34,4.38
21.819,8.56,4.38,4.42
21.834,8.41,4.42,4.46
21.848,8.44,4.47,4.51
21.863,8.58,4.51,4.55
21.878,8.56,4.55,4.59
21.893,8.38,4.6,4.63
21.907,8.38,4.64,4.67
21.922,8.64,4.67,4.71
21.936,8.5,4.72,4.75
21.951,8.45,4.76,4.79
21.966,8.5,4.79,4.83
21.981,8.48,4.83,4.87
21.995,8.43,4.87,4.91
22.01,8.54,4.91,4.95
22.024,8.47,4.95,4.98
22.039,8.49,4.98,5.02
22.053,8.64,5.02,5.06
22.068,8.56,5.06,5.09
22.082,8.45,5.1,5.13
22.097,8.49,5.13,5.17
22.111,8.56,5.17,5.2
22.126,8.51,5.2,5.24
22.141,8.47,5.24,5.27
22.155,8.48,5.27,5.3
22.169,8.44,5.31,5.34
22.184,8.52,5.34,5.37
22.198,8.56,5.37,5.41
22.214,8.53,5.41,5.44
22.228,8.48,5.44,5.47
22.242,8.53,5.47,5.5
22.257,8.52,5.5,5.53
22.271,8.55,5.54,5.57
22.285,8.5,5.57,5.6
22.299,8.61,5.6,5.63
22.313,8.54,5.63,5.66
22.327,8.43,5.66,5.69
22.342,8.46,5.69,5.72
22.356,8.41,5.72,5.75
22.37,8.44,5.75,5.78
22.385,8.54,5.78,5.81
22.399,8.59,5.81,5.84
22.413,8.49,5.84,5.86
22.428,8.43,5.87,5.89
22.443,8.5,5.9,5.92
22.457,8.48,5.92,5.95
22.472,8.48,5.95,5.98
22.486,8.51,5.98,6.0
22.5,8.47,6.0,6.03
22.515,8.44,6.03,6.06
22.529,8.39,6.06,6.08
22.544,8.43,6.08,6.11
22.558,8.46,6.11,6.13
22.572,8.45,6.13,6.16
22.586,8.49,6.16,6.18
22.602,8.5,6.18,6.21
22.616,8.49,6.21,6.23
22.631,8.51,6.23,6.26
22.644,8.55,6.26,6.28
22.658,8.57,6.28,6.31
22.673,8.47,6.31,6.33
22.687,8.44,6.33,6.35
22.701,8.38,6.36,6.38
22.716,8.42,6.38,6.4
22.73,8.59,6.4,6.42
22.744,8.58,6.43,6.45
22.758,8.54,6.45,6.47
22.772,8.49,6.47,6.49
22.787,8.46,6.49,6.51
22.801,8.5,6.52,6.54
22.816,8.51,6.54,6.56
22.831,8.58,6.56,6.58
22.845,8.56,6.58,6.6
22.859,8.43,6.61,6.62
22.874,8.44,6.63,6.64
22.889,8.44,6.65,6.66
22.903,8.48,6.67,6.69
22.918,8.6,6.69,6.71
22.932,8.55,6.71,6.73
22.947,8.46,6.73,6.75
22.961,8.45,6.75,6.76
22.976,8.47,6.77,6.78
22.99,8.47,6.78,6.8
23.005,8.53,6.8,6.82
23.02,8.56,6.82,6.84
23.034,8.5,6.84,6.86
23.049,8.41,6.86,6.87
23.063,8.46,6.88,6.89
23.078,8.49,6.89,6.91
23.092,8.52,6.91,6.93
23.107,8.5,6.93,6.95
23.122,8.47,6.95,6.96
23.136,8.48,6.96,6.98
23.151,8.51,6.98,7.0
23.166,8.57,7.0,7.01
23.181,8.57,7.02,7.03
23.195,8.49,7.03,7.05
23.209,8.42,7.05,7.06
23.223,8.44,7.07,7.08
23.238,8.47,7.08,7.1
23.252,8.53,7.1,7.11
23.267,8.56,7.11,7.13
23.28,8.52,7.13,7.14
23.295,8.44,7.15,7.16
23.309,8.49,7.16,7.17
23.323,8.47,7.18,7.19
23.338,8.48,7.19,7.2
23.352,8.58,7.21,7.22
23.366,8.56,7.22,7.23
23.381,8.53,7.23,7.25
23.395,8.46,7.25,7.26
23.409,8.43,7.26,7.28
23.428,8.52,7.28,7.29
23.442,8.57,7.29,7.31
23.456,8.56,7.31,7.32
23.471,8.51,7.32,7.33
23.486,8.48,7.33,7.34
23.5,8.46,7.35,7.36
23.515,8.54,7.36,7.37
23.529,8.57,7.37,7.38
23.543,8.49,7.39,7.4
23.557,8.45,7.4,7.41
23.571,8.47,7.41,7.42
23.586,8.48,7.43,7.44
23.6,8.53,7.44,7.45
23.614,8.5,7.45,7.46
23.628,8.46,7.46,7.47
23.644,8.52,7.48,7.49
23.658,8.54,7.49,7.5
23.672,8.52,7.5,7.51
23.686,8.53,7.51,7.52
23.7,8.5,7.52,7.53
23.715,8.52,7.54,7.55
23.729,8.49,7.55,7.56
23.743,8.47,7.56,7.57
23.758,8.58,7.57,7.58
23.772,8.61,7.58,7.59
23.786,8.58,7.6,7.61
23.801,8.52,7.61,7.62
23.816,8.55,7.62,7.63
23.83,8.51,7.63,7.64
23.845,8.47,7.64,7.65
23.86,8.51,7.65,7.66
23.874,8.54,7.66,7.67
23.889,8.52,7.67,7.68
23.903,8.51,7.68,7.69
23.918,8.5,7.69,7.7
23.932,8.5,7.7,7.71
23.947,8.52,7.71,7.72
23.961,8.51,7.72,7.73
23.976,8.45,7.73,7.74
23.991,8.51,7.74,7.75
24.006,8.54,7.75,7.76
24.02,8.55,7.76,7.77
24.035,8.52,7.77,7.78
24.049,8.48,7.78,7.79
24.064,8.49,7.79,7.8
24.079,8.55,7.8,7.81
24.094,8.6,7.81,7.82
24.108,8.55,7.82,7.83
24.123,8.49,7.83,7.84
24.137,8.49,7.84,7.84
24.152,8.46,7.85,7.85
24.166,8.52,7.85,7.86
24.18,8.5,7.86,7.87
24.195,8.55,7.87,7.88
24.209,8.53,7.88,7.89
24.223,8.44,7.89,7.9
24.237,8.46,7.9,7.9
24.252,8.51,7.9,7.91
24.266,8.55,7.91,7.92
24.28,8.53,7.92,7.93
24.295,8.53,7.93,7.94
24.309,8.53,7.94,7.94
24.323,8.56,7.95,7.95
24.337,8.55,7.95,7.96
24.351,8.53,7.96,7.97
24.365,8.53,7.97,7.98
24.381,8.48,7.98,7.98
24.395,8.48,7.98,7.99
24.41,8.46,7.99,8.0
24.424,8.49,8.0,8.0
24.438,8.52,8.0,8.01
24.452,8.56,8.01,8.02
24.467,8.62,8.02,8.03
24.481,8.55,8.03,8.03
24.496,8.49,8.03,8.04
24.511,8.52,8.04,8.05
24.525,8.5,8.05,8.05
24.539,8.5,8.05,8.06
24.553,8.53,8.06,8.06
24.568,8.52,8.07,8.07
24.582,8.49,8.07,8.08
24.597,8.5,8.08,8.08
24.611,8.54,8.09,8.09
24.625,8.57,8.09,8.1
24.639,8.53,8.1,8.11
24.654,8.54,8.11,8.11
24.668,8.56,8.11,8.12
24.682,8.52,8.12,8.12
24.696,8.48,8.12,8.13
24.71,8.48,8.13,8.13
24.725,8.52,8.14,8.14
24.739,8.48,8.14,8.15
24.753,8.49,8.15,8.15
24.767,8.5,8.15,8.16
24.781,8.47,8.16,8.16
24.796,8.46,8.16,8.17
24.811,8.53,8.17,8.17
24.825,8.5,8.17,8.18
24.84,8.46,8.18,8.18
24.854,8.47,8.18,8.19
24.869,8.5,8.19,8.19
24.884,8.49,8.19,8.2
24.898,8.47,8.2,8.2
24.913,8.48,8.2,8.2
24.928,8.55,8.21,8.21
24.944,8.5,8.21,8.21
24.957,8.45,8.21,8.22
24.972,8.52,8.22,8.22
24.987,8.56,8.22,8.23
25.001,8.49,8.23,8.23
25.016,8.46,8.23,8.24
25.031,8.49,8.24,8.24
25.045,8.54,8.24,8.24
25.06,8.54,8.25,8.25
25.075,8.57,8.25,8.25
25.09,8.55,8.26,8.26
25.104,8.48,8.26,8.26
25.119,8.45,8.27,8.27
25.134,8.43,8.27,8.27
25.149,8.46,8.27,8.27
25.163,8.54,8.28,8.28
25.178,8.54,8.28,8.28
25.192,8.51,8.28,8.29
25.206,8.49,8.29,8.29
25.22,8.49,8.29,8.3
25.234,8.5,8.3,8.3
25.249,8.48,8.3,8.3
25.263,8.52,8.3,8.31
25.277,8.52,8.31,8.31
25.291,8.52,8.31,8.31
25.305,8.52,8.32,8.32
25.32,8.51,8.32,8.32
25.334,8.52,8.32,8.33
25.348,8.52,8.33,8.33
25.363,8.52,8.33,8.33
25.377,8.52,8.33,8.34
25.391,8.49,8.34,8.34
25.405,8.51,8.34,8.34
25.42,8.48,8.34,8.35
25.434,8.47,8.35,8.35
25.448,8.49,8.35,8.35
25.463,8.52,8.35,8.35
25.477,8.5,8.36,8.36
25.493,8.44,8.36,8.36
25.508,8.44,8.36,8.37
25.522,8.48,8.37,8.37
25.537,8.46,8.37,8.37
25.551,8.43,8.38,8.38
25.565,8.44,8.38,8.38
25.58,8.51,8.38,8.38
25.594,8.52,8.38,8.39
25.608,8.49,8.39,8.39
25.622,8.47,8.39,8.39
25.636,8.5,8.39,8.39
25.651,8.46,8.4,8.4
25.665,8.46,8.4,8.4
25.68,8.48,8.4,8.4
25.694,8.48,8.4,8.4
25.708,8.52,8.41,8.41
25.722,8.51,8.41,8.41
25.737,8.54,8.41,8.41
25.751,8.51,8.42,8.42
25.766,8.52,8.42,8.42
25.78,8.58,8.42,8.42
25.794,8.57,8.42,8.43
25.808,8.49,8.43,8.43
25.823,8.51,8.43,8.43
25.838,8.53,8.43,8.43
25.852,8.52,8.44,8.44
25.868,8.48,8.44,8.44
25.882,8.5,8.44,8.44
25.896,8.57,8.44,8.44
25.911,8.6,8.45,8.45
25.925,8.51,8.45,8.45
25.94,8.53,8.45,8.45
25.954,8.58,8.45,8.46
25.969,8.56,8.46,8.46
25.984,8.43,8.46,8.46
25.998,8.43,8.46,8.46
26.013,8.51,8.46,8.46
26.028,8.52,8.47,8.47
26.042,8.52,8.47,8.47
26.056,8.51,8.47,8.47
26.072,8.54,8.48,8.48
26.086,8.54,8.48,8.48
26.101,8.53,8.48,8.48
26.115,8.52,8.48,8.49
26.13,8.51,8.49,8.49
26.144,8.47,8.49,8.49
26.159,8.47,8.49,8.49
26.174,8.51,8.49,8.49
26.188,8.48,8.5,8.49
26.202,8.51,8.5,8.5
26.217,8.56,8.5,8.5
26.231,8.56,8.5,8.5
26.245,8.55,8.5,8.51
26.259,8.5,8.51,8.51
26.274,8.49,8.51,8.51
26.288,8.49,8.51,8.51
26.302,8.49,8.52,8.52
26.316,8.48,8.52,8.52
26.331,8.47,8.52,8.52
26.345,8.5,8.52,8.52
26.362,8.55,8.52,8.52
26.376,8.52,8.53,8.53
26.39,8.52,8.53,8.53
26.404,8.52,8.53,8.53
26.418,8.5,8.53,8.53
26.433,8.51,8.53,8.53
26.447,8.5,8.53,8.53
26.462,8.48,8.54,8.53
26.476,8.47,8.54,8.54
26.491,8.51,8.54,8.54
26.505,8.52,8.54,8.54
26.52,8.47,8.54,8.54
26.534,8.5,8.54,8.54
26.549,8.5,8.54,8.54
26.563,8.49,8.54,8.54
26.577,8.5,8.54,8.54
26.591,8.5,8.55,8.55
26.605,8.52,8.55,8.55
26.62,8.48,8.55,8.55
26.634,8.47,8.55,8.55
26.649,8.53,8.55,8.55
26.663,8.51,8.56,8.56
26.677,8.52,8.56,8.56
26.691,8.53,8.56,8.56
26.705,8.52,8.56,8.56
26.719,8.47,8.56,8.56
26.733,8.46,8.56,8.56
26.748,8.54,8.56,8.56
26.762,8.57,8.56,8.56
26.776,8.5,8.57,8.57
26.791,8.46,8.57,8.57
26.805,8.51,8.57,8.57
26.819,8.53,8.57,8.57
26.834,8.49,8.57,8.57
26.849,8.45,8.57,8.57
26.863,8.43,8.57,8.57
26.878,8.54,8.57,8.57
26.893,8.5,8.58,8.58
26.909,8.46,8.58,8.58
26.923,8.52,8.58,8.58
26.937,8.5,8.58,8.58
26.952,8.41,8.58,8.58
26.967,8.43,8.58,8.58
26.981,8.53,8.58,8.58
26.996,8.55,8.58,8.58
27.01,8.56,8.58,8.58
27.025,8.51,8.58,8.58
27.039,8.57,8.59,8.59
27.054,8.53,8.59,8.59
27.069,8.46,8.59,8.59
27.084,8.47,8.59,8.59
27.098,8.55,8.59,8.59
27.113,8.56,8.59,8.59
27.127,8.51,8.6,8.59
27.141,8.45,8.6,8.59
27.156,8.47,8.6,8.6
27.171,8.54,8.6,8.6
27.185,8.55,8.6,8.6
27.2,8.45,8.6,8.6
27.215,8.46,8.6,8.6
27.229,8.48,8.6,8.6
27.244,8.46,8.61,8.6
27.258,8.51,8.61,8.61
27.273,8.54,8.61,8.61
27.287,8.54,8.61,8.61
27.302,8.46,8.61,8.61
27.316,8.42,8.61,8.61
27.33,8.42,8.61,8.61
27.346,8.47,8.61,8.61
27.36,8.5,8.62,8.61
27.374,8.5,8.62,8.62
27.388,8.48,8.62,8.62
27.402,8.49,8.62,8.62
27.417,8.46,8.62,8.62
27.431,8.49,8.62,8.62
27.445,8.51,8.62,8.62
27.46,8.5,8.62,8.62
27.474,8.49,8.62,8.62
27.488,8.51,8.62,8.62
27.503,8.52,8.62,8.62
27.517,8.48,8.62,8.62
27.531,8.48,8.62,8.62
27.546,8.52,8.63,8.63
27.562,8.49,8.63,8.63
27.576,8.47,8.63,8.63
27.59,8.49,8.63,8.63
27.604,8.49,8.63,8.63
27.619,8.47,8.63,8.63
27.633,8.49,8.63,8.63
27.647,8.53,8.63,8.63
27.662,8.47,8.63,8.63
27.676,8.49,8.63,8.63
27.69,8.48,8.63,8.63
27.704,8.48,8.64,8.63
27.719,8.51,8.64,8.63
27.733,8.51,8.64,8.63
27.747,8.43,8.64,8.64
27.762,8.4,8.64,8.64
27.776,8.51,8.64,8.64
27.79,8.56,8.64,8.64
27.804,8.58,8.64,8.64
27.818,8.54,8.64,8.64
27.833,8.43,8.64,8.64
27.848,8.43,8.64,8.64
27.862,8.54,8.64,8.64
27.877,8.53,8.64,8.64
27.891,8.51,8.65,8.64
27.906,8.54,8.65,8.65
27.921,8.5,8.65,8.65
27.935,8.45,8.65,8.65
27.95,8.49,8.65,8.65
27.964,8.58,8.65,8.65
27.979,8.55,8.65,8.65
27.995,8.54,8.65,8.65
28.01,8.47,8.65,8.65
28.024,8.44,8.65,8.65
28.039,8.47,8.65,8.65
28.054,8.55,8.65,8.65
28.068,8.5,8.65,8.65
28.083,8.54,8.65,8.65
28.098,8.56,8.65,8.65
28.112,8.5,8.65,8.65
28.127,8.48,8.65,8.65
28.141,8.44,8.65,8.65
28.156,8.5,8.66,8.65
28.171,8.61,8.66,8.66
28.185,8.54,8.66,8.66
28.2,8.42,8.66,8.66
28.215,8.42,8.66,8.66
28.23,8.55,8.66,8.66
28.244,8.49,8.66,8.66
28.258,8.52,8.66,8.66
28.272,8.53,8.66,8.66
28.287,8.52,8.66,8.66
28.301,8.5,8.66,8.66
28.315,8.48,8.66,8.66
28.329,8.53,8.66,8.66
28.344,8.52,8.66,8.66
28.358,8.52,8.66,8.66
28.372,8.51,8.66,8.66
28.387,8.49,8.66,8.66
28.401,8.47,8.66,8.66
28.415,8.5,8.66,8.66
28.429,8.55,8.66,8.66
28.444,8.52,8.66,8.66
28.458,8.51,8.66,8.66
28.472,8.49,8.66,8.66
28.487,8.48,8.66,8.66
28.502,8.49,8.66,8.66
28.516,8.5,8.66,8.66
28.531,8.55,8.66,8.66
28.546,8.51,8.67,8.66
28.56,8.5,8.67,8.66
28.575,8.53,8.67,8.66
28.589,8.53,8.67,8.67
28.603,8.56,8.67,8.67
28.618,8.59,8.67,8.67
28.632,8.55,8.67,8.67
28.646,8.5,8.67,8.67
28.66,8.53,8.67,8.67
28.674,8.51,8.67,8.67
28.689,8.52,8.67,8.67
28.703,8.52,8.67,8.67
28.717,8.51,8.67,8.67
28.731,8.5,8.67,8.67
28.746,8.55,8.67,8.67
28.762,8.6,8.68,8.67
28.777,8.54,8.68,8.67
28.791,8.54,8.68,8.67
28.805,8.52,8.68,8.68
28.819,8.49,8.68,8.68
28.834,8.56,8.68,8.68
28.848,8.58,8.68,8.68
28.863,8.47,8.68,8.68
28.877,8.46,8.68,8.68
28.892,8.5,8.68,8.68
28.906,8.52,8.68,8.68
28.921,8.56,8.68,8.68
28.936,8.51,8.68,8.68
28.95,8.51,8.68,8.68
28.965,8.52,8.68,8.68
28.979,8.55,8.68,8.68
28.994,8.59,8.68,8.68
29.009,8.6,8.68,8.68
29.023,8.59,8.68,8.68
29.038,8.56,8.68,8.68
29.052,8.52,8.68,8.68
29.067,8.51,8.69,8.68
29.081,8.51,8.69,8.68
29.096,8.54,8.69,8.69
29.11,8.55,8.69,8.69
29.125,8.49,8.69,8.69
29.14,8.45,8.69,8.69
29.154,8.49,8.69,8.69
29.168,8.48,8.69,8.69
29.183,8.45,8.69,8.69
29.197,8.44,8.69,8.69
29.211,8.45,8.69,8.69
29.226,8.58,8.69,8.69
29.241,8.58,8.69,8.69
29.255,8.55,8.69,8.69
29.27,8.56,8.69,8.69
29.284,8.52,8.69,8.69
29.298,8.48,8.69,8.69
29.312,8.49,8.69,8.69
29.328,8.52,8.69,8.69
29.342,8.49,8.69,8.69
29.356,8.54,8.69,8.69
29.371,8.55,8.69,8.69
29.385,8.47,8.69,8.69
29.399,8.5,8.69,8.69
29.415,8.55,8.69,8.69
29.43,8.54,8.69,8.69
29.444,8.49,8.69,8.69
29.458,8.5,8.69,8.69
29.473,8.47,8.69,8.69
29.487,8.5,8.69,8.69
29.502,8.54,8.69,8.69
29.516,8.49,8.69,8.69
29.531,8.46,8.69,8.69
29.545,8.53,8.69,8.69
29.56,8.51,8.69,8.69
29.574,8.43,8.69,8.69
29.589,8.43,8.69,8.69
29.603,8.51,8.69,8.69
29.618,8.54,8.69,8.69
29.633,8.54,8.69,8.69
29.647,8.51,8.69,8.69
29.662,8.5,8.69,8.69
29.676,8.53,8.69,8.69
29.69,8.54,8.69,8.69
29.704,8.48,8.69,8.69
29.719,8.5,8.69,8.69
29.733,8.53,8.69,8.69
29.747,8.51,8.69,8.69
29.761,8.5,8.69,8.69
29.776,8.48,8.69,8.69
29.79,8.56,8.69,8.69
29.804,8.57,8.69,8.69
29.819,8.53,8.69,8.69
29.833,8.45,8.69,8.69
29.847,8.47,8.69,8.69
29.862,8.5,8.69,8.69
29.877,8.52,8.69,8.69
29.891,8.51,8.69,8.69
29.906,8.52,8.69,8.69
29.921,8.52,8.69,8.69
29.936,8.5,8.69,8.69
29.95,8.47,8.69,8.69
29.965,8.49,8.69,8.69
29.979,8.48,8.69,8.69
29.994,8.49,8.69,8.69
30.008,8.46,8.69,8.69
30.023,8.45,8.69,8.69
30.037,8.49,8.69,8.69
30.052,8.5,8.69,8.69
30.066,8.46,8.69,8.69
30.081,8.43,8.69,8.69
30.095,8.44,8.69,8.69
30.11,8.51,8.69,8.69
30.125,8.52,8.69,8.69
30.14,8.52,8.69,8.69
30.154,8.53,8.69,8.69
30.173,8.51,8.69,8.69
30.187,8.55,8.69,8.69
30.202,8.53,8.69,8.69
30.216,8.51,8.69,8.69
30.231,8.47,8.69,8.69
30.245,8.45,8.69,8.69
30.259,8.53,8.69,8.69
30.273,8.57,8.69,8.69
30.287,8.51,8.69,8.69
30.302,8.51,8.69,8.69
30.316,8.49,8.69,8.69
30.33,8.47,8.69,8.69
30.344,8.48,8.69,8.69
30.359,8.45,8.69,8.69
30.373,8.47,8.69,8.69
30.389,8.55,8.69,8.69
30.402,8.52,8.69,8.69
30.417,8.44,8.69,8.69
30.431,8.45,8.69,8.69
30.445,8.54,8.69,8.69
30.459,8.56,8.69,8.69
30.474,8.58,8.69,8.69
30.488,8.58,8.69,8.69
30.502,8.54,8.69,8.69
30.517,8.49,8.69,8.69
30.532,8.6,8.69,8.69
30.546,8.57,8.7,8.69
30.561,8.45,8.7,8.69
30.576,8.48,8.7,8.7
30.59,8.53,8.7,8.7
30.604,8.49,8.7,8.7
30.619,8.44,8.7,8.7
30.633,8.55,8.7,8.7
30.648,8.58,8.7,8.7
30.662,8.57,8.7,8.7
30.676,8.53,8.7,8.7
30.69,8.49,8.7,8.7
30.705,8.51,8.7,8.7
30.719,8.52,8.7,8.7
30.733,8.46,8.7,8.7
30.747,8.48,8.7,8.7
30.762,8.47,8.7,8.7
30.776,8.51,8.7,8.7
30.79,8.56,8.7,8.7
30.804,8.56,8.7,8.7
30.819,8.45,8.7,8.7
30.833,8.46,8.7,8.7
30.847,8.5,8.7,8.7
30.861,8.58,8.7,8.7
30.876,8.6,8.7,8.7
30.891,8.57,8.7,8.7
30.905,8.54,8.7,8.7
30.92,8.48,8.7,8.7
30.934,8.48,8.7,8.7
30.949,8.49,8.7,8.7
30.963,8.5,8.7,8.7
30.978,8.42,8.7,8.7
30.992,8.56,8.7,8.7
31.007,8.51,8.7,8.7
31.022,8.52,8.7,8.7
31.036,8.53,8.7,8.7
31.051,8.62,8.7,8.7
31.066,8.42,8.71,8.7
31.08,8.45,8.71,8.7
31.095,8.53,8.71,8.7
31.109,8.54,8.71,8.7
31.125,8.53,8.7,8.7
31.139,8.55,8.7,8.7
31.154,8.6,8.7,8.7
31.169,8.56,8.71,8.71
31.184,8.51,8.71,8.71
31.198,8.54,8.71,8.71
31.213,8.52,8.71,8.71
31.227,8.53,8.71,8.71
31.242,8.48,8.71,8.71
31.257,8.42,8.71,8.71
31.272,8.45,8.71,8.71
31.287,8.51,8.71,8.71
31.301,8.45,8.71,8.71
31.315,8.52,8.71,8.71
31.329,8.5,8.71,8.7
31.343,8.44,8.71,8.7
31.358,8.42,8.71,8.7
31.373,8.48,8.71,8.7
31.387,8.49,8.7,8.7
31.401,8.51,8.7,8.7
31.416,8.51,8.7,8.7
31.43,8.49,8.7,8.7
31.444,8.46,8.7,8.7
31.458,8.51,8.7,8.7
31.473,8.58,8.7,8.7
31.487,8.59,8.7,8.7
31.501,8.54,8.7,8.7
31.515,8.58,8.7,8.7
31.53,8.57,8.7,8.7
31.544,8.52,8.71,8.7
31.559,8.51,8.71,8.7
31.573,8.55,8.71,8.71
31.588,8.53,8.71,8.71
31.603,8.47,8.71,8.71
31.616,8.5,8.71,8.71
31.63,8.62,8.71,8.71
31.645,8.56,8.71,8.71
31.659,8.46,8.71,8.71
31.673,8.43,8.71,8.7
31.688,8.38,8.71,8.7
31.702,8.45,8.7,8.7
31.716,8.51,8.7,8.7
31.73,8.58,8.7,8.7
31.744,8.53,8.7,8.7
31.758,8.43,8.7,8.7
31.772,8.44,8.7,8.7
31.787,8.48,8.7,8.7
31.801,8.47,8.7,8.7
31.815,8.48,8.7,8.7
31.829,8.49,8.7,8.7
31.844,8.52,8.7,8.7
31.858,8.45,8.7,8.7
31.872,8.45,8.7,8.7
31.887,8.54,8.7,8.7
31.902,8.59,8.7,8.7
31.917,8.51,8.71,8.7
31.932,8.48,8.71,8.71
31.946,8.46,8.71,8.7
31.961,8.51,8.71,8.7
31.976,8.51,8.71,8.7
31.991,8.51,8.71,8.71
32.005,8.51,8.71,8.71
32.02,8.57,8.71,8.71
32.035,8.56,8.71,8.71
32.053,8.54,8.71,8.71
32.067,8.56,8.71,8.71
32.082,8.59,8.71,8.71
32.097,8.5,8.72,8.71
32.111,8.45,8.71,8.71
32.126,8.49,8.71,8.71
32.141,8.55,8.71,8.71
32.155,8.55,8.71,8.71
32.17,8.56,8.72,8.71
32.184,8.56,8.72,8.72
32.201,8.57,8.72,8.72
32.216,8.52,8.72,8.72
32.23,8.52,8.72,8.72
32.245,8.52,8.72,8.72
32.26,8.54,8.72,8.72
32.277,8.53,8.72,8.72
32.291,8.54,8.72,8.72
32.305,8.49,8.72,8.72
32.319,8.51,8.72,8.72
32.333,8.51,8.72,8.72
32.348,8.52,8.72,8.72
32.362,8.47,8.72,8.72
32.376,8.47,8.72,8.72
32.391,8.49,8.72,8.72
32.405,8.48,8.72,8.72
32.42,8.48,8.72,8.72
32.434,8.52,8.72,8.72
32.448,8.53,8.72,8.72
32.463,8.5,8.72,8.72
32.477,8.48,8.72,8.72
32.491,8.52,8.72,8.72
32.505,8.51,8.72,8.72
32.52,8.52,8.72,8.72
32.534,8.5,8.72,8.72
32.549,8.49,8.72,8.72
32.564,8.51,8.72,8.72
32.578,8.5,8.72,8.72
32.593,8.49,8.72,8.72
32.608,8.51,8.72,8.72
32.622,8.46,8.72,8.72
32.636,8.45,8.72,8.72
32.651,8.54,8.72,8.72
32.665,8.56,8.72,8.72
32.679,8.53,8.72,8.72
32.694,8.5,8.72,8.71
32.709,8.56,8.72,8.71
32.724,8.59,8.72,8.71
32.738,8.63,8.72,8.72
32.752,8.57,8.72,8.71
32.767,8.55,8.71,8.71
32.781,8.58,8.71,8.71
32.795,8.53,8.71,8.71
32.809,8.44,8.71,8.71
32.824,8.45,8.71,8.71
32.839,8.58,8.71,8.71
32.854,8.59,8.71,8.71
32.868,8.45,8.71,8.71
32.883,8.44,8.71,8.71
32.897,8.57,8.71,8.71
32.912,8.61,8.71,8.71
32.927,8.47,8.71,8.71
32.941,8.4,8.71,8.71
32.959,8.49,8.71,8.71
32.973,8.54,8.71,8.71
32.987,8.48,8.71,8.71
33.002,8.5,8.71,8.71
33.016,8.5,8.71,8.71
33.031,8.45,8.71,8.71
33.045,8.47,8.71,8.71
33.06,8.5,8.71,8.71
33.075,8.55,8.71,8.71
33.09,8.54,8.72,8.71
33.104,8.5,8.72,8.71
33.118,8.51,8.72,8.71
33.133,8.57,8.72,8.71
33.147,8.58,8.72,8.71
33.162,8.51,8.72,8.71
33.176,8.56,8.72,8.71
33.191,8.6,8.72,8.72
33.205,8.49,8.72,8.72
33.22,8.49,8.72,8.72
33.234,8.54,8.72,8.72
33.248,8.55,8.72,8.72
33.262,8.54,8.72,8.72
33.28,8.51,8.72,8.72
33.294,8.45,8.72,8.72
33.308,8.48,8.72,8.72
33.323,8.5,8.72,8.71
33.337,8.53,8.72,8.71
33.351,8.54,8.72,8.71
33.365,8.53,8.72,8.72
33.379,8.49,8.72,8.72
33.393,8.44,8.72,8.71
33.407,8.5,8.72,8.71
33.421,8.51,8.72,8.71
33.436,8.48,8.72,8.71
33.45,8.52,8.71,8.71
33.464,8.52,8.72,8.71
33.478,8.5,8.72,8.71
33.493,8.49,8.72,8.71
33.507,8.52,8.72,8.71
33.521,8.54,8.72,8.71
33.535,8.5,8.72,8.71
33.55,8.46,8.72,8.71
33.564,8.45,8.72,8.71
33.579,8.53,8.72,8.72
33.593,8.53,8.72,8.72
33.608,8.49,8.72,8.71
33.622,8.5,8.72,8.71
33.636,8.53,8.72,8.71
33.65,8.55,8.72,8.71
33.665,8.49,8.72,8.71
33.679,8.47,8.72,8.71
33.693,8.45,8.72,8.71
33.707,8.51,8.72,8.71
33.721,8.49,8.72,8.71
33.736,8.49,8.72,8.71
33.75,8.51,8.72,8.71
33.764,8.54,8.72,8.71
33.778,8.57,8.72,8.71
33.792,8.52,8.72,8.72
33.806,8.51,8.72,8.71
33.821,8.5,8.72,8.71
33.835,8.53,8.72,8.72
33.849,8.57,8.72,8.72
33.863,8.55,8.72,8.72
33.877,8.54,8.72,8.72
33.892,8.55,8.72,8.72
33.906,8.5,8.72,8.72
33.921,8.45,8.72,8.72
33.935,8.45,8.72,8.72
33.95,8.53,8.72,8.72
33.964,8.53,8.72,8.71
33.979,8.53,8.72,8.71
33.993,8.49,8.72,8.71
34.007,8.49,8.72,8.71
34.022,8.53,8.72,8.72
34.036,8.58,8.72,8.72
34.051,8.6,8.72,8.72
34.065,8.57,8.72,8.72
34.08,8.51,8.72,8.72
34.095,8.5,8.72,8.72
34.11,8.51,8.72,8.72
34.124,8.49,8.72,8.72
34.139,8.48,8.72,8.72
34.154,8.46,8.72,8.72
34.168,8.43,8.72,8.72
34.182,8.4,8.72,8.72
34.196,8.45,8.72,8.72
34.211,8.57,8.72,8.72
34.225,8.57,8.72,8.72
34.24,8.54,8.72,8.72
34.254,8.53,8.72,8.72
34.269,8.53,8.72,8.72
34.283,8.52,8.72,8.72
34.297,8.56,8.72,8.72
34.311,8.62,8.72,8.72
34.325,8.57,8.72,8.72
34.34,8.48,8.72,8.72
