Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
12.717,28.02,-1.67,28.23,-1.67,28.23,-1.67
12.731,28.05,-1.7,28.23,-1.67,28.23,-1.67
12.745,28.02,-1.7,28.23,-1.67,28.23,-1.67
12.759,28.05,-1.69,28.23,-1.67,28.23,-1.67
12.773,28.02,-1.67,28.23,-1.67,28.23,-1.67
12.788,28.02,-1.66,28.23,-1.67,28.23,-1.67
12.802,28.07,-1.68,28.23,-1.67,28.23,-1.67
12.816,28.05,-1.69,28.23,-1.67,28.23,-1.67
12.83,28.06,-1.68,28.23,-1.67,28.23,-1.67
12.845,28.05,-1.66,28.23,-1.67,28.23,-1.67
12.859,28.08,-1.68,28.23,-1.67,28.23,-1.67
12.873,28.07,-1.69,28.24,-1.67,28.23,-1.67
12.887,28.04,-1.69,28.24,-1.67,28.23,-1.67
12.901,28.05,-1.67,28.24,-1.67,28.24,-1.67
12.916,28.05,-1.68,28.24,-1.67,28.24,-1.67
12.93,28.03,-1.67,28.24,-1.67,28.23,-1.67
12.944,28.02,-1.71,28.24,-1.67,28.23,-1.67
12.958,28.09,-1.71,28.24,-1.67,28.23,-1.67
12.972,28.11,-1.69,28.24,-1.67,28.24,-1.67
12.987,28.09,-1.71,28.24,-1.67,28.24,-1.67
13.001,28.02,-1.71,28.24,-1.67,28.23,-1.67
13.015,28.02,-1.69,28.24,-1.67,28.23,-1.67
13.03,28.06,-1.67,28.23,-1.67,28.23,-1.67
13.044,28.08,-1.67,28.23,-1.67,28.23,-1.67
13.058,28.05,-1.77,28.23,-1.67,28.23,-1.67
13.072,28.05,-1.7,28.23,-1.67,28.23,-1.67
13.086,28.08,-1.67,28.23,-1.67,28.23,-1.67
13.1,28.03,-1.68,28.23,-1.67,28.23,-1.67
13.114,28.05,-1.72,28.23,-1.67,28.23,-1.67
13.128,28.05,-1.68,28.24,-1.67,28.23,-1.67
13.143,28.03,-1.63,28.24,-1.67,28.23,-1.67
13.157,28.07,-1.62,28.24,-1.67,28.23,-1.67
13.171,28.05,-1.64,28.24,-1.67,28.23,-1.67
13.185,28.02,-1.67,28.24,-1.67,28.24,-1.67
13.199,28.03,-1.71,28.24,-1.67,28.23,-1.67
13.213,28.05,-1.69,28.24,-1.67,28.23,-1.67
13.227,28.01,-1.69,28.24,-1.67,28.23,-1.67
13.242,28.02,-1.72,28.24,-1.67,28.23,-1.67
13.256,28.05,-1.75,28.24,-1.68,28.23,-1.68
13.27,28.04,-1.74,28.24,-1.68,28.23,-1.68
13.284,28.05,-1.69,28.23,-1.68,28.23,-1.68
13.298,28.02,-1.71,28.23,-1.68,28.23,-1.68
13.313,28.03,-1.72,28.23,-1.68,28.23,-1.68
13.327,28.06,-1.68,28.23,-1.68,28.23,-1.68
13.341,28.02,-1.69,28.23,-1.68,28.23,-1.68
13.355,28.09,-1.74,28.23,-1.68,28.23,-1.68
13.369,28.08,-1.71,28.23,-1.68,28.23,-1.68
13.384,28.05,-1.67,28.23,-1.68,28.23,-1.68
13.398,28.05,-1.69,28.23,-1.68,28.23,-1.68
13.412,28.05,-1.69,28.23,-1.68,28.23,-1.68
13.427,28.06,-1.63,28.23,-1.68,28.23,-1.68
13.441,28.07,-1.64,28.23,-1.68,28.23,-1.68
13.455,28.04,-1.65,28.23,-1.68,28.23,-1.68
13.47,28.05,-1.67,28.23,-1.68,28.23,-1.68
13.484,28.01,-1.7,28.23,-1.68,28.23,-1.68
13.498,28.03,-1.67,28.23,-1.68,28.23,-1.68
13.512,28.03,-1.68,28.23,-1.68,28.23,-1.68
13.526,28.06,-1.69,28.24,-1.68,28.23,-1.68
13.541,28.06,-1.66,28.24,-1.68,28.23,-1.68
13.555,28.06,-1.63,28.24,-1.68,28.23,-1.68
13.569,28.04,-1.61,28.24,-1.68,28.23,-1.68
13.583,28.01,-1.68,28.24,-1.68,28.24,-1.68
13.597,28.0,-1.69,28.24,-1.68,28.24,-1.68
13.612,28.08,-1.7,28.24,-1.68,28.24,-1.68
13.626,28.06,-1.72,28.24,-1.68,28.24,-1.68
13.64,28.04,-1.69,28.24,-1.68,28.24,-1.68
13.654,28.01,-1.67,28.24,-1.68,28.23,-1.68
13.669,28.03,-1.68,28.24,-1.68,28.23,-1.68
13.683,28.03,-1.72,28.24,-1.68,28.23,-1.68
13.697,28.01,-1.72,28.24,-1.68,28.23,-1.68
13.712,28.06,-1.68,28.23,-1.68,28.23,-1.68
13.726,28.1,-1.66,28.23,-1.68,28.23,-1.68
13.74,28.05,-1.67,28.23,-1.68,28.23,-1.68
13.754,28.01,-1.72,28.23,-1.68,28.23,-1.68
13.768,28.03,-1.72,28.23,-1.68,28.23,-1.68
13.782,28.04,-1.69,28.23,-1.68,28.23,-1.68
13.796,28.02,-1.69,28.23,-1.68,28.23,-1.68
13.811,28.02,-1.71,28.23,-1.68,28.23,-1.68
13.825,28.05,-1.69,28.23,-1.68,28.23,-1.68
13.839,28.05,-1.67,28.23,-1.68,28.23,-1.68
13.853,28.03,-1.72,28.23,-1.68,28.23,-1.68
13.867,28.04,-1.72,28.24,-1.68,28.23,-1.68
13.882,28.09,-1.65,28.24,-1.68,28.23,-1.68
13.896,28.14,-1.65,28.24,-1.68,28.24,-1.68
13.91,28.04,-1.66,28.24,-1.68,28.24,-1.68
13.924,28.03,-1.63,28.24,-1.68,28.24,-1.68
13.938,28.08,-1.72,28.24,-1.68,28.24,-1.68
13.953,28.09,-1.78,28.24,-1.67,28.24,-1.68
13.967,28.1,-1.72,28.24,-1.68,28.24,-1.68
13.981,28.11,-1.67,28.24,-1.68,28.24,-1.68
13.995,28.05,-1.69,28.24,-1.68,28.24,-1.68
14.009,28.03,-1.72,28.24,-1.68,28.24,-1.68
14.024,28.06,-1.71,28.24,-1.68,28.24,-1.68
14.038,28.06,-1.69,28.24,-1.68,28.24,-1.68
14.052,28.04,-1.7,28.24,-1.68,28.24,-1.68
14.066,28.03,-1.63,28.24,-1.68,28.24,-1.68
14.08,28.05,-1.63,28.24,-1.68,28.24,-1.68
14.095,28.05,-1.68,28.24,-1.68,28.24,-1.68
14.109,28.13,-1.65,28.24,-1.68,28.24,-1.68
14.123,28.11,-1.63,28.24,-1.68,28.24,-1.68
14.138,28.01,-1.71,28.24,-1.68,28.24,-1.68
14.152,28.03,-1.69,28.24,-1.68,28.24,-1.68
14.166,28.12,-1.73,28.24,-1.68,28.24,-1.68
14.18,28.1,-1.73,28.24,-1.68,28.24,-1.68
14.194,28.07,-1.7,28.24,-1.68,28.24,-1.68
14.208,28.03,-1.74,28.25,-1.68,28.24,-1.68
14.222,28.01,-1.73,28.25,-1.68,28.24,-1.68
14.237,28.07,-1.67,28.25,-1.68,28.24,-1.68
14.251,28.07,-1.66,28.25,-1.68,28.24,-1.68
14.265,28.07,-1.66,28.25,-1.68,28.24,-1.68
14.279,28.06,-1.64,28.24,-1.68,28.24,-1.68
14.294,28.0,-1.62,28.24,-1.68,28.24,-1.68
14.308,28.02,-1.63,28.24,-1.68,28.24,-1.68
14.322,28.07,-1.61,28.24,-1.68,28.24,-1.67
14.336,28.1,-1.66,28.24,-1.67,28.24,-1.67
14.35,28.03,-1.65,28.24,-1.67,28.24,-1.67
14.365,28.06,-1.71,28.24,-1.67,28.24,-1.67
14.379,28.12,-1.73,28.24,-1.67,28.24,-1.68
14.393,28.12,-1.69,28.24,-1.68,28.24,-1.68
14.407,28.09,-1.69,28.24,-1.68,28.24,-1.68
14.421,28.03,-1.68,28.24,-1.68,28.24,-1.68
14.436,28.02,-1.74,28.24,-1.68,28.24,-1.68
14.45,28.07,-1.73,28.24,-1.68,28.24,-1.68
14.464,28.07,-1.63,28.24,-1.68,28.24,-1.68
14.479,28.04,-1.62,28.24,-1.68,28.24,-1.68
14.493,28.03,-1.62,28.24,-1.68,28.24,-1.68
14.507,28.04,-1.64,28.24,-1.68,28.24,-1.68
14.521,28.06,-1.7,28.24,-1.68,28.24,-1.68
14.535,28.08,-1.74,28.24,-1.68,28.24,-1.68
14.55,28.08,-1.73,28.25,-1.68,28.24,-1.68
14.564,28.0,-1.72,28.25,-1.68,28.24,-1.68
14.578,28.03,-1.7,28.25,-1.68,28.24,-1.68
14.592,28.06,-1.64,28.24,-1.68,28.24,-1.68
14.607,28.09,-1.63,28.24,-1.68,28.24,-1.68
14.621,28.1,-1.67,28.24,-1.68,28.24,-1.68
14.635,28.07,-1.69,28.24,-1.68,28.24,-1.68
14.649,28.04,-1.69,28.24,-1.68,28.24,-1.68
14.663,28.13,-1.68,28.24,-1.68,28.24,-1.68
14.677,28.09,-1.67,28.24,-1.68,28.24,-1.68
14.692,27.96,-1.72,28.25,-1.68,28.24,-1.68
14.706,27.97,-1.71,28.25,-1.68,28.24,-1.68
14.72,28.0,-1.62,28.25,-1.68,28.24,-1.68
14.734,28.04,-1.67,28.24,-1.68,28.24,-1.68
14.748,28.07,-1.75,28.24,-1.68,28.24,-1.68
14.763,28.08,-1.75,28.24,-1.68,28.24,-1.68
14.777,28.05,-1.78,28.24,-1.68,28.24,-1.68
14.791,28.04,-1.73,28.24,-1.68,28.24,-1.68
14.806,28.06,-1.64,28.24,-1.68,28.24,-1.68
14.82,28.06,-1.61,28.24,-1.68,28.24,-1.68
14.834,28.02,-1.67,28.24,-1.68,28.24,-1.68
14.849,28.07,-1.69,28.24,-1.68,28.24,-1.68
14.863,28.08,-1.69,28.24,-1.68,28.24,-1.68
14.877,28.02,-1.69,28.24,-1.68,28.24,-1.68
14.892,28.0,-1.67,28.24,-1.68,28.24,-1.68
14.906,28.06,-1.67,28.24,-1.68,28.24,-1.68
14.921,28.08,-1.65,28.24,-1.68,28.24,-1.68
14.934,28.07,-1.65,28.24,-1.68,28.24,-1.68
14.949,28.06,-1.69,28.24,-1.68,28.24,-1.68
14.963,28.03,-1.67,28.24,-1.68,28.24,-1.68
14.977,28.04,-1.63,28.24,-1.68,28.24,-1.68
14.991,28.07,-1.6,28.24,-1.68,28.24,-1.68
15.005,28.07,-1.66,28.24,-1.68,28.24,-1.68
15.019,28.05,-1.69,28.24,-1.68,28.24,-1.68
15.034,28.03,-1.7,28.24,-1.68,28.24,-1.68
15.048,28.02,-1.73,28.24,-1.68,28.24,-1.68
15.062,28.02,-1.71,28.24,-1.68,28.24,-1.68
15.076,28.03,-1.67,28.24,-1.68,28.24,-1.68
15.09,28.04,-1.63,28.24,-1.68,28.24,-1.68
15.104,28.13,-1.66,28.24,-1.68,28.24,-1.68
15.118,28.08,-1.68,28.24,-1.68,28.24,-1.68
15.132,28.03,-1.69,28.24,-1.68,28.24,-1.68
15.146,28.01,-1.66,28.25,-1.68,28.24,-1.68
15.16,28.03,-1.69,28.25,-1.68,28.24,-1.68
15.175,28.01,-1.68,28.25,-1.68,28.24,-1.68
15.189,28.03,-1.6,28.24,-1.68,28.24,-1.68
15.203,28.1,-1.7,28.24,-1.68,28.24,-1.68
15.217,28.1,-1.75,28.24,-1.68,28.24,-1.68
15.231,28.1,-1.74,28.25,-1.68,28.24,-1.68
15.246,28.11,-1.7,28.25,-1.68,28.24,-1.68
15.26,28.08,-1.69,28.25,-1.68,28.24,-1.68
15.274,28.04,-1.67,28.25,-1.68,28.24,-1.68
15.288,28.05,-1.67,28.25,-1.68,28.24,-1.68
15.302,28.09,-1.68,28.25,-1.68,28.24,-1.68
15.316,28.08,-1.7,28.25,-1.68,28.25,-1.68
15.331,28.04,-1.68,28.25,-1.68,28.25,-1.68
15.345,28.07,-1.68,28.25,-1.68,28.25,-1.68
15.359,28.04,-1.65,28.25,-1.68,28.24,-1.68
15.373,28.02,-1.63,28.25,-1.68,28.24,-1.68
15.387,28.02,-1.6,28.25,-1.68,28.24,-1.68
15.402,28.0,-1.67,28.25,-1.68,28.24,-1.68
15.416,28.02,-1.71,28.25,-1.68,28.24,-1.68
15.43,28.04,-1.71,28.25,-1.68,28.24,-1.68
15.444,28.05,-1.7,28.25,-1.68,28.24,-1.68
15.458,28.1,-1.69,28.25,-1.68,28.25,-1.68
15.473,28.08,-1.72,28.25,-1.68,28.25,-1.68
15.487,28.03,-1.7,28.25,-1.68,28.25,-1.68
15.501,28.04,-1.67,28.25,-1.68,28.25,-1.68
15.516,28.06,-1.69,28.25,-1.68,28.25,-1.68
15.53,28.04,-1.68,28.25,-1.68,28.25,-1.68
15.544,28.01,-1.67,28.25,-1.68,28.25,-1.68
15.558,27.99,-1.66,28.25,-1.68,28.25,-1.68
15.572,28.05,-1.67,28.25,-1.68,28.25,-1.68
15.586,28.09,-1.69,28.25,-1.68,28.24,-1.68
15.6,28.03,-1.71,28.25,-1.68,28.24,-1.68
15.615,28.0,-1.72,28.25,-1.68,28.24,-1.68
15.629,28.07,-1.65,28.24,-1.68,28.24,-1.68
15.643,28.05,-1.66,28.24,-1.68,28.24,-1.68
15.658,28.04,-1.69,28.24,-1.68,28.24,-1.68
15.672,28.02,-1.67,28.24,-1.68,28.24,-1.68
15.686,28.03,-1.66,28.24,-1.68,28.24,-1.68
15.7,28.06,-1.66,28.24,-1.68,28.24,-1.68
15.714,28.07,-1.69,28.24,-1.68,28.24,-1.68
15.729,28.09,-1.65,28.24,-1.68,28.24,-1.68
15.743,28.07,-1.61,28.24,-1.68,28.24,-1.68
15.757,28.02,-1.66,28.24,-1.68,28.24,-1.68
15.771,28.01,-1.71,28.24,-1.68,28.24,-1.68
15.785,28.05,-1.74,28.24,-1.68,28.24,-1.68
15.8,28.14,-1.71,28.24,-1.68,28.24,-1.68
15.814,28.1,-1.69,28.24,-1.68,28.24,-1.68
15.829,28.04,-1.68,28.24,-1.68,28.24,-1.68
15.843,28.02,-1.67,28.24,-1.68,28.24,-1.68
15.857,28.05,-1.72,28.24,-1.68,28.24,-1.68
15.871,28.1,-1.73,28.24,-1.68,28.24,-1.68
15.885,28.1,-1.63,28.24,-1.68,28.24,-1.68
15.899,28.07,-1.64,28.25,-1.68,28.24,-1.68
15.913,28.05,-1.67,28.25,-1.68,28.24,-1.68
15.928,28.0,-1.7,28.25,-1.68,28.24,-1.68
15.942,28.0,-1.69,28.25,-1.68,28.24,-1.68
15.956,28.07,-1.68,28.25,-1.68,28.24,-1.68
15.97,28.11,-1.67,28.25,-1.68,28.24,-1.68
15.984,28.04,-1.62,28.25,-1.68,28.24,-1.68
15.999,28.02,-1.59,28.25,-1.68,28.24,-1.68
16.013,28.01,-1.62,28.25,-1.67,28.24,-1.67
16.027,28.07,-1.69,28.25,-1.67,28.24,-1.67
16.041,28.07,-1.71,28.25,-1.67,28.24,-1.67
16.055,28.03,-1.72,28.25,-1.67,28.24,-1.68
16.07,28.06,-1.67,28.25,-1.68,28.24,-1.68
16.084,28.04,-1.67,28.25,-1.68,28.24,-1.68
16.098,28.04,-1.63,28.25,-1.68,28.24,-1.67
16.112,28.05,-1.6,28.24,-1.67,28.24,-1.67
16.126,28.06,-1.62,28.24,-1.67,28.24,-1.67
16.14,28.09,-1.67,28.24,-1.67,28.24,-1.67
16.154,28.07,-1.65,28.24,-1.67,28.24,-1.67
16.169,28.05,-1.64,28.24,-1.67,28.24,-1.67
16.183,28.03,-1.67,28.24,-1.67,28.24,-1.67
16.197,28.02,-1.68,28.24,-1.67,28.24,-1.67
16.211,28.04,-1.67,28.24,-1.67,28.24,-1.67
16.225,28.13,-1.67,28.24,-1.67,28.24,-1.67
16.239,28.1,-1.71,28.25,-1.67,28.24,-1.67
16.254,28.02,-1.74,28.24,-1.67,28.24,-1.68
16.268,28.05,-1.71,28.24,-1.68,28.24,-1.68
16.282,28.05,-1.66,28.24,-1.68,28.24,-1.68
16.296,28.03,-1.65,28.25,-1.68,28.24,-1.68
16.31,28.03,-1.66,28.25,-1.68,28.24,-1.68
16.325,28.04,-1.65,28.25,-1.68,28.24,-1.68
16.339,28.06,-1.65,28.24,-1.68,28.24,-1.68
16.353,28.07,-1.65,28.24,-1.68,28.24,-1.68
16.367,28.06,-1.66,28.24,-1.67,28.24,-1.67
16.381,28.13,-1.65,28.24,-1.67,28.24,-1.67
16.395,28.12,-1.63,28.24,-1.67,28.24,-1.67
16.409,28.05,-1.65,28.24,-1.67,28.24,-1.67
16.423,28.04,-1.7,28.25,-1.67,28.24,-1.67
16.438,28.05,-1.72,28.25,-1.67,28.24,-1.67
16.452,28.11,-1.74,28.25,-1.67,28.25,-1.67
16.466,28.08,-1.71,28.25,-1.67,28.25,-1.68
16.48,28.03,-1.7,28.25,-1.68,28.25,-1.68
16.495,28.04,-1.67,28.25,-1.68,28.25,-1.68
16.509,28.03,-1.62,28.25,-1.68,28.25,-1.68
16.524,28.04,-1.65,28.25,-1.68,28.25,-1.68
16.538,28.05,-1.69,28.25,-1.68,28.25,-1.68
16.552,28.08,-1.69,28.25,-1.68,28.25,-1.68
16.566,28.07,-1.69,28.25,-1.68,28.25,-1.68
16.581,28.03,-1.66,28.25,-1.68,28.25,-1.68
16.595,28.02,-1.67,28.25,-1.68,28.25,-1.68
16.609,28.08,-1.72,28.25,-1.68,28.25,-1.68
16.623,28.08,-1.7,28.25,-1.68,28.25,-1.68
16.637,28.04,-1.69,28.25,-1.68,28.25,-1.68
16.651,28.03,-1.66,28.25,-1.68,28.25,-1.68
16.666,28.05,-1.66,28.25,-1.68,28.25,-1.68
16.68,28.01,-1.67,28.25,-1.68,28.25,-1.68
16.694,27.91,-1.64,28.25,-1.68,28.25,-1.68
16.709,27.96,-1.65,28.25,-1.68,28.25,-1.68
16.723,27.99,-1.68,28.25,-1.68,28.25,-1.68
16.738,28.1,-1.66,28.25,-1.68,28.25,-1.68
16.752,28.09,-1.66,28.25,-1.68,28.25,-1.68
16.766,28.07,-1.64,28.25,-1.68,28.25,-1.68
16.78,28.1,-1.63,28.25,-1.68,28.25,-1.68
16.795,28.09,-1.71,28.25,-1.68,28.25,-1.68
16.809,28.08,-1.71,28.25,-1.68,28.25,-1.68
16.824,28.07,-1.67,28.25,-1.68,28.25,-1.68
16.838,28.12,-1.71,28.25,-1.67,28.25,-1.67
16.852,28.11,-1.73,28.25,-1.68,28.25,-1.68
16.867,28.08,-1.67,28.25,-1.68,28.25,-1.68
16.881,28.08,-1.69,28.25,-1.68,28.25,-1.68
16.895,28.14,-1.73,28.25,-1.68,28.25,-1.68
16.909,28.1,-1.76,28.25,-1.68,28.25,-1.68
16.924,28.03,-1.74,28.25,-1.68,28.25,-1.68
16.938,28.02,-1.73,28.25,-1.68,28.25,-1.68
16.952,28.05,-1.71,28.25,-1.68,28.25,-1.68
16.966,28.08,-1.66,28.25,-1.68,28.25,-1.68
16.98,28.06,-1.66,28.25,-1.68,28.25,-1.68
16.995,28.07,-1.63,28.25,-1.68,28.25,-1.68
17.009,28.03,-1.65,28.25,-1.68,28.25,-1.68
17.023,28.01,-1.71,28.25,-1.68,28.25,-1.68
17.037,28.02,-1.71,28.25,-1.68,28.25,-1.68
17.051,28.02,-1.69,28.25,-1.68,28.25,-1.68
17.066,28.06,-1.66,28.25,-1.68,28.25,-1.68
17.08,28.05,-1.66,28.25,-1.68,28.25,-1.68
17.095,28.07,-1.68,28.25,-1.68,28.25,-1.68
17.109,28.07,-1.71,28.25,-1.68,28.25,-1.68
17.123,28.12,-1.67,28.25,-1.68,28.25,-1.68
17.137,28.1,-1.65,28.26,-1.68,28.25,-1.68
17.151,28.12,-1.67,28.25,-1.68,28.25,-1.68
17.166,28.13,-1.68,28.25,-1.68,28.25,-1.68
17.18,28.06,-1.66,28.25,-1.68,28.25,-1.68
17.194,28.05,-1.63,28.25,-1.68,28.25,-1.68
17.209,28.08,-1.67,28.25,-1.68,28.25,-1.68
17.223,28.06,-1.74,28.25,-1.68,28.25,-1.68
17.237,28.05,-1.74,28.25,-1.68,28.25,-1.68
17.252,28.08,-1.73,28.26,-1.68,28.25,-1.68
17.266,28.04,-1.7,28.26,-1.68,28.25,-1.68
17.28,28.03,-1.69,28.26,-1.68,28.25,-1.68
17.294,28.05,-1.71,28.26,-1.68,28.25,-1.68
17.308,28.08,-1.72,28.26,-1.68,28.25,-1.68
17.323,28.07,-1.64,28.26,-1.68,28.25,-1.68
17.337,28.03,-1.66,28.26,-1.68,28.25,-1.68
17.351,28.04,-1.71,28.26,-1.68,28.25,-1.68
17.365,28.07,-1.71,28.26,-1.68,28.25,-1.68
17.38,28.12,-1.64,28.26,-1.68,28.25,-1.68
17.394,28.11,-1.64,28.26,-1.68,28.26,-1.68
17.408,28.07,-1.67,28.26,-1.68,28.26,-1.68
17.422,28.04,-1.69,28.26,-1.68,28.25,-1.68
17.437,28.05,-1.69,28.26,-1.68,28.25,-1.68
17.451,28.06,-1.65,28.26,-1.68,28.25,-1.68
17.465,28.02,-1.7,28.25,-1.68,28.25,-1.68
17.479,28.0,-1.73,28.25,-1.68,28.25,-1.68
17.494,28.05,-1.7,28.25,-1.68,28.25,-1.68
17.508,28.12,-1.66,28.25,-1.68,28.25,-1.68
17.522,28.1,-1.68,28.25,-1.68,28.25,-1.68
17.536,28.07,-1.68,28.25,-1.68,28.25,-1.68
17.55,28.05,-1.67,28.25,-1.68,28.25,-1.68
17.565,28.06,-1.69,28.25,-1.68,28.25,-1.68
17.581,28.1,-1.7,28.25,-1.68,28.25,-1.68
17.595,28.09,-1.7,28.25,-1.68,28.25,-1.68
17.609,28.03,-1.69,28.25,-1.68,28.25,-1.68
17.623,28.07,-1.69,28.25,-1.68,28.25,-1.68
17.638,28.07,-1.69,28.25,-1.68,28.25,-1.68
17.652,28.0,-1.69,28.25,-1.68,28.25,-1.68
17.666,28.0,-1.65,28.25,-1.68,28.25,-1.68
17.68,28.06,-1.67,28.25,-1.68,28.25,-1.68
17.694,28.09,-1.69,28.25,-1.68,28.25,-1.68
17.708,27.99,-1.62,28.25,-1.68,28.25,-1.68
17.723,28.03,-1.62,28.25,-1.68,28.25,-1.68
17.737,28.11,-1.72,28.25,-1.68,28.25,-1.68
17.751,28.04,-1.73,28.25,-1.68,28.25,-1.68
17.766,28.02,-1.65,28.25,-1.68,28.25,-1.68
17.78,28.0,-1.68,28.25,-1.68,28.25,-1.68
17.794,28.09,-1.69,28.25,-1.68,28.25,-1.68
17.808,28.08,-1.67,28.25,-1.68,28.25,-1.68
17.822,28.04,-1.67,28.25,-1.68,28.25,-1.68
17.837,28.0,-1.71,28.25,-1.68,28.25,-1.68
17.851,28.01,-1.72,28.25,-1.68,28.25,-1.68
17.865,28.06,-1.65,28.25,-1.68,28.25,-1.68
17.879,28.09,-1.64,28.25,-1.68,28.25,-1.68
17.894,28.02,-1.65,28.25,-1.68,28.25,-1.68
17.908,28.04,-1.66,28.25,-1.68,28.25,-1.68
17.922,28.07,-1.62,28.25,-1.68,28.25,-1.68
17.936,28.07,-1.62,28.25,-1.68,28.25,-1.68
17.951,28.04,-1.64,28.25,-1.68,28.24,-1.68
17.965,28.07,-1.68,28.25,-1.68,28.24,-1.68
17.979,28.08,-1.66,28.25,-1.68,28.24,-1.68
17.994,28.08,-1.69,28.25,-1.68,28.24,-1.68
18.008,28.07,-1.7,28.25,-1.67,28.24,-1.68
18.022,28.02,-1.64,28.25,-1.68,28.24,-1.67
18.036,28.01,-1.6,28.25,-1.67,28.24,-1.67
18.051,27.98,-1.61,28.24,-1.67,28.24,-1.67
18.065,28.01,-1.68,28.24,-1.67,28.24,-1.67
18.079,28.03,-1.63,28.24,-1.67,28.24,-1.67
18.093,28.05,-1.66,28.24,-1.67,28.24,-1.67
18.107,28.04,-1.68,28.24,-1.67,28.24,-1.67
18.121,28.07,-1.67,28.24,-1.67,28.24,-1.67
18.135,28.06,-1.64,28.24,-1.67,28.24,-1.67
18.15,28.07,-1.67,28.24,-1.67,28.24,-1.67
18.165,28.04,-1.67,28.24,-1.67,28.24,-1.67
18.179,28.04,-1.69,28.24,-1.67,28.24,-1.67
18.193,28.07,-1.71,28.24,-1.67,28.24,-1.67
18.207,28.04,-1.7,28.24,-1.67,28.24,-1.67
18.222,28.08,-1.62,28.24,-1.67,28.24,-1.67
18.236,28.07,-1.65,28.24,-1.67,28.24,-1.67
18.25,28.04,-1.6,28.24,-1.67,28.23,-1.67
18.264,28.02,-1.58,28.23,-1.67,28.23,-1.67
18.278,28.08,-1.78,28.23,-1.66,28.23,-1.67
18.292,28.09,-1.8,28.23,-1.67,28.23,-1.67
18.307,28.09,-1.77,28.23,-1.67,28.23,-1.67
18.321,28.04,-1.64,28.23,-1.67,28.23,-1.67
18.335,28.03,-1.68,28.23,-1.67,28.23,-1.67
18.349,28.09,-1.78,28.23,-1.67,28.23,-1.67
18.363,28.06,-1.75,28.23,-1.67,28.23,-1.67
18.377,27.98,-1.71,28.23,-1.67,28.23,-1.67
18.391,28.0,-1.71,28.23,-1.67,28.23,-1.67
18.406,28.08,-1.7,28.23,-1.67,28.23,-1.67
18.42,28.14,-1.67,28.23,-1.67,28.23,-1.67
18.434,28.05,-1.68,28.23,-1.67,28.23,-1.67
18.448,28.0,-1.72,28.23,-1.67,28.23,-1.67
18.462,28.08,-1.74,28.23,-1.67,28.23,-1.67
18.477,28.11,-1.72,28.23,-1.67,28.23,-1.67
18.491,28.07,-1.69,28.23,-1.67,28.23,-1.67
18.505,28.05,-1.68,28.23,-1.67,28.23,-1.67
18.52,28.08,-1.66,28.23,-1.67,28.23,-1.67
18.534,28.08,-1.65,28.23,-1.67,28.23,-1.67
18.548,28.08,-1.62,28.23,-1.67,28.23,-1.67
18.563,28.09,-1.67,28.23,-1.67,28.23,-1.67
18.577,28.11,-1.71,28.23,-1.67,28.23,-1.67
18.591,28.11,-1.68,28.23,-1.67,28.23,-1.67
18.605,28.08,-1.67,28.23,-1.67,28.23,-1.67
18.619,28.03,-1.67,28.23,-1.67,28.23,-1.67
18.634,28.02,-1.67,28.23,-1.67,28.23,-1.67
18.648,28.09,-1.72,28.23,-1.67,28.23,-1.67
18.662,28.08,-1.74,28.23,-1.67,28.23,-1.67
18.677,28.02,-1.74,28.23,-1.67,28.23,-1.67
18.691,28.03,-1.72,28.23,-1.67,28.23,-1.67
18.705,28.02,-1.72,28.23,-1.67,28.23,-1.67
18.72,27.99,-1.73,28.23,-1.67,28.23,-1.67
18.734,28.03,-1.68,28.23,-1.67,28.23,-1.67
18.748,28.1,-1.72,28.23,-1.67,28.23,-1.67
18.762,28.14,-1.7,28.23,-1.67,28.23,-1.67
18.777,28.06,-1.65,28.23,-1.67,28.23,-1.67
18.791,28.01,-1.64,28.23,-1.67,28.23,-1.67
18.805,28.13,-1.7,28.23,-1.67,28.23,-1.67
18.819,28.19,-1.71,28.23,-1.67,28.23,-1.67
18.834,28.06,-1.62,28.24,-1.67,28.23,-1.67
18.848,28.02,-1.63,28.24,-1.67,28.23,-1.67
18.862,28.0,-1.73,28.24,-1.67,28.23,-1.67
18.876,28.06,-1.73,28.24,-1.67,28.24,-1.67
18.89,28.07,-1.74,28.24,-1.67,28.24,-1.68
18.904,27.96,-1.71,28.24,-1.68,28.23,-1.68
18.919,27.98,-1.73,28.24,-1.68,28.23,-1.68
18.933,28.12,-1.72,28.23,-1.67,28.23,-1.68
18.947,28.07,-1.76,28.24,-1.68,28.23,-1.68
18.962,27.96,-1.72,28.24,-1.68,28.23,-1.68
18.976,28.02,-1.69,28.23,-1.68,28.23,-1.68
18.99,28.12,-1.67,28.23,-1.68,28.23,-1.68
19.004,28.08,-1.67,28.23,-1.68,28.23,-1.68
19.018,28.05,-1.69,28.23,-1.68,28.23,-1.68
19.033,28.0,-1.72,28.23,-1.68,28.23,-1.68
19.047,27.96,-1.66,28.23,-1.68,28.23,-1.68
19.061,28.06,-1.7,28.23,-1.68,28.23,-1.68
19.076,28.09,-1.71,28.24,-1.68,28.23,-1.68
19.09,28.09,-1.66,28.24,-1.68,28.23,-1.68
