Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg)
24.282,9.88,9.79,9.83
24.297,9.87,9.84,9.85
24.312,9.84,9.86,9.85
24.327,9.8,9.85,9.83
24.341,9.73,9.83,9.78
24.356,9.7,9.78,9.74
24.37,9.82,9.75,9.78
24.385,9.85,9.79,9.82
24.399,9.78,9.82,9.8
24.414,9.75,9.8,9.78
24.429,9.8,9.78,9.79
24.444,9.85,9.79,9.82
24.459,9.81,9.82,9.82
24.473,9.78,9.82,9.8
24.488,9.81,9.8,9.81
24.502,9.83,9.81,9.82
24.517,9.83,9.82,9.83
24.531,9.82,9.83,9.82
24.545,9.81,9.83,9.82
24.56,9.86,9.82,9.84
24.574,9.87,9.84,9.86
24.588,9.75,9.86,9.81
24.602,9.74,9.81,9.78
24.617,9.78,9.78,9.78
24.631,9.79,9.78,9.79
24.645,9.83,9.79,9.81
24.66,9.79,9.81,9.8
24.674,9.79,9.81,9.8
24.688,9.79,9.8,9.79
24.702,9.77,9.8,9.78
24.716,9.79,9.78,9.79
24.731,9.81,9.79,9.8
24.745,9.77,9.8,9.79
24.759,9.77,9.79,9.78
24.773,9.79,9.78,9.79
24.788,9.87,9.79,9.83
24.802,9.86,9.83,9.85
24.816,9.78,9.85,9.81
24.83,9.78,9.82,9.8
24.845,9.8,9.8,9.8
24.859,9.81,9.8,9.81
24.873,9.79,9.81,9.8
24.888,9.78,9.8,9.79
24.902,9.78,9.79,9.78
24.916,9.79,9.79,9.79
24.931,9.8,9.79,9.79
24.946,9.77,9.8,9.78
24.96,9.77,9.79,9.78
24.975,9.82,9.78,9.8
24.99,9.8,9.8,9.8
25.004,9.75,9.8,9.78
25.019,9.77,9.78,9.77
25.034,9.79,9.78,9.78
25.048,9.78,9.79,9.78
25.063,9.76,9.79,9.77
25.078,9.78,9.77,9.78
25.092,9.84,9.78,9.81
25.107,9.81,9.81,9.81
25.121,9.77,9.82,9.79
25.136,9.8,9.79,9.8
25.151,9.83,9.8,9.82
25.166,9.8,9.82,9.81
25.18,9.72,9.81,9.77
25.195,9.75,9.77,9.76
25.209,9.79,9.76,9.78
25.224,9.78,9.78,9.78
25.238,9.83,9.78,9.8
25.253,9.86,9.8,9.83
25.267,9.86,9.84,9.85
25.282,9.77,9.85,9.81
25.297,9.76,9.81,9.79
25.311,9.81,9.79,9.8
25.326,9.83,9.8,9.82
25.34,9.78,9.82,9.8
25.355,9.78,9.8,9.79
25.369,9.85,9.79,9.82
25.384,9.86,9.82,9.84
25.398,9.79,9.84,9.82
25.413,9.79,9.82,9.81
25.428,9.83,9.81,9.82
25.442,9.83,9.82,9.83
25.456,9.83,9.83,9.83
25.471,9.82,9.83,9.83
25.486,9.83,9.83,9.83
25.5,9.82,9.84,9.83
25.514,9.8,9.83,9.82
25.529,9.73,9.82,9.77
25.543,9.73,9.77,9.75
25.557,9.8,9.76,9.78
25.572,9.75,9.78,9.77
25.586,9.76,9.77,9.76
25.6,9.8,9.76,9.78
25.615,9.8,9.78,9.79
25.63,9.82,9.79,9.8
25.644,9.81,9.8,9.81
25.658,9.8,9.81,9.81
25.672,9.82,9.81,9.81
25.687,9.82,9.82,9.82
25.701,9.82,9.82,9.82
25.716,9.82,9.82,9.82
25.73,9.81,9.82,9.82
25.745,9.83,9.82,9.82
25.759,9.86,9.82,9.84
25.773,9.84,9.85,9.84
25.787,9.84,9.85,9.84
25.802,9.85,9.84,9.85
25.816,9.8,9.85,9.82
25.83,9.78,9.83,9.8
25.844,9.81,9.81,9.81
25.859,9.81,9.81,9.81
25.873,9.79,9.81,9.8
25.887,9.77,9.8,9.78
25.901,9.82,9.79,9.8
25.915,9.8,9.8,9.8
25.93,9.81,9.81,9.81
25.944,9.77,9.81,9.79
25.959,9.79,9.79,9.79
25.974,9.79,9.8,9.79
25.988,9.81,9.79,9.8
26.003,9.91,9.8,9.86
26.017,9.89,9.86,9.87
26.032,9.77,9.88,9.82
26.047,9.75,9.83,9.79
26.062,9.77,9.79,9.78
26.076,9.83,9.78,9.81
26.091,9.82,9.81,9.81
26.105,9.84,9.81,9.82
26.119,9.78,9.83,9.81
26.134,9.76,9.81,9.78
26.148,9.82,9.79,9.8
26.163,9.79,9.81,9.8
26.177,9.77,9.8,9.79
26.192,9.81,9.79,9.8
26.206,9.8,9.8,9.8
26.221,9.79,9.81,9.8
26.235,9.8,9.8,9.8
26.25,9.87,9.8,9.83
26.265,9.85,9.83,9.84
26.28,9.76,9.84,9.8
26.295,9.73,9.8,9.77
26.31,9.76,9.77,9.77
26.324,9.78,9.77,9.78
26.339,9.84,9.78,9.81
26.353,9.85,9.81,9.83
26.368,9.81,9.83,9.82
26.383,9.8,9.82,9.81
26.398,9.73,9.82,9.77
26.412,9.46,9.78,9.62
26.427,9.85,9.63,9.74
26.441,9.97,9.73,9.85
26.456,9.8,9.85,9.83
26.47,9.66,9.83,9.74
26.485,9.77,9.75,9.76
26.5,9.79,9.76,9.78
26.514,9.86,9.78,9.82
26.528,9.9,9.82,9.86
26.543,9.88,9.86,9.87
26.557,9.67,9.87,9.77
26.571,9.72,9.77,9.75
26.585,9.79,9.75,9.77
26.599,9.75,9.77,9.76
26.614,9.81,9.76,9.79
26.628,9.85,9.79,9.82
26.642,9.73,9.82,9.78
26.656,9.77,9.78,9.77
26.671,9.78,9.78,9.78
26.685,9.76,9.78,9.77
26.699,9.78,9.78,9.78
26.713,9.82,9.78,9.8
26.728,9.72,9.8,9.76
26.742,9.67,9.76,9.72
26.757,9.71,9.72,9.72
26.771,9.76,9.72,9.74
26.785,9.83,9.74,9.78
26.799,9.85,9.79,9.82
26.813,9.77,9.82,9.79
26.828,9.77,9.8,9.78
26.842,9.83,9.78,9.81
26.857,9.84,9.81,9.82
26.871,9.77,9.83,9.8
26.885,9.77,9.8,9.78
26.899,9.76,9.79,9.77
26.914,9.68,9.78,9.73
26.928,9.72,9.73,9.72
26.942,9.82,9.73,9.77
26.957,9.82,9.78,9.8
26.971,9.78,9.8,9.79
26.986,9.77,9.79,9.78
27.0,9.79,9.78,9.79
27.015,9.78,9.79,9.79
27.03,9.83,9.79,9.81
27.045,9.8,9.81,9.81
27.059,9.71,9.81,9.76
27.074,9.7,9.76,9.73
27.088,9.72,9.73,9.73
27.103,9.75,9.73,9.74
27.117,9.73,9.74,9.73
27.132,9.68,9.74,9.71
27.147,9.67,9.71,9.69
27.162,9.77,9.69,9.73
27.176,9.79,9.73,9.76
27.191,9.76,9.76,9.76
27.206,9.79,9.76,9.78
27.22,9.87,9.78,9.83
27.235,9.86,9.83,9.84
27.249,9.82,9.84,9.83
27.264,9.82,9.83,9.82
27.278,9.76,9.83,9.79
27.293,9.75,9.8,9.78
27.308,9.82,9.78,9.8
27.322,9.81,9.8,9.81
27.337,9.75,9.81,9.78
27.352,9.72,9.78,9.75
27.366,9.82,9.76,9.79
27.381,9.82,9.79,9.8
27.396,9.76,9.8,9.78
27.411,9.76,9.79,9.77
27.425,9.77,9.78,9.77
27.443,9.79,9.78,9.78
27.457,9.8,9.78,9.79
27.472,9.79,9.79,9.79
27.486,9.8,9.8,9.8
27.501,9.79,9.8,9.8
27.515,9.74,9.8,9.77
27.53,9.74,9.77,9.76
27.544,9.76,9.76,9.76
27.559,9.76,9.76,9.76
27.573,9.77,9.77,9.77
27.587,9.76,9.77,9.77
27.601,9.74,9.77,9.76
27.616,9.76,9.76,9.76
27.63,9.8,9.76,9.78
27.645,9.82,9.78,9.8
27.659,9.76,9.8,9.78
27.673,9.75,9.78,9.77
27.687,9.77,9.77,9.77
27.701,9.78,9.77,9.78
27.716,9.76,9.78,9.77
27.73,9.75,9.77,9.76
27.745,9.79,9.76,9.78
27.759,9.81,9.78,9.8
27.773,9.81,9.8,9.81
27.788,9.8,9.81,9.81
27.802,9.81,9.81,9.81
27.816,9.79,9.81,9.8
27.83,9.7,9.8,9.75
27.845,9.71,9.76,9.73
27.859,9.7,9.73,9.72
27.873,9.75,9.72,9.73
27.888,9.8,9.74,9.77
27.902,9.78,9.77,9.77
27.916,9.73,9.78,9.76
27.93,9.74,9.76,9.75
27.945,9.78,9.75,9.76
27.96,9.8,9.77,9.78
27.974,9.79,9.79,9.79
27.99,9.71,9.79,9.75
28.005,9.71,9.75,9.73
28.02,9.79,9.73,9.76
28.034,9.79,9.76,9.78
28.048,9.76,9.78,9.77
28.063,9.79,9.77,9.78
28.078,9.77,9.78,9.78
28.092,9.77,9.78,9.78
28.109,9.81,9.78,9.79
28.124,9.8,9.8,9.8
28.138,9.78,9.8,9.79
28.153,9.8,9.79,9.8
28.167,9.74,9.8,9.77
28.182,9.73,9.77,9.75
28.197,9.72,9.76,9.74
28.211,9.72,9.74,9.73
28.228,9.84,9.73,9.78
28.243,9.83,9.79,9.81
28.257,9.77,9.81,9.79
28.272,9.74,9.79,9.76
28.287,9.78,9.77,9.77
28.302,9.77,9.78,9.77
28.317,9.75,9.78,9.76
28.332,9.76,9.76,9.76
28.346,9.75,9.77,9.76
28.361,9.7,9.76,9.73
28.375,9.71,9.73,9.72
28.39,9.75,9.72,9.74
28.405,9.78,9.74,9.76
28.419,9.76,9.76,9.76
28.434,9.77,9.76,9.77
28.448,9.76,9.77,9.77
28.462,9.77,9.77,9.77
28.477,9.79,9.77,9.78
28.492,9.78,9.78,9.78
28.506,9.74,9.78,9.76
28.521,9.74,9.76,9.75
28.535,9.77,9.75,9.76
28.549,9.74,9.76,9.75
28.563,9.77,9.75,9.76
28.578,9.79,9.76,9.78
28.592,9.83,9.78,9.81
28.606,9.78,9.81,9.79
28.62,9.74,9.79,9.77
28.635,9.75,9.77,9.76
28.649,9.76,9.76,9.76
28.663,9.75,9.76,9.75
28.678,9.74,9.76,9.75
28.691,9.72,9.75,9.74
28.706,9.7,9.74,9.72
28.72,9.76,9.72,9.74
28.734,9.76,9.74,9.75
28.749,9.78,9.75,9.77
28.763,9.84,9.77,9.8
28.777,9.81,9.8,9.81
28.791,9.78,9.81,9.79
28.805,9.82,9.8,9.81
28.82,9.82,9.81,9.82
28.834,9.79,9.82,9.8
28.848,9.73,9.8,9.77
28.863,9.74,9.77,9.75
28.877,9.74,9.76,9.75
28.891,9.74,9.75,9.74
28.906,9.72,9.75,9.73
28.92,9.75,9.74,9.74
28.934,9.77,9.75,9.76
28.949,9.76,9.76,9.76
28.963,9.78,9.76,9.77
28.977,9.79,9.77,9.78
28.992,9.78,9.78,9.78
29.006,9.7,9.78,9.74
29.021,9.76,9.74,9.75
29.036,9.81,9.75,9.78
29.05,9.81,9.78,9.8
29.065,9.83,9.8,9.82
29.079,9.81,9.82,9.81
29.094,9.76,9.82,9.79
29.108,9.74,9.79,9.76
29.123,9.78,9.77,9.77
29.137,9.81,9.77,9.79
29.152,9.79,9.8,9.79
29.166,9.79,9.8,9.79
29.181,9.71,9.79,9.75
29.196,9.77,9.75,9.76
29.211,9.79,9.77,9.78
29.225,9.78,9.78,9.78
29.24,9.75,9.78,9.77
29.255,9.7,9.77,9.73
29.269,9.69,9.74,9.71
29.284,9.82,9.71,9.77
29.299,9.85,9.77,9.81
29.313,9.76,9.81,9.78
29.327,9.77,9.79,9.78
29.342,9.78,9.78,9.78
29.356,9.76,9.78,9.77
29.371,9.78,9.77,9.78
29.386,9.72,9.78,9.75
29.401,9.75,9.75,9.75
29.415,9.75,9.75,9.75
29.43,9.71,9.76,9.73
29.444,9.74,9.73,9.74
29.46,9.77,9.74,9.76
29.474,9.84,9.76,9.8
29.489,9.81,9.8,9.81
29.504,9.79,9.81,9.8
29.518,9.79,9.8,9.79
29.532,9.73,9.8,9.76
29.547,9.75,9.76,9.76
29.561,9.79,9.76,9.77
29.575,9.78,9.77,9.78
29.589,9.8,9.78,9.79
29.604,9.79,9.79,9.79
29.618,9.78,9.79,9.79
29.632,9.78,9.79,9.78
29.647,9.78,9.79,9.78
29.661,9.76,9.78,9.77
29.675,9.76,9.77,9.76
29.69,9.76,9.77,9.76
29.704,9.78,9.76,9.77
29.718,9.82,9.77,9.8
29.733,9.8,9.8,9.8
29.747,9.75,9.8,9.78
29.761,9.8,9.78,9.79
29.776,9.8,9.79,9.79
29.79,9.73,9.8,9.77
29.804,9.72,9.77,9.74
29.818,9.8,9.74,9.77
29.832,9.8,9.77,9.79
29.847,9.73,9.79,9.76
29.861,9.75,9.76,9.76
29.875,9.73,9.76,9.74
29.889,9.83,9.74,9.79
29.904,9.8,9.79,9.79
29.918,9.8,9.8,9.8
29.933,9.8,9.8,9.8
29.947,9.79,9.8,9.79
29.961,9.79,9.8,9.79
29.976,9.83,9.79,9.81
29.99,9.83,9.81,9.82
30.005,9.83,9.82,9.83
30.02,9.81,9.83,9.82
30.034,9.81,9.82,9.81
30.049,9.78,9.81,9.8
30.063,9.76,9.8,9.78
30.078,9.79,9.78,9.78
30.093,9.8,9.79,9.79
30.107,9.77,9.79,9.78
30.122,9.75,9.79,9.77
30.136,9.68,9.77,9.72
30.151,9.7,9.73,9.71
30.166,9.81,9.72,9.76
30.181,9.77,9.77,9.77
30.196,9.74,9.77,9.76
30.21,9.75,9.76,9.75
30.225,9.8,9.76,9.78
30.239,9.8,9.78,9.79
30.254,9.78,9.8,9.79
30.269,9.76,9.79,9.78
30.284,9.72,9.78,9.75
30.299,9.79,9.75,9.77
30.313,9.84,9.77,9.81
30.327,9.8,9.81,9.8
30.342,9.75,9.81,9.78
30.356,9.78,9.78,9.78
30.371,9.81,9.78,9.8
30.385,9.83,9.8,9.82
30.4,9.81,9.82,9.82
30.415,9.78,9.82,9.8
30.429,9.84,9.8,9.82
30.444,9.79,9.82,9.81
30.458,9.7,9.81,9.75
30.472,9.74,9.76,9.75
30.487,9.76,9.75,9.76
30.501,9.77,9.76,9.77
30.516,9.77,9.77,9.77
30.531,9.75,9.77,9.76
30.545,9.76,9.76,9.76
30.559,9.78,9.76,9.77
30.573,9.79,9.77,9.78
30.587,9.76,9.78,9.77
30.601,9.76,9.78,9.77
30.616,9.76,9.77,9.76
30.63,9.74,9.76,9.75
30.644,9.78,9.76,9.77
30.658,9.78,9.77,9.78
30.672,9.78,9.78,9.78
30.687,9.8,9.78,9.79
30.701,9.79,9.79,9.79
30.715,9.81,9.79,9.8
30.729,9.74,9.8,9.77
30.744,9.74,9.77,9.76
30.758,9.8,9.76,9.78
30.772,9.82,9.78,9.8
30.786,9.79,9.8,9.8
30.801,9.77,9.8,9.78
30.815,9.78,9.79,9.78
30.829,9.77,9.78,9.78
30.844,9.79,9.78,9.79
30.858,9.86,9.79,9.83
30.872,9.81,9.83,9.82
30.886,9.72,9.82,9.77
30.9,9.73,9.77,9.75
30.914,9.84,9.75,9.8
30.929,9.84,9.8,9.82
30.943,9.8,9.82,9.81
30.957,9.79,9.81,9.8
30.972,9.8,9.8,9.8
30.986,9.81,9.8,9.81
31.001,9.82,9.81,9.82
31.015,9.8,9.82,9.81
31.03,9.77,9.81,9.79
31.044,9.8,9.79,9.79
31.058,9.84,9.8,9.82
31.073,9.79,9.82,9.81
31.087,9.79,9.81,9.8
31.102,9.78,9.8,9.79
31.116,9.83,9.79,9.81
31.131,9.83,9.82,9.82
31.145,9.74,9.83,9.78
31.16,9.71,9.79,9.75
31.174,9.73,9.75,9.74
31.188,9.77,9.74,9.75
31.203,9.81,9.75,9.78
31.218,9.84,9.78,9.81
31.232,9.8,9.82,9.81
31.247,9.8,9.81,9.81
31.262,9.79,9.81,9.8
31.276,9.78,9.8,9.79
31.291,9.8,9.79,9.8
31.305,9.82,9.8,9.81
31.32,9.8,9.81,9.8
31.334,9.74,9.8,9.77
31.349,9.69,9.77,9.73
31.364,9.85,9.73,9.79
31.379,9.91,9.79,9.85
31.393,9.79,9.85,9.82
31.408,9.72,9.83,9.77
31.422,9.77,9.78,9.77
31.437,9.84,9.77,9.81
31.452,9.82,9.81,9.81
31.466,9.73,9.82,9.77
31.481,9.71,9.77,9.74
31.495,9.66,9.74,9.7
31.51,9.68,9.71,9.69
31.525,9.75,9.69,9.72
31.539,9.86,9.72,9.79
31.553,9.83,9.79,9.81
31.568,9.73,9.81,9.77
31.582,9.72,9.77,9.74
31.596,9.72,9.75,9.73
31.611,9.77,9.73,9.75
31.625,9.79,9.75,9.77
31.639,9.76,9.77,9.76
31.653,9.77,9.77,9.77
31.668,9.73,9.77,9.75
31.682,9.75,9.75,9.75
31.696,9.79,9.75,9.77
31.71,9.8,9.78,9.79
31.724,9.83,9.79,9.81
31.739,9.83,9.81,9.82
31.753,9.75,9.82,9.78
31.767,9.73,9.79,9.76
31.781,9.77,9.76,9.76
31.796,9.86,9.77,9.81
31.81,9.84,9.82,9.83
31.824,9.7,9.83,9.76
31.839,9.7,9.76,9.73
31.853,9.74,9.73,9.74
31.867,9.82,9.74,9.78
31.881,9.8,9.78,9.79
31.895,9.76,9.79,9.78
31.909,9.72,9.78,9.75
31.923,9.78,9.75,9.77
31.937,9.8,9.77,9.78
31.952,9.81,9.78,9.8
31.966,9.79,9.8,9.8
31.98,9.79,9.8,9.79
31.995,9.75,9.79,9.77
32.01,9.77,9.77,9.77
32.024,9.84,9.77,9.81
32.039,9.87,9.81,9.84
32.053,9.82,9.84,9.83
32.067,9.82,9.83,9.83
32.082,9.73,9.83,9.78
32.096,9.66,9.78,9.72
32.111,9.75,9.72,9.74
32.126,9.8,9.74,9.77
32.14,9.81,9.77,9.79
32.154,9.79,9.79,9.79
32.169,9.79,9.8,9.79
32.184,9.77,9.79,9.78
32.199,9.75,9.78,9.77
32.213,9.77,9.77,9.77
32.228,9.81,9.77,9.79
32.242,9.8,9.79,9.8
32.257,9.8,9.8,9.8
32.272,9.78,9.8,9.79
32.286,9.81,9.79,9.8
32.3,9.79,9.8,9.79
32.315,9.74,9.8,9.77
32.33,9.8,9.77,9.78
32.344,9.79,9.79,9.79
32.359,9.74,9.79,9.77
32.374,9.77,9.77,9.77
32.388,9.83,9.77,9.8
32.403,9.84,9.8,9.82
32.417,9.83,9.83,9.83
32.432,9.74,9.83,9.79
32.446,9.73,9.79,9.76
32.46,9.78,9.76,9.77
32.475,9.78,9.77,9.78
32.49,9.77,9.78,9.77
32.504,9.77,9.78,9.77
32.519,9.77,9.77,9.77
32.534,9.78,9.77,9.78
32.549,9.83,9.78,9.81
32.563,9.85,9.81,9.83
32.577,9.77,9.83,9.8
32.592,9.78,9.8,9.79
32.606,9.81,9.8,9.8
32.621,9.79,9.81,9.8
32.635,9.8,9.8,9.8
32.649,9.77,9.8,9.78
32.663,9.76,9.79,9.77
32.677,9.76,9.78,9.77
32.692,9.77,9.77,9.77
32.706,9.76,9.77,9.77
32.72,9.76,9.77,9.77
32.735,9.77,9.77,9.77
32.749,9.77,9.77,9.77
32.763,9.77,9.77,9.77
32.777,9.8,9.77,9.79
32.792,9.76,9.79,9.77
32.806,9.71,9.78,9.74
32.82,9.73,9.74,9.74
32.835,9.82,9.74,9.78
32.85,9.78,9.78,9.78
32.864,9.73,9.78,9.76
32.878,9.73,9.76,9.75
32.892,9.81,9.75,9.78
32.907,9.78,9.78,9.78
32.921,9.77,9.79,9.78
32.935,9.77,9.78,9.78
32.95,9.8,9.78,9.79
32.965,9.79,9.79,9.79
32.979,9.79,9.79,9.79
32.994,9.85,9.79,9.82
33.008,9.8,9.82,9.81
33.023,9.74,9.81,9.78
33.038,9.76,9.78,9.77
33.053,9.71,9.77,9.74
33.067,9.75,9.74,9.75
33.082,9.73,9.75,9.74
33.096,9.72,9.74,9.73
33.111,9.79,9.74,9.76
33.126,9.76,9.77,9.76
33.14,9.76,9.77,9.76
33.155,9.79,9.76,9.78
33.169,9.79,9.78,9.79
33.184,9.72,9.79,9.75
33.198,9.74,9.76,9.75
33.213,9.75,9.75,9.75
33.228,9.76,9.75,9.75
33.242,9.75,9.76,9.75
33.257,9.8,9.75,9.77
33.272,9.78,9.78,9.78
33.286,9.78,9.78,9.78
33.301,9.76,9.79,9.77
33.315,9.74,9.78,9.76
33.33,9.82,9.76,9.79
33.345,9.82,9.8,9.81
33.36,9.76,9.81,9.79
33.375,9.75,9.79,9.77
33.39,9.79,9.77,9.78
33.404,9.83,9.78,9.81
33.419,9.79,9.81,9.8
33.434,9.77,9.8,9.79
33.448,9.77,9.79,9.78
33.463,9.76,9.78,9.77
33.478,9.71,9.78,9.74
33.492,9.72,9.74,9.73
33.507,9.78,9.74,9.76
33.522,9.82,9.76,9.79
33.536,9.76,9.79,9.77
33.551,9.77,9.78,9.77
33.565,9.79,9.78,9.78
33.58,9.75,9.78,9.77
33.594,9.74,9.77,9.75
33.608,9.79,9.76,9.78
33.623,9.81,9.78,9.8
33.637,9.78,9.8,9.79
33.651,9.76,9.79,9.78
33.665,9.78,9.78,9.78
33.68,9.8,9.78,9.79
33.694,9.78,9.79,9.78
33.708,9.75,9.79,9.77
33.722,9.75,9.77,9.76
33.736,9.81,9.76,9.79
33.751,9.83,9.79,9.81
33.765,9.78,9.81,9.8
33.779,9.79,9.8,9.8
33.794,9.78,9.8,9.79
33.808,9.76,9.79,9.78
33.823,9.73,9.78,9.76
33.837,9.71,9.76,9.74
33.851,9.71,9.74,9.72
33.866,9.76,9.73,9.74
33.88,9.81,9.75,9.78
33.894,9.78,9.78,9.78
33.908,9.8,9.78,9.79
33.922,9.83,9.79,9.81
33.937,9.81,9.81,9.81
33.951,9.74,9.81,9.78
33.965,9.73,9.78,9.75
33.98,9.74,9.76,9.75
33.994,9.75,9.75,9.75
34.008,9.74,9.75,9.75
34.023,9.83,9.75,9.79
34.037,9.85,9.79,9.82
34.052,9.82,9.82,9.82
34.067,9.75,9.82,9.79
34.081,9.69,9.79,9.74
34.096,9.73,9.74,9.74
34.11,9.83,9.74,9.78
34.125,9.84,9.79,9.81
34.14,9.79,9.81,9.8
34.154,9.73,9.81,9.77
34.169,9.72,9.77,9.75
34.183,9.76,9.75,9.76
34.198,9.82,9.76,9.79
34.213,9.8,9.79,9.8
34.228,9.82,9.8,9.81
34.242,9.78,9.81,9.79
34.257,9.78,9.79,9.78
34.271,9.76,9.79,9.77
34.286,9.75,9.78,9.76
34.301,9.78,9.76,9.77
34.315,9.77,9.77,9.77
34.33,9.69,9.77,9.73
34.344,9.74,9.73,9.74
34.358,9.73,9.74,9.74
34.373,9.8,9.74,9.77
34.387,9.82,9.77,9.8
34.402,9.8,9.8,9.8
34.416,9.68,9.8,9.74
34.43,9.75,9.74,9.74
34.445,9.85,9.75,9.8
34.459,9.81,9.8,9.81
34.474,9.81,9.81,9.81
34.488,9.78,9.81,9.8
34.503,9.73,9.8,9.76
34.518,9.73,9.77,9.75
34.532,9.81,9.75,9.78
34.549,9.88,9.78,9.83
34.563,9.76,9.83,9.8
34.578,9.71,9.8,9.75
34.592,9.72,9.76,9.74
34.606,9.81,9.74,9.77
34.62,9.81,9.78,9.79
34.634,9.84,9.8,9.82
34.648,9.82,9.82,9.82
34.663,9.73,9.82,9.77
34.677,9.71,9.78,9.74
34.692,9.73,9.74,9.74
34.706,9.8,9.74,9.77
34.721,9.78,9.77,9.77
34.735,9.78,9.78,9.78
34.75,9.78,9.78,9.78
34.764,9.75,9.79,9.77
34.778,9.77,9.77,9.77
34.792,9.8,9.77,9.78
34.807,9.75,9.79,9.77
34.821,9.75,9.77,9.76
34.835,9.74,9.76,9.75
34.85,9.68,9.76,9.72
34.864,9.82,9.72,9.77
34.878,9.87,9.77,9.82
34.892,9.83,9.82,9.83
34.906,9.82,9.83,9.83
34.92,9.74,9.83,9.79
34.934,9.74,9.79,9.76
34.949,9.77,9.76,9.77
34.963,9.89,9.77,9.83
34.977,9.87,9.83,9.85
34.991,9.74,9.86,9.8
35.006,9.7,9.8,9.75
35.02,9.73,9.75,9.74
35.035,9.78,9.74,9.76
35.05,9.8,9.76,9.78
35.065,9.79,9.79,9.79
35.08,9.74,9.79,9.76
35.094,9.74,9.77,9.75
35.109,9.8,9.76,9.78
35.123,9.8,9.78,9.79
35.138,9.77,9.79,9.78
35.152,9.77,9.78,9.77
35.167,9.74,9.78,9.76
35.181,9.75,9.76,9.75
35.196,9.79,9.75,9.77
35.211,9.81,9.77,9.79
35.225,9.81,9.79,9.8
35.24,9.76,9.81,9.79
35.255,9.75,9.79,9.77
35.269,9.76,9.77,9.76
35.284,9.77,9.77,9.77
35.299,9.84,9.77,9.81
35.313,9.81,9.81,9.81
35.328,9.76,9.81,9.79
35.342,9.74,9.79,9.77
35.357,9.75,9.77,9.76
35.372,9.76,9.76,9.76
35.387,9.77,9.76,9.77
35.401,9.78,9.77,9.77
35.415,9.77,9.78,9.77
35.43,9.78,9.78,9.78
35.444,9.79,9.78,9.78
35.459,9.81,9.78,9.8
35.473,9.87,9.8,9.83
35.488,9.84,9.84,9.84
35.502,9.75,9.84,9.8
35.517,9.77,9.8,9.78
35.532,9.76,9.79,9.77
35.546,9.74,9.78,9.76
35.561,9.79,9.76,9.78
35.575,9.8,9.78,9.79
35.589,9.78,9.79,9.79
35.604,9.78,9.79,9.78
35.618,9.8,9.79,9.79
35.633,9.8,9.8,9.8
35.646,9.78,9.8,9.79
35.661,9.78,9.79,9.78
35.675,9.74,9.79,9.76
35.689,9.77,9.76,9.77
35.703,9.78,9.77,9.78
35.718,9.77,9.78,9.77
35.732,9.75,9.78,9.76
35.746,9.76,9.76,9.76
35.761,9.78,9.76,9.77
35.775,9.8,9.77,9.79
35.789,9.78,9.79,9.78
35.804,9.76,9.79,9.77
35.818,9.79,9.77,9.78
35.832,9.73,9.78,9.75
35.847,9.71,9.76,9.73
35.861,9.77,9.73,9.75
35.875,9.77,9.75,9.76
35.889,9.74,9.77,9.75
35.904,9.77,9.75,9.76
35.918,9.76,9.76,9.76
35.932,9.73,9.77,9.75
35.947,9.75,9.75,9.75
35.961,9.82,9.75,9.79
35.975,9.81,9.79,9.8
35.989,9.79,9.8,9.79
36.003,9.77,9.8,9.78
36.018,9.79,9.79,9.79
36.032,9.78,9.79,9.79
36.047,9.77,9.79,9.78
36.062,9.8,9.78,9.79
36.076,9.82,9.79,9.81
36.09,9.77,9.81,9.79
36.105,9.78,9.79,9.79
36.119,9.76,9.79,9.77
36.134,9.75,9.78,9.76
36.149,9.76,9.77,9.76
36.164,9.79,9.77,9.78
36.179,9.79,9.78,9.78
36.193,9.79,9.78,9.79
36.208,9.72,9.79,9.75
36.222,9.74,9.76,9.75
36.237,9.73,9.75,9.74
36.251,9.77,9.75,9.76
36.266,9.78,9.76,9.77
36.281,9.76,9.78,9.77
36.295,9.74,9.77,9.76
36.31,9.73,9.76,9.75
36.325,9.85,9.75,9.8
36.339,9.81,9.8,9.8
36.354,9.71,9.81,9.76
36.369,9.73,9.76,9.74
36.383,9.76,9.74,9.75
36.398,9.74,9.75,9.74
36.412,9.73,9.75,9.74
36.427,9.82,9.74,9.78
36.442,9.77,9.79,9.78
36.457,9.75,9.78,9.76
36.472,9.75,9.76,9.76
36.486,9.75,9.76,9.76
36.501,9.77,9.76,9.77
36.516,9.73,9.77,9.75
36.53,9.75,9.75,9.75
36.545,9.84,9.75,9.8
36.56,9.82,9.8,9.81
36.574,9.78,9.81,9.79
36.589,9.81,9.79,9.8
36.603,9.79,9.8,9.79
36.617,9.76,9.8,9.78
36.631,9.79,9.78,9.79
36.646,9.84,9.79,9.81
36.66,9.8,9.82,9.81
36.674,9.76,9.81,9.79
36.689,9.75,9.79,9.77
36.703,9.77,9.77,9.77
36.717,9.77,9.77,9.77
36.732,9.78,9.78,9.78
36.746,9.75,9.78,9.77
36.76,9.81,9.77,9.79
36.774,9.78,9.79,9.79
36.788,9.75,9.79,9.77
36.803,9.78,9.77,9.78
36.817,9.79,9.78,9.78
36.831,9.74,9.79,9.76
36.846,9.81,9.77,9.79
36.86,9.72,9.79,9.75
36.874,9.71,9.75,9.73
36.888,9.79,9.74,9.76
