Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
12.798,16.05,-1.11,30.42,-1.6,30.28,-1.59
12.812,24.09,-0.8,30.02,-1.59,29.96,-1.58
12.826,19.28,-1.87,29.84,-1.58,29.74,-1.58
12.841,17.78,-1.77,29.78,-1.58,29.66,-1.58
12.855,18.42,-1.6,29.68,-1.58,29.57,-1.59
12.869,18.65,-1.67,29.57,-1.59,29.46,-1.59
12.883,18.58,-1.68,29.46,-1.59,29.35,-1.59
12.897,18.5,-1.6,29.35,-1.59,29.24,-1.59
12.911,18.51,-1.68,29.25,-1.59,29.14,-1.59
12.926,18.52,-1.71,29.14,-1.59,29.03,-1.59
12.94,18.51,-1.7,29.04,-1.59,28.93,-1.59
12.954,18.53,-1.69,28.93,-1.59,28.83,-1.59
12.969,18.53,-1.67,28.83,-1.59,28.73,-1.59
12.983,18.58,-1.64,28.73,-1.59,28.63,-1.59
12.997,18.58,-1.61,28.63,-1.59,28.53,-1.59
13.011,18.47,-1.61,28.53,-1.59,28.43,-1.59
13.026,18.45,-1.63,28.43,-1.59,28.33,-1.59
13.04,18.53,-1.64,28.34,-1.59,28.24,-1.59
13.055,18.58,-1.63,28.24,-1.59,28.14,-1.59
13.069,18.57,-1.63,28.14,-1.59,28.05,-1.59
13.083,18.52,-1.69,28.05,-1.59,27.95,-1.59
13.098,18.54,-1.72,27.96,-1.59,27.86,-1.6
13.112,18.58,-1.66,27.86,-1.6,27.77,-1.6
13.127,18.56,-1.6,27.77,-1.6,27.68,-1.6
13.14,18.61,-1.63,27.68,-1.6,27.59,-1.6
13.155,18.59,-1.65,27.59,-1.6,27.5,-1.6
13.169,18.49,-1.63,27.51,-1.6,27.42,-1.6
13.183,18.52,-1.61,27.42,-1.6,27.33,-1.6
13.197,18.53,-1.61,27.33,-1.6,27.24,-1.6
13.212,18.56,-1.56,27.25,-1.6,27.16,-1.6
13.226,18.56,-1.58,27.16,-1.6,27.08,-1.6
13.24,18.5,-1.68,27.08,-1.6,26.99,-1.6
13.254,18.51,-1.74,26.99,-1.6,26.91,-1.6
13.268,18.51,-1.72,26.91,-1.6,26.83,-1.6
13.283,18.47,-1.66,26.83,-1.6,26.74,-1.6
13.297,18.46,-1.59,26.75,-1.6,26.66,-1.6
13.311,18.52,-1.58,26.67,-1.6,26.58,-1.6
13.325,18.57,-1.63,26.58,-1.6,26.5,-1.6
13.34,18.53,-1.65,26.51,-1.6,26.43,-1.6
13.353,18.51,-1.65,26.43,-1.6,26.35,-1.6
13.367,18.51,-1.7,26.35,-1.6,26.27,-1.6
13.381,18.52,-1.66,26.27,-1.6,26.2,-1.6
13.396,18.52,-1.63,26.2,-1.6,26.12,-1.6
13.41,18.57,-1.63,26.12,-1.6,26.05,-1.6
13.424,18.57,-1.63,26.05,-1.6,25.98,-1.6
13.438,18.56,-1.7,25.98,-1.6,25.9,-1.6
13.452,18.55,-1.67,25.9,-1.6,25.83,-1.6
13.466,18.5,-1.62,25.83,-1.6,25.76,-1.6
13.48,18.47,-1.67,25.76,-1.6,25.69,-1.6
13.495,18.49,-1.68,25.69,-1.6,25.62,-1.6
13.509,18.56,-1.66,25.62,-1.6,25.55,-1.6
13.523,18.55,-1.67,25.55,-1.6,25.48,-1.6
13.537,18.48,-1.65,25.49,-1.6,25.42,-1.6
13.551,18.51,-1.63,25.42,-1.6,25.35,-1.6
13.565,18.59,-1.63,25.35,-1.6,25.28,-1.6
13.58,18.56,-1.61,25.28,-1.6,25.22,-1.6
13.594,18.55,-1.69,25.22,-1.6,25.15,-1.6
13.613,18.59,-1.7,25.16,-1.6,25.09,-1.6
13.627,18.54,-1.67,25.09,-1.6,25.03,-1.6
13.641,18.56,-1.65,25.03,-1.6,24.97,-1.6
13.655,18.57,-1.64,24.97,-1.6,24.9,-1.6
13.67,18.58,-1.65,24.91,-1.6,24.84,-1.6
13.683,18.48,-1.64,24.84,-1.6,24.78,-1.6
13.698,18.47,-1.7,24.78,-1.6,24.72,-1.61
13.712,18.5,-1.73,24.72,-1.61,24.66,-1.61
13.726,18.51,-1.65,24.66,-1.61,24.6,-1.61
13.74,18.56,-1.61,24.6,-1.61,24.54,-1.61
13.754,18.6,-1.63,24.54,-1.61,24.48,-1.61
13.769,18.58,-1.66,24.49,-1.61,24.43,-1.61
13.782,18.56,-1.73,24.43,-1.61,24.37,-1.61
13.796,18.56,-1.68,24.37,-1.61,24.32,-1.61
13.81,18.6,-1.65,24.32,-1.61,24.26,-1.61
13.824,18.52,-1.66,24.26,-1.61,24.2,-1.61
13.839,18.48,-1.71,24.21,-1.61,24.15,-1.62
13.853,18.47,-1.66,24.15,-1.62,24.09,-1.62
13.868,18.46,-1.65,24.1,-1.62,24.04,-1.62
13.883,18.52,-1.65,24.04,-1.62,23.99,-1.62
13.901,18.51,-1.61,23.99,-1.62,23.94,-1.62
13.915,18.47,-1.65,23.94,-1.62,23.88,-1.62
13.929,18.41,-1.67,23.89,-1.62,23.83,-1.62
13.944,18.47,-1.71,23.83,-1.62,23.78,-1.62
13.958,18.55,-1.72,23.78,-1.62,23.73,-1.62
13.972,18.62,-1.64,23.73,-1.62,23.68,-1.62
13.986,18.61,-1.68,23.68,-1.62,23.63,-1.62
14.0,18.45,-1.59,23.63,-1.62,23.58,-1.62
14.014,18.42,-1.58,23.58,-1.62,23.53,-1.62
14.029,18.46,-1.69,23.53,-1.62,23.48,-1.62
14.043,18.48,-1.7,23.48,-1.62,23.43,-1.62
14.058,18.53,-1.7,23.43,-1.62,23.38,-1.62
14.072,18.54,-1.68,23.39,-1.62,23.34,-1.63
14.086,18.49,-1.68,23.34,-1.63,23.29,-1.63
14.1,18.5,-1.68,23.29,-1.63,23.25,-1.63
14.114,18.53,-1.65,23.25,-1.63,23.2,-1.63
14.128,18.51,-1.62,23.2,-1.63,23.16,-1.63
14.142,18.53,-1.64,23.16,-1.63,23.11,-1.63
14.157,18.59,-1.66,23.12,-1.63,23.07,-1.63
14.171,18.59,-1.69,23.07,-1.63,23.03,-1.63
14.185,18.49,-1.72,23.03,-1.63,22.98,-1.63
14.199,18.42,-1.7,22.98,-1.63,22.94,-1.63
14.213,18.48,-1.69,22.94,-1.63,22.9,-1.63
14.228,18.57,-1.72,22.9,-1.63,22.85,-1.63
14.242,18.58,-1.7,22.86,-1.63,22.81,-1.63
14.256,18.58,-1.64,22.82,-1.64,22.77,-1.64
14.27,18.55,-1.57,22.78,-1.64,22.73,-1.64
14.284,18.49,-1.62,22.74,-1.64,22.69,-1.64
14.299,18.49,-1.65,22.7,-1.64,22.65,-1.64
14.313,18.49,-1.63,22.65,-1.64,22.61,-1.63
14.327,18.59,-1.66,22.61,-1.63,22.57,-1.63
14.341,18.63,-1.68,22.58,-1.64,22.54,-1.64
14.356,18.59,-1.64,22.54,-1.64,22.5,-1.64
14.37,18.53,-1.58,22.5,-1.64,22.46,-1.64
14.384,18.51,-1.58,22.46,-1.63,22.42,-1.63
14.399,18.5,-1.7,22.43,-1.63,22.39,-1.63
14.413,18.56,-1.7,22.39,-1.63,22.35,-1.63
14.427,18.58,-1.61,22.35,-1.63,22.31,-1.63
14.441,18.53,-1.63,22.32,-1.63,22.28,-1.63
14.455,18.48,-1.66,22.28,-1.63,22.24,-1.63
14.47,18.49,-1.64,22.24,-1.63,22.21,-1.63
14.484,18.46,-1.63,22.21,-1.63,22.17,-1.63
14.499,18.54,-1.67,22.17,-1.63,22.14,-1.63
14.513,18.62,-1.71,22.14,-1.63,22.1,-1.63
14.527,18.59,-1.68,22.1,-1.63,22.07,-1.63
14.541,18.55,-1.63,22.07,-1.63,22.04,-1.63
14.556,18.53,-1.58,22.04,-1.63,22.0,-1.63
14.57,18.55,-1.6,22.0,-1.63,21.97,-1.63
14.584,18.53,-1.68,21.97,-1.63,21.94,-1.63
14.598,18.5,-1.67,21.94,-1.64,21.91,-1.64
14.612,18.54,-1.63,21.91,-1.64,21.87,-1.64
14.627,18.56,-1.65,21.88,-1.64,21.84,-1.64
14.641,18.54,-1.67,21.85,-1.64,21.81,-1.64
14.655,18.45,-1.64,21.81,-1.64,21.78,-1.64
14.669,18.46,-1.63,21.78,-1.64,21.75,-1.64
14.684,18.59,-1.7,21.75,-1.64,21.72,-1.64
14.698,18.62,-1.71,21.72,-1.64,21.69,-1.64
14.713,18.55,-1.67,21.69,-1.64,21.66,-1.64
14.727,18.45,-1.65,21.66,-1.64,21.63,-1.64
14.741,18.53,-1.6,21.63,-1.64,21.6,-1.64
14.755,18.6,-1.62,21.6,-1.64,21.57,-1.64
14.769,18.57,-1.64,21.57,-1.63,21.54,-1.63
14.783,18.59,-1.67,21.55,-1.63,21.52,-1.64
14.798,18.56,-1.66,21.52,-1.63,21.49,-1.63
14.812,18.45,-1.65,21.49,-1.63,21.46,-1.63
14.826,18.43,-1.67,21.46,-1.63,21.43,-1.63
14.841,18.48,-1.64,21.44,-1.63,21.41,-1.63
14.855,18.54,-1.66,21.41,-1.63,21.38,-1.63
14.869,18.59,-1.68,21.38,-1.63,21.35,-1.63
14.884,18.54,-1.67,21.36,-1.63,21.33,-1.63
14.898,18.49,-1.67,21.33,-1.63,21.3,-1.63
14.912,18.43,-1.67,21.3,-1.63,21.28,-1.63
14.926,18.45,-1.65,21.28,-1.63,21.25,-1.63
14.941,18.54,-1.63,21.25,-1.63,21.22,-1.63
14.955,18.58,-1.63,21.23,-1.63,21.2,-1.63
14.969,18.52,-1.65,21.2,-1.63,21.18,-1.63
14.984,18.47,-1.67,21.18,-1.63,21.15,-1.63
14.998,18.54,-1.64,21.15,-1.63,21.13,-1.63
15.012,18.53,-1.69,21.13,-1.63,21.1,-1.63
15.026,18.49,-1.7,21.1,-1.63,21.08,-1.63
15.04,18.55,-1.63,21.08,-1.63,21.05,-1.63
15.055,18.57,-1.64,21.06,-1.63,21.03,-1.63
15.069,18.52,-1.7,21.04,-1.63,21.01,-1.63
15.083,18.47,-1.68,21.01,-1.63,20.99,-1.63
15.097,18.52,-1.69,20.99,-1.63,20.96,-1.64
15.111,18.5,-1.67,20.97,-1.64,20.94,-1.64
15.126,18.49,-1.65,20.94,-1.64,20.92,-1.64
15.14,18.52,-1.68,20.92,-1.64,20.9,-1.64
15.155,18.52,-1.64,20.9,-1.64,20.88,-1.64
15.169,18.48,-1.67,20.88,-1.64,20.85,-1.64
15.183,18.46,-1.67,20.86,-1.64,20.83,-1.64
15.197,18.55,-1.65,20.84,-1.64,20.81,-1.64
15.211,18.57,-1.69,20.81,-1.64,20.79,-1.64
15.226,18.54,-1.75,20.79,-1.64,20.77,-1.64
15.244,18.52,-1.72,20.77,-1.64,20.75,-1.64
15.258,18.56,-1.64,20.75,-1.64,20.73,-1.64
15.272,18.55,-1.63,20.73,-1.64,20.71,-1.64
15.287,18.48,-1.65,20.71,-1.64,20.69,-1.64
15.301,18.49,-1.63,20.69,-1.64,20.67,-1.64
15.315,18.55,-1.63,20.67,-1.64,20.65,-1.64
15.329,18.53,-1.61,20.65,-1.64,20.63,-1.64
15.343,18.52,-1.59,20.63,-1.64,20.61,-1.64
15.358,18.56,-1.63,20.61,-1.64,20.59,-1.64
15.372,18.57,-1.64,20.6,-1.64,20.58,-1.64
15.386,18.57,-1.68,20.58,-1.64,20.56,-1.64
15.4,18.55,-1.69,20.56,-1.64,20.54,-1.64
15.414,18.59,-1.65,20.54,-1.64,20.52,-1.64
15.429,18.62,-1.63,20.53,-1.64,20.51,-1.64
15.443,18.51,-1.62,20.51,-1.64,20.49,-1.64
15.457,18.48,-1.61,20.49,-1.64,20.47,-1.64
15.471,18.51,-1.63,20.47,-1.64,20.45,-1.64
15.486,18.5,-1.68,20.45,-1.64,20.43,-1.64
15.5,18.53,-1.64,20.44,-1.63,20.42,-1.63
15.514,18.51,-1.68,20.42,-1.63,20.4,-1.63
15.531,18.54,-1.7,20.4,-1.64,20.38,-1.64
15.545,18.57,-1.65,20.39,-1.64,20.37,-1.64
15.559,18.57,-1.61,20.37,-1.64,20.35,-1.64
15.574,18.5,-1.62,20.35,-1.63,20.33,-1.63
15.588,18.51,-1.67,20.34,-1.63,20.32,-1.63
15.602,18.56,-1.7,20.32,-1.64,20.3,-1.64
15.616,18.59,-1.67,20.3,-1.64,20.29,-1.64
15.631,18.59,-1.61,20.29,-1.64,20.27,-1.64
15.645,18.57,-1.68,20.27,-1.64,20.26,-1.64
15.66,18.51,-1.67,20.26,-1.64,20.24,-1.64
15.674,18.44,-1.65,20.24,-1.64,20.22,-1.64
15.689,18.47,-1.63,20.23,-1.64,20.21,-1.64
15.703,18.52,-1.67,20.21,-1.64,20.2,-1.64
15.717,18.52,-1.67,20.2,-1.64,20.18,-1.64
15.731,18.55,-1.61,20.18,-1.64,20.17,-1.64
15.745,18.55,-1.65,20.17,-1.64,20.15,-1.64
15.761,18.61,-1.72,20.15,-1.64,20.14,-1.64
15.775,18.6,-1.7,20.14,-1.64,20.12,-1.64
15.79,18.5,-1.68,20.13,-1.64,20.11,-1.64
15.804,18.49,-1.63,20.11,-1.64,20.1,-1.64
15.818,18.5,-1.62,20.1,-1.64,20.08,-1.64
15.832,18.46,-1.63,20.08,-1.64,20.07,-1.64
15.846,18.47,-1.65,20.07,-1.64,20.05,-1.64
15.86,18.52,-1.65,20.06,-1.64,20.04,-1.64
15.875,18.53,-1.65,20.04,-1.64,20.03,-1.64
15.889,18.51,-1.65,20.03,-1.64,20.01,-1.64
15.903,18.54,-1.68,20.02,-1.64,20.0,-1.64
15.917,18.58,-1.7,20.0,-1.64,19.99,-1.64
15.932,18.54,-1.65,19.99,-1.64,19.98,-1.64
15.946,18.53,-1.67,19.98,-1.64,19.96,-1.64
15.96,18.59,-1.63,19.96,-1.64,19.95,-1.64
15.974,18.57,-1.64,19.95,-1.64,19.94,-1.64
15.988,18.54,-1.68,19.94,-1.64,19.93,-1.64
16.002,18.55,-1.68,19.93,-1.64,19.91,-1.64
16.016,18.58,-1.65,19.92,-1.64,19.9,-1.64
16.03,18.62,-1.61,19.9,-1.64,19.89,-1.64
16.045,18.61,-1.59,19.89,-1.64,19.88,-1.64
16.059,18.53,-1.63,19.88,-1.64,19.87,-1.64
16.074,18.5,-1.65,19.87,-1.64,19.86,-1.64
16.089,18.47,-1.74,19.86,-1.64,19.85,-1.64
16.103,18.47,-1.72,19.85,-1.64,19.84,-1.64
16.117,18.53,-1.68,19.84,-1.64,19.82,-1.64
16.132,18.54,-1.68,19.83,-1.64,19.82,-1.64
16.146,18.55,-1.69,19.82,-1.64,19.8,-1.64
16.16,18.56,-1.66,19.81,-1.64,19.8,-1.64
16.174,18.55,-1.64,19.8,-1.64,19.78,-1.64
16.19,18.5,-1.64,19.79,-1.64,19.77,-1.64
16.204,18.51,-1.64,19.77,-1.64,19.76,-1.64
16.218,18.53,-1.69,19.76,-1.64,19.75,-1.64
16.232,18.52,-1.7,19.75,-1.64,19.74,-1.64
16.247,18.5,-1.69,19.74,-1.64,19.73,-1.64
16.261,18.54,-1.7,19.73,-1.64,19.72,-1.64
16.275,18.49,-1.62,19.72,-1.64,19.71,-1.64
16.29,18.48,-1.61,19.71,-1.64,19.7,-1.64
16.304,18.51,-1.67,19.7,-1.64,19.69,-1.64
16.318,18.55,-1.69,19.69,-1.64,19.68,-1.64
16.332,18.56,-1.69,19.68,-1.64,19.67,-1.64
16.346,18.53,-1.7,19.67,-1.64,19.66,-1.64
16.361,18.51,-1.69,19.66,-1.64,19.65,-1.64
16.375,18.56,-1.63,19.65,-1.64,19.64,-1.64
16.389,18.56,-1.63,19.64,-1.64,19.63,-1.64
16.403,18.48,-1.69,19.63,-1.64,19.62,-1.64
16.417,18.53,-1.69,19.62,-1.64,19.61,-1.64
16.432,18.57,-1.64,19.62,-1.64,19.6,-1.64
16.446,18.57,-1.67,19.61,-1.64,19.6,-1.64
16.46,18.53,-1.68,19.6,-1.64,19.59,-1.64
16.474,18.55,-1.67,19.59,-1.64,19.58,-1.64
16.489,18.6,-1.66,19.58,-1.64,19.57,-1.64
16.503,18.57,-1.64,19.57,-1.64,19.56,-1.64
16.517,18.56,-1.65,19.57,-1.64,19.56,-1.64
16.531,18.54,-1.64,19.56,-1.64,19.55,-1.64
16.546,18.54,-1.64,19.55,-1.64,19.54,-1.64
16.56,18.53,-1.63,19.54,-1.64,19.53,-1.64
16.574,18.5,-1.72,19.53,-1.64,19.52,-1.65
16.589,18.51,-1.73,19.52,-1.65,19.51,-1.65
16.603,18.48,-1.63,19.52,-1.65,19.51,-1.65
16.617,18.51,-1.62,19.51,-1.65,19.5,-1.65
16.631,18.59,-1.61,19.5,-1.65,19.49,-1.65
16.646,18.6,-1.64,19.49,-1.65,19.48,-1.65
16.66,18.53,-1.7,19.48,-1.65,19.47,-1.65
16.674,18.52,-1.68,19.48,-1.65,19.47,-1.65
16.689,18.54,-1.64,19.47,-1.65,19.46,-1.65
16.703,18.55,-1.62,19.46,-1.65,19.45,-1.65
16.717,18.53,-1.65,19.45,-1.65,19.44,-1.65
16.731,18.5,-1.69,19.45,-1.65,19.44,-1.65
16.746,18.52,-1.7,19.44,-1.65,19.43,-1.65
16.76,18.57,-1.72,19.43,-1.65,19.42,-1.65
16.774,18.53,-1.68,19.42,-1.65,19.41,-1.65
16.789,18.45,-1.69,19.42,-1.65,19.41,-1.65
16.803,18.48,-1.7,19.41,-1.65,19.4,-1.65
16.817,18.53,-1.7,19.4,-1.65,19.39,-1.65
16.831,18.55,-1.65,19.39,-1.65,19.38,-1.65
16.845,18.55,-1.62,19.39,-1.65,19.38,-1.65
16.859,18.59,-1.64,19.38,-1.65,19.37,-1.65
16.875,18.56,-1.63,19.37,-1.65,19.37,-1.65
16.889,18.56,-1.67,19.37,-1.65,19.36,-1.65
16.903,18.57,-1.66,19.36,-1.65,19.35,-1.65
16.917,18.54,-1.67,19.35,-1.65,19.35,-1.65
16.931,18.55,-1.72,19.35,-1.65,19.34,-1.65
16.946,18.59,-1.73,19.34,-1.65,19.33,-1.65
16.96,18.58,-1.63,19.34,-1.65,19.33,-1.65
16.974,18.53,-1.63,19.33,-1.65,19.32,-1.65
16.988,18.51,-1.7,19.32,-1.65,19.31,-1.65
17.002,18.56,-1.68,19.32,-1.65,19.31,-1.65
17.017,18.54,-1.58,19.31,-1.65,19.3,-1.65
17.031,18.51,-1.61,19.3,-1.65,19.3,-1.65
17.046,18.47,-1.67,19.3,-1.65,19.29,-1.65
17.06,18.48,-1.65,19.29,-1.65,19.28,-1.65
17.075,18.5,-1.67,19.29,-1.65,19.28,-1.65
17.089,18.49,-1.67,19.28,-1.65,19.27,-1.65
17.103,18.49,-1.69,19.28,-1.65,19.27,-1.65
17.117,18.49,-1.65,19.27,-1.65,19.26,-1.65
17.131,18.5,-1.62,19.26,-1.65,19.26,-1.65
17.145,18.53,-1.7,19.26,-1.65,19.25,-1.65
17.16,18.54,-1.69,19.25,-1.65,19.25,-1.65
17.173,18.49,-1.64,19.25,-1.65,19.24,-1.65
17.187,18.52,-1.59,19.24,-1.65,19.23,-1.65
17.202,18.59,-1.57,19.24,-1.65,19.23,-1.65
17.216,18.56,-1.65,19.23,-1.65,19.23,-1.65
17.23,18.5,-1.67,19.23,-1.65,19.22,-1.65
17.245,18.5,-1.67,19.22,-1.65,19.21,-1.65
17.259,18.5,-1.67,19.22,-1.65,19.21,-1.65
17.273,18.54,-1.65,19.21,-1.65,19.21,-1.65
17.287,18.57,-1.63,19.21,-1.65,19.2,-1.65
17.301,18.57,-1.65,19.2,-1.65,19.2,-1.65
17.316,18.52,-1.69,19.2,-1.65,19.19,-1.65
17.33,18.47,-1.68,19.19,-1.65,19.19,-1.65
17.344,18.5,-1.63,19.19,-1.65,19.18,-1.65
17.358,18.54,-1.63,19.18,-1.65,19.18,-1.65
17.373,18.57,-1.67,19.18,-1.65,19.17,-1.65
17.387,18.58,-1.65,19.17,-1.65,19.17,-1.65
17.401,18.48,-1.59,19.17,-1.65,19.16,-1.65
17.415,18.51,-1.6,19.17,-1.65,19.16,-1.65
17.43,18.51,-1.63,19.16,-1.65,19.15,-1.65
17.444,18.55,-1.68,19.16,-1.65,19.15,-1.65
17.458,18.58,-1.65,19.15,-1.65,19.15,-1.65
17.472,18.62,-1.65,19.15,-1.64,19.14,-1.64
17.486,18.54,-1.65,19.14,-1.64,19.14,-1.64
17.5,18.54,-1.62,19.14,-1.65,19.13,-1.65
17.514,18.58,-1.63,19.13,-1.65,19.13,-1.64
17.529,18.58,-1.66,19.13,-1.64,19.12,-1.65
17.543,18.57,-1.66,19.13,-1.65,19.12,-1.65
17.557,18.56,-1.62,19.12,-1.65,19.12,-1.65
17.572,18.55,-1.66,19.12,-1.65,19.11,-1.65
17.586,18.52,-1.67,19.11,-1.65,19.11,-1.65
17.6,18.52,-1.6,19.11,-1.65,19.1,-1.65
17.616,18.56,-1.6,19.1,-1.65,19.1,-1.65
17.63,18.53,-1.66,19.1,-1.65,19.1,-1.65
17.645,18.51,-1.66,19.1,-1.65,19.09,-1.65
17.659,18.56,-1.63,19.09,-1.64,19.09,-1.64
17.673,18.56,-1.67,19.09,-1.64,19.08,-1.64
17.687,18.54,-1.67,19.09,-1.64,19.08,-1.64
17.701,18.52,-1.66,19.08,-1.64,19.08,-1.64
17.716,18.5,-1.67,19.08,-1.64,19.07,-1.64
17.73,18.5,-1.7,19.07,-1.64,19.07,-1.64
17.744,18.51,-1.68,19.07,-1.64,19.06,-1.64
17.759,18.55,-1.65,19.07,-1.64,19.06,-1.64
17.773,18.51,-1.63,19.06,-1.64,19.06,-1.64
17.787,18.47,-1.65,19.06,-1.64,19.05,-1.64
17.801,18.49,-1.63,19.06,-1.64,19.05,-1.64
17.815,18.51,-1.63,19.05,-1.64,19.05,-1.64
17.829,18.52,-1.68,19.05,-1.64,19.04,-1.64
17.843,18.55,-1.67,19.05,-1.64,19.04,-1.64
17.858,18.53,-1.66,19.04,-1.64,19.04,-1.64
17.872,18.53,-1.67,19.04,-1.64,19.03,-1.64
17.886,18.5,-1.68,19.04,-1.64,19.03,-1.64
17.9,18.54,-1.66,19.03,-1.64,19.03,-1.64
17.915,18.54,-1.65,19.03,-1.64,19.02,-1.64
17.929,18.58,-1.62,19.03,-1.64,19.02,-1.64
17.943,18.56,-1.68,19.02,-1.64,19.02,-1.64
17.957,18.47,-1.69,19.02,-1.64,19.02,-1.64
17.972,18.45,-1.67,19.02,-1.64,19.01,-1.64
17.986,18.56,-1.67,19.01,-1.64,19.01,-1.64
18.0,18.56,-1.62,19.01,-1.64,19.01,-1.64
18.014,18.48,-1.67,19.01,-1.64,19.01,-1.64
18.028,18.49,-1.7,19.01,-1.64,19.0,-1.64
18.042,18.55,-1.68,19.0,-1.64,19.0,-1.64
18.056,18.48,-1.61,19.0,-1.64,18.99,-1.64
18.071,18.46,-1.62,19.0,-1.64,18.99,-1.64
18.085,18.55,-1.61,18.99,-1.64,18.99,-1.64
18.099,18.58,-1.64,18.99,-1.64,18.99,-1.64
18.114,18.5,-1.68,18.99,-1.64,18.98,-1.64
18.128,18.5,-1.7,18.99,-1.64,18.98,-1.64
18.142,18.52,-1.72,18.98,-1.64,18.98,-1.64
18.156,18.51,-1.71,18.98,-1.64,18.97,-1.64
18.17,18.51,-1.7,18.98,-1.64,18.97,-1.64
18.184,18.54,-1.65,18.97,-1.64,18.97,-1.64
18.198,18.53,-1.67,18.97,-1.64,18.97,-1.64
18.213,18.55,-1.68,18.97,-1.64,18.97,-1.65
18.227,18.55,-1.63,18.97,-1.64,18.97,-1.64
18.241,18.55,-1.61,18.97,-1.64,18.96,-1.64
18.255,18.55,-1.66,18.97,-1.64,18.96,-1.64
18.273,18.56,-1.69,18.96,-1.64,18.96,-1.64
18.287,18.59,-1.62,18.96,-1.64,18.96,-1.64
18.301,18.6,-1.58,18.96,-1.64,18.96,-1.64
18.316,18.55,-1.6,18.96,-1.64,18.95,-1.64
18.33,18.51,-1.63,18.96,-1.64,18.95,-1.64
18.344,18.5,-1.62,18.95,-1.64,18.95,-1.64
18.358,18.55,-1.66,18.95,-1.64,18.95,-1.64
18.372,18.57,-1.66,18.95,-1.64,18.95,-1.64
18.386,18.54,-1.6,18.95,-1.64,18.94,-1.64
18.4,18.57,-1.65,18.95,-1.64,18.94,-1.64
18.415,18.58,-1.7,18.94,-1.64,18.94,-1.64
18.429,18.55,-1.71,18.94,-1.64,18.94,-1.64
18.443,18.51,-1.69,18.94,-1.64,18.94,-1.64
18.457,18.54,-1.67,18.94,-1.64,18.93,-1.64
18.472,18.51,-1.69,18.94,-1.64,18.93,-1.64
18.49,18.44,-1.7,18.93,-1.64,18.93,-1.64
18.504,18.5,-1.65,18.93,-1.64,18.93,-1.64
18.519,18.47,-1.66,18.93,-1.64,18.92,-1.64
18.533,18.51,-1.66,18.93,-1.64,18.92,-1.64
18.547,18.54,-1.66,18.92,-1.64,18.92,-1.64
18.561,18.52,-1.62,18.92,-1.64,18.92,-1.64
18.576,18.53,-1.6,18.92,-1.64,18.91,-1.64
18.59,18.49,-1.65,18.91,-1.64,18.91,-1.64
18.604,18.49,-1.68,18.91,-1.64,18.91,-1.64
18.618,18.55,-1.67,18.91,-1.64,18.91,-1.64
18.633,18.56,-1.64,18.91,-1.64,18.9,-1.64
18.647,18.53,-1.66,18.9,-1.64,18.9,-1.64
18.661,18.52,-1.66,18.9,-1.64,18.9,-1.64
18.675,18.5,-1.65,18.9,-1.64,18.9,-1.65
18.689,18.48,-1.65,18.9,-1.65,18.9,-1.65
18.704,18.53,-1.66,18.9,-1.65,18.89,-1.65
18.718,18.58,-1.68,18.9,-1.64,18.89,-1.64
18.732,18.53,-1.7,18.89,-1.64,18.89,-1.64
18.746,18.48,-1.72,18.89,-1.64,18.89,-1.64
18.76,18.52,-1.63,18.89,-1.64,18.89,-1.64
18.774,18.56,-1.58,18.89,-1.64,18.89,-1.64
18.79,18.55,-1.64,18.89,-1.64,18.88,-1.64
18.804,18.56,-1.65,18.88,-1.64,18.88,-1.64
18.818,18.54,-1.67,18.88,-1.64,18.88,-1.64
18.832,18.54,-1.68,18.88,-1.64,18.88,-1.64
18.846,18.48,-1.63,18.88,-1.64,18.88,-1.64
18.861,18.46,-1.63,18.88,-1.64,18.87,-1.64
18.875,18.54,-1.67,18.88,-1.64,18.87,-1.64
18.889,18.57,-1.67,18.87,-1.64,18.87,-1.64
18.904,18.56,-1.67,18.87,-1.64,18.87,-1.64
18.918,18.54,-1.64,18.87,-1.64,18.87,-1.64
18.933,18.57,-1.65,18.87,-1.64,18.87,-1.64
18.948,18.54,-1.68,18.87,-1.64,18.87,-1.64
18.962,18.5,-1.7,18.87,-1.64,18.86,-1.64
18.976,18.52,-1.68,18.87,-1.64,18.86,-1.64
18.99,18.57,-1.63,18.86,-1.64,18.86,-1.64
19.004,18.56,-1.59,18.86,-1.64,18.86,-1.64
19.018,18.5,-1.64,18.86,-1.64,18.86,-1.64
19.034,18.53,-1.68,18.86,-1.64,18.86,-1.64
19.048,18.56,-1.65,18.86,-1.64,18.86,-1.64
19.062,18.53,-1.64,18.86,-1.64,18.85,-1.64
19.077,18.52,-1.65,18.86,-1.64,18.85,-1.64
19.091,18.54,-1.68,18.85,-1.64,18.85,-1.64
19.105,18.56,-1.69,18.85,-1.64,18.85,-1.64
19.119,18.55,-1.63,18.85,-1.64,18.85,-1.64
19.133,18.58,-1.68,18.85,-1.64,18.85,-1.64
19.147,18.58,-1.74,18.85,-1.64,18.85,-1.64
19.161,18.54,-1.68,18.85,-1.64,18.84,-1.64
19.176,18.56,-1.65,18.85,-1.64,18.84,-1.64
19.19,18.56,-1.64,18.84,-1.64,18.84,-1.64
19.204,18.57,-1.7,18.84,-1.64,18.84,-1.64
