Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
114.987,8.39,0.61,8.54,0.68,8.53,0.68
115.02,8.3,0.61,8.54,0.68,8.53,0.68
115.053,8.28,0.6,8.54,0.68,8.53,0.68
115.086,8.35,0.57,8.54,0.68,8.54,0.68
115.12,8.36,0.59,8.54,0.68,8.54,0.68
115.152,8.35,0.59,8.54,0.68,8.54,0.68
115.187,8.32,0.57,8.54,0.68,8.54,0.68
115.221,8.33,0.58,8.54,0.68,8.54,0.68
115.254,8.34,0.62,8.54,0.68,8.54,0.68
115.286,8.29,0.62,8.54,0.68,8.54,0.68
115.321,8.33,0.59,8.54,0.68,8.54,0.68
115.353,8.31,0.61,8.54,0.68,8.54,0.68
115.386,8.29,0.64,8.54,0.68,8.54,0.68
115.421,8.35,0.6,8.54,0.68,8.54,0.68
115.454,8.38,0.58,8.54,0.68,8.54,0.68
115.488,8.38,0.58,8.54,0.68,8.54,0.68
115.52,8.36,0.59,8.54,0.68,8.54,0.68
115.553,8.35,0.58,8.54,0.68,8.54,0.68
115.586,8.34,0.58,8.54,0.68,8.54,0.68
115.619,8.29,0.62,8.54,0.68,8.54,0.68
115.653,8.31,0.57,8.54,0.68,8.54,0.68
115.686,8.28,0.59,8.54,0.68,8.54,0.68
115.72,8.28,0.62,8.54,0.68,8.54,0.68
115.754,8.31,0.58,8.54,0.68,8.53,0.68
115.787,8.31,0.63,8.54,0.68,8.53,0.68
115.819,8.33,0.61,8.54,0.68,8.53,0.68
115.853,8.33,0.57,8.54,0.68,8.53,0.68
115.887,8.3,0.59,8.54,0.68,8.53,0.68
115.921,8.3,0.63,8.54,0.68,8.53,0.68
115.954,8.31,0.6,8.54,0.68,8.53,0.68
115.988,8.37,0.59,8.54,0.68,8.53,0.68
116.021,8.39,0.53,8.54,0.68,8.53,0.68
116.055,8.36,0.54,8.54,0.68,8.54,0.68
116.088,8.35,0.68,8.54,0.68,8.54,0.68
116.122,8.35,0.67,8.54,0.68,8.54,0.68
116.154,8.3,0.63,8.54,0.68,8.54,0.68
116.189,8.29,0.63,8.54,0.68,8.54,0.68
116.223,8.34,0.62,8.54,0.68,8.54,0.68
116.255,8.31,0.62,8.54,0.68,8.54,0.68
116.288,8.34,0.64,8.54,0.68,8.54,0.68
116.32,8.33,0.6,8.54,0.68,8.54,0.68
116.353,8.29,0.61,8.54,0.68,8.54,0.68
116.386,8.38,0.62,8.54,0.68,8.54,0.68
116.42,8.38,0.58,8.54,0.68,8.54,0.68
116.452,8.37,0.51,8.54,0.68,8.54,0.68
116.486,8.37,0.55,8.54,0.68,8.54,0.68
116.519,8.35,0.61,8.54,0.68,8.54,0.68
116.553,8.3,0.65,8.54,0.68,8.54,0.68
116.587,8.31,0.65,8.54,0.68,8.54,0.68
116.622,8.29,0.6,8.54,0.68,8.54,0.68
116.658,8.31,0.57,8.54,0.68,8.54,0.68
116.691,8.32,0.59,8.54,0.68,8.54,0.68
116.724,8.32,0.61,8.54,0.68,8.54,0.68
116.757,8.32,0.59,8.54,0.68,8.54,0.68
116.791,8.36,0.6,8.54,0.68,8.54,0.68
116.826,8.36,0.62,8.54,0.68,8.54,0.68
116.86,8.3,0.6,8.54,0.68,8.54,0.68
116.894,8.31,0.57,8.54,0.68,8.54,0.68
116.928,8.32,0.54,8.54,0.68,8.54,0.68
116.962,8.3,0.55,8.54,0.68,8.54,0.68
116.994,8.3,0.59,8.54,0.68,8.54,0.68
117.027,8.36,0.64,8.54,0.68,8.54,0.68
117.061,8.36,0.61,8.54,0.68,8.54,0.68
117.094,8.34,0.58,8.54,0.68,8.54,0.68
117.128,8.35,0.61,8.54,0.68,8.54,0.67
117.162,8.29,0.61,8.54,0.67,8.54,0.67
117.196,8.3,0.61,8.54,0.67,8.54,0.67
117.23,8.33,0.61,8.54,0.67,8.54,0.67
117.264,8.32,0.59,8.54,0.67,8.54,0.67
117.298,8.31,0.6,8.54,0.67,8.54,0.67
117.33,8.31,0.58,8.54,0.67,8.54,0.67
117.363,8.3,0.57,8.54,0.67,8.54,0.67
117.398,8.25,0.62,8.54,0.67,8.54,0.67
117.432,8.27,0.62,8.54,0.67,8.54,0.67
117.466,8.35,0.61,8.54,0.67,8.54,0.67
117.501,8.33,0.6,8.54,0.67,8.54,0.67
117.533,8.33,0.62,8.54,0.67,8.54,0.67
117.566,8.32,0.61,8.54,0.67,8.54,0.67
117.6,8.3,0.62,8.54,0.68,8.54,0.67
117.633,8.35,0.55,8.54,0.68,8.54,0.68
117.668,8.33,0.56,8.54,0.68,8.54,0.67
117.701,8.28,0.61,8.54,0.67,8.54,0.67
117.735,8.27,0.65,8.54,0.67,8.54,0.67
117.769,8.28,0.69,8.54,0.67,8.54,0.67
117.803,8.35,0.58,8.54,0.67,8.54,0.67
117.837,8.42,0.55,8.54,0.67,8.54,0.67
117.87,8.33,0.59,8.54,0.67,8.54,0.67
117.902,8.32,0.61,8.54,0.67,8.54,0.67
117.936,8.34,0.63,8.54,0.67,8.54,0.67
117.968,8.35,0.61,8.54,0.67,8.54,0.67
118,8.36,0.64,8.54,0.67,8.54,0.67
118.034,8.35,0.59,8.54,0.67,8.54,0.67
118.067,8.35,0.56,8.54,0.67,8.54,0.67
118.099,8.29,0.57,8.54,0.67,8.54,0.67
118.132,8.33,0.59,8.54,0.67,8.54,0.67
118.166,8.36,0.62,8.54,0.67,8.54,0.67
118.2,8.37,0.66,8.54,0.67,8.54,0.67
118.234,8.34,0.64,8.54,0.67,8.54,0.67
118.267,8.34,0.6,8.54,0.67,8.54,0.67
118.301,8.3,0.56,8.54,0.67,8.54,0.67
118.335,8.3,0.57,8.54,0.67,8.54,0.67
118.37,8.34,0.61,8.54,0.67,8.54,0.67
118.403,8.33,0.59,8.54,0.67,8.54,0.67
118.436,8.32,0.58,8.54,0.67,8.54,0.67
118.47,8.33,0.59,8.54,0.67,8.54,0.67
118.507,8.35,0.63,8.54,0.67,8.54,0.67
118.539,8.31,0.64,8.54,0.67,8.54,0.67
118.573,8.33,0.59,8.54,0.67,8.54,0.67
118.607,8.36,0.53,8.54,0.67,8.54,0.67
118.641,8.34,0.57,8.54,0.67,8.54,0.67
118.673,8.3,0.62,8.54,0.67,8.54,0.67
118.706,8.34,0.61,8.54,0.67,8.54,0.67
118.739,8.35,0.58,8.54,0.67,8.54,0.67
118.772,8.3,0.6,8.54,0.67,8.54,0.67
118.806,8.34,0.59,8.54,0.67,8.54,0.67
118.841,8.4,0.66,8.54,0.67,8.54,0.67
118.876,8.35,0.68,8.54,0.67,8.54,0.67
118.91,8.33,0.7,8.54,0.67,8.54,0.67
118.945,8.33,0.72,8.54,0.67,8.54,0.67
118.978,8.32,0.7,8.54,0.67,8.54,0.67
119.013,8.43,0.41,8.55,0.68,8.55,0.68
119.047,8.52,0.44,8.55,0.67,8.55,0.67
119.081,8.27,0.56,8.55,0.67,8.55,0.67
119.115,8.22,0.61,8.55,0.67,8.55,0.67
119.151,8.26,0.73,8.55,0.67,8.55,0.67
119.184,8.33,0.63,8.55,0.67,8.55,0.67
119.218,8.31,0.61,8.55,0.67,8.55,0.67
119.251,8.42,0.63,8.55,0.67,8.55,0.67
119.284,8.38,0.62,8.55,0.67,8.55,0.67
119.317,8.29,0.55,8.55,0.67,8.55,0.67
119.35,8.28,0.59,8.55,0.67,8.55,0.67
119.385,8.26,0.75,8.55,0.67,8.55,0.67
119.417,8.32,0.67,8.55,0.67,8.55,0.67
119.449,8.33,0.64,8.55,0.67,8.55,0.67
119.484,8.34,0.61,8.55,0.67,8.55,0.67
119.518,8.29,0.6,8.55,0.67,8.55,0.67
119.553,8.3,0.66,8.55,0.67,8.54,0.67
119.586,8.32,0.63,8.55,0.67,8.54,0.67
119.619,8.33,0.6,8.55,0.67,8.54,0.67
119.651,8.33,0.59,8.55,0.67,8.54,0.67
119.686,8.31,0.57,8.54,0.67,8.54,0.67
119.722,8.32,0.65,8.54,0.67,8.54,0.67
119.755,8.29,0.61,8.54,0.67,8.54,0.67
119.79,8.36,0.55,8.54,0.67,8.53,0.67
119.823,8.37,0.57,8.54,0.67,8.54,0.67
119.856,8.19,0.81,8.54,0.67,8.54,0.67
119.889,7.94,1.75,8.54,0.67,8.54,0.68
119.922,8.6,3.08,8.54,0.69,8.55,0.72
119.956,8.2,4.49,8.56,0.73,8.56,0.77
119.988,9.22,3.55,8.55,0.78,8.56,0.8
120.023,7.61,-2.92,8.56,0.81,8.55,0.78
120.057,8.6,-5.35,8.58,0.78,8.58,0.72
120.092,7.78,-1.46,8.63,0.73,8.62,0.7
120.128,8.89,0.52,8.63,0.7,8.64,0.7
120.167,11.09,0.79,8.65,0.7,8.67,0.7
120.203,5.71,0.84,8.86,0.71,8.83,0.72
120.236,6.5,0.91,8.95,0.73,8.93,0.73
120.269,8.23,0.58,8.9,0.74,8.9,0.73
120.302,8.47,0.3,8.87,0.73,8.87,0.73
120.335,8.15,-0.06,8.84,0.73,8.84,0.72
120.369,8.84,0.6,8.81,0.71,8.81,0.71
120.403,7.7,0.98,8.8,0.69,8.79,0.7
120.438,8.38,0.65,8.79,0.69,8.79,0.69
120.47,8.51,0.72,8.78,0.69,8.78,0.69
120.503,8.01,0.4,8.77,0.69,8.76,0.69
120.536,7.95,-0.01,8.76,0.7,8.76,0.69
120.57,7.79,0.52,8.76,0.69,8.75,0.69
120.603,7.62,0.74,8.76,0.69,8.74,0.69
120.637,8.28,0.7,8.75,0.69,8.74,0.69
120.673,8.06,0.89,8.75,0.69,8.74,0.69
120.705,8.08,1.02,8.75,0.68,8.75,0.69
120.737,8.4,0.84,8.76,0.68,8.76,0.68
120.77,8.75,0.88,8.77,0.68,8.77,0.69
120.805,9.79,0.65,8.78,0.68,8.79,0.68
120.839,7.17,-0.58,8.8,0.67,8.78,0.66
120.872,6.15,-0.32,8.78,0.65,8.76,0.64
120.904,6.89,0.54,8.75,0.63,8.73,0.63
120.937,8.34,0.26,8.73,0.63,8.73,0.62
120.972,8.21,0.11,8.72,0.62,8.72,0.62
121.004,8,1.22,8.72,0.61,8.71,0.62
121.038,8.19,1.37,8.71,0.62,8.71,0.62
121.07,7.35,0.08,8.7,0.62,8.69,0.61
121.103,8.81,-0.08,8.67,0.49,8.67,0.49
121.136,8.51,0.46,8.68,0.35,8.68,0.35
121.169,8.15,0.63,8.7,0.25,8.69,0.25
121.205,7.52,0.51,8.72,0.18,8.71,0.18
121.238,7.52,0.72,8.71,0.12,8.7,0.13
121.27,7.99,1.29,8.69,0.08,8.68,0.09
121.303,8.29,1.64,8.69,0.06,8.68,0.07
121.337,8.38,2.55,8.7,0.06,8.7,0.08
121.37,8.23,2.62,8.73,0.09,8.72,0.11
121.403,7.89,1.41,8.73,0.13,8.72,0.14
121.438,7.58,0.34,8.72,0.15,8.71,0.16
121.472,7.88,0.55,8.7,0.14,8.69,0.15
121.505,8.16,0.79,8.69,0.13,8.69,0.14
121.538,8,0.65,8.69,0.13,8.68,0.13
121.572,7.88,0.32,8.68,0.13,8.68,0.13
121.605,7.72,-0.1,8.68,0.11,8.67,0.11
121.64,7.35,0.19,8.7,0.06,8.69,0.06
121.675,7.64,1.64,8.71,0.01,8.7,0.03
121.708,8.2,2.32,8.7,-0.01,8.7,0.01
121.741,8.39,2.11,8.7,-0.01,8.7,0.01
121.774,8.66,1.92,8.7,0,8.7,0.02
121.808,8.72,2.24,8.7,0.02,8.7,0.04
121.844,8.55,2.44,8.7,0.05,8.7,0.07
121.879,8.17,1.56,8.7,0.12,8.69,0.13
121.915,7.74,0.58,8.69,0.19,8.68,0.19
121.95,7.8,0.66,8.69,0.26,8.68,0.26
121.984,7.99,0.82,8.68,0.32,8.67,0.33
122.018,8.1,0.77,8.67,0.39,8.67,0.4
122.051,8.07,0.9,8.66,0.49,8.66,0.49
122.084,8.1,1.24,8.64,0.6,8.63,0.6
122.117,8.02,0.88,8.61,0.68,8.61,0.68
122.149,7.83,-0.05,8.6,0.72,8.59,0.71
122.183,7.97,0.17,8.59,0.72,8.58,0.71
122.216,8.18,0.68,8.57,0.73,8.57,0.73
122.25,8.01,0.9,8.57,0.75,8.56,0.75
122.282,7.77,0.46,8.56,0.77,8.55,0.76
122.318,7.74,0.36,8.54,0.78,8.53,0.78
122.352,8.15,0.48,8.5,0.8,8.49,0.79
122.384,8.54,0.63,8.44,0.82,8.44,0.82
122.418,8.15,0.36,8.42,0.84,8.41,0.84
122.456,7.85,0.35,8.41,0.85,8.4,0.85
122.49,8.03,0.59,8.4,0.85,8.4,0.84
122.525,8.23,0.61,8.4,0.84,8.4,0.84
122.56,8.19,0.55,8.39,0.84,8.39,0.84
122.595,8.18,0.57,8.39,0.84,8.39,0.84
122.63,8.26,0.68,8.39,0.84,8.39,0.84
122.662,8.23,0.57,8.39,0.84,8.39,0.84
122.696,8.21,0.53,8.39,0.84,8.39,0.84
122.73,8.1,0.44,8.4,0.84,8.39,0.84
122.762,8.02,0.41,8.4,0.84,8.39,0.84
122.795,8.21,0.7,8.39,0.83,8.39,0.83
122.829,8.27,0.64,8.39,0.83,8.39,0.83
122.864,8.34,0.36,8.4,0.83,8.39,0.83
122.897,8.35,0.42,8.4,0.83,8.4,0.83
122.93,7.89,0.72,8.41,0.82,8.4,0.82
122.964,8.16,0.66,8.4,0.82,8.4,0.82
122.997,8.32,0.53,8.4,0.82,8.4,0.82
123.03,8.17,0.52,8.4,0.82,8.4,0.81
123.064,8.16,0.54,8.4,0.81,8.4,0.81
123.1,8.11,0.54,8.4,0.81,8.4,0.81
123.133,8.01,0.56,8.41,0.81,8.4,0.81
123.165,7.88,0.52,8.41,0.81,8.4,0.81
123.199,7.98,0.33,8.4,0.8,8.4,0.8
123.231,8.29,0.3,8.39,0.79,8.39,0.79
123.264,8.27,0.27,8.37,0.77,8.37,0.77
123.299,8.21,0.56,8.35,0.74,8.35,0.74
123.333,8.25,0.84,8.35,0.68,8.35,0.68
123.366,8.27,0.97,8.36,0.62,8.36,0.62
123.403,8.22,0.52,8.37,0.57,8.36,0.57
123.436,8.09,0.4,8.37,0.53,8.37,0.53
123.469,8.81,0.79,8.38,0.47,8.38,0.47
123.504,9.55,1.15,8.44,0.38,8.45,0.39
123.538,6.92,1.02,8.58,0.29,8.56,0.3
123.573,7.16,0.95,8.65,0.22,8.64,0.23
123.607,7.65,0.82,8.67,0.15,8.66,0.16
123.639,7.77,0.89,8.67,0.08,8.66,0.08
123.673,7.41,1.19,8.67,0,8.66,0.01
123.705,7.08,1.9,8.67,-0.09,8.65,-0.07
123.741,6.78,1.38,8.66,-0.09,8.64,-0.07
123.773,6.27,1.48,8.65,-0.06,8.62,-0.04
123.806,3,0.02,8.63,0.08,8.57,0.08
123.841,2.66,-1.4,8.54,0.25,8.48,0.23
123.876,7.07,0.03,8.4,0.39,8.39,0.38
123.907,12.36,-0.08,8.27,0.48,8.31,0.48
123.941,15.29,2.87,8.27,0.41,8.34,0.43
123.973,10.49,3.67,8.33,0.08,8.35,0.12
124.006,3.81,2.66,8.33,-0.09,8.29,-0.06
124.04,3.56,3.67,8.22,-0.16,8.17,-0.12
124.075,6.63,2.66,7.88,-0.16,7.87,-0.14
124.108,6.72,1.47,7.54,-0.1,7.53,-0.09
124.142,11.04,1.81,7.1,-0.06,7.14,-0.04
124.176,13.64,1.62,6.53,-0.02,6.6,0
124.209,14.98,2.24,5.96,0.02,6.05,0.04
124.241,12.11,2.39,5.79,0.09,5.85,0.11
124.275,8.76,1.45,5.75,0.18,5.78,0.19
124.308,10.22,1.01,5.68,0.29,5.72,0.3
124.343,11.45,0.65,5.61,0.39,5.67,0.39
124.378,11.45,0.64,5.63,0.49,5.69,0.49
124.411,11.05,0.15,5.67,0.59,5.72,0.59
124.446,10.55,0.36,5.69,0.66,5.74,0.66
124.48,9.63,0.23,5.82,0.7,5.86,0.69
124.514,8.14,0.74,5.94,0.71,5.97,0.71
124.546,9.91,1,5.61,0.72,5.65,0.72
124.58,14.02,1.51,5.09,0.74,5.18,0.74
124.614,15.33,1.47,4.7,0.76,4.8,0.77
124.646,15.23,1.07,4.44,0.78,4.55,0.79
124.679,12.68,0.48,4.27,0.8,4.35,0.8
124.712,11.92,0.36,4.08,0.81,4.16,0.8
124.746,12.13,0.21,3.85,0.82,3.94,0.81
124.779,14.93,0.54,3.54,0.82,3.65,0.82
124.811,18.58,0.79,3.26,0.83,3.41,0.83
124.847,16.49,0.85,3.19,0.84,3.33,0.84
124.881,14.43,0.76,3.15,0.83,3.27,0.83
124.914,13.83,0.53,3.08,0.83,3.19,0.82
124.949,14.85,0.54,2.91,0.82,3.03,0.82
124.984,15.47,0.63,2.84,0.81,2.96,0.81
125.022,15.45,0.88,2.87,0.81,3,0.81
125.057,15.44,1.16,2.96,0.81,3.09,0.82
125.095,16,1.52,3.04,0.83,3.17,0.84
125.13,16.26,1.24,3.17,0.85,3.3,0.86
125.163,16.2,-0.47,3.32,0.88,3.44,0.86
125.196,15.98,-1.06,3.49,0.86,3.62,0.84
125.23,16.02,-0.86,3.68,0.82,3.81,0.8
125.264,15.94,0.35,3.9,0.76,4.03,0.76
125.296,15.5,0.77,4.13,0.72,4.24,0.72
125.33,15.2,1.22,4.34,0.68,4.44,0.69
125.363,15.37,1.15,4.54,0.65,4.64,0.65
125.396,14.95,1.94,4.74,0.61,4.84,0.63
125.43,14.78,2.22,4.94,0.62,5.04,0.64
125.463,14.05,1.28,5.15,0.64,5.24,0.65
125.496,13.97,1.08,5.38,0.67,5.47,0.68
125.53,10.86,1.8,5.66,0.7,5.71,0.71
125.562,17.28,-3.56,5.91,0.74,6.02,0.69
125.597,15.74,-2.38,6.25,0.69,6.34,0.66
125.63,6.86,-0.19,6.65,0.67,6.65,0.66
125.663,11.05,4.15,6.54,0.7,6.58,0.73
125.696,21.06,-2.15,6.32,0.78,6.46,0.76
125.729,25.69,-0.24,6.33,0.8,6.53,0.79
125.762,15.18,4.97,6.64,0.81,6.72,0.86
125.796,12.29,3.07,6.91,0.87,6.96,0.9
125.829,11.51,0.42,6.99,0.91,7.04,0.9
125.863,11.47,0.33,6.95,0.9,6.99,0.9
125.897,11.53,0.31,6.88,0.89,6.92,0.89
125.931,15.77,-0.22,6.78,0.89,6.87,0.88
125.965,15.68,0.21,6.87,0.86,6.96,0.85
126,16.04,0.11,7.07,0.83,7.16,0.83
126.034,15.82,-0.26,7.39,0.82,7.48,0.81
126.068,15.3,1.23,7.75,0.8,7.83,0.81
126.102,15.06,3.59,8.17,0.79,8.24,0.82
126.136,14.65,3.09,8.61,0.81,8.67,0.83
126.17,8.94,-0.93,9.02,0.83,9.02,0.81
126.204,6.55,-1.08,9.17,0.8,9.14,0.78
126.239,12.92,-0.77,9.12,0.78,9.16,0.77
126.272,19.7,-0.3,9.08,0.79,9.19,0.78
126.306,20.47,0.35,9.33,0.8,9.44,0.8
126.341,12.88,2.36,9.78,0.82,9.81,0.83
126.375,10.33,-0.4,10.11,0.85,10.11,0.84
126.408,10.83,-0.73,10.37,0.84,10.37,0.83
126.442,11.74,-0.04,10.53,0.83,10.54,0.82
126.477,11.72,0.8,10.69,0.84,10.71,0.84
126.51,11.21,1.04,10.85,0.87,10.86,0.87
126.544,10.43,-0.21,10.99,0.92,10.99,0.91
126.577,10.28,-0.46,11.02,1,11.01,0.98
126.61,10.44,-0.48,11,1.08,10.99,1.06
126.644,10.27,-0.33,10.94,1.17,10.93,1.16
126.677,10.39,-0.13,10.8,1.3,10.8,1.28
126.711,9.86,-0.49,10.63,1.46,10.62,1.45
126.743,9.4,-0.63,10.54,1.64,10.53,1.62
126.777,9.96,-0.98,10.57,1.84,10.56,1.81
126.811,9.77,-2.63,10.85,2.06,10.84,2.01
126.845,9.09,-3.2,11.15,2.26,11.13,2.21
126.88,10.68,-2.43,11.32,2.35,11.32,2.3
126.918,11.97,-1.95,11.44,2.42,11.45,2.37
126.955,12.89,-3.05,11.47,2.47,11.48,2.42
126.988,13,-3.54,11.33,2.5,11.35,2.44
127.021,13.76,-1.43,11.13,2.5,11.15,2.46
127.055,13.4,-0.48,10.87,2.51,10.89,2.48
127.087,11.92,-0.89,10.64,2.53,10.65,2.5
127.121,11,-1.43,10.48,2.53,10.48,2.49
127.155,10.34,-2.29,10.34,2.53,10.34,2.48
127.187,10.79,-3.07,10.25,2.54,10.26,2.48
127.221,11.57,-3.51,10.33,2.56,10.34,2.5
127.253,12.04,-3.92,10.45,2.58,10.46,2.52
127.287,12.27,-3.63,10.61,2.58,10.63,2.52
127.322,11.33,-2.44,10.74,2.58,10.75,2.53
127.355,11.36,-1.67,10.64,2.57,10.64,2.53
127.39,12.93,-0.12,10.4,2.56,10.43,2.53
127.424,12.47,-0.18,10.16,2.52,10.18,2.49
127.458,12.48,-0.35,9.96,2.48,9.98,2.45
127.492,13.96,-0.3,9.8,2.46,9.84,2.43
127.525,14.09,-1.42,9.83,2.48,9.88,2.44
127.558,14.01,-2.52,9.92,2.51,9.96,2.46
127.59,13.21,-2.38,9.97,2.56,10,2.51
127.624,10.8,-3.04,10.06,2.6,10.06,2.54
127.659,3.12,-4.08,10.13,2.61,10.06,2.54
127.692,1.37,-3.08,9.83,2.59,9.75,2.53
127.726,29.61,0.3,9.25,2.58,9.45,2.56
127.761,26.55,-0.03,9.4,2.63,9.57,2.6
127.794,11.07,-2.68,9.71,2.63,9.72,2.58
127.827,8.71,-2.82,9.71,2.55,9.7,2.5
127.86,8.98,-2.42,9.56,2.48,9.55,2.43
127.893,11.6,-1.58,9.08,2.42,9.1,2.38
127.927,14.38,-1.11,8.5,2.36,8.56,2.32
127.96,15.64,-1.82,8.04,2.27,8.12,2.23
127.994,14.69,-1.59,7.8,2.1,7.87,2.07
128.028,16.84,0.09,7.54,1.94,7.63,1.92
128.063,20.4,0.28,7.23,1.88,7.36,1.86
128.097,14.29,-0.78,7.06,1.87,7.13,1.84
128.131,11.71,-1.32,6.94,1.9,6.99,1.87
128.166,18.06,-0.64,6.72,1.95,6.83,1.92
128.2,18.31,-1.32,7.03,1.96,7.14,1.92
128.234,20.9,-3.94,8.17,1.9,8.3,1.84
128.275,18.57,-3.25,9.34,1.71,9.44,1.66
128.309,15.51,-2.42,9.71,1.57,9.77,1.53
128.343,14.32,-0.99,9.75,1.48,9.8,1.45
128.378,15.48,-0.75,9.87,1.41,9.92,1.39
128.411,11.67,-1.08,9.97,1.35,9.99,1.33
128.447,9.14,-0.92,9.95,1.29,9.94,1.27
128.482,12.15,-0.69,9.78,1.23,9.8,1.21
128.515,14.83,-0.73,9.55,1.23,9.6,1.21
128.549,16.5,-0.66,9.34,1.23,9.41,1.21
128.583,17.79,-0.25,9.18,1.24,9.27,1.22
128.617,17.45,-0.77,9.18,1.27,9.26,1.24
128.652,15.34,-2.31,9.23,1.3,9.3,1.26
128.685,14.58,-2.16,9.35,1.29,9.4,1.26
128.719,13.69,-0.47,9.45,1.28,9.49,1.26
128.754,14.47,-0.26,9.46,1.29,9.51,1.27
128.788,15.43,-0.61,9.43,1.32,9.49,1.3
128.821,15.22,-1.65,9.39,1.38,9.45,1.35
128.856,14.86,-1.44,9.4,1.41,9.45,1.38
128.89,14.51,-1.33,9.41,1.43,9.46,1.4
128.925,14.12,-1.22,9.4,1.45,9.45,1.43
128.959,13.49,-1.22,9.37,1.49,9.41,1.47
128.991,12.48,-1.61,9.25,1.53,9.29,1.5
129.026,14.41,-2.24,9.06,1.53,9.12,1.49
129.059,15.67,-1.94,8.87,1.45,8.94,1.42
129.095,17.04,-0.92,8.68,1.36,8.77,1.33
129.127,16.48,-0.89,8.55,1.3,8.63,1.28
129.163,14.55,-0.89,8.47,1.26,8.53,1.24
129.197,17.02,-1.21,8.59,1.22,8.67,1.2
129.23,17.98,-0.97,8.67,1.19,8.76,1.17
129.263,17.83,-0.4,8.48,1.17,8.58,1.15
129.298,16.82,-1.49,8.32,1.15,8.4,1.13
129.332,16.3,-2.12,8.27,1.08,8.35,1.05
129.365,16.67,-2.23,8.25,0.97,8.33,0.93
129.4,17.67,-1.34,8.24,0.81,8.33,0.79
129.433,17.03,-0.51,8.26,0.65,8.34,0.64
129.465,18.02,0.62,8.25,0.55,8.34,0.55
129.499,19.26,0.34,8.22,0.57,8.33,0.56
129.533,19.4,-0.02,8.24,0.6,8.36,0.59
129.566,17.15,0.12,8.42,0.64,8.5,0.63
129.599,14.52,-0.92,8.7,0.68,8.76,0.66
129.634,15.22,-1.78,9,0.69,9.06,0.66
129.667,19.44,-1,8.97,0.65,9.08,0.63
129.701,20.85,-1.53,9.01,0.64,9.13,0.61
129.736,19.12,-2.29,9.4,0.62,9.5,0.59
129.77,14.34,-1.89,9.82,0.57,9.87,0.54
129.802,14.98,-0.99,9.98,0.47,10.03,0.46
129.835,17.21,-0.65,10.05,0.39,10.12,0.38
129.87,15.55,-1.44,10.16,0.35,10.21,0.33
129.905,14.99,-1.47,10.21,0.33,10.26,0.31
129.939,16.52,-1.15,10.18,0.35,10.25,0.33
129.974,16.82,-1.53,10.17,0.4,10.24,0.38
130.01,14.49,-1.8,10.23,0.44,10.28,0.41
130.047,13.37,-2.33,10.31,0.43,10.34,0.4
130.083,16.03,-4.04,10.18,0.42,10.24,0.37
130.117,19.05,-2.89,9.66,0.37,9.76,0.34
130.15,24.5,-0.51,9.23,0.33,9.38,0.32
130.184,24.41,-0.77,9.17,0.35,9.32,0.34
130.218,21.9,-1.33,9.26,0.38,9.39,0.36
130.251,16.67,-0.97,9.4,0.42,9.47,0.41
130.284,14.92,-1.19,9.52,0.41,9.57,0.4
130.316,18.89,-2.86,9.58,0.38,9.67,0.34
130.35,19.34,-2.11,9.72,0.33,9.81,0.3
130.383,18.94,-1.75,9.83,0.29,9.92,0.27
130.417,18.95,-2.15,9.93,0.28,10.02,0.26
130.45,19.08,-2.5,10.05,0.28,10.14,0.25
130.482,17.09,-2.04,10.26,0.24,10.32,0.22
130.518,14.55,-0.59,10.53,0.21,10.57,0.2
130.551,15.25,-3.22,10.97,0.25,11.02,0.21
130.584,15.2,-3.01,11.35,0.25,11.39,0.22
130.618,14.39,-3.06,11.72,0.21,11.74,0.18
130.652,13.28,-2.64,12.07,0.14,12.08,0.11
130.685,15.72,-1.52,12.29,0.07,12.33,0.06
130.718,16.37,-1.7,12.26,0.05,12.3,0.03
130.752,18,-0.97,12.07,0.04,12.13,0.03
130.786,15.47,-0.92,11.99,0.05,12.03,0.04
130.821,16.45,-3.28,11.82,0.05,11.86,0.02
130.855,19.19,-2.49,11.57,-0.05,11.64,-0.07
130.888,20.93,-1.75,11.35,-0.16,11.44,-0.17
130.924,24.88,-1.08,11.14,-0.24,11.27,-0.25
130.958,22.94,-0.36,11.07,-0.31,11.19,-0.31
130.992,17.78,-1.34,10.99,-0.36,11.06,-0.37
131.027,16.81,-1.45,10.97,-0.38,11.03,-0.39
131.062,16.71,0.18,11.06,-0.4,11.11,-0.39
131.096,18.41,-0.91,11.21,-0.34,11.28,-0.35
131.13,17.83,-2.5,11.45,-0.31,11.52,-0.33
131.166,16.18,1.2,11.57,-0.31,11.62,-0.29
131.201,17.03,1.12,11.48,-0.26,11.54,-0.24
131.234,17.88,-0.82,11.33,-0.21,11.39,-0.22
131.266,18.76,-0.65,11.28,-0.22,11.36,-0.23
131.299,20.84,-0.43,11.18,-0.23,11.28,-0.23
131.333,20.92,-0.89,11,-0.2,11.1,-0.21
131.366,20.3,-1.96,10.95,-0.16,11.04,-0.18
131.4,21.41,-2.38,10.9,-0.14,11.01,-0.16
131.433,16.32,0.51,10.8,-0.13,10.86,-0.12
131.467,16.37,-0.2,10.58,-0.05,10.64,-0.05
131.51,18.82,-0.72,10.24,0.07,10.32,0.06
