Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg)
31.173,9.85,9.92
31.187,8.76,9.86
31.201,9.3,8.87
31.216,11.01,9.25
31.23,11.17,10.82
31.244,11.0,11.14
31.259,10.32,11.04
31.273,10.12,10.42
31.287,10.17,10.17
31.301,10.46,10.18
31.315,10.82,10.45
31.329,10.54,10.83
31.343,10.15,10.64
31.358,9.92,10.27
31.372,10.21,10.03
31.386,10.67,10.26
31.401,10.66,10.69
31.415,12.13,10.74
31.429,12.8,12.05
31.444,12.76,12.81
31.459,11.86,12.98
31.473,8.29,12.34
31.488,6.06,9.3
31.502,5.3,7.01
31.517,0.98,5.76
31.531,1.26,1.7
31.546,4.1,1.48
31.561,6.71,3.94
31.575,9.39,6.5
31.589,8.83,9.18
31.607,10.0,9.15
31.622,7.1,10.33
31.636,5.98,7.79
31.65,5.3,6.4
31.665,6.18,5.56
31.68,8.94,6.29
31.694,5.38,8.97
31.708,3.15,6.33
31.722,3.56,4.06
31.737,2.41,4.08
31.752,-0.84,2.97
31.767,-1.51,-0.22
31.782,-1.0,-1.25
31.797,-0.86,-1.11
31.812,-0.64,-1.07
31.826,-0.33,-0.93
31.841,1.17,-0.57
31.855,2.09,0.95
31.869,2.63,1.95
31.883,3.84,2.62
31.897,4.53,3.77
31.912,5.51,4.51
31.926,5.04,5.55
31.94,3.65,5.34
31.954,2.5,4.13
31.968,1.93,2.97
31.983,1.45,2.27
31.997,3.95,1.73
32.011,3.63,3.75
32.026,2.24,3.59
32.04,0.87,2.37
32.054,0.64,1.22
32.068,1.27,0.96
32.083,0.88,1.32
32.097,0.66,0.84
32.112,1.36,0.44
32.126,1.8,0.9
32.14,1.56,1.26
32.154,1.28,1.05
32.168,1.39,0.8
32.183,2.2,1.0
32.197,5.1,1.72
32.211,4.85,4.43
32.225,4.53,4.54
32.239,4.52,4.51
32.253,4.32,4.59
32.268,4.24,4.41
32.282,4.96,4.12
32.296,5.38,4.68
32.31,5.48,5.11
32.325,5.87,5.2
32.339,6.89,5.44
32.353,9.03,6.37
32.367,8.97,8.32
32.381,9.18,8.33
32.395,8.55,8.53
32.41,7.85,8.1
32.424,8.9,7.48
32.438,9.2,8.43
32.453,8.47,8.87
32.469,7.83,8.26
32.483,8.83,7.65
32.498,9.95,8.52
32.513,9.18,9.63
32.527,10.4,9.04
32.542,9.07,10.1
32.556,10.81,9.09
32.571,7.85,10.61
32.585,9.3,7.97
32.6,13.25,8.59
32.614,13.28,12.06
32.629,12.86,12.63
32.643,14.18,12.39
32.657,14.55,13.62
32.672,15.13,14.18
32.686,16.63,14.9
32.701,18.38,16.32
32.716,15.48,17.93
32.73,16.37,15.38
32.745,14.42,16.1
32.759,11.91,14.54
32.773,11.31,12.23
32.788,15.27,11.39
32.802,17.16,14.42
32.817,18.55,16.13
32.831,16.46,17.44
32.845,13.06,15.92
32.859,14.29,12.75
32.873,14.94,13.7
32.887,18.54,14.66
32.901,19.87,18.26
32.915,19.68,19.76
32.93,17.87,19.66
32.944,16.83,17.98
32.958,17.92,16.89
32.972,18.14,17.79
32.986,18.42,18.1
33.0,19.12,18.39
33.015,20.11,19.05
33.03,20.04,19.99
33.044,20.8,19.99
33.058,19.46,20.62
33.072,18.37,19.45
33.087,17.94,18.39
33.101,16.86,17.83
33.116,18.86,16.72
33.13,18.15,18.29
33.145,15.79,17.93
33.159,15.77,16.0
33.173,16.54,15.82
33.187,18.76,16.48
33.202,19.2,18.53
33.216,19.18,19.13
33.23,19.5,19.17
33.244,19.51,19.46
33.258,19.21,19.48
33.273,19.87,19.19
33.287,21.15,19.78
33.301,21.42,21.0
33.315,20.45,21.37
33.33,19.56,20.57
33.344,17.26,19.69
33.358,16.76,17.5
33.372,24.8,16.84
33.386,26.46,23.98
33.401,21.76,26.17
33.415,14.58,22.18
33.429,20.09,15.34
33.443,17.25,19.6
33.458,17.87,17.47
33.472,15.52,17.82
33.487,17.48,15.75
33.501,19.58,17.31
33.516,18.95,19.36
33.53,18.61,18.99
33.545,18.94,18.64
33.559,19.35,18.9
33.574,19.44,19.3
33.588,19.4,19.43
33.603,19.44,19.41
33.617,19.59,19.44
33.632,19.36,19.59
33.646,19.14,19.39
33.661,19.32,19.17
33.676,19.14,19.3
33.69,18.39,19.15
33.705,18.79,18.43
33.719,19.66,18.71
33.734,19.45,19.55
33.749,19.13,19.46
33.763,19.27,19.17
33.778,19.77,19.27
33.792,19.32,19.73
33.807,19.17,19.35
33.822,19.69,19.16
33.836,19.96,19.62
33.85,19.9,19.93
33.865,19.62,19.91
33.879,19.03,19.65
33.893,18.74,19.09
33.907,18.96,18.76
33.922,19.48,18.9
33.936,20.23,19.37
33.95,20.21,20.11
33.964,19.96,20.19
33.979,19.82,19.99
33.993,19.84,19.84
34.008,18.9,19.84
34.022,18.95,18.99
34.036,19.56,18.95
34.051,19.71,19.5
34.065,19.68,19.69
34.079,19.61,19.68
34.093,19.51,19.61
34.108,19.47,19.52
34.122,19.57,19.48
34.137,19.67,19.56
34.151,19.6,19.67
34.166,19.59,19.61
34.18,19.58,19.6
34.194,19.62,19.59
34.208,19.79,19.62
34.223,20.42,19.78
34.237,20.61,20.38
34.251,20.88,20.61
34.265,20.77,20.85
34.279,19.72,20.77
34.294,18.19,19.82
34.308,18.75,18.35
34.322,19.74,18.71
34.336,19.61,19.64
34.35,19.14,19.62
34.364,18.84,19.19
34.379,18.95,18.87
34.393,18.33,18.93
34.408,18.35,18.38
34.423,20.7,18.35
34.437,21.04,20.47
34.452,20.74,20.98
34.466,20.29,20.77
34.48,19.74,20.35
34.495,19.39,19.8
34.51,18.4,19.43
34.524,18.49,18.51
34.539,19.3,18.49
34.553,19.23,19.23
34.568,19.25,19.25
34.582,19.37,19.25
34.597,20.11,19.37
34.611,20.26,20.04
34.626,20.09,20.24
34.641,20.25,20.11
34.655,19.89,20.26
34.67,19.77,19.95
34.684,19.4,19.79
34.699,18.21,19.44
34.713,18.24,18.34
34.728,19.07,18.26
34.742,19.1,18.99
34.756,18.37,19.08
34.775,18.86,18.42
34.789,21.08,18.79
34.804,20.95,20.83
34.818,20.11,20.91
34.833,19.84,20.18
34.848,20.02,19.86
34.862,19.91,20.01
34.876,19.96,19.92
34.891,19.81,19.95
34.905,19.4,19.83
34.919,19.6,19.45
34.933,19.92,19.59
34.947,19.15,19.89
34.962,19.46,19.23
34.976,19.67,19.43
34.99,19.62,19.64
35.004,19.35,19.63
35.018,19.35,19.39
35.032,19.58,19.36
35.047,19.75,19.56
35.061,19.88,19.73
35.075,20.08,19.87
35.09,20.11,20.06
35.104,19.92,20.1
35.118,19.65,19.93
35.133,19.54,19.68
35.147,19.46,19.56
35.161,19.48,19.48
35.176,19.49,19.49
35.19,19.46,19.5
35.204,19.59,19.47
35.218,19.6,19.59
35.233,19.58,19.61
35.247,19.64,19.59
35.261,20.18,19.64
35.276,19.6,20.13
35.29,19.35,19.66
35.304,19.39,19.39
35.318,19.58,19.39
35.332,19.5,19.56
35.346,19.42,19.51
35.361,19.44,19.43
35.375,19.57,19.43
35.389,19.65,19.55
35.403,19.59,19.64
35.418,19.57,19.6
35.433,19.75,19.58
35.448,19.87,19.74
35.463,19.78,19.86
35.477,19.69,19.79
35.492,19.7,19.69
35.507,19.69,19.69
35.522,19.86,19.69
35.536,19.93,19.84
35.55,19.74,19.92
35.565,19.66,19.76
35.579,19.71,19.68
35.593,19.8,19.72
35.608,19.78,19.8
35.622,19.71,19.78
35.636,19.63,19.72
35.651,19.56,19.65
35.665,19.53,19.57
35.68,19.73,19.54
35.694,19.78,19.72
35.708,19.74,19.78
35.723,19.68,19.75
35.737,19.57,19.69
35.752,19.6,19.59
35.766,19.76,19.61
35.781,19.74,19.75
35.795,19.69,19.76
35.81,19.62,19.71
35.824,19.53,19.64
35.839,19.61,19.55
35.854,19.77,19.61
35.868,19.71,19.76
35.882,19.66,19.72
35.896,19.7,19.68
35.91,19.72,19.71
35.924,19.68,19.73
35.938,19.54,19.69
35.953,19.52,19.55
35.967,19.57,19.52
35.982,19.64,19.57
35.996,19.71,19.63
36.01,19.67,19.7
36.024,19.55,19.67
36.038,19.55,19.56
36.052,19.62,19.55
36.067,19.64,19.61
36.081,19.74,19.63
36.095,19.74,19.73
36.11,19.71,19.74
36.124,19.65,19.72
36.138,19.6,19.66
36.153,19.68,19.61
36.167,19.65,19.68
36.181,19.63,19.66
36.196,19.69,19.63
36.21,19.72,19.69
36.224,19.65,19.72
36.238,19.55,19.67
36.253,19.57,19.57
36.267,19.66,19.57
36.281,19.66,19.66
36.296,19.65,19.67
36.31,19.63,19.66
36.324,19.57,19.64
36.338,19.47,19.58
36.353,19.56,19.48
36.367,19.69,19.55
36.382,19.8,19.68
36.396,19.7,19.79
36.411,19.58,19.71
36.425,19.64,19.59
36.439,19.64,19.64
36.455,19.59,19.65
36.47,19.52,19.6
36.484,19.55,19.53
36.499,19.77,19.54
36.513,19.69,19.75
36.528,19.66,19.7
36.542,19.73,19.67
36.557,19.71,19.73
36.572,19.63,19.72
36.586,19.65,19.64
36.6,19.69,19.65
36.615,19.61,19.69
36.63,19.59,19.62
36.645,19.65,19.6
36.659,19.7,19.65
36.674,19.76,19.7
36.689,19.74,19.76
36.704,19.77,19.74
36.718,19.54,19.77
36.733,19.38,19.56
36.747,19.63,19.4
36.762,19.67,19.61
36.776,19.65,19.66
36.791,19.82,19.64
36.806,19.97,19.79
36.82,19.87,19.95
36.835,19.78,19.88
36.851,19.6,19.78
36.865,19.51,19.62
36.879,19.59,19.53
36.894,19.73,19.59
36.908,19.73,19.72
36.922,19.72,19.73
36.936,19.69,19.73
36.95,19.64,19.7
36.964,19.38,19.65
36.979,19.46,19.41
36.993,19.7,19.46
37.007,19.64,19.68
37.021,19.54,19.64
37.036,19.57,19.55
37.05,19.74,19.56
37.064,19.76,19.73
37.078,19.79,19.76
37.093,19.66,19.79
37.107,19.63,19.68
37.121,19.69,19.65
37.135,19.7,19.7
37.15,19.59,19.7
37.164,19.58,19.61
37.178,19.58,19.59
37.193,19.52,19.59
37.207,19.5,19.53
37.221,19.58,19.5
37.235,19.69,19.57
37.25,19.67,19.68
37.264,19.54,19.68
37.279,19.59,19.57
37.293,19.63,19.59
37.307,19.63,19.63
37.321,19.44,19.63
37.336,19.18,19.47
37.35,19.08,19.21
37.364,19.69,19.1
37.379,20.01,19.64
37.393,19.82,19.98
37.407,19.96,19.84
37.421,19.98,19.95
37.435,19.68,19.98
37.45,19.63,19.71
37.465,19.7,19.64
37.48,19.64,19.7
37.494,19.58,19.65
37.509,19.56,19.59
37.523,19.59,19.57
37.538,19.73,19.6
37.552,19.82,19.72
37.566,19.62,19.81
37.581,19.56,19.64
37.596,19.58,19.58
37.611,19.59,19.58
37.626,19.61,19.59
37.641,19.54,19.61
37.655,19.52,19.55
37.669,19.56,19.52
37.683,19.64,19.56
37.698,19.6,19.63
37.712,19.66,19.61
37.727,19.6,19.66
37.741,19.49,19.62
37.756,19.66,19.52
37.77,19.61,19.66
37.785,19.39,19.63
37.8,19.5,19.41
37.814,19.41,19.49
37.828,18.59,19.41
37.843,19.29,18.67
37.857,19.74,19.23
37.872,17.58,19.69
37.886,18.82,17.82
37.9,20.6,18.74
37.914,22.11,20.41
37.928,21.12,21.94
37.942,19.59,21.21
37.958,19.36,19.77
37.973,19.06,19.42
37.987,19.0,19.1
38.001,19.37,19.01
38.015,19.47,19.33
38.029,19.64,19.45
38.043,19.66,19.62
38.058,19.61,19.66
38.072,19.5,19.61
38.086,19.49,19.5
38.1,19.76,19.48
38.115,19.71,19.73
38.129,19.54,19.72
38.143,19.47,19.56
38.158,19.54,19.49
38.172,19.62,19.53
38.186,19.59,19.61
38.2,19.34,19.6
38.215,19.08,19.37
38.229,17.85,19.11
38.243,18.02,17.99
38.258,22.08,18.03
38.272,21.4,21.68
38.286,19.58,21.43
38.3,19.44,19.78
38.314,19.53,19.49
38.328,19.62,19.54
38.343,19.48,19.62
38.357,19.5,19.5
38.371,19.6,19.49
38.385,19.82,19.58
38.399,19.83,19.8
38.413,19.63,19.84
38.428,19.29,19.67
38.442,19.3,19.33
38.456,19.64,19.3
38.471,19.71,19.6
38.486,19.66,19.7
38.5,19.71,19.66
38.515,19.5,19.71
38.529,19.49,19.52
38.544,19.62,19.49
38.558,19.72,19.6
38.573,19.75,19.7
38.587,19.69,19.75
38.602,19.6,19.7
38.617,19.66,19.62
38.631,19.84,19.66
38.646,19.68,19.82
38.66,19.53,19.7
38.675,19.46,19.55
38.69,19.42,19.47
38.704,19.46,19.42
38.718,19.61,19.46
38.733,19.72,19.59
38.747,19.7,19.71
38.762,19.64,19.71
38.777,19.65,19.65
38.791,19.62,19.66
38.806,19.65,19.63
38.821,19.62,19.66
38.835,19.59,19.63
38.85,19.62,19.6
38.864,19.66,19.62
38.878,19.64,19.66
38.893,19.59,19.64
38.907,19.66,19.6
38.921,19.74,19.66
38.935,19.67,19.74
38.949,19.5,19.68
38.963,19.58,19.52
38.978,19.64,19.58
38.992,19.57,19.64
39.006,19.56,19.58
39.021,19.55,19.56
39.035,19.55,19.56
39.05,19.64,19.55
39.064,19.65,19.64
39.078,19.64,19.65
39.092,19.59,19.64
39.107,19.54,19.6
39.121,19.56,19.55
39.135,19.56,19.56
39.15,19.66,19.57
39.165,19.62,19.66
39.179,19.45,19.63
39.193,19.47,19.47
39.207,19.58,19.47
39.222,19.54,19.57
39.236,19.42,19.55
39.25,19.47,19.43
39.264,19.56,19.47
39.279,19.59,19.55
39.293,19.61,19.59
39.307,19.63,19.61
39.321,19.63,19.63
39.335,19.62,19.63
39.35,19.58,19.62
39.364,19.57,19.59
39.378,19.58,19.58
39.392,19.59,19.58
39.406,19.58,19.59
39.421,19.58,19.59
39.435,19.67,19.58
39.449,19.62,19.67
39.464,19.58,19.63
39.478,19.61,19.59
39.492,19.57,19.61
39.507,19.54,19.57
39.522,19.6,19.54
39.536,19.72,19.59
39.551,19.72,19.71
39.565,19.62,19.72
39.58,19.59,19.63
39.594,19.56,19.6
39.609,19.58,19.57
39.624,19.63,19.58
39.638,19.57,19.63
39.653,19.53,19.58
39.667,19.59,19.54
39.681,19.65,19.58
39.696,19.6,19.65
39.711,19.59,19.61
39.725,19.67,19.6
39.739,19.61,19.66
39.754,19.59,19.62
39.768,19.61,19.59
39.783,19.64,19.61
39.798,19.66,19.63
39.813,19.61,19.66
39.827,19.52,19.62
39.841,19.51,19.53
39.856,19.58,19.51
39.87,19.65,19.58
39.885,19.66,19.65
39.899,19.68,19.66
39.913,19.66,19.68
39.928,19.59,19.66
39.942,19.59,19.6
39.956,19.63,19.59
39.97,19.7,19.62
39.984,19.61,19.7
39.998,19.58,19.63
40.012,19.58,19.58
40.026,19.61,19.58
40.041,19.65,19.61
40.055,19.64,19.65
40.069,19.6,19.64
40.083,19.62,19.61
40.097,19.69,19.62
40.111,19.63,19.68
40.125,19.6,19.64
40.139,19.63,19.61
40.154,19.67,19.63
40.168,19.66,19.67
40.183,19.64,19.67
40.197,19.49,19.64
40.212,19.52,19.51
40.226,19.61,19.52
40.24,19.64,19.6
40.254,19.64,19.63
40.268,19.64,19.64
40.282,19.61,19.64
40.296,19.56,19.62
40.311,19.57,19.57
40.325,19.6,19.57
40.339,19.59,19.6
40.353,19.6,19.59
40.367,19.65,19.6
40.382,19.67,19.65
40.396,19.56,19.67
40.41,19.58,19.57
40.424,19.68,19.58
40.438,19.67,19.67
40.453,19.65,19.67
40.468,19.65,19.65
40.482,19.72,19.65
40.497,19.66,19.72
40.512,19.66,19.66
40.526,19.69,19.66
40.54,19.68,19.68
40.555,19.7,19.68
40.57,19.68,19.71
40.584,19.66,19.69
40.599,19.62,19.67
40.614,19.64,19.63
40.628,19.66,19.64
40.643,19.66,19.65
40.657,19.63,19.66
40.672,19.7,19.64
40.687,19.73,19.69
40.702,19.68,19.73
40.716,19.63,19.69
40.731,19.68,19.64
40.745,19.7,19.68
40.76,19.62,19.7
40.774,19.65,19.63
40.789,19.65,19.65
40.803,19.63,19.65
40.817,19.62,19.63
40.832,19.62,19.62
40.846,19.64,19.62
40.861,19.64,19.64
40.875,19.59,19.64
40.89,19.62,19.6
40.904,19.67,19.61
40.918,19.72,19.66
40.933,19.71,19.72
40.947,19.77,19.72
40.961,19.77,19.76
40.975,19.66,19.78
40.99,19.61,19.67
41.004,19.58,19.61
41.018,19.66,19.58
41.032,19.67,19.64
41.046,19.67,19.66
41.061,19.73,19.65
41.075,19.89,19.7
41.089,19.97,19.85
41.103,20.0,19.94
41.117,19.5,19.97
41.131,19.55,19.53
41.145,19.88,19.53
41.16,19.92,19.83
41.175,19.85,19.9
41.189,19.84,19.86
41.204,19.97,19.84
41.218,19.94,19.97
41.232,19.86,19.96
41.246,19.65,19.89
41.26,19.7,19.68
41.275,19.82,19.7
41.289,19.82,19.81
41.303,19.76,19.82
41.317,19.77,19.77
41.331,19.38,19.78
41.345,19.23,19.44
41.359,19.71,19.27
41.373,20.16,19.68
41.388,20.58,20.13
41.402,20.28,20.55
41.416,19.8,20.31
41.43,19.52,19.85
41.444,19.53,19.54
41.458,19.65,19.54
41.473,20.67,19.66
41.487,21.1,20.62
41.502,21.6,21.12
41.517,20.98,21.61
41.531,18.71,21.09
41.546,19.56,19.04
41.56,18.35,19.63
41.575,20.4,18.58
41.589,20.89,20.32
41.603,17.97,20.94
41.618,16.27,18.38
41.633,18.98,16.54
41.647,20.12,18.8
41.663,20.66,20.09
41.678,18.9,20.75
41.693,18.4,19.32
41.707,18.01,18.79
41.722,17.95,18.41
41.737,19.81,18.18
41.751,19.95,19.68
41.766,18.47,19.97
41.78,16.35,18.7
41.795,15.78,16.78
41.81,14.63,16.16
41.824,13.61,15.33
41.839,14.34,14.31
41.854,14.47,14.49
41.868,16.74,14.58
41.883,17.46,16.69
41.898,15.57,17.55
41.912,14.86,15.96
41.926,11.22,15.17
41.94,10.62,11.85
41.954,11.05,10.95
41.969,11.26,11.2
41.983,12.01,11.37
41.997,13.43,12.03
42.011,13.26,13.3
42.026,14.04,13.25
42.04,14.98,13.93
42.054,14.52,14.84
42.068,13.88,14.49
42.083,13.85,13.89
42.097,14.48,13.82
42.111,14.36,14.41
42.126,15.35,14.36
42.14,16.05,15.21
42.154,15.69,15.92
42.169,15.54,15.73
42.184,16.9,15.62
42.198,16.64,16.9
42.212,14.98,16.8
42.226,14.67,15.26
42.24,15.07,14.82
42.254,16.93,15.14
42.268,16.32,16.85
42.283,12.72,16.45
42.297,11.76,13.15
42.312,10.99,11.95
42.326,10.94,11.14
42.34,12.99,11.03
42.355,14.01,12.84
42.369,14.38,13.94
42.383,14.51,14.4
42.398,14.58,14.66
42.412,15.93,14.82
42.426,16.49,16.1
42.44,16.02,16.73
42.454,15.64,16.34
42.469,10.91,15.95
42.483,8.47,11.86
42.498,7.01,9.49
42.512,7.5,8.0
42.527,7.13,8.11
42.542,7.01,7.58
42.556,8.01,7.54
42.571,8.99,8.38
42.585,8.43,9.1
42.6,7.37,8.43
42.615,8.12,7.3
42.629,10.09,8.02
42.644,10.01,10.17
42.658,7.62,10.3
42.673,8.51,7.85
42.688,9.11,8.32
42.703,7.22,8.66
42.717,8.55,6.95
42.731,10.49,7.96
42.746,11.91,9.47
42.761,13.07,9.69
42.775,16.04,10.62
42.79,15.83,15.42
42.805,15.39,16.14
42.819,16.15,15.74
42.834,16.46,16.46
42.849,15.21,16.85
42.863,14.24,15.69
42.878,12.35,14.72
42.893,12.8,12.95
42.907,11.91,13.28
42.921,11.89,12.74
42.935,10.27,12.64
42.95,9.64,10.95
42.964,9.62,10.34
42.978,7.7,10.57
42.992,3.93,9.09
43.007,9.05,6.73
43.021,7.37,11.41
43.035,1.23,9.54
43.05,2.05,2.77
43.064,-1.15,2.79
43.078,-3.87,0.06
43.093,-4.64,-2.78
43.107,-2.16,-4.49
43.122,3.34,-2.66
43.137,4.97,2.98
43.151,2.71,5.32
43.165,0.05,3.34
43.18,-3.23,0.65
43.195,-4.62,-2.7
43.209,-0.32,-4.45
43.223,0.14,-0.5
43.238,-0.61,1.46
43.252,-5.57,0.85
43.266,-5.3,-4.48
43.281,-4.71,-5.0
43.295,-5.94,-4.37
43.31,-6.46,-5.29
43.324,-5.3,-6.01
43.338,-5.35,-5.08
43.353,-7.77,-4.95
43.368,-8.5,-6.93
43.382,-7.48,-7.5
43.396,-6.28,-6.98
43.411,-5.55,-6.25
43.426,-5.15,-6.07
43.44,-11.2,-5.78
43.455,-11.42,-11.48
43.469,-8.32,-12.37
43.483,-7.64,-9.33
43.498,-4.99,-8.29
43.513,-3.8,-6.01
43.527,-1.96,-5.19
43.542,-1.58,-3.7
43.557,-0.86,-2.52
43.572,-0.4,-1.21
43.586,0.89,-0.97
43.601,0.55,-0.58
43.615,0.62,-0.89
43.63,3.21,-0.33
43.644,4.3,2.63
43.659,4.27,4.41
43.673,2.17,4.82
43.688,4.43,3.24
43.703,3.09,4.41
43.718,2.81,2.76
43.733,2.09,2.83
43.747,1.93,2.59
43.761,1.82,2.06
43.776,2.45,1.66
43.79,2.46,2.14
43.805,2.7,2.38
43.819,0.29,2.96
43.834,-1.59,0.89
43.849,0.65,-0.89
43.863,1.31,0.87
43.877,1.18,1.12
43.892,1.57,0.87
43.906,1.23,1.25
43.92,1.41,1.15
43.934,1.38,1.3
43.948,1.1,1.11
43.964,-0.12,0.64
43.978,0.17,-0.35
43.992,1.82,-0.04
44.007,4.3,1.29
44.021,3.97,3.55
44.036,3.6,3.61
44.051,6.43,3.38
44.065,5.09,5.92
44.079,3.74,4.97
44.094,5.5,3.68
44.108,5.95,5.09
44.122,3.14,5.67
44.137,3.11,3.53
44.151,5.23,3.26
44.165,4.57,4.87
44.18,5.76,4.41
44.194,6.85,5.42
44.209,6.27,6.48
44.223,6.23,6.19
44.237,6.71,6.15
44.251,7.09,6.53
44.266,7.24,6.63
44.28,7.87,6.66
44.294,8.92,7.42
44.308,10.06,8.58
44.322,8.28,10.28
44.336,6.28,8.99
44.35,5.2,6.94
44.364,6.51,5.32
44.379,6.11,6.22
44.393,4.99,6.03
44.407,5.24,5.14
44.421,4.05,5.33
44.436,3.65,4.28
44.45,5.81,3.78
44.464,5.39,5.47
44.478,4.65,5.21
44.492,4.65,4.68
44.507,8.13,4.82
44.521,10.42,8.12
44.536,8.85,10.49
44.55,7.07,9.41
44.565,6.43,7.75
44.579,4.09,7.0
44.594,2.38,4.77
44.608,1.51,2.99
44.622,1.57,1.97
44.637,3.24,1.89
44.651,4.1,3.34
44.666,3.04,4.37
44.681,0.76,3.7
44.696,5.32,1.67
44.71,6.19,5.87
44.725,-1.98,6.76
44.739,-3.31,-0.87
44.754,-4.61,-2.76
44.769,-3.49,-4.32
44.784,-1.53,-3.72
44.799,-3.03,-2.03
44.814,-0.86,-3.08
44.829,-0.13,-1.4
44.844,3.28,-0.74
44.859,4.15,2.06
44.874,5.95,3.3
44.888,7.13,5.55
44.903,3.9,6.77
44.917,3.14,4.32
44.931,3.31,3.5
44.946,1.98,3.35
44.96,0.16,2.08
44.974,0.25,0.41
44.988,1.53,0.45
45.002,3.86,1.62
45.016,2.5,3.48
45.031,0.68,2.14
45.044,-0.01,0.16
45.059,-1.46,-0.53
45.073,0.39,-1.6
45.088,3.18,0.22
45.102,6.19,2.88
45.116,5.99,5.66
45.13,6.97,5.74
45.144,7.14,6.51
45.158,4.75,6.63
45.172,2.35,4.75
45.187,0.27,2.8
45.201,-0.23,0.97
45.216,1.69,0.06
45.23,11.35,1.54
45.246,15.66,10.17
45.261,9.46,15.05
45.275,5.37,10.33
45.289,4.07,6.16
45.303,3.7,4.51
45.317,1.82,4.01
45.332,4.36,1.98
45.346,4.53,4.01
45.36,2.55,4.68
45.374,1.25,3.15
45.388,0.22,1.97
45.402,-0.47,0.95
45.416,0.56,0.12
45.43,1.64,0.79
45.444,2.69,1.75
45.459,2.38,2.72
45.472,1.11,2.43
45.487,1.0,1.3
45.501,1.85,1.11
45.516,2.78,1.8
45.531,2.54,2.61
45.545,0.75,2.52
45.56,-1.19,1.17
45.574,-1.51,-0.75
45.589,-0.83,-1.48
45.604,-1.01,-1.0
45.619,-0.12,-0.9
45.633,1.17,0.02
45.647,1.04,1.33
45.662,-0.12,1.63
45.676,-8.71,1.02
45.69,-5.05,-5.77
45.705,-0.74,-3.15
45.719,-2.03,-0.15
45.734,-3.59,-1.6
45.748,-2.79,-3.48
45.763,-1.48,-2.8
45.778,-1.48,-0.72
45.793,0.98,-0.1
45.808,1.87,2.12
45.822,2.03,2.81
45.837,-1.6,2.49
45.852,-5.4,-1.1
45.867,2.38,-4.99
45.882,12.69,1.57
45.896,9.48,11.33
45.911,-6.55,9.47
45.926,-13.04,-5.42
45.94,-10.36,-12.66
45.955,0.44,-10.12
45.969,13.23,0.11
45.984,10.57,12.75
45.998,2.46,11.57
46.012,-10.69,4.11
46.026,-13.31,-7.65
46.041,-24.9,-10.63
46.055,-29.53,-21.42
46.069,-27.31,-27.71
46.084,-28.41,-28.07
46.098,-48.6,-29.64
46.113,-45.26,-49.11
46.127,-45.21,-48.69
46.141,13.84,-48.54
46.156,25.74,4.78
46.171,12.91,21.15
46.185,9.12,11.4
46.199,0.22,6.8
46.213,-3.14,-2.53
46.228,-4.15,-6.9
46.243,-1.41,-7.78
46.257,3.2,-4.56
46.271,6.92,1.46
46.286,16.44,5.63
46.3,21.61,14.0
46.314,24.84,19.54
46.328,21.17,23.07
46.342,19.73,20.25
46.356,28.15,18.75
46.37,28.87,25.76
46.384,20.24,26.71
46.398,18.24,18.98
46.412,27.06,17.87
46.427,47.82,26.4
46.441,48.75,46.16
46.455,44.35,48.92
46.469,35.48,44.85
46.483,26.04,36.29
46.497,39.15,27.3
46.512,43.37,38.33
46.527,27.25,43.34
46.541,27.58,29.68
46.556,19.77,28.85
46.57,17.68,21.74
46.585,16.45,19.16
46.6,16.96,17.61
46.615,20.4,17.69
46.629,29.53,20.86
46.644,25.0,29.58
46.659,21.52,26.23
46.673,22.2,22.67
46.688,23.48,22.57
46.702,25.62,23.58
46.717,25.01,25.52
46.731,19.36,25.25
46.746,19.19,20.07
46.762,22.42,19.36
46.776,19.33,22.46
46.791,22.69,19.91
46.805,28.0,22.71
46.82,21.67,27.92
46.835,18.51,22.38
46.849,10.56,18.58
46.864,8.11,10.96
46.879,8.73,8.2
46.893,13.36,8.5
46.908,15.6,12.73
46.922,11.68,15.35
46.937,12.21,12.25
46.952,20.22,12.25
46.966,23.81,19.3
46.98,14.89,23.47
46.995,15.59,16.29
47.009,25.7,16.22
47.024,24.51,25.15
47.038,18.58,24.97
47.052,17.18,19.74
47.067,14.85,18.12
47.081,13.41,15.82
47.095,14.4,14.01
47.109,15.9,14.53
47.123,17.63,15.96
47.138,19.31,17.61
47.152,17.06,19.12
47.166,16.07,17.28
47.181,15.02,16.16
47.194,13.29,15.04
47.209,12.6,13.33
47.224,13.71,12.61
47.238,15.62,13.6
47.252,14.02,15.82
47.266,20.09,14.45
47.28,21.35,19.72
47.294,18.92,21.48
47.309,18.01,19.4
47.323,17.23,18.2
47.337,16.27,17.3
47.352,17.26,16.35
47.366,19.61,17.32
47.38,19.03,19.89
47.395,14.02,19.76
47.409,11.91,14.82
47.424,12.1,12.23
47.438,12.26,12.21
47.452,12.42,12.34
47.466,15.6,12.42
47.48,15.33,15.31
47.494,12.72,15.35
47.509,13.1,12.98
47.523,11.31,13.18
47.537,10.68,11.74
47.552,13.77,11.04
47.566,14.07,13.69
47.581,13.78,14.28
47.595,13.44,14.29
47.61,14.04,14.13
47.625,13.34,14.71
47.639,14.34,14.0
47.654,14.79,14.75
47.668,11.86,15.13
47.683,10.49,12.32
47.698,10.3,10.78
47.712,10.4,10.39
