Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg)
22.951,28.73,29.0,28.86
22.965,28.7,28.88,28.79
22.979,28.89,28.83,28.86
22.994,28.93,28.91,28.92
23.008,28.48,28.99,28.73
23.023,28.13,28.84,28.49
23.037,27.97,28.6,28.29
23.052,27.27,28.35,27.81
23.066,26.72,27.83,27.28
23.081,27.74,27.22,27.48
23.096,28.13,27.42,27.78
23.11,28.35,27.71,28.03
23.125,28.38,27.95,28.17
23.139,28.49,28.11,28.3
23.154,28.29,28.25,28.27
23.168,28.33,28.22,28.28
23.188,28.66,28.22,28.44
23.203,28.85,28.4,28.62
23.217,28.82,28.61,28.72
23.232,28.52,28.72,28.62
23.246,28.78,28.63,28.7
23.26,28.28,28.71,28.5
23.275,28.54,28.52,28.53
23.289,28.44,28.55,28.49
23.303,28.38,28.51,28.44
23.318,28.39,28.45,28.42
23.332,28.39,28.43,28.41
23.346,28.28,28.42,28.35
23.36,28.34,28.35,28.34
23.374,28.65,28.34,28.5
23.389,28.64,28.5,28.57
23.403,28.37,28.58,28.47
23.417,28.33,28.49,28.41
23.431,28.32,28.42,28.37
23.446,28.31,28.37,28.34
23.46,28.43,28.34,28.38
23.474,28.45,28.38,28.41
23.489,28.51,28.41,28.46
23.503,28.55,28.45,28.5
23.518,28.5,28.5,28.5
23.532,28.34,28.51,28.42
23.547,28.33,28.43,28.38
23.561,28.42,28.38,28.4
23.576,28.45,28.39,28.42
23.591,28.64,28.42,28.53
23.605,28.32,28.54,28.43
23.619,28.5,28.44,28.47
23.634,28.43,28.48,28.45
23.649,28.27,28.46,28.36
23.663,28.39,28.36,28.37
23.677,28.4,28.36,28.38
23.691,28.46,28.37,28.42
23.706,28.57,28.41,28.49
23.723,28.55,28.48,28.52
23.734,28.55,28.51,28.53
23.749,28.45,28.53,28.49
23.763,28.41,28.49,28.45
23.777,28.5,28.45,28.48
23.792,28.47,28.48,28.47
23.806,28.44,28.48,28.46
23.82,28.46,28.48,28.47
23.835,28.43,28.49,28.46
23.849,28.44,28.47,28.46
23.863,28.38,28.47,28.42
23.878,28.3,28.44,28.37
23.892,28.33,28.38,28.36
23.906,28.35,28.37,28.36
23.921,28.27,28.37,28.32
23.935,28.25,28.32,28.29
23.949,28.33,28.28,28.31
23.964,28.3,28.3,28.3
23.979,28.31,28.3,28.3
23.993,28.32,28.3,28.31
24.008,28.31,28.3,28.31
24.023,28.35,28.3,28.32
24.037,28.44,28.32,28.38
24.051,28.51,28.37,28.44
24.066,28.51,28.44,28.48
24.081,28.49,28.47,28.48
24.095,28.37,28.48,28.42
24.11,28.35,28.43,28.39
24.124,28.41,28.39,28.4
24.139,28.39,28.41,28.4
24.153,28.32,28.4,28.36
24.168,28.26,28.37,28.31
24.182,28.41,28.32,28.37
24.197,28.36,28.37,28.37
24.211,28.5,28.37,28.43
24.225,28.45,28.43,28.44
24.24,28.35,28.44,28.4
24.255,28.42,28.4,28.41
24.269,28.37,28.41,28.39
24.283,28.42,28.39,28.41
24.298,28.41,28.41,28.41
24.312,28.38,28.41,28.39
24.326,28.38,28.39,28.39
24.341,28.54,28.38,28.46
24.355,28.47,28.46,28.46
24.371,28.42,28.47,28.44
24.385,28.44,28.45,28.44
24.399,28.46,28.45,28.46
24.414,28.42,28.47,28.44
24.428,28.34,28.46,28.4
24.442,28.36,28.41,28.39
24.456,28.33,28.4,28.36
24.471,28.41,28.37,28.39
24.485,28.41,28.39,28.4
24.5,28.47,28.4,28.43
24.514,28.34,28.44,28.39
24.529,28.38,28.39,28.39
24.543,28.32,28.39,28.35
24.558,28.22,28.35,28.28
24.572,28.29,28.27,28.28
24.587,28.57,28.27,28.42
24.602,28.57,28.41,28.49
24.617,28.36,28.49,28.42
24.632,28.43,28.42,28.43
24.646,28.44,28.43,28.43
24.66,28.42,28.43,28.43
24.675,28.42,28.43,28.42
24.689,28.44,28.43,28.43
24.703,28.38,28.44,28.41
24.717,28.36,28.42,28.39
24.732,28.4,28.39,28.4
24.746,28.36,28.4,28.38
24.76,28.4,28.39,28.39
24.775,28.42,28.39,28.41
24.789,28.34,28.41,28.37
24.803,28.34,28.38,28.36
24.817,28.36,28.36,28.36
24.832,28.37,28.36,28.37
24.846,28.38,28.37,28.37
24.86,28.33,28.37,28.35
24.874,28.44,28.35,28.39
24.889,28.53,28.39,28.46
24.903,28.49,28.46,28.48
24.917,28.33,28.48,28.4
24.932,28.33,28.4,28.37
24.946,28.33,28.36,28.35
24.961,28.35,28.35,28.35
24.976,28.57,28.36,28.46
24.99,28.45,28.47,28.46
25.005,28.29,28.46,28.38
25.02,28.39,28.38,28.38
25.034,28.47,28.38,28.42
25.049,28.46,28.42,28.44
25.063,28.54,28.44,28.49
25.078,28.46,28.5,28.48
25.093,28.36,28.48,28.42
25.107,28.34,28.43,28.38
25.122,28.39,28.39,28.39
25.137,28.37,28.4,28.39
25.151,28.39,28.39,28.39
25.166,28.42,28.4,28.41
25.181,28.39,28.41,28.4
25.195,28.4,28.41,28.4
25.21,28.41,28.41,28.41
25.224,28.41,28.42,28.41
25.238,28.34,28.42,28.38
25.252,28.27,28.39,28.33
25.267,28.33,28.33,28.33
25.281,28.34,28.33,28.33
25.295,28.36,28.33,28.35
25.309,28.29,28.34,28.32
25.323,28.38,28.32,28.35
25.338,28.51,28.34,28.43
25.355,28.4,28.43,28.41
25.369,28.38,28.41,28.4
25.384,28.43,28.39,28.41
25.398,28.47,28.41,28.44
25.412,28.5,28.43,28.47
25.426,28.49,28.46,28.48
25.441,28.4,28.48,28.44
25.455,28.4,28.44,28.42
25.469,28.47,28.42,28.45
25.483,28.36,28.46,28.41
25.498,28.42,28.41,28.41
25.512,28.38,28.42,28.4
25.527,28.33,28.4,28.37
25.541,28.33,28.37,28.35
25.556,28.39,28.35,28.37
25.571,28.42,28.37,28.39
25.585,28.38,28.4,28.39
25.599,28.43,28.39,28.41
25.614,28.42,28.41,28.41
25.628,28.4,28.41,28.41
25.643,28.44,28.41,28.42
25.657,28.4,28.42,28.41
25.672,28.4,28.41,28.41
25.69,28.43,28.41,28.42
25.704,28.47,28.42,28.45
25.718,28.45,28.44,28.45
25.732,28.45,28.45,28.45
25.746,28.24,28.46,28.35
25.76,28.36,28.36,28.36
25.775,28.52,28.36,28.44
25.789,28.44,28.45,28.44
25.804,28.34,28.45,28.39
25.818,28.35,28.4,28.37
25.832,28.35,28.37,28.36
25.847,28.37,28.36,28.37
25.861,28.41,28.37,28.39
25.876,28.41,28.38,28.4
25.89,28.44,28.39,28.41
25.904,28.39,28.41,28.4
25.919,28.33,28.4,28.36
25.934,28.45,28.36,28.41
25.948,28.48,28.41,28.44
25.963,28.47,28.44,28.46
25.977,28.43,28.46,28.44
25.992,28.41,28.44,28.43
26.007,28.41,28.43,28.42
26.021,28.43,28.43,28.43
26.036,28.39,28.44,28.41
26.051,28.42,28.42,28.42
26.066,28.41,28.42,28.42
26.08,28.39,28.42,28.4
26.095,28.38,28.4,28.39
26.11,28.44,28.39,28.41
26.125,28.51,28.42,28.46
26.139,28.49,28.47,28.48
26.154,28.38,28.48,28.43
26.169,28.36,28.43,28.4
26.183,28.21,28.4,28.31
26.198,28.38,28.31,28.35
26.213,28.54,28.34,28.44
26.228,28.47,28.44,28.46
26.242,28.35,28.45,28.4
26.256,28.38,28.4,28.39
26.271,28.44,28.39,28.41
26.285,28.42,28.42,28.42
26.299,28.42,28.42,28.42
26.313,28.43,28.43,28.43
26.327,28.38,28.43,28.4
26.341,28.33,28.4,28.36
26.356,28.36,28.36,28.36
26.37,28.45,28.36,28.41
26.384,28.43,28.41,28.42
26.398,28.43,28.42,28.43
26.413,28.42,28.43,28.43
26.427,28.33,28.43,28.38
26.441,28.29,28.38,28.34
26.455,28.22,28.34,28.28
26.469,28.47,28.27,28.37
26.484,28.51,28.37,28.44
26.498,28.42,28.44,28.43
26.512,28.46,28.43,28.44
26.526,28.43,28.44,28.44
26.541,28.4,28.45,28.42
26.555,28.23,28.44,28.33
26.57,28.29,28.34,28.31
26.584,28.31,28.31,28.31
26.598,28.43,28.3,28.37
26.613,28.44,28.36,28.4
26.628,28.34,28.4,28.37
26.643,28.55,28.37,28.46
26.657,28.55,28.45,28.5
26.671,28.4,28.51,28.46
26.685,28.4,28.47,28.43
26.7,28.42,28.44,28.43
26.714,28.31,28.43,28.37
26.728,28.4,28.37,28.39
26.743,28.59,28.39,28.49
26.757,28.61,28.5,28.55
26.772,28.48,28.57,28.52
26.786,28.26,28.54,28.4
26.8,28.34,28.41,28.38
26.815,28.1,28.39,28.25
26.829,28.2,28.25,28.23
26.843,28.6,28.22,28.41
26.858,28.61,28.42,28.51
26.872,28.59,28.53,28.56
26.886,28.29,28.59,28.44
26.9,27.86,28.48,28.17
26.914,28.12,28.2,28.16
26.929,28.57,28.17,28.37
26.944,29.02,28.39,28.7
26.958,27.31,28.78,28.05
26.973,27.34,28.13,27.73
26.987,27.71,27.74,27.73
27.002,28.45,27.74,28.09
27.017,29.64,28.2,28.92
27.032,27.9,29.11,28.5
27.046,26.34,28.85,27.6
27.061,20.76,27.95,24.36
27.075,26.31,24.37,25.34
27.09,35.65,25.14,30.39
27.104,35.84,30.26,33.05
27.118,32.0,33.04,32.52
27.133,36.6,32.47,34.53
27.148,36.88,34.45,35.66
27.162,31.55,35.73,33.64
27.177,29.39,33.81,31.6
27.192,28.04,31.84,29.94
27.206,30.12,30.2,30.16
27.22,29.38,30.42,29.9
27.235,29.19,30.07,29.63
27.249,28.61,29.74,29.18
27.263,27.89,29.22,28.55
27.278,23.08,28.62,25.85
27.292,22.62,26.09,24.35
27.307,22.34,24.68,23.51
27.321,18.97,24.03,21.5
27.335,19.61,22.13,20.87
27.349,19.81,21.57,20.69
27.364,20.48,21.34,20.91
27.378,20.99,21.61,21.3
27.392,18.22,22.1,20.16
27.406,16.04,20.88,18.46
27.42,16.49,19.19,17.84
27.434,17.51,18.57,18.04
27.448,19.94,18.72,19.33
27.462,19.87,20.22,20.04
27.476,18.54,20.86,19.7
27.491,15.64,20.41,18.03
27.505,12.18,18.68,15.43
27.519,13.01,15.91,14.46
27.534,15.55,14.84,15.2
27.548,15.02,15.55,15.29
27.563,14.75,15.64,15.19
27.578,17.71,15.63,16.67
27.593,18.17,17.18,17.68
27.607,15.96,18.27,17.11
27.622,14.85,17.73,16.29
27.636,14.21,16.8,15.51
27.651,14.99,16.04,15.52
27.665,9.0,16.06,12.53
27.68,5.39,13.03,9.21
27.694,4.02,9.73,6.88
27.708,2.69,7.61,5.15
27.722,11.51,5.98,8.74
27.737,9.92,9.5,9.71
27.751,7.32,10.48,8.9
27.765,6.12,9.62,7.87
27.779,3.3,8.47,5.89
27.794,6.17,6.47,6.32
27.808,7.09,7.07,7.08
27.822,3.85,7.92,5.89
27.836,3.09,6.84,4.97
27.85,1.4,5.86,3.63
27.867,-1.0,4.67,1.84
27.881,-1.39,2.77,0.69
27.895,7.18,1.42,4.3
27.909,-3.29,5.02,0.86
27.924,-12.53,1.57,-5.48
27.938,-12.61,-4.98,-8.8
27.953,-0.42,-8.7,-4.56
27.968,0.29,-4.61,-2.16
27.983,-2.67,-2.1,-2.39
27.998,-2.73,-2.34,-2.53
28.013,-2.1,-2.52,-2.31
28.028,-2.16,-2.3,-2.23
28.042,-2.6,-2.22,-2.41
28.058,-2.59,-2.41,-2.5
28.073,-2.1,-2.53,-2.31
28.088,-2.1,-2.34,-2.22
28.103,-1.82,-2.24,-2.03
28.117,-2.32,-2.05,-2.18
28.132,-2.08,-2.2,-2.14
28.147,-2.42,-2.16,-2.29
28.161,-3.01,-2.36,-2.69
28.176,-1.01,-2.8,-1.9
28.193,-2.15,-2.01,-2.08
28.208,-4.94,-2.17,-3.55
28.223,-2.65,-3.86,-3.25
28.238,1.15,-3.61,-1.23
28.253,1.08,-1.51,-0.22
28.268,2.52,-0.41,1.05
28.282,-0.29,1.04,0.37
28.296,-0.65,0.4,-0.13
28.31,-0.93,-0.12,-0.52
28.325,-0.75,-0.52,-0.64
28.339,-0.61,-0.63,-0.62
28.354,-0.56,-0.62,-0.59
28.369,-0.46,-0.59,-0.52
28.383,-0.71,-0.52,-0.62
28.398,-0.59,-0.61,-0.6
28.413,-0.64,-0.6,-0.62
28.427,-0.65,-0.62,-0.64
28.442,-0.72,-0.64,-0.68
28.457,-0.63,-0.68,-0.65
28.471,-0.52,-0.65,-0.58
28.486,-0.65,-0.58,-0.62
28.5,-0.69,-0.62,-0.65
28.515,-0.59,-0.65,-0.62
28.529,-0.44,-0.62,-0.53
28.544,-0.56,-0.53,-0.55
28.56,-0.64,-0.54,-0.59
28.574,-0.62,-0.59,-0.61
28.589,-0.59,-0.61,-0.6
28.604,-0.64,-0.59,-0.62
28.619,-0.58,-0.61,-0.6
28.634,-0.48,-0.6,-0.54
28.649,-0.5,-0.54,-0.52
28.664,-0.65,-0.52,-0.59
28.679,-0.75,-0.58,-0.67
28.694,-0.59,-0.66,-0.63
28.709,-0.55,-0.63,-0.59
28.723,-0.54,-0.59,-0.57
28.738,-0.61,-0.56,-0.59
28.753,-0.49,-0.59,-0.54
28.767,-0.52,-0.54,-0.53
28.782,-0.6,-0.53,-0.56
28.796,-0.59,-0.56,-0.58
28.811,-0.46,-0.57,-0.52
28.825,-0.47,-0.51,-0.49
28.84,-0.71,-0.49,-0.6
28.855,-0.68,-0.6,-0.64
28.87,-0.57,-0.64,-0.61
28.884,-0.54,-0.6,-0.57
28.899,-0.58,-0.57,-0.57
28.913,-0.56,-0.57,-0.56
28.928,-0.54,-0.56,-0.55
28.944,-0.67,-0.55,-0.61
28.958,-0.59,-0.61,-0.6
28.973,-0.59,-0.6,-0.59
28.988,-0.55,-0.59,-0.57
29.003,-0.59,-0.57,-0.58
29.018,-0.59,-0.57,-0.58
29.032,-0.55,-0.58,-0.57
29.048,-0.55,-0.57,-0.56
29.063,-0.58,-0.56,-0.57
29.078,-0.58,-0.56,-0.57
29.093,-0.59,-0.57,-0.58
29.108,-0.59,-0.58,-0.58
29.122,-0.62,-0.58,-0.6
29.137,-0.63,-0.6,-0.61
29.152,-0.61,-0.61,-0.61
29.167,-0.6,-0.61,-0.6
29.183,-0.63,-0.6,-0.61
29.198,-0.63,-0.61,-0.62
29.213,-0.59,-0.62,-0.61
29.228,-0.62,-0.6,-0.61
29.243,-0.6,-0.61,-0.61
29.258,-0.52,-0.61,-0.56
29.273,-0.55,-0.56,-0.56
29.287,-0.63,-0.55,-0.59
29.301,-0.65,-0.59,-0.62
29.316,-0.64,-0.62,-0.63
29.33,-0.58,-0.63,-0.61
29.345,-0.54,-0.61,-0.57
29.36,-0.52,-0.57,-0.55
29.375,-0.56,-0.54,-0.55
29.389,-0.57,-0.55,-0.56
29.403,-0.67,-0.56,-0.61
29.418,-0.64,-0.61,-0.63
29.432,-0.52,-0.62,-0.57
29.447,-0.55,-0.57,-0.56
29.462,-0.64,-0.56,-0.6
29.476,-0.66,-0.6,-0.63
29.491,-0.57,-0.63,-0.6
29.506,-0.57,-0.6,-0.58
29.52,-0.61,-0.58,-0.6
29.535,-0.55,-0.59,-0.57
29.55,-0.52,-0.57,-0.54
29.565,-0.63,-0.54,-0.58
29.58,-0.64,-0.58,-0.61
29.594,-0.41,-0.61,-0.51
29.609,-0.31,-0.5,-0.4
29.624,-1.16,-0.4,-0.78
29.639,-0.83,-0.78,-0.81
29.654,-0.17,-0.81,-0.49
29.669,-0.36,-0.49,-0.43
29.684,-0.77,-0.42,-0.59
29.699,-0.94,-0.59,-0.76
29.713,-0.37,-0.76,-0.57
29.728,-0.55,-0.57,-0.56
29.742,-0.93,-0.56,-0.74
29.756,-1.01,-0.74,-0.87
29.771,-0.34,-0.87,-0.61
29.785,-0.37,-0.61,-0.49
29.8,-0.8,-0.48,-0.64
29.815,-0.57,-0.64,-0.6
29.829,-0.5,-0.6,-0.55
29.844,-0.52,-0.55,-0.54
29.859,-0.59,-0.53,-0.56
29.873,-0.6,-0.56,-0.58
29.888,-0.54,-0.58,-0.56
29.902,-0.55,-0.56,-0.55
29.917,-0.73,-0.55,-0.64
29.931,-0.73,-0.64,-0.68
29.946,-0.63,-0.68,-0.66
29.96,-0.48,-0.66,-0.57
29.975,-0.62,-0.57,-0.59
29.99,-0.67,-0.59,-0.63
