Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
11.924,-0.95,-1.44,-0.81,-1.37,-0.81,-1.38
11.938,-0.97,-1.37,-0.81,-1.38,-0.81,-1.38
11.953,-0.98,-1.34,-0.81,-1.37,-0.81,-1.37
11.967,-1.06,-1.36,-0.81,-1.37,-0.81,-1.37
11.982,-1.03,-1.45,-0.81,-1.37,-0.81,-1.37
11.996,-0.97,-1.45,-0.81,-1.37,-0.81,-1.38
12.011,-0.98,-1.4,-0.81,-1.37,-0.81,-1.37
12.026,-1.04,-1.43,-0.81,-1.37,-0.81,-1.37
12.04,-1.03,-1.42,-0.81,-1.37,-0.81,-1.38
12.054,-1.05,-1.4,-0.81,-1.38,-0.81,-1.38
12.069,-1.08,-1.4,-0.81,-1.37,-0.81,-1.37
12.084,-1.05,-1.4,-0.81,-1.37,-0.81,-1.37
12.098,-0.92,-1.33,-0.81,-1.37,-0.81,-1.37
12.115,-1.1,-1.45,-0.81,-1.37,-0.81,-1.37
12.129,-1.12,-1.44,-0.81,-1.37,-0.82,-1.38
12.143,-1.05,-1.31,-0.81,-1.38,-0.82,-1.37
12.158,-1.05,-1.29,-0.81,-1.37,-0.82,-1.37
12.172,-1.05,-1.36,-0.81,-1.37,-0.82,-1.37
12.187,-0.99,-1.44,-0.81,-1.37,-0.82,-1.37
12.201,-0.98,-1.46,-0.81,-1.37,-0.82,-1.37
12.215,-0.99,-1.42,-0.81,-1.37,-0.82,-1.38
12.23,-1.07,-1.41,-0.81,-1.38,-0.82,-1.38
12.244,-0.96,-1.38,-0.81,-1.38,-0.82,-1.38
12.259,-0.95,-1.4,-0.81,-1.37,-0.82,-1.37
12.273,-0.92,-1.4,-0.81,-1.37,-0.81,-1.37
12.288,-0.93,-1.38,-0.81,-1.37,-0.81,-1.37
12.302,-1.0,-1.4,-0.81,-1.37,-0.82,-1.37
12.317,-1.03,-1.38,-0.81,-1.37,-0.82,-1.37
12.331,-1.05,-1.4,-0.81,-1.37,-0.82,-1.37
12.346,-1.05,-1.37,-0.81,-1.37,-0.82,-1.37
12.36,-1.04,-1.33,-0.81,-1.37,-0.82,-1.37
12.375,-1.03,-1.39,-0.81,-1.37,-0.82,-1.37
12.389,-1.07,-1.38,-0.81,-1.37,-0.82,-1.37
12.404,-1.05,-1.41,-0.81,-1.38,-0.82,-1.38
12.418,-1.0,-1.42,-0.81,-1.38,-0.82,-1.38
12.433,-1.01,-1.4,-0.81,-1.37,-0.82,-1.37
12.447,-1.02,-1.37,-0.82,-1.37,-0.82,-1.37
12.462,-0.96,-1.38,-0.82,-1.37,-0.82,-1.37
12.476,-1.01,-1.38,-0.82,-1.38,-0.82,-1.38
12.491,-1.06,-1.44,-0.82,-1.38,-0.82,-1.38
12.505,-1.07,-1.42,-0.82,-1.38,-0.82,-1.38
12.52,-1.03,-1.38,-0.82,-1.38,-0.82,-1.38
12.534,-0.99,-1.4,-0.82,-1.38,-0.82,-1.38
12.549,-0.98,-1.37,-0.82,-1.37,-0.82,-1.37
12.564,-1.03,-1.39,-0.82,-1.38,-0.82,-1.38
12.578,-1.06,-1.42,-0.82,-1.38,-0.82,-1.38
12.593,-0.96,-1.38,-0.82,-1.38,-0.82,-1.38
12.607,-0.95,-1.4,-0.82,-1.38,-0.82,-1.38
12.622,-1.0,-1.38,-0.82,-1.38,-0.82,-1.38
12.636,-0.98,-1.37,-0.82,-1.38,-0.82,-1.38
12.651,-0.93,-1.41,-0.82,-1.38,-0.82,-1.38
12.666,-1.02,-1.39,-0.82,-1.38,-0.82,-1.38
12.68,-1.07,-1.4,-0.82,-1.38,-0.82,-1.38
12.695,-1.1,-1.44,-0.82,-1.38,-0.82,-1.38
12.709,-1.07,-1.38,-0.82,-1.38,-0.82,-1.38
12.724,-1.03,-1.36,-0.82,-1.38,-0.82,-1.38
12.738,-0.99,-1.43,-0.82,-1.38,-0.82,-1.38
12.753,-1.0,-1.47,-0.82,-1.38,-0.82,-1.38
12.77,-0.98,-1.44,-0.82,-1.38,-0.82,-1.38
12.784,-0.98,-1.39,-0.82,-1.38,-0.82,-1.38
12.799,-1.01,-1.35,-0.82,-1.38,-0.82,-1.38
12.813,-0.96,-1.37,-0.81,-1.38,-0.82,-1.38
12.828,-0.95,-1.36,-0.81,-1.38,-0.82,-1.38
12.842,-1.05,-1.39,-0.81,-1.38,-0.81,-1.38
12.857,-1.1,-1.39,-0.81,-1.38,-0.82,-1.38
12.873,-1.08,-1.42,-0.81,-1.38,-0.81,-1.38
12.887,-1.04,-1.48,-0.81,-1.38,-0.82,-1.38
12.902,-1.05,-1.47,-0.81,-1.38,-0.82,-1.38
12.916,-1.05,-1.35,-0.81,-1.38,-0.82,-1.38
12.931,-1.03,-1.31,-0.82,-1.38,-0.82,-1.38
12.945,-0.99,-1.43,-0.82,-1.38,-0.82,-1.38
12.96,-1.0,-1.41,-0.82,-1.38,-0.82,-1.38
12.974,-0.94,-1.38,-0.82,-1.38,-0.82,-1.38
12.989,-0.93,-1.39,-0.81,-1.38,-0.81,-1.38
13.003,-0.99,-1.39,-0.81,-1.38,-0.81,-1.38
13.018,-1.06,-1.38,-0.81,-1.38,-0.82,-1.38
13.032,-1.05,-1.4,-0.81,-1.38,-0.82,-1.38
13.047,-1.06,-1.44,-0.81,-1.38,-0.82,-1.38
13.061,-1.09,-1.42,-0.81,-1.38,-0.82,-1.38
13.076,-1.02,-1.37,-0.81,-1.38,-0.81,-1.38
13.09,-1.04,-1.35,-0.81,-1.38,-0.81,-1.38
13.105,-1.05,-1.37,-0.81,-1.38,-0.81,-1.38
13.119,-1.0,-1.41,-0.81,-1.38,-0.81,-1.38
13.137,-0.98,-1.44,-0.81,-1.38,-0.81,-1.38
13.151,-0.98,-1.42,-0.81,-1.38,-0.81,-1.38
13.165,-1.01,-1.39,-0.81,-1.38,-0.81,-1.38
13.179,-1.03,-1.36,-0.81,-1.38,-0.81,-1.38
13.194,-0.99,-1.4,-0.81,-1.38,-0.81,-1.38
13.209,-0.95,-1.44,-0.81,-1.38,-0.81,-1.38
13.223,-1.0,-1.36,-0.81,-1.38,-0.81,-1.38
13.238,-0.98,-1.4,-0.81,-1.38,-0.81,-1.38
13.252,-1.03,-1.38,-0.81,-1.38,-0.81,-1.38
13.267,-1.06,-1.38,-0.81,-1.38,-0.81,-1.38
13.282,-1.05,-1.38,-0.81,-1.38,-0.81,-1.38
13.296,-1.02,-1.38,-0.81,-1.38,-0.81,-1.38
13.311,-0.96,-1.39,-0.81,-1.38,-0.81,-1.38
13.325,-0.97,-1.37,-0.81,-1.38,-0.81,-1.38
13.34,-0.98,-1.37,-0.81,-1.38,-0.81,-1.38
13.354,-0.94,-1.36,-0.81,-1.38,-0.81,-1.38
13.369,-0.96,-1.35,-0.81,-1.38,-0.81,-1.38
13.383,-0.99,-1.39,-0.81,-1.38,-0.81,-1.38
13.398,-1.0,-1.4,-0.81,-1.38,-0.81,-1.38
13.412,-1.01,-1.38,-0.81,-1.38,-0.81,-1.38
13.427,-1.03,-1.35,-0.81,-1.38,-0.81,-1.38
13.442,-1.07,-1.36,-0.81,-1.38,-0.81,-1.38
13.456,-1.0,-1.37,-0.81,-1.38,-0.81,-1.38
13.471,-0.99,-1.41,-0.81,-1.38,-0.81,-1.38
13.485,-1.03,-1.4,-0.81,-1.38,-0.81,-1.38
13.499,-1.04,-1.38,-0.81,-1.38,-0.81,-1.38
13.514,-1.01,-1.4,-0.81,-1.38,-0.81,-1.38
13.529,-0.96,-1.37,-0.81,-1.38,-0.81,-1.38
13.543,-0.97,-1.36,-0.81,-1.38,-0.81,-1.38
13.558,-1.03,-1.39,-0.81,-1.38,-0.81,-1.38
13.572,-1.03,-1.38,-0.81,-1.38,-0.81,-1.38
13.587,-1.04,-1.38,-0.81,-1.38,-0.81,-1.38
13.601,-1.01,-1.41,-0.81,-1.38,-0.81,-1.38
13.616,-1.07,-1.38,-0.81,-1.38,-0.81,-1.38
13.63,-1.1,-1.32,-0.81,-1.38,-0.81,-1.38
13.645,-1.08,-1.35,-0.81,-1.38,-0.81,-1.38
13.66,-0.99,-1.45,-0.81,-1.38,-0.81,-1.38
13.675,-0.98,-1.43,-0.81,-1.38,-0.81,-1.38
13.69,-1.0,-1.4,-0.81,-1.38,-0.81,-1.38
13.704,-1.03,-1.42,-0.81,-1.38,-0.81,-1.38
13.719,-1.05,-1.4,-0.81,-1.38,-0.81,-1.38
13.733,-1.03,-1.4,-0.81,-1.38,-0.81,-1.38
13.748,-1.03,-1.41,-0.81,-1.38,-0.81,-1.38
13.762,-1.02,-1.42,-0.81,-1.38,-0.81,-1.38
13.776,-1.05,-1.41,-0.81,-1.38,-0.81,-1.38
13.791,-1.02,-1.41,-0.81,-1.38,-0.81,-1.38
13.805,-1.04,-1.4,-0.81,-1.39,-0.81,-1.39
13.82,-1.04,-1.41,-0.81,-1.39,-0.81,-1.39
13.834,-1.03,-1.42,-0.81,-1.39,-0.81,-1.39
13.848,-0.94,-1.36,-0.81,-1.39,-0.81,-1.39
13.863,-0.92,-1.37,-0.81,-1.39,-0.81,-1.39
13.878,-0.98,-1.37,-0.81,-1.39,-0.81,-1.39
13.893,-0.99,-1.38,-0.81,-1.39,-0.81,-1.38
13.907,-1.03,-1.4,-0.81,-1.38,-0.81,-1.39
13.922,-1.04,-1.41,-0.81,-1.39,-0.81,-1.39
13.936,-1.05,-1.38,-0.81,-1.39,-0.81,-1.39
13.951,-1.03,-1.34,-0.81,-1.39,-0.81,-1.39
13.965,-1.04,-1.34,-0.81,-1.38,-0.81,-1.38
13.98,-1.01,-1.36,-0.81,-1.38,-0.81,-1.38
13.994,-1.0,-1.42,-0.81,-1.38,-0.81,-1.38
14.009,-1.04,-1.4,-0.81,-1.38,-0.81,-1.38
14.023,-1.06,-1.4,-0.81,-1.39,-0.81,-1.39
14.037,-1.0,-1.43,-0.81,-1.39,-0.81,-1.39
14.052,-0.98,-1.42,-0.81,-1.39,-0.81,-1.39
14.066,-0.98,-1.38,-0.81,-1.39,-0.81,-1.39
14.081,-0.96,-1.38,-0.81,-1.39,-0.81,-1.39
14.096,-1.03,-1.41,-0.81,-1.39,-0.81,-1.39
14.11,-1.03,-1.4,-0.81,-1.39,-0.81,-1.39
14.124,-1.05,-1.4,-0.81,-1.39,-0.81,-1.39
14.139,-1.05,-1.41,-0.81,-1.38,-0.81,-1.39
14.153,-1.05,-1.43,-0.81,-1.39,-0.81,-1.39
14.168,-1.01,-1.41,-0.81,-1.39,-0.81,-1.39
14.182,-1.08,-1.39,-0.81,-1.39,-0.81,-1.39
14.197,-1.11,-1.39,-0.81,-1.39,-0.81,-1.39
14.211,-1.01,-1.45,-0.81,-1.39,-0.81,-1.39
14.226,-1.01,-1.4,-0.81,-1.39,-0.81,-1.39
14.24,-1.01,-1.34,-0.81,-1.39,-0.81,-1.39
14.255,-0.98,-1.39,-0.81,-1.39,-0.81,-1.39
14.269,-1.0,-1.4,-0.81,-1.39,-0.81,-1.39
14.284,-1.05,-1.41,-0.81,-1.39,-0.81,-1.39
14.298,-1.05,-1.44,-0.81,-1.38,-0.81,-1.39
14.317,-1.05,-1.4,-0.81,-1.38,-0.81,-1.38
14.332,-1.03,-1.38,-0.81,-1.38,-0.81,-1.38
14.346,-1.03,-1.36,-0.81,-1.38,-0.81,-1.38
14.361,-1.02,-1.36,-0.81,-1.39,-0.81,-1.38
14.375,-1.04,-1.39,-0.81,-1.38,-0.81,-1.38
14.389,-1.09,-1.4,-0.81,-1.38,-0.81,-1.38
14.404,-1.05,-1.41,-0.81,-1.38,-0.82,-1.38
14.419,-1.01,-1.39,-0.81,-1.38,-0.82,-1.38
14.433,-1.02,-1.37,-0.81,-1.38,-0.82,-1.38
14.448,-0.99,-1.41,-0.81,-1.38,-0.82,-1.38
14.462,-1.0,-1.4,-0.81,-1.38,-0.82,-1.38
14.477,-1.01,-1.39,-0.82,-1.38,-0.82,-1.38
14.491,-1.03,-1.38,-0.82,-1.38,-0.82,-1.38
14.506,-1.0,-1.4,-0.82,-1.38,-0.82,-1.38
14.52,-0.97,-1.45,-0.82,-1.38,-0.82,-1.38
14.535,-1.01,-1.44,-0.82,-1.38,-0.82,-1.38
14.549,-1.02,-1.45,-0.82,-1.38,-0.82,-1.38
14.564,-1.02,-1.4,-0.82,-1.38,-0.82,-1.38
14.578,-0.97,-1.42,-0.82,-1.38,-0.82,-1.38
14.592,-0.97,-1.38,-0.82,-1.38,-0.82,-1.38
14.607,-0.95,-1.43,-0.82,-1.38,-0.82,-1.38
14.621,-0.97,-1.43,-0.82,-1.38,-0.82,-1.38
14.636,-1.01,-1.38,-0.82,-1.38,-0.82,-1.38
14.651,-1.01,-1.45,-0.82,-1.38,-0.82,-1.38
14.665,-1.04,-1.37,-0.82,-1.38,-0.82,-1.38
14.68,-1.03,-1.38,-0.82,-1.38,-0.82,-1.38
14.695,-1.02,-1.39,-0.82,-1.38,-0.82,-1.38
14.709,-1.06,-1.38,-0.82,-1.38,-0.82,-1.38
14.723,-1.08,-1.36,-0.82,-1.38,-0.82,-1.38
14.738,-1.05,-1.45,-0.82,-1.38,-0.82,-1.38
14.756,-1.02,-1.42,-0.82,-1.38,-0.82,-1.38
14.77,-1.01,-1.4,-0.82,-1.38,-0.82,-1.38
14.784,-1.05,-1.41,-0.82,-1.38,-0.82,-1.39
14.799,-0.99,-1.38,-0.82,-1.38,-0.82,-1.38
14.813,-0.97,-1.42,-0.82,-1.38,-0.82,-1.38
14.828,-0.97,-1.43,-0.82,-1.38,-0.82,-1.38
14.842,-0.97,-1.39,-0.82,-1.38,-0.82,-1.39
14.858,-1.04,-1.4,-0.81,-1.39,-0.82,-1.39
14.873,-1.04,-1.43,-0.81,-1.39,-0.82,-1.39
14.887,-1.01,-1.43,-0.82,-1.39,-0.82,-1.39
14.902,-1.01,-1.43,-0.82,-1.39,-0.82,-1.39
14.916,-1.01,-1.4,-0.82,-1.39,-0.82,-1.39
14.931,-0.99,-1.42,-0.82,-1.39,-0.82,-1.39
14.945,-0.98,-1.42,-0.82,-1.39,-0.82,-1.39
14.959,-1.03,-1.4,-0.82,-1.39,-0.82,-1.39
14.974,-0.99,-1.43,-0.82,-1.39,-0.82,-1.39
14.988,-0.96,-1.43,-0.82,-1.39,-0.82,-1.39
15.003,-1.04,-1.4,-0.81,-1.39,-0.82,-1.39
15.017,-1.06,-1.42,-0.81,-1.39,-0.82,-1.39
15.032,-1.0,-1.39,-0.81,-1.39,-0.82,-1.39
15.046,-1.04,-1.4,-0.81,-1.39,-0.81,-1.39
15.061,-1.09,-1.4,-0.81,-1.39,-0.82,-1.39
15.075,-1.06,-1.38,-0.81,-1.39,-0.82,-1.39
15.09,-1.03,-1.37,-0.81,-1.39,-0.82,-1.39
15.104,-1.01,-1.44,-0.82,-1.39,-0.82,-1.39
15.118,-1.01,-1.45,-0.82,-1.39,-0.82,-1.39
15.133,-1.0,-1.43,-0.82,-1.39,-0.82,-1.39
15.148,-1.02,-1.38,-0.82,-1.39,-0.82,-1.39
15.162,-1.04,-1.32,-0.81,-1.39,-0.82,-1.39
15.177,-1.0,-1.36,-0.82,-1.39,-0.82,-1.39
15.191,-0.95,-1.37,-0.82,-1.39,-0.82,-1.39
15.206,-0.99,-1.38,-0.82,-1.39,-0.82,-1.39
15.22,-1.06,-1.37,-0.82,-1.39,-0.82,-1.39
15.235,-1.03,-1.4,-0.82,-1.39,-0.82,-1.39
15.249,-1.02,-1.42,-0.82,-1.39,-0.82,-1.39
15.263,-1.01,-1.41,-0.81,-1.39,-0.82,-1.39
15.278,-0.98,-1.37,-0.81,-1.39,-0.81,-1.39
15.294,-0.93,-1.36,-0.81,-1.39,-0.81,-1.39
15.308,-1.06,-1.4,-0.81,-1.39,-0.81,-1.39
15.323,-1.02,-1.36,-0.81,-1.39,-0.81,-1.39
15.337,-0.96,-1.37,-0.81,-1.39,-0.81,-1.39
15.351,-0.97,-1.42,-0.81,-1.39,-0.81,-1.39
15.366,-1.01,-1.42,-0.81,-1.39,-0.81,-1.39
15.381,-1.07,-1.36,-0.81,-1.39,-0.81,-1.39
15.395,-1.02,-1.38,-0.81,-1.39,-0.81,-1.39
15.409,-1.07,-1.36,-0.81,-1.39,-0.81,-1.39
15.424,-1.07,-1.36,-0.81,-1.39,-0.81,-1.39
15.438,-0.99,-1.36,-0.81,-1.39,-0.81,-1.39
15.453,-1.0,-1.36,-0.81,-1.39,-0.81,-1.39
15.467,-1.02,-1.35,-0.81,-1.39,-0.81,-1.39
15.481,-1.06,-1.35,-0.81,-1.39,-0.81,-1.39
15.496,-1.09,-1.42,-0.81,-1.39,-0.82,-1.39
15.511,-1.03,-1.4,-0.81,-1.39,-0.82,-1.39
15.525,-0.97,-1.37,-0.82,-1.39,-0.82,-1.39
15.539,-1.01,-1.38,-0.81,-1.39,-0.82,-1.39
15.554,-1.05,-1.4,-0.81,-1.39,-0.82,-1.39
15.568,-1.01,-1.41,-0.81,-1.39,-0.82,-1.39
15.583,-0.99,-1.44,-0.81,-1.39,-0.82,-1.39
15.597,-1.01,-1.38,-0.81,-1.39,-0.82,-1.39
15.612,-1.05,-1.38,-0.81,-1.39,-0.82,-1.39
15.627,-1.03,-1.38,-0.82,-1.39,-0.82,-1.39
15.641,-1.0,-1.42,-0.82,-1.39,-0.82,-1.39
15.656,-1.01,-1.38,-0.82,-1.39,-0.82,-1.39
15.67,-1.03,-1.34,-0.82,-1.39,-0.82,-1.39
15.684,-1.06,-1.41,-0.82,-1.39,-0.82,-1.39
15.699,-1.0,-1.43,-0.82,-1.39,-0.82,-1.39
15.713,-0.94,-1.38,-0.81,-1.39,-0.82,-1.39
15.728,-0.95,-1.39,-0.81,-1.39,-0.82,-1.39
15.742,-0.97,-1.38,-0.81,-1.39,-0.81,-1.39
15.756,-1.01,-1.36,-0.81,-1.39,-0.81,-1.39
15.771,-1.04,-1.41,-0.81,-1.39,-0.81,-1.39
15.785,-1.0,-1.45,-0.81,-1.39,-0.81,-1.39
15.8,-0.98,-1.45,-0.81,-1.39,-0.81,-1.39
15.814,-1.03,-1.34,-0.81,-1.39,-0.81,-1.39
15.829,-1.05,-1.33,-0.81,-1.39,-0.81,-1.39
15.843,-1.07,-1.35,-0.81,-1.38,-0.81,-1.38
15.858,-1.06,-1.44,-0.81,-1.38,-0.81,-1.39
15.872,-1.05,-1.45,-0.81,-1.39,-0.81,-1.39
15.887,-1.01,-1.4,-0.81,-1.39,-0.81,-1.39
15.901,-0.98,-1.4,-0.81,-1.39,-0.81,-1.39
15.915,-1.03,-1.4,-0.81,-1.39,-0.81,-1.39
15.93,-1.05,-1.34,-0.81,-1.39,-0.81,-1.39
15.944,-0.99,-1.38,-0.81,-1.38,-0.81,-1.38
15.959,-0.98,-1.4,-0.81,-1.38,-0.81,-1.38
15.973,-1.02,-1.44,-0.81,-1.38,-0.81,-1.38
15.988,-1.01,-1.46,-0.81,-1.38,-0.81,-1.39
16.002,-1.04,-1.4,-0.81,-1.39,-0.81,-1.39
16.017,-1.03,-1.37,-0.81,-1.38,-0.81,-1.38
16.032,-0.98,-1.33,-0.81,-1.38,-0.81,-1.38
16.046,-0.95,-1.36,-0.81,-1.38,-0.81,-1.38
16.06,-0.95,-1.38,-0.81,-1.38,-0.81,-1.38
16.075,-1.01,-1.41,-0.81,-1.38,-0.81,-1.38
16.089,-1.01,-1.41,-0.81,-1.38,-0.81,-1.38
16.104,-1.03,-1.41,-0.81,-1.38,-0.81,-1.38
16.118,-1.08,-1.4,-0.81,-1.38,-0.81,-1.38
16.133,-1.03,-1.39,-0.81,-1.38,-0.81,-1.38
16.148,-0.99,-1.37,-0.81,-1.39,-0.81,-1.39
16.162,-1.01,-1.36,-0.81,-1.39,-0.81,-1.39
16.176,-1.03,-1.36,-0.81,-1.39,-0.81,-1.39
16.191,-1.05,-1.41,-0.81,-1.39,-0.81,-1.39
16.205,-1.03,-1.43,-0.81,-1.39,-0.81,-1.39
16.22,-0.98,-1.4,-0.8,-1.39,-0.81,-1.39
16.234,-1.01,-1.38,-0.8,-1.39,-0.81,-1.39
16.248,-0.99,-1.35,-0.8,-1.39,-0.81,-1.39
16.263,-1.02,-1.35,-0.8,-1.39,-0.81,-1.39
16.277,-1.03,-1.38,-0.8,-1.39,-0.81,-1.39
16.292,-1.02,-1.4,-0.8,-1.39,-0.81,-1.39
16.306,-1.0,-1.42,-0.8,-1.39,-0.81,-1.39
16.321,-1.0,-1.41,-0.8,-1.39,-0.81,-1.39
16.335,-1.02,-1.42,-0.8,-1.39,-0.81,-1.39
16.35,-1.06,-1.38,-0.8,-1.39,-0.81,-1.39
16.365,-1.05,-1.4,-0.81,-1.39,-0.81,-1.39
16.384,-1.01,-1.42,-0.81,-1.39,-0.81,-1.39
16.397,-0.99,-1.43,-0.81,-1.39,-0.81,-1.39
16.412,-1.02,-1.44,-0.8,-1.39,-0.81,-1.39
16.426,-1.05,-1.45,-0.8,-1.39,-0.81,-1.39
16.441,-1.06,-1.45,-0.81,-1.39,-0.81,-1.39
16.456,-1.08,-1.36,-0.81,-1.39,-0.81,-1.39
16.47,-1.08,-1.37,-0.81,-1.39,-0.81,-1.39
16.484,-1.03,-1.41,-0.81,-1.39,-0.81,-1.39
16.499,-0.96,-1.45,-0.81,-1.39,-0.81,-1.39
16.513,-0.97,-1.42,-0.81,-1.39,-0.81,-1.39
16.528,-1.01,-1.36,-0.81,-1.39,-0.81,-1.39
16.542,-1.02,-1.35,-0.81,-1.39,-0.81,-1.39
16.557,-1.04,-1.39,-0.81,-1.39,-0.81,-1.39
16.571,-1.02,-1.35,-0.81,-1.38,-0.81,-1.38
16.586,-0.96,-1.43,-0.81,-1.38,-0.81,-1.38
16.6,-0.98,-1.44,-0.81,-1.38,-0.81,-1.38
16.615,-1.03,-1.38,-0.81,-1.38,-0.81,-1.38
16.629,-1.03,-1.36,-0.81,-1.38,-0.81,-1.38
16.644,-0.98,-1.4,-0.81,-1.38,-0.81,-1.38
16.658,-0.99,-1.4,-0.81,-1.38,-0.81,-1.38
16.672,-0.97,-1.39,-0.81,-1.38,-0.81,-1.38
16.687,-0.99,-1.39,-0.81,-1.38,-0.81,-1.38
16.701,-1.05,-1.4,-0.81,-1.38,-0.81,-1.38
16.716,-1.12,-1.43,-0.81,-1.38,-0.81,-1.38
16.73,-1.11,-1.44,-0.81,-1.38,-0.81,-1.38
16.745,-0.97,-1.37,-0.81,-1.38,-0.81,-1.38
16.759,-0.96,-1.36,-0.81,-1.38,-0.81,-1.38
16.774,-0.96,-1.37,-0.81,-1.38,-0.81,-1.38
16.788,-0.98,-1.4,-0.81,-1.38,-0.81,-1.38
16.802,-0.99,-1.45,-0.81,-1.38,-0.81,-1.38
16.816,-1.02,-1.4,-0.81,-1.38,-0.81,-1.38
16.831,-1.03,-1.39,-0.81,-1.38,-0.81,-1.38
16.845,-1.03,-1.41,-0.81,-1.38,-0.81,-1.39
16.86,-1.02,-1.38,-0.81,-1.39,-0.81,-1.39
16.874,-0.96,-1.4,-0.81,-1.39,-0.81,-1.39
16.888,-0.96,-1.36,-0.81,-1.39,-0.81,-1.38
16.903,-1.01,-1.32,-0.8,-1.38,-0.81,-1.38
16.917,-1.05,-1.37,-0.81,-1.39,-0.81,-1.38
16.932,-1.04,-1.42,-0.8,-1.38,-0.81,-1.39
16.946,-1.02,-1.39,-0.8,-1.38,-0.81,-1.38
16.961,-0.98,-1.35,-0.8,-1.38,-0.81,-1.38
16.975,-0.97,-1.35,-0.8,-1.38,-0.8,-1.38
16.99,-1.04,-1.38,-0.8,-1.38,-0.81,-1.38
17.004,-1.02,-1.36,-0.8,-1.38,-0.81,-1.38
17.018,-0.99,-1.35,-0.8,-1.38,-0.81,-1.38
17.033,-0.98,-1.45,-0.8,-1.38,-0.81,-1.38
17.047,-1.05,-1.42,-0.8,-1.38,-0.8,-1.38
17.061,-0.98,-1.35,-0.8,-1.38,-0.8,-1.38
17.076,-0.99,-1.38,-0.8,-1.38,-0.81,-1.38
17.09,-0.99,-1.4,-0.8,-1.38,-0.81,-1.38
17.105,-0.96,-1.41,-0.8,-1.38,-0.81,-1.38
17.119,-0.98,-1.43,-0.8,-1.38,-0.8,-1.38
17.134,-1.08,-1.41,-0.8,-1.38,-0.81,-1.38
17.148,-1.0,-1.38,-0.8,-1.38,-0.8,-1.38
17.163,-0.99,-1.38,-0.8,-1.38,-0.8,-1.38
17.178,-0.94,-1.35,-0.8,-1.38,-0.8,-1.38
17.192,-0.97,-1.38,-0.8,-1.38,-0.8,-1.38
17.207,-1.06,-1.38,-0.8,-1.38,-0.8,-1.38
17.221,-1.04,-1.35,-0.8,-1.38,-0.8,-1.38
17.236,-1.0,-1.38,-0.8,-1.38,-0.8,-1.38
17.25,-1.02,-1.42,-0.8,-1.38,-0.8,-1.38
17.264,-0.99,-1.36,-0.8,-1.38,-0.8,-1.38
17.279,-1.05,-1.37,-0.8,-1.38,-0.8,-1.38
17.293,-1.06,-1.39,-0.8,-1.38,-0.81,-1.38
17.308,-0.99,-1.4,-0.8,-1.38,-0.81,-1.38
17.322,-0.98,-1.38,-0.8,-1.38,-0.81,-1.38
17.337,-1.01,-1.35,-0.8,-1.38,-0.8,-1.38
17.351,-0.98,-1.37,-0.8,-1.38,-0.8,-1.38
17.366,-0.99,-1.46,-0.8,-1.38,-0.81,-1.38
17.381,-1.05,-1.44,-0.8,-1.38,-0.81,-1.38
17.396,-1.0,-1.45,-0.81,-1.38,-0.81,-1.38
17.41,-0.96,-1.4,-0.8,-1.38,-0.81,-1.38
17.424,-1.05,-1.37,-0.8,-1.38,-0.81,-1.38
17.439,-1.06,-1.38,-0.8,-1.38,-0.81,-1.38
17.453,-1.03,-1.4,-0.8,-1.38,-0.81,-1.38
17.468,-1.02,-1.41,-0.8,-1.38,-0.81,-1.38
17.482,-1.0,-1.37,-0.81,-1.38,-0.81,-1.38
17.497,-1.01,-1.36,-0.81,-1.38,-0.81,-1.38
17.511,-1.0,-1.34,-0.81,-1.38,-0.81,-1.38
17.526,-1.0,-1.4,-0.81,-1.38,-0.81,-1.38
17.54,-1.0,-1.41,-0.81,-1.38,-0.81,-1.38
17.555,-0.97,-1.4,-0.81,-1.38,-0.81,-1.38
17.569,-0.96,-1.38,-0.81,-1.38,-0.81,-1.38
17.584,-0.99,-1.41,-0.81,-1.38,-0.81,-1.38
17.598,-1.03,-1.42,-0.81,-1.38,-0.81,-1.38
17.612,-1.04,-1.35,-0.81,-1.38,-0.81,-1.38
17.627,-1.02,-1.37,-0.81,-1.38,-0.81,-1.38
17.642,-1.01,-1.41,-0.81,-1.38,-0.81,-1.38
17.656,-0.98,-1.39,-0.81,-1.38,-0.81,-1.38
17.671,-0.96,-1.38,-0.81,-1.38,-0.81,-1.38
17.685,-1.03,-1.42,-0.81,-1.38,-0.81,-1.38
17.7,-1.04,-1.41,-0.81,-1.38,-0.81,-1.38
17.714,-1.02,-1.38,-0.81,-1.38,-0.81,-1.38
17.728,-0.99,-1.33,-0.81,-1.38,-0.81,-1.38
17.743,-1.02,-1.34,-0.81,-1.38,-0.81,-1.37
17.757,-1.0,-1.38,-0.81,-1.37,-0.81,-1.37
17.772,-0.98,-1.44,-0.81,-1.37,-0.81,-1.38
17.786,-0.99,-1.42,-0.8,-1.37,-0.81,-1.38
17.8,-0.94,-1.39,-0.8,-1.38,-0.81,-1.38
17.815,-0.93,-1.39,-0.8,-1.38,-0.8,-1.38
17.83,-1.01,-1.36,-0.8,-1.38,-0.8,-1.38
17.844,-0.99,-1.39,-0.8,-1.38,-0.8,-1.38
17.859,-0.96,-1.37,-0.8,-1.37,-0.8,-1.37
