Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg),,
57.884,9.35,9.52,9.52,,
57.899,9.33,9.52,9.52,,
57.913,9.32,9.52,9.52,,
57.927,9.32,9.52,9.52,,
57.942,9.34,9.52,9.52,,
57.956,9.32,9.52,9.52,,
57.97,9.36,9.52,9.52,,
57.984,9.34,9.52,9.52,,
57.998,9.33,9.52,9.52,,
58.012,9.34,9.52,9.52,,
58.026,9.33,9.52,9.52,,
58.04,9.29,9.52,9.52,,
58.055,9.34,9.52,9.52,,
58.069,9.35,9.52,9.52,,
58.084,9.3,9.52,9.52,,
58.099,9.29,9.52,9.51,,
58.113,9.26,9.52,9.51,,
58.128,9.29,9.52,9.51,,
58.142,9.33,9.51,9.51,,
58.157,9.37,9.51,9.51,,
58.171,9.36,9.51,9.51,,
58.186,9.34,9.51,9.51,,
58.2,9.33,9.51,9.51,,
58.215,9.33,9.51,9.51,,
58.23,9.35,9.51,9.51,,
58.244,9.36,9.51,9.51,,
58.259,9.37,9.51,9.51,,
58.273,9.36,9.51,9.51,,
58.288,9.36,9.51,9.51,,
58.302,9.34,9.51,9.51,,
58.317,9.29,9.51,9.51,,
58.331,9.29,9.51,9.51,,
58.346,9.3,9.51,9.51,,
58.361,9.33,9.51,9.51,,
58.376,9.31,9.51,9.51,,
58.39,9.27,9.51,9.51,,
58.404,9.38,9.51,9.51,,
58.418,9.45,9.51,9.51,,
58.433,9.42,9.51,9.51,,
58.448,9.29,9.51,9.51,,
58.464,9.31,9.51,9.51,,
58.478,9.29,9.51,9.51,,
58.493,9.28,9.51,9.51,,
58.507,9.32,9.51,9.51,,
58.521,9.32,9.51,9.51,,
58.536,9.29,9.51,9.51,,
58.55,9.32,9.51,9.51,,
58.565,9.32,9.51,9.51,,
58.579,9.34,9.51,9.51,,
58.594,9.35,9.51,9.51,,
58.61,9.29,9.51,9.51,,
58.624,9.27,9.51,9.51,,
58.638,9.3,9.51,9.51,,
58.653,9.28,9.51,9.51,,
58.667,9.3,9.51,9.51,,
58.681,9.29,9.51,9.51,,
58.696,9.32,9.51,9.51,,
58.71,9.33,9.51,9.51,,
58.724,9.32,9.51,9.51,,
58.739,9.34,9.51,9.5,,
58.753,9.36,9.51,9.51,,
58.768,9.36,9.51,9.51,,
58.782,9.33,9.51,9.5,,
58.796,9.34,9.51,9.5,,
58.81,9.32,9.5,9.5,,
58.824,9.32,9.5,9.5,,
58.839,9.33,9.5,9.5,,
58.853,9.37,9.5,9.5,,
58.868,9.37,9.5,9.5,,
58.883,9.34,9.5,9.5,,
58.897,9.31,9.5,9.5,,
58.911,9.33,9.5,9.5,,
58.925,9.29,9.5,9.5,,
58.94,9.32,9.5,9.5,,
58.954,9.36,9.5,9.5,,
58.968,9.39,9.5,9.5,,
58.983,9.35,9.5,9.5,,
58.997,9.29,9.5,9.5,,
59.011,9.32,9.5,9.5,,
59.025,9.41,9.5,9.5,,
59.04,9.4,9.5,9.5,,
59.054,9.38,9.5,9.5,,
59.069,9.33,9.5,9.5,,
59.083,9.35,9.5,9.5,,
59.097,9.35,9.5,9.5,,
59.112,9.31,9.5,9.5,,
59.126,9.31,9.5,9.5,,
59.141,9.36,9.5,9.5,,
59.156,9.42,9.5,9.5,,
59.17,9.38,9.5,9.5,,
59.185,9.36,9.5,9.5,,
59.199,9.3,9.5,9.5,,
59.214,9.32,9.5,9.5,,
59.229,9.35,9.5,9.5,,
59.243,9.34,9.5,9.5,,
59.257,9.41,9.5,9.5,,
59.272,9.41,9.5,9.5,,
59.286,9.26,9.5,9.5,,
59.301,9.27,9.5,9.5,,
59.316,9.4,9.5,9.5,,
59.33,9.37,9.5,9.5,,
59.345,9.33,9.5,9.5,,
59.359,9.34,9.5,9.5,,
59.374,9.42,9.5,9.5,,
59.388,9.41,9.5,9.5,,
59.402,9.36,9.5,9.5,,
59.417,9.26,9.5,9.5,,
59.432,9.29,9.5,9.5,,
59.446,9.33,9.5,9.5,,
59.461,9.34,9.5,9.5,,
59.476,9.38,9.5,9.5,,
59.49,9.41,9.5,9.5,,
59.505,9.31,9.5,9.5,,
59.52,9.32,9.5,9.5,,
59.535,9.33,9.5,9.5,,
59.549,9.34,9.5,9.5,,
59.564,9.32,9.5,9.5,,
59.579,9.31,9.5,9.5,,
59.593,9.35,9.5,9.5,,
59.608,9.33,9.5,9.5,,
59.622,9.28,9.5,9.5,,
59.637,9.33,9.5,9.5,,
59.652,9.43,9.5,9.5,,
59.666,9.37,9.5,9.5,,
59.68,9.29,9.5,9.5,,
59.694,9.33,9.5,9.5,,
59.709,9.38,9.5,9.5,,
59.723,9.4,9.5,9.5,,
59.738,9.35,9.5,9.5,,
59.752,9.36,9.5,9.5,,
59.766,9.37,9.5,9.5,,
59.78,9.29,9.5,9.5,,
59.795,9.27,9.5,9.5,,
59.809,9.29,9.5,9.5,,
59.823,9.35,9.5,9.5,,
59.837,9.43,9.5,9.5,,
59.851,9.29,9.5,9.5,,
59.865,9.24,9.5,9.5,,
59.879,9.35,9.5,9.5,,
59.894,9.39,9.5,9.5,,
59.908,9.27,9.5,9.5,,
59.923,9.27,9.5,9.5,,
59.937,9.34,9.5,9.5,,
59.951,9.29,9.5,9.5,,
59.965,9.25,9.5,9.49,,
59.98,9.32,9.5,9.49,,
59.994,9.33,9.49,9.49,,
60.008,9.24,9.49,9.49,,
60.022,9.26,9.49,9.49,,
60.037,9.34,9.49,9.49,,
60.051,9.32,9.49,9.49,,
60.065,9.34,9.49,9.49,,
60.079,9.32,9.5,9.49,,
60.094,9.35,9.49,9.49,,
60.108,9.31,9.49,9.49,,
60.123,9.26,9.49,9.49,,
60.138,9.27,9.5,9.49,,
60.152,9.32,9.49,9.49,,
60.166,9.38,9.49,9.49,,
60.181,9.39,9.49,9.49,,
60.196,9.34,9.5,9.49,,
60.211,9.32,9.49,9.49,,
60.225,9.38,9.49,9.49,,
60.24,9.38,9.5,9.49,,
60.254,9.32,9.5,9.49,,
60.269,9.29,9.5,9.49,,
60.283,9.33,9.5,9.49,,
60.298,9.31,9.5,9.49,,
60.313,9.31,9.5,9.49,,
60.327,9.35,9.5,9.49,,
60.342,9.42,9.49,9.49,,
60.357,9.38,9.5,9.49,,
60.371,9.32,9.5,9.49,,
60.386,9.22,9.5,9.49,,
60.4,9.28,9.5,9.49,,
60.415,9.38,9.5,9.49,,
60.429,9.4,9.5,9.49,,
60.444,9.29,9.5,9.49,,
60.459,9.27,9.5,9.49,,
60.474,9.3,9.5,9.49,,
60.488,9.34,9.5,9.49,,
60.503,9.36,9.5,9.49,,
60.517,9.37,9.5,9.49,,
60.532,9.33,9.5,9.49,,
60.546,9.32,9.5,9.49,,
60.561,9.29,9.5,9.49,,
60.576,9.3,9.5,9.49,,
60.59,9.38,9.5,9.49,,
60.605,9.36,9.5,9.49,,
60.62,9.29,9.5,9.49,,
60.634,9.34,9.5,9.49,,
60.649,9.36,9.5,9.49,,
60.663,9.36,9.5,9.49,,
60.677,9.38,9.5,9.49,,
60.692,9.33,9.5,9.49,,
60.706,9.31,9.5,9.49,,
60.72,9.39,9.5,9.49,,
60.734,9.36,9.5,9.49,,
60.749,9.31,9.5,9.49,,
60.763,9.29,9.51,9.49,,
60.777,9.3,9.51,9.49,,
60.791,9.35,9.51,9.49,,
60.805,9.36,9.51,9.49,,
60.82,9.34,9.51,9.49,,
60.834,9.32,9.51,9.49,,
60.848,9.37,9.51,9.49,,
60.863,9.39,9.51,9.49,,
60.877,9.33,9.51,9.49,,
60.891,9.33,9.51,9.49,,
60.905,9.33,9.51,9.49,,
60.919,9.3,9.51,9.49,,
60.934,9.28,9.51,9.49,,
60.948,9.31,9.51,9.49,,
60.964,9.35,9.51,9.49,,
60.978,9.42,9.5,9.49,,
60.992,9.33,9.51,9.49,,
61.006,9.25,9.51,9.49,,
61.02,9.33,9.51,9.49,,
61.035,9.41,9.5,9.49,,
61.049,9.39,9.51,9.49,,
61.063,9.33,9.51,9.49,,
61.077,9.27,9.51,9.49,,
61.092,9.3,9.5,9.49,,
61.106,9.37,9.5,9.49,,
61.121,9.37,9.51,9.49,,
61.136,9.37,9.51,9.49,,
61.15,9.41,9.51,9.49,,
61.165,9.39,9.51,9.49,,
61.179,9.35,9.51,9.49,,
61.194,9.3,9.51,9.49,,
61.208,9.32,9.51,9.49,,
61.223,9.39,9.51,9.49,,
61.238,9.34,9.51,9.49,,
61.252,9.27,9.51,9.49,,
61.267,9.29,9.51,9.49,,
61.281,9.32,9.5,9.49,,
61.296,9.36,9.5,9.49,,
61.31,9.36,9.51,9.49,,
61.325,9.31,9.51,9.49,,
61.343,9.35,9.51,9.49,,
61.358,9.35,9.51,9.49,,
61.372,9.32,9.51,9.49,,
61.387,9.32,9.51,9.49,,
61.401,9.35,9.51,9.49,,
61.416,9.33,9.51,9.49,,
61.43,9.33,9.51,9.49,,
61.445,9.39,9.51,9.49,,
61.459,9.38,9.51,9.49,,
61.474,9.33,9.51,9.49,,
61.488,9.33,9.51,9.49,,
61.503,9.38,9.51,9.49,,
61.517,9.34,9.51,9.49,,
61.532,9.32,9.51,9.49,,
61.546,9.31,9.51,9.49,,
61.564,9.3,9.51,9.49,,
61.579,9.39,9.51,9.49,,
61.593,9.36,9.51,9.49,,
61.608,9.31,9.51,9.49,,
61.623,9.29,9.51,9.49,,
61.637,9.25,9.51,9.49,,
61.652,9.33,9.51,9.49,,
61.666,9.4,9.51,9.49,,
61.68,9.32,9.51,9.49,,
61.695,9.27,9.51,9.49,,
61.709,9.3,9.51,9.49,,
61.723,9.34,9.51,9.49,,
61.737,9.43,9.51,9.49,,
61.751,9.39,9.51,9.49,,
61.765,9.35,9.51,9.49,,
61.78,9.31,9.51,9.49,,
61.794,9.34,9.51,9.49,,
61.808,9.29,9.51,9.49,,
61.823,9.27,9.51,9.49,,
61.837,9.36,9.51,9.49,,
61.851,9.37,9.51,9.49,,
61.865,9.34,9.51,9.49,,
61.879,9.31,9.51,9.49,,
61.894,9.36,9.51,9.49,,
61.908,9.34,9.51,9.49,,
61.922,9.31,9.51,9.49,,
61.936,9.35,9.52,9.49,,
61.951,9.33,9.52,9.49,,
61.965,9.31,9.52,9.49,,
61.979,9.32,9.52,9.49,,
61.993,9.32,9.52,9.49,,
62.008,9.31,9.52,9.49,,
62.022,9.35,9.52,9.49,,
62.036,9.39,9.51,9.49,,
62.05,9.33,9.51,9.49,,
62.065,9.25,9.51,9.49,,
62.079,9.27,9.51,9.49,,
62.093,9.32,9.51,9.49,,
62.108,9.36,9.51,9.49,,
62.122,9.32,9.51,9.49,,
62.137,9.28,9.51,9.49,,
62.151,9.32,9.51,9.49,,
62.166,9.3,9.51,9.49,,
62.18,9.33,9.51,9.49,,
62.195,9.39,9.51,9.49,,
62.209,9.33,9.51,9.49,,
62.224,9.37,9.51,9.49,,
62.239,9.34,9.51,9.49,,
62.253,9.27,9.51,9.49,,
62.268,9.32,9.51,9.49,,
62.282,9.4,9.51,9.49,,
62.297,9.37,9.51,9.49,,
62.311,9.27,9.51,9.49,,
62.326,9.3,9.51,9.49,,
62.341,9.28,9.51,9.49,,
62.355,9.32,9.5,9.49,,
62.369,9.39,9.5,9.49,,
62.384,9.36,9.5,9.49,,
62.399,9.32,9.5,9.49,,
62.413,9.34,9.5,9.49,,
62.428,9.34,9.5,9.49,,
62.442,9.35,9.5,9.49,,
62.457,9.34,9.5,9.49,,
62.471,9.3,9.5,9.49,,
62.486,9.26,9.5,9.49,,
62.501,9.31,9.5,9.49,,
62.515,9.38,9.5,9.49,,
62.53,9.4,9.5,9.49,,
62.545,9.37,9.5,9.49,,
62.56,9.3,9.51,9.49,,
62.575,9.35,9.5,9.49,,
62.589,9.33,9.5,9.49,,
62.603,9.32,9.5,9.49,,
62.618,9.32,9.5,9.49,,
62.633,9.31,9.51,9.49,,
62.647,9.34,9.51,9.49,,
62.661,9.33,9.51,9.49,,
62.676,9.35,9.51,9.49,,
62.69,9.32,9.51,9.49,,
62.704,9.28,9.51,9.49,,
62.718,9.36,9.51,9.49,,
62.732,9.35,9.51,9.49,,
62.746,9.36,9.51,9.49,,
62.76,9.36,9.5,9.49,,
62.775,9.32,9.51,9.49,,
62.789,9.31,9.51,9.49,,
62.803,9.31,9.51,9.49,,
62.817,9.34,9.51,9.49,,
62.831,9.33,9.5,9.49,,
62.846,9.32,9.5,9.49,,
62.863,9.3,9.51,9.49,,
62.877,9.34,9.51,9.49,,
62.891,9.33,9.51,9.49,,
62.906,9.34,9.51,9.49,,
62.921,9.34,9.51,9.49,,
62.935,9.32,9.5,9.49,,
62.95,9.37,9.5,9.49,,
62.964,9.35,9.5,9.49,,
62.978,9.33,9.5,9.49,,
62.992,9.32,9.5,9.49,,
63.006,9.33,9.5,9.49,,
63.021,9.35,9.5,9.49,,
63.036,9.32,9.5,9.49,,
63.051,9.29,9.5,9.49,,
63.065,9.3,9.5,9.49,,
63.081,9.26,9.5,9.49,,
63.095,9.3,9.5,9.49,,
63.109,9.37,9.5,9.49,,
63.124,9.4,9.5,9.49,,
63.138,9.35,9.5,9.49,,
63.153,9.35,9.5,9.49,,
63.167,9.33,9.5,9.49,,
63.182,9.32,9.5,9.49,,
63.197,9.34,9.5,9.49,,
63.211,9.34,9.5,9.49,,
63.226,9.32,9.5,9.49,,
63.24,9.31,9.5,9.49,,
63.254,9.35,9.5,9.49,,
63.269,9.37,9.5,9.49,,
63.283,9.34,9.5,9.49,,
63.298,9.32,9.5,9.49,,
63.312,9.3,9.5,9.49,,
63.327,9.24,9.5,9.49,,
63.342,9.34,9.5,9.49,,
63.356,9.32,9.5,9.49,,
63.371,9.31,9.5,9.49,,
63.385,9.3,9.5,9.49,,
63.4,9.28,9.5,9.49,,
63.414,9.3,9.5,9.49,,
63.428,9.35,9.5,9.49,,
63.443,9.36,9.5,9.49,,
63.457,9.33,9.5,9.49,,
63.472,9.33,9.5,9.49,,
63.486,9.35,9.5,9.49,,
63.501,9.32,9.5,9.49,,
63.515,9.31,9.5,9.49,,
63.53,9.31,9.5,9.49,,
63.544,9.31,9.5,9.49,,
63.558,9.33,9.5,9.49,,
63.573,9.31,9.5,9.49,,
63.588,9.3,9.5,9.49,,
63.602,9.32,9.5,9.49,,
63.617,9.35,9.5,9.49,,
63.631,9.36,9.5,9.49,,
63.645,9.35,9.5,9.49,,
63.66,9.37,9.5,9.49,,
63.674,9.34,9.5,9.49,,
63.689,9.26,9.5,9.49,,
63.703,9.3,9.5,9.49,,
63.717,9.35,9.5,9.49,,
63.731,9.35,9.5,9.49,,
63.746,9.34,9.5,9.49,,
63.76,9.35,9.5,9.49,,
63.774,9.25,9.5,9.49,,
63.788,9.23,9.5,9.49,,
63.803,9.27,9.5,9.49,,
63.817,9.39,9.5,9.49,,
63.831,9.43,9.5,9.49,,
63.845,9.33,9.5,9.49,,
63.859,9.32,9.5,9.49,,
63.874,9.41,9.5,9.49,,
63.888,9.42,9.5,9.49,,
63.902,9.35,9.5,9.49,,
63.916,9.3,9.5,9.49,,
63.931,9.28,9.5,9.49,,
63.945,9.31,9.5,9.49,,
63.959,9.3,9.5,9.49,,
63.973,9.34,9.5,9.49,,
63.987,9.31,9.5,9.49,,
64.001,9.34,9.5,9.49,,
64.016,9.36,9.5,9.49,,
64.03,9.33,9.5,9.49,,
64.044,9.31,9.5,9.49,,
64.058,9.34,9.5,9.49,,
64.072,9.3,9.5,9.49,,
64.087,9.3,9.5,9.49,,
64.101,9.39,9.5,9.49,,
64.116,9.37,9.5,9.49,,
64.13,9.27,9.5,9.49,,
64.145,9.25,9.5,9.49,,
64.161,9.28,9.5,9.49,,
64.176,9.3,9.5,9.49,,
64.191,9.38,9.5,9.49,,
64.205,9.4,9.5,9.49,,
64.22,9.34,9.5,9.49,,
64.235,9.35,9.5,9.49,,
64.249,9.33,9.5,9.49,,
64.264,9.3,9.5,9.49,,
64.279,9.28,9.5,9.49,,
64.294,9.29,9.5,9.49,,
64.308,9.34,9.5,9.49,,
64.323,9.37,9.5,9.49,,
64.337,9.39,9.5,9.49,,
64.352,9.31,9.5,9.49,,
64.366,9.28,9.5,9.49,,
64.381,9.33,9.5,9.49,,
64.396,9.35,9.5,9.49,,
64.41,9.32,9.5,9.49,,
64.425,9.29,9.5,9.49,,
64.439,9.38,9.5,9.49,,
64.454,9.4,9.5,9.49,,
64.469,9.34,9.5,9.49,,
64.483,9.36,9.5,9.49,,
64.498,9.4,9.5,9.49,,
64.512,9.45,9.5,9.49,,
64.527,9.39,9.5,9.49,,
64.541,9.35,9.5,9.49,,
64.556,9.34,9.5,9.49,,
64.57,9.34,9.5,9.49,,
64.585,9.31,9.5,9.49,,
64.601,9.32,9.5,9.49,,
64.615,9.36,9.5,9.49,,
64.63,9.35,9.5,9.49,,
64.645,9.32,9.5,9.49,,
64.659,9.29,9.5,9.49,,
64.674,9.31,9.5,9.49,,
64.688,9.33,9.5,9.49,,
64.702,9.33,9.51,9.49,,
64.717,9.32,9.51,9.49,,
64.732,9.32,9.51,9.49,,
64.747,9.28,9.51,9.49,,
64.763,9.32,9.51,9.49,,
64.777,9.31,9.51,9.49,,
64.791,9.33,9.51,9.49,,
64.805,9.32,9.51,9.49,,
64.819,9.3,9.51,9.49,,
64.833,9.32,9.5,9.49,,
64.848,9.39,9.5,9.49,,
64.862,9.38,9.5,9.49,,
64.876,9.33,9.5,9.49,,
64.89,9.3,9.5,9.49,,
64.905,9.3,9.5,9.49,,
64.919,9.31,9.5,9.49,,
64.933,9.33,9.5,9.49,,
64.947,9.37,9.5,9.49,,
64.961,9.35,9.5,9.49,,
64.976,9.34,9.5,9.49,,
64.991,9.32,9.5,9.49,,
65.007,9.31,9.5,9.49,,
65.021,9.29,9.5,9.49,,
65.035,9.31,9.5,9.49,,
65.049,9.36,9.5,9.49,,
65.063,9.36,9.5,9.49,,
65.078,9.34,9.5,9.49,,
65.092,9.32,9.51,9.49,,
65.106,9.3,9.51,9.49,,
65.121,9.33,9.5,9.49,,
65.135,9.31,9.5,9.49,,
65.15,9.39,9.5,9.49,,
65.164,9.35,9.5,9.49,,
65.179,9.3,9.5,9.49,,
65.194,9.3,9.5,9.49,,
65.209,9.35,9.5,9.49,,
65.224,9.39,9.5,9.49,,
65.239,9.39,9.5,9.49,,
65.254,9.4,9.5,9.49,,
65.269,9.33,9.5,9.49,,
65.283,9.29,9.5,9.49,,
65.298,9.31,9.5,9.49,,
65.313,9.33,9.5,9.49,,
65.327,9.37,9.5,9.49,,
65.342,9.34,9.5,9.49,,
65.356,9.28,9.5,9.49,,
65.37,9.29,9.5,9.49,,
65.385,9.32,9.5,9.49,,
65.399,9.37,9.5,9.49,,
65.413,9.34,9.5,9.49,,
65.428,9.33,9.5,9.49,,
65.442,9.3,9.5,9.49,,
65.458,9.24,9.5,9.49,,
65.472,9.31,9.5,9.49,,
65.487,9.36,9.5,9.49,,
65.501,9.32,9.5,9.49,,
65.515,9.32,9.5,9.49,,
65.529,9.35,9.5,9.49,,
65.543,9.3,9.5,9.49,,
65.558,9.28,9.5,9.49,,
65.573,9.32,9.5,9.49,,
65.587,9.37,9.5,9.49,,
65.601,9.39,9.5,9.49,,
65.616,9.34,9.5,9.49,,
65.63,9.28,9.5,9.49,,
65.645,9.29,9.5,9.49,,
65.66,9.33,9.5,9.49,,
65.674,9.35,9.5,9.49,,
65.688,9.36,9.5,9.49,,
65.703,9.3,9.5,9.49,,
65.717,9.28,9.5,9.49,,
65.731,9.3,9.5,9.49,,
65.745,9.33,9.5,9.49,,
65.759,9.35,9.5,9.49,,
65.774,9.38,9.5,9.49,,
65.788,9.37,9.5,9.49,,
65.802,9.39,9.5,9.49,,
65.817,9.38,9.5,9.49,,
65.831,9.29,9.5,9.49,,
65.846,9.26,9.5,9.49,,
65.86,9.26,9.5,9.49,,
65.875,9.28,9.5,9.49,,
65.889,9.31,9.5,9.49,,
65.904,9.36,9.5,9.49,,
65.918,9.35,9.5,9.49,,
65.932,9.3,9.5,9.49,,
65.946,9.3,9.5,9.49,,
65.961,9.37,9.5,9.49,,
65.975,9.42,9.5,9.49,,
65.99,9.38,9.5,9.49,,
66.004,9.34,9.5,9.49,,
66.018,9.3,9.5,9.49,,
66.032,9.32,9.5,9.49,,
66.047,9.35,9.5,9.49,,
66.061,9.33,9.5,9.49,,
66.075,9.29,9.5,9.49,,
66.089,9.35,9.5,9.49,,
66.104,9.4,9.5,9.49,,
66.118,9.3,9.5,9.49,,
66.132,9.28,9.5,9.49,,
66.147,9.32,9.5,9.49,,
66.162,9.31,9.5,9.49,,
66.176,9.34,9.5,9.49,,
66.19,9.37,9.5,9.49,,
66.205,9.34,9.51,9.49,,
66.219,9.33,9.51,9.49,,
66.234,9.33,9.51,9.49,,
66.249,9.32,9.51,9.49,,
66.263,9.37,9.51,9.49,,
66.278,9.39,9.51,9.49,,
66.293,9.35,9.51,9.49,,
66.307,9.34,9.51,9.49,,
66.322,9.38,9.51,9.49,,
66.336,9.33,9.51,9.49,,
66.351,9.31,9.51,9.49,,
66.365,9.39,9.51,9.49,,
66.38,9.38,9.51,9.49,,
66.394,9.32,9.51,9.49,,
66.409,9.31,9.51,9.49,,
66.423,9.31,9.51,9.49,,
66.438,9.33,9.51,9.49,,
66.453,9.36,9.51,9.49,,
66.468,9.35,9.51,9.49,,
66.482,9.32,9.51,9.49,,
66.497,9.36,9.51,9.49,,
66.512,9.34,9.51,9.49,,
66.527,9.33,9.51,9.49,,
66.541,9.32,9.51,9.49,,
66.556,9.34,9.51,9.49,,
66.571,9.35,9.51,9.49,,
66.585,9.29,9.51,9.49,,
66.6,9.29,9.51,9.49,,
66.614,9.3,9.51,9.49,,
66.629,9.31,9.51,9.49,,
66.643,9.33,9.51,9.49,,
66.658,9.33,9.51,9.49,,
66.674,9.33,9.51,9.49,,
66.687,9.32,9.51,9.49,,
66.702,9.33,9.51,9.49,,
66.716,9.3,9.5,9.49,,
66.731,9.36,9.5,9.49,,
66.745,9.34,9.51,9.49,,
66.759,9.32,9.51,9.49,,
66.773,9.31,9.5,9.49,,
66.788,9.29,9.5,9.49,,
66.802,9.3,9.5,9.49,,
66.816,9.34,9.5,9.49,,
66.831,9.4,9.5,9.49,,
66.845,9.37,9.51,9.49,,
66.86,9.32,9.51,9.49,,
66.874,9.33,9.51,9.49,,
66.888,9.3,9.51,9.49,,
66.903,9.33,9.51,9.49,,
66.917,9.36,9.51,9.49,,
66.932,9.32,9.51,9.49,,
66.946,9.3,9.51,9.49,,
66.96,9.29,9.51,9.49,,
66.974,9.29,9.51,9.49,,
66.988,9.32,9.51,9.49,,
67.003,9.36,9.51,9.49,,
67.017,9.31,9.51,9.49,,
67.031,9.31,9.51,9.49,,
67.045,9.35,9.51,9.49,,
67.06,9.38,9.51,9.49,,
67.074,9.38,9.51,9.49,,
67.088,9.38,9.51,9.49,,
67.102,9.38,9.51,9.49,,
67.116,9.36,9.51,9.49,,
67.13,9.32,9.51,9.49,,
67.144,9.31,9.51,9.49,,
67.159,9.33,9.51,9.49,,
67.173,9.34,9.51,9.49,,
67.187,9.35,9.51,9.49,,
67.202,9.37,9.51,9.49,,
67.217,9.38,9.51,9.49,,
67.231,9.33,9.51,9.49,,
67.245,9.35,9.51,9.49,,
67.26,9.38,9.51,9.49,,
67.274,9.38,9.51,9.49,,
67.289,9.34,9.51,9.49,,
67.304,9.32,9.51,9.49,,
67.318,9.33,9.51,9.49,,
67.333,9.34,9.51,9.49,,
67.348,9.35,9.51,9.49,,
67.362,9.34,9.51,9.49,,
67.377,9.37,9.51,9.49,,
67.392,9.33,9.51,9.49,,
67.406,9.29,9.51,9.49,,
67.421,9.31,9.51,9.49,,
67.435,9.33,9.51,9.49,,
67.45,9.33,9.51,9.49,,
67.464,9.39,9.51,9.49,,
67.478,9.4,9.51,9.49,,
67.493,9.28,9.51,9.49,,
67.507,9.27,9.51,9.49,,
67.522,9.29,9.51,9.49,,
67.536,9.36,9.51,9.49,,
67.551,9.37,9.51,9.49,,
67.565,9.28,9.51,9.49,,
67.579,9.29,9.51,9.49,,
67.594,9.33,9.51,9.49,,
67.609,9.35,9.51,9.49,,
67.623,9.33,9.51,9.49,,
67.638,9.32,9.51,9.49,,
67.653,9.36,9.51,9.49,,
67.667,9.35,9.51,9.49,,
67.682,9.36,9.51,9.49,,
67.696,9.34,9.51,9.49,,
67.711,9.31,9.51,9.49,,
67.725,9.32,9.51,9.49,,
67.74,9.39,9.52,9.49,,
67.755,9.4,9.52,9.49,,
67.769,9.38,9.52,9.49,,
67.783,9.33,9.52,9.49,,
67.797,9.33,9.51,9.49,,
67.811,9.39,9.51,9.49,,
67.826,9.37,9.51,9.49,,
67.84,9.35,9.51,9.49,,
67.854,9.32,9.51,9.49,,
67.868,9.34,9.51,9.49,,
67.882,9.35,9.51,9.49,,
67.896,9.35,9.51,9.49,,
67.91,9.32,9.51,9.49,,
67.925,9.31,9.51,9.49,,
67.939,9.36,9.51,9.49,,
67.953,9.37,9.51,9.49,,
67.967,9.39,9.51,9.49,,
67.982,9.42,9.51,9.49,,
67.996,9.42,9.51,9.49,,
68.01,9.35,9.51,9.49,,
68.024,9.29,9.51,9.49,,
68.038,9.31,9.51,9.49,,
68.052,9.33,9.51,9.49,,
68.066,9.31,9.51,9.49,,
68.08,9.29,9.51,9.49,,
68.094,9.32,9.51,9.49,,
68.109,9.37,9.51,9.49,,
68.123,9.36,9.51,9.49,,
68.137,9.36,9.51,9.49,,
68.152,9.34,9.51,9.49,,
68.166,9.35,9.51,9.49,,
68.181,9.31,9.51,9.49,,
68.195,9.3,9.51,9.49,,
68.21,9.3,9.51,9.49,,
68.225,9.33,9.51,9.49,,
68.24,9.33,9.51,9.49,,
68.255,9.36,9.52,9.49,,
68.269,9.38,9.51,9.49,,
68.284,9.33,9.51,9.49,,
68.298,9.33,9.51,9.49,,
68.312,9.33,9.51,9.49,,
68.327,9.36,9.51,9.49,,
68.341,9.34,9.51,9.49,,
68.357,9.34,9.51,9.49,,
68.371,9.28,9.51,9.49,,
68.385,9.27,9.51,9.49,,
68.4,9.34,9.51,9.49,,
68.414,9.36,9.51,9.49,,
68.428,9.33,9.51,9.49,,
68.442,9.32,9.51,9.49,,
68.457,9.31,9.51,9.49,,
68.472,9.28,9.51,9.49,,
68.486,9.32,9.51,9.49,,
68.5,9.31,9.51,9.49,,
68.516,9.29,9.51,9.49,,
68.531,9.29,9.51,9.49,,
68.545,9.3,9.51,9.49,,
68.56,9.3,9.51,9.49,,
68.574,9.32,9.51,9.49,,
68.589,9.32,9.51,9.49,,
68.604,9.34,9.51,9.49,,
68.618,9.28,9.51,9.49,,
68.632,9.28,9.51,9.49,,
68.647,9.29,9.51,9.49,,
68.661,9.42,9.5,9.49,,
68.676,9.38,9.5,9.49,,
68.69,9.31,9.5,9.49,,
68.705,9.24,9.51,9.49,,
68.72,9.29,9.5,9.49,,
68.735,9.28,9.5,9.49,,
68.749,9.33,9.5,9.49,,
68.763,9.33,9.5,9.49,,
68.777,9.3,9.5,9.49,,
68.791,9.37,9.5,9.49,,
68.806,9.35,9.5,9.49,,
68.82,9.31,9.5,9.49,,
68.834,9.41,9.5,9.49,,
68.848,9.38,9.51,9.49,,
68.863,9.36,9.51,9.49,,
68.877,9.29,9.51,9.49,,
68.891,9.3,9.5,9.49,,
68.906,9.33,9.5,9.49,,
68.92,9.33,9.5,9.49,,
68.934,9.33,9.51,9.49,,
68.948,9.32,9.51,9.49,,
68.963,9.31,9.51,9.49,,
68.977,9.24,9.51,9.49,,
68.991,9.26,9.51,9.49,,
69.005,9.28,9.51,9.49,,
69.019,9.3,9.51,9.49,,
69.033,9.33,9.51,9.49,,
69.047,9.37,9.51,9.49,,
69.062,9.36,9.51,9.49,,
69.076,9.35,9.51,9.49,,
