Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
21.338,8.63,0.37,0.46
21.354,8.62,0.46,0.54
21.368,8.75,0.54,0.62
21.383,8.74,0.63,0.71
21.397,8.71,0.71,0.79
21.411,8.7,0.79,0.87
21.425,8.7,0.87,0.95
21.439,8.7,0.95,1.03
21.453,8.67,1.03,1.11
21.467,8.75,1.11,1.19
21.481,8.81,1.19,1.27
21.496,8.69,1.27,1.34
21.51,8.66,1.34,1.42
21.524,8.67,1.42,1.49
21.538,8.69,1.49,1.57
21.553,8.73,1.57,1.64
21.571,8.73,1.64,1.71
21.585,8.75,1.72,1.79
21.6,8.77,1.79,1.86
21.614,8.67,1.86,1.93
21.628,8.66,1.93,2.0
21.643,8.69,2.0,2.07
21.657,8.74,2.07,2.14
21.671,8.73,2.14,2.2
21.685,8.69,2.21,2.27
21.7,8.68,2.27,2.34
21.714,8.7,2.34,2.4
21.728,8.73,2.4,2.47
21.742,8.69,2.47,2.53
21.756,8.7,2.53,2.59
21.771,8.73,2.6,2.66
21.785,8.71,2.66,2.72
21.799,8.69,2.72,2.78
21.813,8.63,2.78,2.84
21.828,8.69,2.84,2.9
21.842,8.72,2.9,2.96
21.856,8.71,2.97,3.02
21.87,8.71,3.02,3.08
21.884,8.66,3.08,3.14
21.899,8.62,3.14,3.2
21.913,8.63,3.2,3.25
21.927,8.65,3.26,3.31
21.941,8.65,3.31,3.37
21.956,8.68,3.37,3.42
21.97,8.71,3.42,3.47
21.984,8.66,3.48,3.53
21.998,8.65,3.53,3.58
22.013,8.68,3.58,3.63
22.027,8.73,3.64,3.69
22.041,8.72,3.69,3.74
22.056,8.73,3.74,3.79
22.07,8.75,3.79,3.84
22.084,8.72,3.84,3.89
22.098,8.66,3.89,3.94
22.114,8.68,3.94,3.99
22.128,8.73,3.99,4.04
22.142,8.74,4.04,4.09
22.157,8.73,4.09,4.14
22.171,8.71,4.14,4.18
22.185,8.71,4.18,4.23
22.2,8.72,4.23,4.28
22.214,8.7,4.28,4.32
22.228,8.71,4.32,4.37
22.242,8.77,4.37,4.41
22.257,8.77,4.41,4.46
22.271,8.7,4.46,4.5
22.285,8.69,4.5,4.55
22.299,8.73,4.55,4.59
22.314,8.76,4.59,4.63
22.328,8.73,4.64,4.68
22.342,8.71,4.68,4.72
22.357,8.69,4.72,4.76
22.371,8.69,4.76,4.8
22.385,8.69,4.8,4.84
22.399,8.7,4.84,4.88
22.413,8.72,4.89,4.92
22.427,8.69,4.93,4.96
22.442,8.65,4.97,5.0
22.456,8.7,5.0,5.04
22.47,8.73,5.04,5.08
22.485,8.75,5.08,5.12
22.499,8.76,5.12,5.16
22.513,8.78,5.16,5.2
22.527,8.73,5.2,5.23
22.541,8.69,5.23,5.27
22.556,8.7,5.27,5.3
22.57,8.65,5.31,5.34
22.584,8.67,5.34,5.38
22.598,8.68,5.38,5.41
22.612,8.67,5.41,5.45
22.627,8.68,5.45,5.48
22.641,8.73,5.48,5.52
22.659,8.81,5.52,5.55
22.673,8.66,5.55,5.58
22.687,8.66,5.59,5.62
22.702,8.63,5.62,5.65
22.716,8.64,5.65,5.68
22.73,8.69,5.69,5.72
22.745,8.74,5.72,5.75
22.759,8.7,5.75,5.78
22.773,8.64,5.78,5.81
22.787,8.69,5.81,5.84
22.802,8.71,5.84,5.87
22.816,8.73,5.87,5.9
22.83,8.73,5.91,5.93
22.844,8.71,5.94,5.96
22.859,8.72,5.97,5.99
22.875,8.72,6.0,6.02
22.89,8.73,6.02,6.05
22.904,8.74,6.05,6.08
22.918,8.77,6.08,6.11
22.932,8.81,6.11,6.14
22.947,8.8,6.14,6.17
22.961,8.65,6.17,6.19
22.975,8.65,6.2,6.22
22.989,8.81,6.22,6.25
23.004,8.82,6.25,6.28
23.018,8.75,6.28,6.3
23.032,8.72,6.3,6.33
23.046,8.69,6.33,6.35
23.061,8.7,6.36,6.38
23.075,8.69,6.38,6.4
23.089,8.67,6.41,6.43
23.103,8.71,6.43,6.45
23.118,8.76,6.46,6.48
23.132,8.76,6.48,6.5
23.146,8.73,6.5,6.53
23.16,8.68,6.53,6.55
23.174,8.68,6.55,6.57
23.188,8.72,6.58,6.6
23.203,8.75,6.6,6.62
23.217,8.69,6.62,6.64
23.231,8.65,6.64,6.66
23.245,8.67,6.67,6.69
23.259,8.69,6.69,6.71
23.274,8.66,6.71,6.73
23.288,8.75,6.73,6.75
23.302,8.78,6.75,6.77
23.317,8.72,6.77,6.79
23.331,8.69,6.79,6.81
23.345,8.75,6.81,6.83
23.359,8.8,6.84,6.86
23.374,8.75,6.86,6.88
23.388,8.7,6.88,6.9
23.402,8.68,6.9,6.92
23.418,8.68,6.92,6.93
23.432,8.7,6.94,6.95
23.446,8.7,6.96,6.97
23.46,8.71,6.97,6.99
23.474,8.68,6.99,7.01
23.489,8.69,7.01,7.03
23.503,8.73,7.03,7.05
23.517,8.71,7.05,7.07
23.531,8.69,7.07,7.08
23.545,8.7,7.09,7.1
23.56,8.69,7.1,7.12
23.574,8.71,7.12,7.14
23.588,8.72,7.14,7.16
23.602,8.76,7.16,7.17
23.617,8.73,7.18,7.19
23.631,8.68,7.2,7.21
23.645,8.7,7.21,7.23
23.661,8.71,7.23,7.24
23.675,8.68,7.24,7.26
23.689,8.67,7.26,7.27
23.703,8.71,7.28,7.29
23.718,8.73,7.29,7.31
23.732,8.81,7.31,7.32
23.746,8.8,7.32,7.34
23.76,8.69,7.34,7.35
23.775,8.65,7.36,7.37
23.789,8.64,7.37,7.38
23.803,8.69,7.39,7.4
23.818,8.73,7.4,7.41
23.832,8.7,7.42,7.43
23.846,8.68,7.43,7.44
23.861,8.68,7.45,7.46
23.875,8.7,7.46,7.47
23.889,8.73,7.47,7.49
23.903,8.73,7.49,7.5
23.917,8.75,7.5,7.52
23.931,8.76,7.52,7.53
23.945,8.74,7.53,7.55
23.959,8.69,7.55,7.56
23.974,8.75,7.56,7.57
23.988,8.73,7.57,7.59
24.002,8.74,7.59,7.6
24.016,8.72,7.6,7.61
24.031,8.69,7.62,7.63
24.044,8.72,7.63,7.64
24.059,8.77,7.64,7.65
24.073,8.72,7.65,7.67
24.087,8.66,7.67,7.68
24.102,8.66,7.68,7.69
24.116,8.67,7.69,7.7
24.13,8.65,7.7,7.71
24.145,8.68,7.71,7.72
24.159,8.74,7.72,7.73
24.173,8.74,7.74,7.75
24.187,8.69,7.75,7.76
24.201,8.65,7.76,7.77
24.216,8.73,7.77,7.78
24.23,8.75,7.78,7.79
24.244,8.72,7.79,7.8
24.258,8.72,7.81,7.82
24.272,8.75,7.82,7.83
24.289,8.68,7.83,7.84
24.303,8.68,7.84,7.85
24.317,8.68,7.85,7.86
24.331,8.7,7.86,7.87
24.345,8.66,7.87,7.88
24.359,8.66,7.88,7.89
24.374,8.68,7.89,7.9
24.388,8.69,7.9,7.91
24.402,8.69,7.91,7.92
24.416,8.73,7.92,7.93
24.43,8.73,7.93,7.94
24.445,8.71,7.94,7.95
24.459,8.7,7.95,7.96
24.473,8.7,7.96,7.97
24.487,8.67,7.97,7.98
24.501,8.7,7.98,7.99
24.515,8.73,7.99,8.0
24.529,8.66,8.0,8.0
24.543,8.69,8.01,8.01
24.558,8.72,8.01,8.02
24.572,8.7,8.02,8.03
24.586,8.67,8.03,8.04
24.6,8.68,8.04,8.05
24.614,8.73,8.05,8.06
24.629,8.76,8.06,8.06
24.643,8.72,8.07,8.07
24.657,8.72,8.07,8.08
24.671,8.72,8.08,8.09
24.685,8.71,8.09,8.1
24.699,8.67,8.1,8.1
24.714,8.72,8.11,8.11
24.728,8.73,8.11,8.12
24.742,8.72,8.12,8.13
24.757,8.7,8.13,8.13
24.771,8.66,8.14,8.14
24.785,8.67,8.14,8.15
24.799,8.74,8.15,8.16
24.813,8.7,8.16,8.16
24.827,8.69,8.17,8.17
24.842,8.69,8.17,8.18
24.856,8.68,8.18,8.18
24.87,8.71,8.18,8.19
24.884,8.68,8.19,8.2
24.898,8.71,8.2,8.2
24.913,8.73,8.2,8.21
24.927,8.74,8.21,8.22
24.941,8.73,8.22,8.22
24.955,8.71,8.23,8.23
24.97,8.64,8.23,8.24
24.984,8.7,8.24,8.24
24.998,8.8,8.25,8.25
25.012,8.74,8.25,8.26
25.027,8.65,8.26,8.26
25.041,8.65,8.26,8.27
25.057,8.7,8.27,8.27
25.072,8.73,8.28,8.28
25.086,8.7,8.28,8.29
25.1,8.7,8.29,8.29
25.114,8.72,8.3,8.3
25.128,8.69,8.3,8.31
25.143,8.7,8.31,8.31
25.157,8.73,8.32,8.32
25.171,8.73,8.32,8.33
25.185,8.71,8.33,8.33
25.2,8.67,8.33,8.34
25.214,8.67,8.34,8.34
25.228,8.68,8.34,8.35
25.242,8.71,8.35,8.35
25.257,8.76,8.35,8.36
25.271,8.71,8.36,8.36
25.285,8.66,8.37,8.37
25.299,8.67,8.37,8.37
25.313,8.68,8.38,8.38
25.327,8.69,8.38,8.39
25.342,8.7,8.39,8.39
25.356,8.72,8.39,8.4
25.37,8.71,8.4,8.4
25.384,8.65,8.4,8.41
25.398,8.7,8.41,8.41
25.412,8.76,8.41,8.42
25.427,8.71,8.42,8.42
25.441,8.65,8.42,8.42
25.455,8.68,8.42,8.43
25.469,8.69,8.43,8.43
25.483,8.68,8.43,8.44
25.502,8.73,8.44,8.44
25.516,8.71,8.44,8.44
25.53,8.68,8.45,8.45
25.545,8.65,8.45,8.45
25.559,8.65,8.46,8.46
25.573,8.74,8.46,8.46
25.587,8.79,8.46,8.47
25.602,8.75,8.47,8.47
25.616,8.69,8.47,8.48
25.631,8.69,8.48,8.48
25.645,8.7,8.48,8.48
25.659,8.69,8.48,8.49
25.673,8.72,8.49,8.49
25.687,8.73,8.49,8.5
25.702,8.67,8.5,8.5
25.716,8.66,8.5,8.51
25.73,8.64,8.51,8.51
25.744,8.67,8.51,8.51
25.759,8.66,8.51,8.52
25.773,8.69,8.52,8.52
25.787,8.75,8.52,8.52
25.802,8.73,8.52,8.53
25.816,8.72,8.53,8.53
25.83,8.69,8.53,8.53
25.844,8.73,8.54,8.54
25.859,8.69,8.54,8.54
25.873,8.69,8.54,8.55
25.887,8.67,8.55,8.55
25.901,8.65,8.55,8.55
25.915,8.72,8.55,8.56
25.931,8.79,8.56,8.56
25.944,8.78,8.56,8.56
25.958,8.71,8.57,8.57
25.972,8.69,8.57,8.57
25.987,8.69,8.57,8.57
26.001,8.7,8.58,8.58
26.015,8.75,8.58,8.58
26.029,8.76,8.58,8.59
26.043,8.71,8.59,8.59
26.057,8.67,8.59,8.59
26.072,8.68,8.59,8.59
26.086,8.7,8.6,8.6
26.1,8.73,8.6,8.6
26.114,8.69,8.6,8.6
26.129,8.7,8.61,8.61
26.143,8.7,8.61,8.61
26.157,8.67,8.61,8.61
26.172,8.68,8.62,8.62
26.186,8.71,8.62,8.62
26.2,8.74,8.62,8.62
26.214,8.77,8.62,8.62
26.229,8.77,8.63,8.63
26.243,8.62,8.63,8.63
26.259,8.62,8.63,8.63
26.273,8.77,8.63,8.64
26.288,8.79,8.64,8.64
26.302,8.77,8.64,8.64
26.316,8.73,8.65,8.65
26.33,8.71,8.65,8.65
26.344,8.73,8.65,8.65
26.359,8.74,8.65,8.66
26.373,8.72,8.66,8.66
26.387,8.73,8.66,8.66
26.401,8.7,8.66,8.66
26.416,8.73,8.67,8.67
26.43,8.7,8.67,8.67
26.444,8.69,8.67,8.67
26.458,8.71,8.67,8.67
26.472,8.74,8.68,8.68
26.487,8.71,8.68,8.68
26.501,8.66,8.68,8.68
26.515,8.67,8.68,8.68
26.529,8.72,8.69,8.69
26.543,8.75,8.69,8.69
26.557,8.71,8.69,8.69
26.571,8.72,8.7,8.7
26.585,8.76,8.7,8.7
26.6,8.72,8.7,8.7
26.614,8.74,8.7,8.71
26.628,8.76,8.71,8.71
26.643,8.74,8.71,8.71
26.657,8.73,8.71,8.71
26.671,8.69,8.71,8.71
26.685,8.65,8.72,8.71
26.699,8.69,8.72,8.72
26.713,8.72,8.72,8.72
26.728,8.69,8.72,8.72
26.742,8.65,8.72,8.72
26.756,8.63,8.72,8.72
26.771,8.66,8.72,8.72
26.785,8.72,8.72,8.72
26.799,8.73,8.73,8.73
26.814,8.74,8.73,8.73
26.828,8.71,8.73,8.73
26.842,8.71,8.73,8.73
26.857,8.71,8.73,8.73
26.871,8.71,8.73,8.73
26.885,8.79,8.74,8.74
26.899,8.81,8.74,8.74
26.913,8.8,8.74,8.74
26.928,8.74,8.74,8.74
26.942,8.72,8.75,8.75
26.956,8.68,8.75,8.75
26.97,8.71,8.75,8.75
26.985,8.72,8.75,8.75
26.999,8.7,8.75,8.75
27.013,8.72,8.75,8.75
27.027,8.75,8.75,8.75
27.041,8.7,8.76,8.75
27.056,8.7,8.76,8.76
27.07,8.74,8.76,8.76
27.084,8.68,8.76,8.76
27.098,8.71,8.76,8.76
27.112,8.73,8.76,8.76
27.129,8.74,8.76,8.76
27.143,8.73,8.76,8.76
27.157,8.72,8.77,8.77
27.171,8.69,8.77,8.77
27.185,8.66,8.77,8.77
27.2,8.68,8.77,8.77
27.214,8.71,8.77,8.77
27.228,8.73,8.78,8.78
27.242,8.73,8.78,8.78
27.256,8.7,8.78,8.78
27.271,8.69,8.78,8.78
27.285,8.65,8.78,8.78
27.299,8.66,8.78,8.78
27.314,8.73,8.78,8.78
27.328,8.72,8.78,8.78
27.342,8.71,8.78,8.78
27.357,8.69,8.78,8.78
27.371,8.74,8.78,8.78
27.385,8.78,8.79,8.79
27.399,8.72,8.79,8.79
27.414,8.68,8.79,8.79
27.428,8.69,8.79,8.79
27.442,8.69,8.79,8.79
27.456,8.71,8.79,8.79
27.47,8.76,8.79,8.79
27.484,8.76,8.79,8.79
27.498,8.69,8.79,8.79
27.513,8.72,8.79,8.79
27.527,8.76,8.8,8.8
27.541,8.76,8.8,8.8
27.555,8.77,8.8,8.8
27.569,8.66,8.8,8.8
27.583,8.67,8.8,8.8
27.598,8.69,8.8,8.8
27.612,8.72,8.8,8.8
27.626,8.78,8.8,8.8
27.64,8.78,8.8,8.8
27.654,8.75,8.8,8.8
27.67,8.69,8.8,8.8
27.685,8.67,8.81,8.8
27.699,8.68,8.81,8.81
27.713,8.61,8.81,8.81
27.727,8.7,8.81,8.81
27.741,8.76,8.81,8.81
27.756,8.77,8.81,8.81
27.77,8.76,8.81,8.81
27.784,8.73,8.81,8.81
27.798,8.75,8.81,8.81
27.812,8.75,8.81,8.81
27.826,8.68,8.82,8.81
27.841,8.7,8.82,8.81
27.855,8.69,8.82,8.81
27.869,8.69,8.82,8.82
27.883,8.67,8.82,8.82
27.898,8.67,8.82,8.82
27.912,8.7,8.82,8.82
27.926,8.72,8.82,8.82
27.94,8.73,8.82,8.82
27.955,8.75,8.82,8.82
27.969,8.72,8.82,8.82
27.983,8.73,8.83,8.82
27.997,8.75,8.83,8.83
28.011,8.74,8.83,8.83
28.026,8.71,8.83,8.83
28.04,8.72,8.83,8.83
28.054,8.72,8.83,8.83
28.068,8.7,8.83,8.83
28.083,8.66,8.83,8.83
28.097,8.69,8.83,8.83
28.112,8.75,8.83,8.83
28.126,8.74,8.83,8.83
28.141,8.68,8.83,8.83
28.155,8.73,8.83,8.83
28.169,8.74,8.84,8.83
28.183,8.7,8.84,8.83
28.198,8.66,8.84,8.83
28.212,8.63,8.84,8.83
28.226,8.64,8.84,8.83
28.24,8.75,8.84,8.84
28.255,8.76,8.84,8.84
28.269,8.67,8.84,8.84
28.283,8.69,8.84,8.84
28.298,8.69,8.84,8.84
28.312,8.66,8.84,8.84
28.33,8.71,8.85,8.84
28.344,8.75,8.85,8.85
28.359,8.76,8.85,8.85
28.373,8.72,8.85,8.85
28.387,8.67,8.85,8.85
28.401,8.74,8.85,8.85
28.415,8.72,8.85,8.85
28.429,8.72,8.85,8.85
28.444,8.72,8.85,8.85
28.458,8.71,8.85,8.85
28.472,8.69,8.85,8.85
28.486,8.66,8.85,8.85
28.501,8.62,8.85,8.85
28.515,8.68,8.85,8.85
28.529,8.77,8.85,8.85
28.543,8.72,8.85,8.85
28.557,8.67,8.86,8.85
28.572,8.68,8.86,8.86
28.586,8.7,8.86,8.86
28.6,8.72,8.86,8.86
28.615,8.71,8.86,8.85
28.629,8.72,8.86,8.85
28.643,8.71,8.86,8.86
28.657,8.7,8.86,8.86
28.672,8.67,8.86,8.86
28.686,8.65,8.86,8.86
28.7,8.71,8.86,8.86
28.715,8.75,8.86,8.86
28.729,8.73,8.86,8.86
28.743,8.74,8.86,8.86
28.758,8.66,8.86,8.86
28.772,8.65,8.86,8.86
28.786,8.73,8.86,8.86
28.8,8.69,8.86,8.86
28.814,8.75,8.86,8.86
28.828,8.7,8.86,8.86
28.843,8.71,8.86,8.86
28.857,8.69,8.86,8.86
28.871,8.68,8.86,8.86
28.886,8.73,8.86,8.86
28.9,8.71,8.86,8.86
28.914,8.7,8.86,8.86
28.928,8.72,8.86,8.86
28.943,8.71,8.87,8.86
28.957,8.69,8.87,8.86
28.971,8.63,8.87,8.86
28.985,8.69,8.86,8.86
29.0,8.72,8.87,8.86
29.014,8.71,8.87,8.87
29.028,8.71,8.87,8.87
29.042,8.78,8.87,8.87
29.056,8.74,8.87,8.87
29.071,8.64,8.87,8.87
29.085,8.66,8.87,8.87
29.099,8.72,8.87,8.87
29.113,8.75,8.87,8.87
29.128,8.75,8.87,8.87
29.142,8.72,8.87,8.87
29.156,8.73,8.87,8.87
29.171,8.72,8.87,8.87
29.185,8.75,8.87,8.87
29.199,8.72,8.87,8.87
29.213,8.7,8.87,8.87
29.228,8.74,8.87,8.87
29.242,8.7,8.88,8.87
29.256,8.7,8.88,8.87
29.271,8.72,8.88,8.87
29.285,8.72,8.88,8.87
29.299,8.66,8.88,8.87
29.314,8.63,8.88,8.87
29.328,8.73,8.88,8.88
29.342,8.72,8.88,8.88
29.356,8.68,8.88,8.87
29.37,8.64,8.88,8.87
29.384,8.67,8.88,8.87
29.399,8.69,8.88,8.88
29.413,8.72,8.88,8.88
29.427,8.79,8.88,8.88
29.441,8.77,8.88,8.88
29.455,8.72,8.88,8.88
29.47,8.67,8.88,8.88
29.484,8.76,8.88,8.88
29.498,8.75,8.88,8.88
29.512,8.73,8.88,8.88
29.526,8.7,8.88,8.88
29.541,8.7,8.88,8.88
29.555,8.67,8.88,8.88
29.569,8.67,8.88,8.88
29.583,8.69,8.88,8.88
29.598,8.69,8.88,8.88
29.611,8.7,8.88,8.88
29.626,8.68,8.88,8.88
29.64,8.64,8.88,8.88
29.654,8.67,8.88,8.88
29.669,8.67,8.88,8.88
29.683,8.71,8.88,8.88
29.697,8.74,8.88,8.88
29.711,8.71,8.88,8.88
29.725,8.66,8.88,8.88
29.741,8.68,8.88,8.88
29.755,8.72,8.88,8.88
29.769,8.75,8.88,8.88
29.783,8.71,8.88,8.88
29.798,8.69,8.88,8.88
29.812,8.71,8.88,8.88
29.826,8.73,8.88,8.88
29.84,8.75,8.88,8.88
29.854,8.76,8.88,8.88
29.869,8.74,8.88,8.88
29.883,8.7,8.88,8.88
29.897,8.67,8.88,8.88
29.911,8.67,8.88,8.88
29.925,8.69,8.88,8.88
29.939,8.7,8.88,8.88
29.954,8.74,8.88,8.88
29.968,8.69,8.88,8.88
29.982,8.7,8.88,8.88
29.997,8.72,8.88,8.88
30.011,8.74,8.88,8.88
30.025,8.72,8.88,8.88
30.039,8.74,8.89,8.88
30.053,8.71,8.89,8.88
30.068,8.72,8.89,8.88
30.085,8.71,8.89,8.89
30.099,8.71,8.89,8.89
30.113,8.75,8.89,8.89
30.128,8.74,8.89,8.89
30.142,8.65,8.89,8.89
30.156,8.67,8.89,8.89
30.17,8.69,8.89,8.89
30.184,8.73,8.89,8.89
30.199,8.71,8.89,8.89
30.213,8.68,8.89,8.89
30.227,8.68,8.89,8.89
30.242,8.71,8.89,8.89
30.256,8.72,8.89,8.89
30.27,8.74,8.89,8.89
30.284,8.71,8.89,8.89
30.299,8.67,8.89,8.89
30.314,8.71,8.89,8.89
30.328,8.72,8.89,8.89
30.342,8.7,8.89,8.89
30.356,8.72,8.89,8.89
30.37,8.74,8.89,8.89
30.385,8.73,8.89,8.89
30.399,8.7,8.89,8.89
30.413,8.72,8.89,8.89
30.427,8.7,8.89,8.89
30.441,8.67,8.89,8.89
30.455,8.69,8.89,8.89
30.47,8.71,8.89,8.89
30.484,8.71,8.89,8.89
30.498,8.75,8.9,8.89
30.513,8.75,8.9,8.89
30.527,8.71,8.9,8.89
30.541,8.74,8.9,8.89
30.555,8.72,8.89,8.89
30.57,8.67,8.89,8.89
30.584,8.65,8.89,8.89
30.598,8.69,8.89,8.89
30.612,8.74,8.89,8.89
30.626,8.8,8.89,8.89
30.641,8.75,8.9,8.89
30.655,8.68,8.9,8.89
30.669,8.69,8.9,8.89
30.683,8.75,8.9,8.89
30.698,8.72,8.9,8.89
30.712,8.71,8.89,8.89
30.726,8.75,8.89,8.89
30.74,8.76,8.9,8.89
30.755,8.67,8.9,8.89
30.769,8.7,8.9,8.89
30.783,8.75,8.9,8.89
30.798,8.71,8.9,8.89
30.812,8.75,8.9,8.89
30.826,8.75,8.89,8.89
30.84,8.68,8.89,8.89
30.854,8.69,8.89,8.89
30.869,8.72,8.89,8.89
30.883,8.74,8.89,8.89
30.898,8.74,8.89,8.89
30.912,8.74,8.89,8.89
30.926,8.72,8.89,8.89
30.94,8.69,8.9,8.89
30.954,8.69,8.9,8.89
30.969,8.72,8.9,8.89
30.983,8.72,8.9,8.9
30.997,8.72,8.9,8.9
31.011,8.71,8.9,8.89
31.026,8.73,8.9,8.9
31.04,8.74,8.9,8.9
31.054,8.73,8.9,8.9
31.068,8.71,8.9,8.9
31.082,8.65,8.9,8.9
31.097,8.67,8.9,8.9
31.111,8.73,8.9,8.9
31.125,8.74,8.9,8.9
31.139,8.68,8.9,8.9
31.153,8.72,8.9,8.9
31.167,8.75,8.9,8.9
31.182,8.72,8.9,8.9
31.196,8.7,8.9,8.9
31.21,8.69,8.9,8.9
31.224,8.71,8.9,8.9
31.239,8.7,8.9,8.9
31.253,8.72,8.9,8.9
31.267,8.69,8.9,8.9
31.282,8.69,8.9,8.9
31.296,8.74,8.9,8.9
31.31,8.74,8.9,8.9
31.325,8.7,8.9,8.9
31.339,8.66,8.9,8.9
31.353,8.66,8.9,8.9
31.368,8.67,8.9,8.9
31.382,8.7,8.9,8.9
31.396,8.79,8.9,8.9
31.412,8.78,8.9,8.9
31.426,8.68,8.9,8.9
31.44,8.66,8.9,8.9
31.454,8.73,8.9,8.9
31.469,8.72,8.9,8.9
31.483,8.68,8.9,8.9
31.497,8.73,8.9,8.9
31.511,8.74,8.9,8.9
31.526,8.72,8.9,8.9
31.54,8.71,8.9,8.9
31.554,8.72,8.9,8.9
31.568,8.71,8.9,8.9
31.582,8.66,8.9,8.9
31.596,8.67,8.9,8.9
31.611,8.75,8.9,8.9
31.625,8.8,8.9,8.9
31.639,8.75,8.9,8.9
31.653,8.71,8.9,8.9
31.667,8.72,8.9,8.89
31.681,8.68,8.9,8.89
31.696,8.7,8.9,8.89
31.71,8.72,8.9,8.89
31.724,8.76,8.9,8.89
31.743,8.75,8.9,8.9
31.757,8.7,8.9,8.9
31.772,8.73,8.9,8.9
31.786,8.7,8.9,8.9
31.8,8.73,8.9,8.9
31.814,8.7,8.9,8.9
31.828,8.66,8.9,8.9
31.843,8.63,8.9,8.89
31.857,8.64,8.9,8.89
31.872,8.72,8.9,8.9
31.886,8.74,8.9,8.9
31.901,8.67,8.9,8.9
31.915,8.7,8.9,8.9
31.929,8.66,8.9,8.89
31.944,8.64,8.9,8.89
31.958,8.71,8.9,8.89
31.972,8.74,8.9,8.89
31.986,8.77,8.9,8.89
32.0,8.76,8.9,8.89
32.015,8.76,8.9,8.9
32.029,8.69,8.9,8.89
32.043,8.68,8.9,8.9
32.058,8.66,8.9,8.9
32.072,8.66,8.9,8.89
32.086,8.72,8.9,8.9
32.101,8.71,8.9,8.9
32.115,8.69,8.9,8.9
32.129,8.69,8.9,8.9
32.144,8.71,8.9,8.89
32.158,8.71,8.9,8.9
32.173,8.71,8.9,8.9
32.187,8.72,8.9,8.9
32.202,8.72,8.9,8.89
32.216,8.81,8.9,8.89
32.23,8.79,8.9,8.9
32.244,8.73,8.9,8.9
32.259,8.72,8.9,8.9
32.273,8.71,8.9,8.9
32.287,8.7,8.9,8.9
32.301,8.72,8.9,8.9
32.316,8.72,8.9,8.9
32.33,8.74,8.9,8.9
32.344,8.76,8.9,8.9
32.358,8.73,8.9,8.9
32.373,8.69,8.9,8.9
32.388,8.72,8.9,8.9
32.402,8.74,8.9,8.9
32.417,8.71,8.9,8.9
32.431,8.7,8.9,8.9
32.445,8.69,8.9,8.9
32.459,8.65,8.9,8.9
32.473,8.69,8.9,8.9
32.488,8.69,8.9,8.9
32.502,8.67,8.9,8.9
32.516,8.75,8.9,8.9
32.53,8.77,8.9,8.9
32.544,8.66,8.9,8.9
32.558,8.7,8.9,8.9
32.573,8.73,8.9,8.9
32.587,8.73,8.9,8.9
32.601,8.68,8.9,8.9
32.615,8.69,8.9,8.9
32.629,8.75,8.9,8.9
32.644,8.75,8.9,8.9
32.658,8.73,8.9,8.9
32.672,8.72,8.9,8.9
32.686,8.7,8.9,8.9
32.701,8.7,8.9,8.9
32.717,8.71,8.9,8.9
32.731,8.76,8.9,8.9
32.745,8.74,8.9,8.9
32.76,8.67,8.9,8.9
32.774,8.71,8.9,8.9
32.788,8.76,8.9,8.9
32.802,8.75,8.9,8.9
32.816,8.74,8.9,8.9
32.83,8.65,8.91,8.9
32.844,8.66,8.9,8.9
32.859,8.64,8.9,8.9
32.873,8.62,8.9,8.9
32.887,8.73,8.9,8.9
32.902,8.71,8.9,8.9
32.916,8.7,8.9,8.9
32.932,8.69,8.9,8.9
32.946,8.68,8.9,8.9
32.961,8.72,8.9,8.9
32.975,8.73,8.9,8.9
32.989,8.66,8.9,8.9
33.003,8.67,8.9,8.9
33.017,8.68,8.9,8.9
33.032,8.69,8.9,8.9
33.046,8.62,8.9,8.9
33.06,8.64,8.9,8.9
33.074,8.7,8.9,8.9
33.088,8.75,8.9,8.9
33.103,8.73,8.9,8.9
33.117,8.7,8.9,8.9
33.131,8.69,8.9,8.9
33.146,8.76,8.9,8.9
33.16,8.78,8.9,8.9
33.174,8.66,8.9,8.9
33.188,8.65,8.9,8.9
33.203,8.67,8.9,8.9
33.217,8.72,8.9,8.9
33.231,8.72,8.9,8.9
33.245,8.72,8.9,8.9
33.26,8.7,8.9,8.9
33.274,8.71,8.9,8.9
33.288,8.72,8.9,8.9
33.302,8.75,8.9,8.9
33.316,8.74,8.9,8.9
33.331,8.73,8.9,8.9
33.345,8.74,8.9,8.9
33.359,8.73,8.9,8.9
33.373,8.64,8.9,8.9
33.387,8.68,8.9,8.9
33.402,8.79,8.9,8.9
33.416,8.75,8.9,8.9
33.43,8.75,8.9,8.9
33.444,8.72,8.9,8.9
33.458,8.76,8.9,8.9
33.473,8.72,8.91,8.9
33.487,8.66,8.91,8.9
33.502,8.69,8.91,8.9
33.516,8.77,8.91,8.91
33.531,8.75,8.91,8.91
33.545,8.67,8.91,8.9
33.559,8.62,8.91,8.9
33.574,8.66,8.91,8.9
33.588,8.72,8.91,8.9
33.602,8.74,8.91,8.9
33.616,8.69,8.91,8.9
33.631,8.69,8.91,8.9
33.645,8.7,8.91,8.9
33.66,8.68,8.91,8.9
33.674,8.74,8.91,8.9
33.688,8.71,8.91,8.9
33.702,8.7,8.91,8.9
33.716,8.74,8.91,8.9
33.73,8.7,8.91,8.9
33.744,8.68,8.91,8.9
33.759,8.68,8.91,8.9
