Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg),,
60.508,-1.49,-1.44,-1.45,,
60.523,-1.01,-1.37,-1.3,,
60.538,-3.03,-1.33,-1.67,,
60.552,-0.84,-1.83,-1.63,,
60.567,0.22,-1.82,-1.41,,
60.582,-1.84,-1.55,-1.61,,
60.597,-2.29,-1.67,-1.79,,
60.612,3.75,-1.79,-0.68,,
60.627,5.61,-0.7,0.56,,
60.642,-1.43,0.5,0.11,,
60.656,-2.66,0.04,-0.5,,
60.671,-0.02,-0.6,-0.49,,
60.686,-0.31,-0.61,-0.55,,
60.701,0.57,-0.63,-0.39,,
60.715,2.55,-0.47,0.14,,
60.73,2.73,0.03,0.57,,
60.746,2.38,0.4,0.8,,
60.761,1.43,0.61,0.78,,
60.776,0.59,0.57,0.58,,
60.79,-0.34,0.38,0.23,,
60.805,1.56,-0.07,0.25,,
60.819,5.07,-0.05,0.97,,
60.834,5.24,0.77,1.66,,
60.848,1.36,1.56,1.52,,
60.863,0.15,1.42,1.17,,
60.878,2.67,0.99,1.32,,
60.893,2.64,1.08,1.39,,
60.907,0.95,1.15,1.11,,
60.922,1,0.75,0.8,,
60.936,1.06,0.32,0.47,,
60.952,3.81,-0.12,0.66,,
60.966,3.14,0.13,0.73,,
60.981,3.31,0.36,0.95,,
60.996,5.91,0.62,1.68,,
61.011,8.78,1.48,2.94,,
61.026,5.41,2.73,3.27,,
61.041,4.73,2.9,3.26,,
61.055,6.32,2.82,3.52,,
61.069,9.76,3.03,4.37,,
61.084,8.47,4.04,4.93,,
61.098,7.03,4.64,5.12,,
61.113,7.64,5.05,5.57,,
61.127,10.41,5.54,6.51,,
61.141,11.7,6.4,7.46,,
61.156,8.79,7.31,7.61,,
61.171,9.02,7.36,7.69,,
61.185,8.61,7.42,7.66,,
61.2,7.9,7.58,7.64,,
61.214,11.39,7.52,8.29,,
61.228,8.95,8.15,8.31,,
61.243,2.97,8.24,7.19,,
61.257,1.29,7,5.86,,
61.271,4.82,5.37,5.26,,
61.285,7.39,4.9,5.4,,
61.3,7.89,5.29,5.81,,
61.314,21.85,5.59,8.84,,
61.328,27.94,8.8,12.63,,
61.342,28.96,12.98,16.17,,
61.356,6.89,16.83,14.84,,
61.37,3.51,15.39,13.01,,
61.384,6.03,13.24,11.8,,
61.398,3.25,11.85,10.13,,
61.413,8.24,10.06,9.7,,
61.427,10.18,9.48,9.62,,
61.441,9.75,9.41,9.48,,
61.456,9.97,9.37,9.49,,
61.47,10.78,9.42,9.69,,
61.485,9.38,9.71,9.65,,
61.499,9.27,9.68,9.6,,
61.513,9.77,9.62,9.65,,
61.528,9.45,9.68,9.63,,
61.542,8.75,9.67,9.49,,
61.557,8.61,9.5,9.32,,
61.571,9.52,9.31,9.35,,
61.586,9.5,9.34,9.37,,
61.6,9.29,9.36,9.35,,
61.615,9.61,9.35,9.4,,
61.629,9.69,9.41,9.47,,
61.644,9.17,9.5,9.43,,
61.658,8.76,9.47,9.33,,
61.673,8.98,9.33,9.26,,
61.687,9.11,9.24,9.22,,
61.702,9.51,9.2,9.26,,
61.716,9.47,9.24,9.29,,
61.731,9.5,9.27,9.32,,
61.745,9.52,9.31,9.35,,
61.76,9.13,9.35,9.3,,
61.774,9.07,9.3,9.26,,
61.789,9.25,9.25,9.25,,
61.804,9.31,9.24,9.25,,
61.818,9.48,9.23,9.28,,
61.833,9.54,9.27,9.32,,
61.848,9.43,9.31,9.33,,
61.863,9.45,9.33,9.35,,
61.877,9.39,9.35,9.35,,
61.892,9.38,9.35,9.36,,
61.906,9.77,9.35,9.44,,
61.921,9.68,9.45,9.5,,
61.935,9.3,9.51,9.47,,
61.95,9.26,9.49,9.44,,
61.965,9.36,9.45,9.43,,
61.979,9.45,9.44,9.44,,
61.994,9.37,9.45,9.44,,
62.009,9.52,9.45,9.47,,
62.024,9.6,9.48,9.51,,
62.038,9.44,9.54,9.52,,
62.053,9.47,9.55,9.53,,
62.067,9.26,9.58,9.51,,
62.082,8.87,9.55,9.42,,
62.096,8.97,9.45,9.35,,
62.111,9.3,9.35,9.34,,
62.126,9.31,9.33,9.32,,
62.14,9.16,9.33,9.29,,
62.155,9.17,9.3,9.27,,
62.17,9.21,9.27,9.26,,
62.185,9.14,9.26,9.24,,
62.199,9.19,9.24,9.23,,
62.214,9.23,9.23,9.23,,
62.228,9.2,9.23,9.23,,
62.242,9.25,9.23,9.23,,
62.256,9.24,9.23,9.23,,
62.27,9.29,9.24,9.25,,
62.285,9.21,9.25,9.24,,
62.299,9.18,9.24,9.23,,
62.314,9.24,9.23,9.23,,
62.328,9.25,9.23,9.24,,
62.343,9.21,9.24,9.23,,
62.357,9.2,9.23,9.23,,
62.371,9.2,9.23,9.22,,
62.385,9.2,9.23,9.22,,
62.4,9.18,9.22,9.21,,
62.414,9.2,9.22,9.21,,
62.428,9.2,9.21,9.21,,
62.443,9.22,9.21,9.21,,
62.457,9.18,9.22,9.21,,
62.475,9.17,9.21,9.2,,
62.49,9.22,9.2,9.21,,
62.504,9.25,9.21,9.22,,
62.519,9.21,9.22,9.22,,
62.533,9.17,9.22,9.21,,
62.548,9.16,9.21,9.2,,
62.562,8.41,9.2,9.04,,
62.577,9.06,9.01,9.02,,
62.591,9.9,8.98,9.17,,
62.605,9.47,9.16,9.22,,
62.62,9.35,9.22,9.25,,
62.635,9.29,9.26,9.26,,
62.65,9.25,9.28,9.27,,
62.664,9.29,9.28,9.28,,
62.679,9.21,9.28,9.27,,
62.694,9.23,9.27,9.26,,
62.709,9.41,9.25,9.29,,
62.723,9.43,9.28,9.31,,
62.738,9.34,9.32,9.32,,
62.753,9.22,9.33,9.31,,
62.767,9.11,9.32,9.28,,
62.782,9.25,9.27,9.27,,
62.797,9.39,9.26,9.28,,
62.811,9.36,9.28,9.29,,
62.826,9.25,9.29,9.28,,
62.84,9.27,9.28,9.27,,
62.855,9.36,9.27,9.29,,
62.87,9.34,9.28,9.29,,
62.885,9.29,9.29,9.29,,
62.899,9.23,9.28,9.27,,
62.914,9.21,9.26,9.25,,
62.928,9.46,9.24,9.29,,
62.942,9.52,9.28,9.33,,
62.957,9.4,9.32,9.34,,
62.972,9.3,9.34,9.33,,
62.987,9.32,9.34,9.33,,
63.001,9.33,9.33,9.33,,
63.016,9.34,9.33,9.33,,
63.031,9.41,9.33,9.35,,
63.045,9.39,9.35,9.35,,
63.059,9.29,9.36,9.35,,
63.074,9.28,9.35,9.34,,
63.089,9.28,9.34,9.33,,
63.103,9.3,9.33,9.32,,
63.118,9.23,9.32,9.3,,
63.133,9.44,9.29,9.32,,
63.148,9.47,9.31,9.34,,
63.163,9.43,9.33,9.35,,
63.177,9.34,9.35,9.35,,
63.192,9.41,9.34,9.36,,
63.206,9.47,9.35,9.38,,
63.221,9.45,9.37,9.39,,
63.235,9.41,9.38,9.39,,
63.249,9.37,9.38,9.38,,
63.263,9.46,9.38,9.4,,
63.278,9.46,9.4,9.41,,
63.292,9.42,9.41,9.41,,
63.306,9.4,9.42,9.42,,
63.32,9.39,9.42,9.41,,
63.335,9.41,9.41,9.41,,
63.349,9.4,9.41,9.41,,
63.363,9.41,9.41,9.41,,
63.378,9.38,9.41,9.41,,
63.392,9.46,9.41,9.42,,
63.406,9.39,9.42,9.42,,
63.421,9.33,9.42,9.4,,
63.435,9.27,9.41,9.38,,
63.449,9.37,9.38,9.38,,
63.464,9.39,9.37,9.38,,
63.479,9.43,9.37,9.38,,
63.494,9.46,9.38,9.4,,
63.508,9.35,9.4,9.39,,
63.523,9.42,9.39,9.4,,
63.537,9.4,9.4,9.4,,
63.552,9.35,9.4,9.39,,
63.567,9.4,9.39,9.4,,
63.581,9.48,9.4,9.41,,
63.596,9.43,9.42,9.42,,
63.611,9.44,9.42,9.42,,
63.626,9.44,9.42,9.43,,
63.64,9.35,9.43,9.41,,
63.655,9.35,9.42,9.4,,
63.67,9.35,9.41,9.4,,
63.685,9.44,9.39,9.4,,
63.7,9.53,9.4,9.43,,
63.715,9.5,9.43,9.45,,
63.729,9.28,9.46,9.42,,
63.744,9.3,9.42,9.4,,
63.759,9.42,9.4,9.4,,
63.774,9.46,9.4,9.41,,
63.788,9.44,9.42,9.42,,
63.803,9.41,9.42,9.42,,
63.818,9.36,9.42,9.41,,
63.832,9.41,9.41,9.41,,
63.847,9.37,9.42,9.41,,
63.862,9.36,9.41,9.4,,
63.876,9.36,9.41,9.4,,
63.891,9.37,9.4,9.4,,
63.906,9.35,9.4,9.39,,
63.92,9.37,9.4,9.39,,
63.935,9.39,9.4,9.4,,
63.95,9.36,9.4,9.39,,
63.964,9.42,9.39,9.4,,
63.979,9.43,9.4,9.41,,
63.993,9.4,9.42,9.42,,
64.008,9.4,9.44,9.43,,
64.022,9.17,9.45,9.39,,
64.037,8.98,9.42,9.33,,
64.052,9.51,9.34,9.37,,
64.066,9.69,9.38,9.44,,
64.081,9.5,9.46,9.47,,
64.096,9.09,9.49,9.41,,
64.11,9.19,9.43,9.38,,
64.125,9.02,9.4,9.32,,
64.139,9.2,9.33,9.3,,
64.154,9.25,9.3,9.29,,
64.168,9.23,9.29,9.28,,
64.183,9.25,9.28,9.28,,
64.197,9.23,9.28,9.27,,
64.211,9.26,9.27,9.27,,
64.226,9.24,9.27,9.26,,
64.24,9.2,9.27,9.25,,
64.254,9.23,9.26,9.25,,
64.268,9.19,9.25,9.24,,
64.283,9.24,9.24,9.24,,
64.298,9.23,9.24,9.24,,
64.312,9.17,9.24,9.23,,
64.326,9.19,9.23,9.22,,
64.34,9.2,9.23,9.22,,
64.355,9.18,9.22,9.21,,
64.369,9.26,9.21,9.22,,
64.383,9.29,9.23,9.24,,
64.397,9.3,9.24,9.25,,
64.412,9.23,9.25,9.25,,
64.426,9.21,9.25,9.24,,
64.44,9.27,9.24,9.25,,
64.455,9.26,9.25,9.25,,
64.469,9.21,9.25,9.24,,
64.484,9.2,9.25,9.24,,
64.499,9.18,9.24,9.23,,
64.513,9.18,9.23,9.22,,
64.528,9.21,9.22,9.22,,
64.543,9.21,9.22,9.22,,
64.557,9.26,9.22,9.23,,
64.571,9.23,9.23,9.23,,
64.586,9.12,9.23,9.21,,
64.601,9.3,9.2,9.22,,
64.615,9.2,9.22,9.21,,
64.63,9.19,9.21,9.21,,
64.645,9.42,9.21,9.25,,
64.66,9.3,9.25,9.26,,
64.674,9.4,9.26,9.29,,
64.689,9.22,9.29,9.27,,
64.705,9.17,9.28,9.25,,
64.72,9.21,9.26,9.25,,
64.734,9.21,9.25,9.24,,
64.749,9.28,9.25,9.25,,
64.764,9.2,9.26,9.24,,
64.778,9.15,9.24,9.23,,
64.793,9.13,9.23,9.21,,
64.808,9.44,9.21,9.25,,
64.822,9.16,9.26,9.24,,
64.837,9.26,9.24,9.25,,
64.852,9.27,9.25,9.25,,
64.867,9.19,9.26,9.24,,
64.881,9.23,9.25,9.24,,
64.896,9.21,9.25,9.24,,
64.911,9.31,9.24,9.26,,
64.925,9.2,9.26,9.25,,
64.94,9.18,9.25,9.24,,
64.955,9.26,9.24,9.24,,
64.969,9.25,9.24,9.24,,
64.984,9.28,9.24,9.25,,
64.998,9.22,9.25,9.24,,
65.013,9.3,9.25,9.26,,
65.028,9.31,9.26,9.27,,
65.043,9.27,9.27,9.27,,
65.058,9.34,9.27,9.28,,
65.072,9.3,9.28,9.29,,
65.086,9.26,9.29,9.29,,
65.101,9.17,9.29,9.27,,
65.115,9.16,9.27,9.25,,
65.13,9.2,9.24,9.24,,
65.145,9.23,9.23,9.23,,
65.159,9.44,9.22,9.26,,
65.174,9.36,9.26,9.28,,
65.189,9.29,9.28,9.28,,
65.204,9.27,9.28,9.28,,
65.218,9.26,9.28,9.28,,
65.232,9.22,9.28,9.26,,
65.246,9.29,9.26,9.27,,
65.261,9.31,9.27,9.28,,
65.275,9.27,9.29,9.28,,
65.29,9.09,9.3,9.26,,
65.304,9.16,9.26,9.24,,
65.318,9.3,9.25,9.26,,
65.332,9.2,9.27,9.25,,
65.347,9.24,9.26,9.25,,
65.361,9.19,9.25,9.24,,
65.375,9.2,9.24,9.23,,
65.39,9.22,9.24,9.23,,
65.404,9.22,9.23,9.23,,
65.419,9.23,9.23,9.23,,
65.433,9.21,9.23,9.23,,
65.447,9.28,9.23,9.24,,
65.462,9.31,9.24,9.25,,
65.476,9.24,9.26,9.25,,
65.491,9.24,9.25,9.25,,
65.506,9.25,9.25,9.25,,
65.52,9.28,9.25,9.26,,
65.535,9.2,9.26,9.25,,
65.55,9.19,9.25,9.24,,
65.565,9.2,9.24,9.23,,
65.579,9.18,9.23,9.22,,
65.594,9.22,9.22,9.22,,
65.609,9.2,9.22,9.22,,
65.623,9.17,9.22,9.21,,
65.637,9.2,9.21,9.21,,
65.652,9.2,9.21,9.21,,
65.666,9.22,9.21,9.21,,
65.681,9.2,9.21,9.21,,
65.696,9.17,9.21,9.2,,
65.71,9.23,9.2,9.21,,
65.725,9.2,9.21,9.21,,
65.74,9.2,9.21,9.21,,
65.754,9.23,9.21,9.21,,
65.769,9.25,9.21,9.22,,
65.783,9.17,9.22,9.21,,
65.797,9.19,9.21,9.21,,
65.812,9.25,9.21,9.22,,
65.827,9.23,9.22,9.22,,
65.842,9.28,9.23,9.24,,
65.857,9.29,9.24,9.25,,
65.871,9.2,9.25,9.24,,
65.886,9.17,9.24,9.23,,
65.901,9.21,9.23,9.23,,
65.916,9.27,9.23,9.24,,
65.93,9.27,9.24,9.24,,
65.945,9.18,9.24,9.23,,
65.96,9.2,9.23,9.23,,
65.974,9.19,9.23,9.22,,
65.989,9.19,9.22,9.21,,
66.003,9.25,9.22,9.22,,
66.018,9.27,9.22,9.23,,
66.033,9.21,9.23,9.23,,
66.047,9.22,9.23,9.23,,
66.062,9.21,9.23,9.22,,
66.078,9.2,9.23,9.22,,
66.092,9.25,9.22,9.23,,
66.107,9.25,9.23,9.23,,
66.121,9.18,9.23,9.22,,
66.136,9.2,9.23,9.22,,
66.151,9.22,9.22,9.22,,
66.165,9.24,9.22,9.23,,
66.18,9.19,9.23,9.22,,
66.196,9.17,9.22,9.21,,
66.21,9.23,9.21,9.22,,
66.225,9.26,9.22,9.23,,
66.239,9.19,9.23,9.22,,
66.253,9.19,9.22,9.22,,
66.268,9.25,9.22,9.22,,
66.282,9.23,9.22,9.22,,
66.297,9.21,9.23,9.22,,
66.311,9.2,9.22,9.22,,
66.325,9.21,9.22,9.22,,
66.34,9.27,9.22,9.23,,
66.354,9.24,9.23,9.23,,
66.368,9.19,9.23,9.23,,
66.382,9.22,9.23,9.23,,
66.398,9.25,9.23,9.23,,
66.413,9.26,9.23,9.24,,
66.427,9.25,9.24,9.24,,
66.442,9.23,9.24,9.24,,
66.457,9.23,9.24,9.24,,
66.471,9.26,9.24,9.24,,
66.486,9.21,9.25,9.24,,
66.501,9.15,9.24,9.22,,
66.516,9.23,9.22,9.23,,
66.531,9.27,9.23,9.24,,
66.545,9.22,9.24,9.23,,
66.561,9.2,9.24,9.23,,
66.576,9.22,9.23,9.23,,
66.59,9.2,9.23,9.22,,
66.605,9.21,9.22,9.22,,
66.62,9.21,9.22,9.22,,
66.634,9.29,9.22,9.23,,
66.649,9.25,9.24,9.24,,
66.663,9.17,9.24,9.23,,
66.677,9.2,9.23,9.22,,
66.692,9.28,9.23,9.24,,
66.706,9.31,9.24,9.25,,
66.721,9.28,9.25,9.26,,
66.736,9.17,9.26,9.24,,
66.751,9.17,9.24,9.23,,
66.765,9.21,9.23,9.23,,
66.78,9.2,9.23,9.22,,
66.794,9.25,9.22,9.23,,
66.809,9.28,9.23,9.24,,
66.824,9.25,9.24,9.24,,
66.838,9.3,9.24,9.25,,
66.853,9.47,9.26,9.3,,
66.868,9.18,9.3,9.28,,
66.882,9,9.29,9.23,,
66.897,9.36,9.23,9.25,,
66.912,9.42,9.25,9.29,,
66.926,9,9.29,9.23,,
66.941,8.99,9.23,9.19,,
66.956,9.29,9.19,9.21,,
66.97,9.26,9.21,9.22,,
66.985,9.23,9.22,9.22,,
66.999,9.18,9.23,9.22,,
67.015,9.24,9.22,9.22,,
67.029,9.12,9.22,9.2,,
67.044,9.1,9.21,9.19,,
67.059,9.26,9.19,9.2,,
67.074,9.34,9.2,9.23,,
67.088,9.14,9.23,9.21,,
67.102,9.1,9.22,9.19,,
67.117,9.26,9.19,9.21,,
67.133,9.23,9.21,9.21,,
67.148,9.13,9.21,9.2,,
67.162,9.17,9.2,9.19,,
67.177,9.3,9.19,9.22,,
67.193,9.27,9.22,9.23,,
67.207,9.14,9.23,9.21,,
67.221,9.1,9.21,9.19,,
67.236,9.28,9.19,9.21,,
67.25,9.31,9.21,9.23,,
67.264,9.23,9.23,9.23,,
67.279,9.24,9.23,9.23,,
67.293,9.26,9.23,9.24,,
67.307,9.19,9.24,9.23,,
67.322,9.23,9.23,9.23,,
67.336,9.28,9.23,9.24,,
67.35,9.28,9.24,9.25,,
67.365,9.14,9.25,9.23,,
67.379,9.11,9.23,9.21,,
67.393,9.19,9.21,9.2,,
67.407,9.28,9.2,9.22,,
67.421,9.33,9.22,9.24,,
67.436,9.16,9.24,9.23,,
67.45,9.08,9.23,9.2,,
67.464,9.15,9.2,9.19,,
67.479,9.21,9.19,9.2,,
67.493,9.24,9.2,9.21,,
67.508,9.24,9.21,9.21,,
67.522,9.22,9.21,9.21,,
67.537,9.17,9.22,9.21,,
67.551,9.15,9.21,9.2,,
67.566,9.17,9.2,9.19,,
67.58,9.24,9.19,9.2,,
67.595,9.26,9.21,9.22,,
67.609,9.23,9.22,9.22,,
67.624,9.17,9.22,9.21,,
67.638,9.16,9.21,9.2,,
67.652,9.14,9.2,9.19,,
67.667,9.22,9.19,9.2,,
67.682,9.27,9.2,9.21,,
67.696,9.29,9.21,9.23,,
67.711,9.19,9.23,9.22,,
67.725,9.12,9.22,9.2,,
67.74,9.18,9.2,9.2,,
67.754,9.25,9.2,9.21,,
67.769,9.29,9.21,9.23,,
67.784,9.22,9.23,9.23,,
67.799,9.21,9.23,9.23,,
67.814,9.21,9.23,9.22,,
67.828,9.21,9.22,9.22,,
67.843,9.26,9.22,9.23,,
67.857,9.23,9.23,9.23,,
67.872,9.19,9.23,9.22,,
67.887,9.18,9.23,9.22,,
67.901,9.18,9.22,9.21,,
67.916,9.18,9.21,9.21,,
67.93,9.22,9.21,9.21,,
67.945,9.24,9.21,9.22,,
67.96,9.22,9.22,9.22,,
67.974,9.2,9.22,9.22,,
67.989,9.19,9.22,9.21,,
68.004,9.19,9.21,9.21,,
68.019,9.21,9.21,9.21,,
68.033,9.22,9.21,9.21,,
68.048,9.23,9.21,9.22,,
68.062,9.2,9.22,9.22,,
68.077,9.13,9.22,9.2,,
68.091,9.11,9.2,9.18,,
68.106,9.24,9.18,9.2,,
68.121,9.23,9.2,9.2,,
68.135,9.2,9.2,9.2,,
68.15,9.19,9.21,9.2,,
68.164,9.21,9.2,9.21,,
68.179,9.15,9.21,9.19,,
68.194,9.19,9.19,9.19,,
68.209,9.22,9.19,9.2,,
68.223,9.19,9.2,9.2,,
68.237,9.13,9.2,9.19,,
68.251,9.17,9.19,9.19,,
68.266,9.22,9.19,9.19,,
68.28,9.2,9.19,9.19,,
68.295,9.18,9.19,9.19,,
68.309,9.18,9.2,9.19,,
68.323,9.2,9.2,9.2,,
68.337,9.2,9.2,9.2,,
68.352,9.19,9.2,9.2,,
68.366,9.17,9.2,9.19,,
68.38,9.18,9.19,9.19,,
68.395,9.21,9.19,9.2,,
68.409,9.18,9.2,9.19,,
68.424,9.18,9.19,9.19,,
68.438,9.2,9.19,9.19,,
68.452,9.24,9.19,9.2,,
68.466,9.21,9.2,9.21,,
68.481,9.16,9.21,9.2,,
68.495,9.16,9.2,9.19,,
68.51,9.21,9.19,9.2,,
68.525,9.21,9.2,9.2,,
68.539,9.19,9.2,9.2,,
68.554,9.21,9.2,9.2,,
68.569,9.17,9.2,9.2,,
68.583,9.16,9.2,9.19,,
68.598,9.16,9.19,9.19,,
68.613,9.24,9.19,9.2,,
68.627,9.24,9.2,9.21,,
68.642,9.2,9.21,9.21,,
68.657,9.2,9.21,9.21,,
68.671,9.23,9.21,9.21,,
68.686,9.21,9.21,9.21,,
68.7,9.19,9.21,9.21,,
68.715,9.18,9.21,9.21,,
68.73,9.19,9.21,9.2,,
68.745,9.17,9.21,9.2,,
68.759,9.18,9.2,9.2,,
68.774,9.18,9.2,9.19,,
68.788,9.19,9.19,9.19,,
68.803,9.21,9.19,9.2,,
68.818,9.21,9.2,9.2,,
68.832,9.19,9.2,9.2,,
68.847,9.17,9.2,9.19,,
68.862,9.2,9.2,9.2,,
68.876,9.2,9.2,9.2,,
68.891,9.2,9.2,9.2,,
68.906,9.16,9.2,9.19,,
68.923,9.14,9.2,9.18,,
68.938,9.23,9.19,9.19,,
68.952,9.25,9.2,9.21,,
68.967,9.22,9.21,9.21,,
68.982,9.2,9.21,9.21,,
68.997,9.19,9.21,9.21,,
69.011,9.21,9.21,9.21,,
69.026,9.16,9.21,9.2,,
69.04,9.18,9.2,9.2,,
69.054,9.21,9.2,9.2,,
69.069,9.14,9.2,9.19,,
69.084,9.15,9.19,9.18,,
69.098,9.2,9.18,9.19,,
69.113,9.21,9.19,9.19,,
69.127,9.19,9.19,9.19,,
69.142,9.19,9.19,9.19,,
69.156,9.2,9.19,9.19,,
69.171,9.23,9.2,9.2,,
69.186,9.2,9.21,9.2,,
69.2,9.19,9.2,9.2,,
69.216,9.17,9.2,9.2,,
69.23,9.19,9.2,9.2,,
69.245,9.23,9.2,9.2,,
69.259,9.23,9.21,9.21,,
69.273,9.17,9.21,9.2,,
69.287,9.22,9.2,9.21,,
69.302,9.25,9.21,9.22,,
69.317,9.13,9.22,9.2,,
69.333,9.17,9.21,9.2,,
69.347,9.2,9.2,9.2,,
69.361,9.24,9.2,9.21,,
69.376,9.18,9.21,9.2,,
69.39,9.15,9.21,9.2,,
69.404,9.2,9.2,9.2,,
69.419,9.18,9.2,9.19,,
69.435,9.23,9.2,9.2,,
69.449,9.23,9.2,9.21,,
69.463,9.19,9.21,9.21,,
69.478,9.17,9.21,9.2,,
69.492,9.18,9.2,9.2,,
69.507,9.2,9.2,9.2,,
69.522,9.24,9.2,9.21,,
69.536,9.19,9.21,9.21,,
69.551,9.18,9.21,9.2,,
69.565,9.2,9.2,9.2,,
69.58,9.22,9.2,9.21,,
69.594,9.22,9.21,9.21,,
69.609,9.2,9.21,9.21,,
69.624,9.18,9.21,9.2,,
69.639,9.25,9.21,9.21,,
69.654,9.31,9.22,9.24,,
69.668,9.25,9.24,9.24,,
69.683,9.19,9.24,9.23,,
69.698,9.21,9.23,9.23,,
69.713,9.2,9.23,9.22,,
69.727,9.22,9.23,9.23,,
69.742,9.15,9.23,9.21,,
69.756,9.18,9.21,9.21,,
69.772,9.18,9.21,9.2,,
69.787,9.18,9.21,9.2,,
69.802,9.16,9.2,9.19,,
69.816,9.18,9.2,9.19,,
69.831,9.23,9.19,9.2,,
69.846,9.24,9.2,9.21,,
69.86,9.2,9.21,9.21,,
69.875,9.19,9.21,9.21,,
69.89,9.22,9.21,9.21,,
69.905,9.17,9.21,9.2,,
69.921,9.07,9.2,9.18,,
69.935,9.12,9.18,9.17,,
69.949,9.27,9.17,9.19,,
69.964,9.26,9.19,9.21,,
69.979,9.22,9.21,9.21,,
69.994,9.25,9.21,9.22,,
70.008,9.22,9.22,9.22,,
70.023,9.17,9.22,9.21,,
70.038,9.2,9.21,9.21,,
70.052,9.2,9.21,9.21,,
70.067,9.17,9.21,9.2,,
70.081,9.19,9.2,9.2,,
70.096,9.25,9.2,9.21,,
70.111,9.23,9.21,9.22,,
70.125,9.15,9.22,9.2,,
70.14,9.19,9.2,9.2,,
70.154,9.22,9.2,9.21,,
70.169,9.19,9.21,9.2,,
70.184,9.18,9.21,9.2,,
70.198,9.2,9.2,9.2,,
70.213,9.21,9.2,9.2,,
70.227,9.23,9.21,9.21,,
70.241,9.21,9.21,9.21,,
70.256,9.17,9.21,9.2,,
70.27,9.15,9.2,9.19,,
70.285,9.18,9.2,9.19,,
70.299,9.2,9.19,9.2,,
70.313,9.22,9.2,9.2,,
70.327,9.25,9.2,9.21,,
70.342,9.17,9.21,9.2,,
70.357,9.18,9.21,9.2,,
70.371,9.19,9.2,9.2,,
70.385,9.17,9.2,9.19,,
70.4,9.17,9.19,9.19,,
70.414,9.22,9.19,9.19,,
70.428,9.19,9.2,9.2,,
70.442,9.2,9.2,9.2,,
70.457,9.2,9.2,9.2,,
70.471,9.14,9.2,9.19,,
70.486,9.14,9.19,9.18,,
70.5,9.26,9.18,9.2,,
70.515,9.28,9.2,9.21,,
70.53,9.21,9.22,9.21,,
70.544,9.16,9.22,9.21,,
70.559,9.19,9.21,9.2,,
70.574,9.19,9.2,9.2,,
70.588,9.17,9.2,9.2,,
70.603,9.18,9.2,9.2,,
70.618,9.19,9.2,9.19,,
70.632,9.17,9.19,9.19,,
70.647,9.15,9.19,9.18,,
70.661,9.2,9.18,9.19,,
70.676,9.23,9.19,9.2,,
70.691,9.25,9.2,9.21,,
70.706,9.23,9.21,9.21,,
70.721,9.21,9.22,9.22,,
70.735,9.2,9.22,9.22,,
70.749,9.19,9.22,9.21,,
70.764,9.19,9.21,9.21,,
70.779,9.19,9.21,9.2,,
70.793,9.19,9.21,9.2,,
70.808,9.29,9.2,9.22,,
70.822,9.28,9.22,9.23,,
70.837,9.16,9.23,9.22,,
70.852,9.15,9.22,9.21,,
70.866,9.15,9.21,9.19,,
70.881,9.17,9.2,9.19,,
70.895,9.22,9.19,9.2,,
70.91,9.21,9.2,9.2,,
70.925,9.2,9.2,9.2,,
70.939,9.23,9.2,9.21,,
70.954,9.19,9.21,9.21,,
70.968,9.19,9.21,9.2,,
70.983,9.21,9.21,9.21,,
70.997,9.19,9.21,9.2,,
71.012,9.21,9.21,9.21,,
71.027,9.22,9.21,9.21,,
71.042,9.18,9.21,9.2,,
71.057,9.17,9.2,9.2,,
71.072,9.19,9.2,9.2,,
71.087,9.19,9.2,9.2,,
71.101,9.21,9.2,9.2,,
71.116,9.22,9.2,9.2,,
71.131,9.18,9.2,9.2,,
71.145,9.14,9.2,9.19,,
71.16,9.18,9.19,9.19,,
71.175,9.17,9.19,9.19,,
71.189,9.15,9.19,9.18,,
71.204,9.16,9.18,9.18,,
71.219,9.18,9.18,9.18,,
71.235,9.21,9.18,9.19,,
71.25,9.22,9.19,9.2,,
71.264,9.17,9.2,9.19,,
71.278,9.21,9.19,9.2,,
71.292,9.25,9.2,9.21,,
71.306,9.21,9.21,9.21,,
71.321,9.2,9.21,9.21,,
71.335,9.2,9.21,9.21,,
71.349,9.24,9.21,9.22,,
71.363,9.23,9.22,9.22,,
71.378,9.2,9.22,9.22,,
71.392,9.21,9.22,9.22,,
71.407,9.2,9.22,9.21,,
71.421,9.2,9.22,9.21,,
71.435,9.24,9.22,9.22,,
71.45,9.19,9.22,9.22,,
71.464,9.14,9.22,9.2,,
71.478,9.24,9.2,9.21,,
71.493,9.26,9.21,9.22,,
71.507,9.28,9.22,9.23,,
71.521,9.01,9.24,9.19,,
71.536,8.65,9.19,9.08,,
71.551,9.43,9.06,9.13,,
71.566,9.18,9.11,9.13,,
71.582,9.24,9.11,9.13,,
71.597,9.47,9.12,9.19,,
71.612,9.4,9.17,9.22,,
71.627,9.39,9.21,9.24,,
71.645,9.4,9.24,9.27,,
71.659,9.23,9.27,9.26,,
71.674,9.2,9.26,9.25,,
71.689,9.28,9.24,9.25,,
71.703,9.44,9.23,9.27,,
71.719,9.48,9.25,9.3,,
71.734,9.51,9.28,9.33,,
71.75,9.5,9.32,9.35,,
71.764,9.46,9.35,9.37,,
71.779,9.44,9.37,9.39,,
